Date, SZ002497.Open, SZ002497.High, SZ002497.Low, SZ002497.Close, SZ002497.Volume, SZ002497.Adjusted
2010/11/09,6.18,6.27,5.93,6.18,24962698,6.10
2010/11/10,6.05,6.18,5.98,6.05,11376758,6.08
2010/11/11,6.01,6.19,5.98,6.05,9319274,6.09
2010/11/12,6.05,6.33,6.02,6.12,11550216,6.17
2010/11/15,6.16,6.17,5.46,5.88,7718550,5.81
2010/11/16,5.82,6.08,5.63,5.73,4927254,5.85
2010/11/17,5.62,5.78,5.53,5.57,3207790,5.66
2010/11/18,5.62,5.71,5.50,5.69,2576982,5.60
2010/11/19,5.68,5.78,5.53,5.72,2738645,5.66
2010/11/22,5.66,5.88,5.64,5.78,3035031,5.76
2010/11/23,5.76,5.84,5.67,5.75,1943486,5.75
2010/11/24,5.71,5.90,5.70,5.86,2405849,5.80
2010/11/25,5.87,5.95,5.79,5.83,2195006,5.87
2010/11/26,5.86,6.00,5.83,5.94,3712115,5.92
2010/11/29,5.94,5.99,5.88,5.93,2028739,5.94
2010/11/30,5.93,5.95,5.58,5.76,3062393,5.77
2010/12/01,5.72,5.78,5.68,5.73,1082486,5.73
2010/12/02,5.78,5.81,5.73,5.77,1165677,5.77
2010/12/03,5.77,5.80,5.62,5.67,1235595,5.71
2010/12/06,5.68,5.71,5.54,5.57,878181,5.63
2010/12/07,5.60,5.66,5.52,5.65,753809,5.59
2010/12/08,5.64,5.88,5.60,5.83,2161687,5.74
2010/12/09,5.83,5.83,5.70,5.79,1463030,5.77
2010/12/10,5.79,5.88,5.68,5.83,1714617,5.78
2010/12/13,5.84,6.01,5.84,5.97,3041820,5.92
2010/12/14,6.03,6.62,5.95,6.62,7262096,6.29
2010/12/15,6.68,7.07,6.60,6.76,8371518,6.83
2010/12/16,6.70,7.01,6.70,6.93,5723572,6.85
2010/12/17,6.88,7.07,6.78,6.95,3598386,6.93
2010/12/20,6.90,7.21,6.77,6.90,3721651,6.99
2010/12/21,6.93,6.99,6.71,6.77,3055900,6.85
2010/12/22,6.75,7.13,6.68,7.06,4296119,6.90
2010/12/23,6.98,7.06,6.73,6.77,2283665,6.90
2010/12/24,6.65,6.65,6.27,6.29,3196209,6.46
2010/12/27,6.35,6.54,6.30,6.33,3474919,6.42
2010/12/28,6.43,6.58,6.29,6.43,1653643,6.44
2010/12/29,6.47,6.72,6.37,6.65,2008214,6.54
2010/12/30,6.68,6.71,6.48,6.57,1659895,6.60
2010/12/31,6.62,6.67,6.45,6.57,1725106,6.56
2011/01/04,6.57,6.95,6.52,6.85,2603003,6.73
2011/01/05,6.86,7.00,6.75,6.79,1500074,6.88
2011/01/06,6.77,6.86,6.69,6.75,1121407,6.78
2011/01/07,6.72,6.87,6.47,6.47,1645359,6.67
2011/01/10,6.46,6.56,6.15,6.15,2040226,6.35
2011/01/11,6.12,6.25,6.05,6.17,919098,6.15
2011/01/12,6.21,6.24,5.91,6.01,1593004,6.08
2011/01/13,5.90,6.06,5.90,6.01,686480,5.98
2011/01/14,5.97,6.01,5.68,5.70,1333511,5.84
2011/01/17,5.68,5.87,5.63,5.77,2342001,5.75
2011/01/18,5.70,5.75,5.64,5.73,626733,5.69
2011/01/19,5.73,5.95,5.69,5.87,1003184,5.82
2011/01/20,5.92,5.92,5.55,5.60,917657,5.73
2011/01/21,5.52,5.77,5.52,5.66,648118,5.64
2011/01/24,5.65,5.71,5.28,5.33,1476388,5.50
2011/01/25,5.29,5.50,5.25,5.50,1374854,5.38
2011/01/26,5.49,5.71,5.43,5.63,808678,5.57
2011/01/27,5.57,5.76,5.50,5.68,789863,5.63
2011/01/28,5.66,5.68,5.52,5.58,721196,5.60
2011/01/31,5.58,5.88,5.44,5.85,1198221,5.66
2011/02/01,5.78,5.93,5.71,5.83,842829,5.82
2011/02/09,5.77,5.77,5.57,5.60,2623796,5.67
2011/02/10,5.60,5.79,5.53,5.75,1843996,5.66
2011/02/11,5.75,5.93,5.72,5.80,1549946,5.82
2011/02/14,5.80,6.10,5.73,6.06,3385808,5.92
2011/02/15,6.05,6.07,5.95,5.96,2073336,6.01
2011/02/16,6.05,6.21,6.05,6.18,2821871,6.13
2011/02/17,6.18,6.20,6.07,6.17,1550351,6.14
