Date, SH600168.Open, SH600168.High, SH600168.Low, SH600168.Close, SH600168.Volume, SH600168.Adjusted
2001/08/08,8.34,8.48,8.25,8.40,362800,8.37
2001/08/09,8.41,8.55,8.38,8.53,239000,8.47
2001/08/10,8.58,8.63,8.28,8.44,1566800,8.46
2001/08/13,8.45,8.55,8.33,8.53,693700,8.44
2001/08/14,8.61,8.73,8.54,8.69,1687100,8.63
2001/08/15,8.65,8.70,8.55,8.63,358300,8.63
2001/08/16,8.62,8.67,8.40,8.40,353000,8.54
2001/08/17,8.40,8.47,8.33,8.36,261700,8.40
2001/08/20,8.37,8.47,8.33,8.44,259100,8.40
2001/08/21,8.45,8.55,8.40,8.41,206800,8.48
2001/08/22,8.41,8.42,8.16,8.25,498600,8.29
2001/08/23,8.14,8.33,8.08,8.27,241700,8.21
2001/08/24,8.27,8.35,8.16,8.17,239400,8.25
2001/08/27,8.17,8.17,7.82,7.83,631800,8.00
2001/08/28,7.74,7.91,7.67,7.91,473100,7.79
2001/08/29,7.97,8.02,7.85,7.90,217300,7.93
2001/08/30,7.95,7.95,7.69,7.70,192200,7.82
2001/08/31,7.80,7.85,7.67,7.85,323400,7.76
2001/09/03,7.72,7.89,7.70,7.73,347600,7.79
2001/09/04,7.72,7.97,7.71,7.96,232800,7.84
2001/09/05,8.02,8.12,7.96,7.97,369500,8.04
2001/09/06,7.97,8.07,7.92,8.07,208700,8.00
2001/09/07,8.05,8.17,7.74,7.76,315400,7.96
2001/09/10,7.73,8.05,7.61,7.98,283400,7.83
2001/09/11,7.98,8.10,7.92,7.98,248900,8.01
2001/09/12,7.95,7.95,7.68,7.83,581800,7.81
2001/09/13,7.77,7.92,7.73,7.79,200500,7.83
2001/09/14,7.80,7.90,7.61,7.61,406900,7.76
2001/09/17,7.58,7.68,7.30,7.33,485600,7.49
2001/09/18,7.38,7.59,7.25,7.42,223300,7.42
2001/09/19,7.45,7.53,7.30,7.52,172900,7.42
2001/09/20,7.58,7.74,7.45,7.61,351600,7.60
2001/09/21,7.61,7.61,7.49,7.49,162900,7.55
2001/09/24,7.45,7.47,7.37,7.38,191700,7.42
2001/09/25,7.52,7.59,7.40,7.47,133500,7.50
2001/09/26,7.53,7.67,7.34,7.35,293600,7.50
2001/09/27,7.51,7.51,7.21,7.36,245600,7.36
2001/09/28,7.37,7.38,7.30,7.34,146800,7.34
2001/10/08,7.36,7.36,7.06,7.06,302100,7.21
