Date, SZ000722.Open, SZ000722.High, SZ000722.Low, SZ000722.Close, SZ000722.Volume, SZ000722.Adjusted
2001/08/08,8.91,9.01,8.87,8.96,175200,8.94
2001/08/09,8.96,9.14,8.91,9.04,181800,9.03
2001/08/10,9.11,9.14,9.02,9.04,237500,9.08
2001/08/13,9.02,9.11,9.02,9.05,188200,9.06
2001/08/14,9.08,9.08,8.90,8.93,245600,8.99
2001/08/15,8.90,8.98,8.87,8.97,167100,8.92
2001/08/16,8.97,8.97,8.84,8.85,150400,8.91
2001/08/17,8.85,8.89,8.81,8.86,99000,8.85
2001/08/20,8.86,8.94,8.86,8.89,90900,8.90
2001/08/21,8.90,8.93,8.90,8.90,96800,8.92
2001/08/22,8.93,8.93,8.72,8.77,191200,8.83
2001/08/23,8.77,8.77,8.68,8.75,178700,8.72
2001/08/24,8.78,8.79,8.69,8.71,156700,8.74
2001/08/27,8.70,8.70,8.38,8.40,315500,8.54
2001/08/28,8.36,8.36,8.11,8.33,286100,8.23
2001/08/29,8.42,8.49,8.25,8.31,196700,8.37
2001/08/30,8.31,8.38,8.25,8.26,98100,8.32
2001/08/31,8.26,8.38,8.24,8.26,81400,8.31
2001/09/03,8.26,8.27,8.14,8.16,176100,8.21
2001/09/04,8.14,8.38,8.14,8.37,201200,8.26
2001/09/05,8.43,8.48,8.37,8.37,170500,8.42
2001/09/06,8.37,8.46,8.31,8.31,168100,8.39
2001/09/07,8.31,8.35,8.16,8.16,278100,8.25
2001/09/10,8.16,8.37,8.14,8.34,189900,8.25
2001/09/11,8.35,8.41,8.34,8.40,159000,8.38
2001/09/12,8.33,8.33,8.17,8.22,442300,8.25
2001/09/13,8.25,8.36,8.21,8.21,148900,8.29
2001/09/14,8.21,8.25,8.10,8.10,280600,8.17
2001/09/17,8.10,8.11,7.85,7.85,444800,7.98
2001/09/18,7.85,7.99,7.85,7.90,169200,7.92
2001/09/19,7.93,8.05,7.88,8.03,170800,7.97
2001/09/20,8.24,8.24,8.01,8.01,171700,8.13
2001/09/21,8.01,8.05,7.92,7.93,167700,7.99
2001/09/24,7.92,7.92,7.87,7.89,113300,7.90
2001/09/25,7.90,7.95,7.88,7.90,63000,7.92
2001/09/26,7.89,7.91,7.66,7.66,234800,7.79
2001/09/27,7.66,7.72,7.55,7.59,187800,7.63
2001/09/28,7.59,7.61,7.54,7.54,176500,7.58
2001/10/08,7.57,7.57,7.30,7.30,167900,7.44
2001/10/09,7.30,7.40,7.26,7.38,173600,7.33
2001/10/10,7.39,7.43,7.14,7.17,208600,7.28
2001/10/11,7.12,7.18,7.01,7.01,274400,7.09
2001/10/12,7.01,7.29,6.83,7.17,295700,7.06
2001/10/15,7.15,7.31,7.12,7.19,165700,7.21
2001/10/16,7.24,7.24,6.95,7.02,128200,7.10
2001/10/17,7.02,7.02,6.89,6.97,102900,6.95
2001/10/18,6.97,7.01,6.83,6.83,93100,6.92
2001/10/19,6.77,6.78,6.54,6.62,285400,6.66
2001/10/22,6.56,6.59,6.41,6.42,190600,6.50
2001/10/23,6.89,6.93,6.66,6.93,653700,6.79
2001/10/24,7.17,7.40,6.99,7.24,1366000,7.20
2001/10/25,7.20,7.20,7.01,7.02,386500,7.10
2001/10/26,7.01,7.12,6.94,7.06,222500,7.03
2001/10/29,7.07,7.30,7.06,7.23,255500,7.18
2001/10/30,7.24,7.24,7.12,7.14,99500,7.18
2001/10/31,7.12,7.13,7.04,7.12,84900,7.08
2001/11/01,7.13,7.28,7.12,7.24,249500,7.20
2001/11/02,7.24,7.24,7.15,7.16,118700,7.20
2001/11/05,7.12,7.12,7.07,7.08,112100,7.10
2001/11/06,7.08,7.12,6.96,6.99,135600,7.04
2001/11/07,6.96,6.99,6.65,6.67,242100,6.82
2001/11/08,6.59,6.73,6.54,6.70,270400,6.64
2001/11/09,6.73,6.80,6.59,6.78,124500,6.69
2001/11/12,6.77,6.83,6.66,6.74,98800,6.75
2001/11/13,6.74,6.75,6.66,6.67,121000,6.71
2001/11/14,6.71,6.86,6.69,6.77,166100,6.78
2001/11/15,6.79,7.01,6.79,6.83,174100,6.90
2001/11/16,7.18,7.34,6.92,6.95,685400,7.13
2001/11/19,6.90,7.06,6.90,7.06,210000,6.98
2001/11/20,7.07,7.24,7.04,7.21,725800,7.14
2001/11/21,7.21,7.30,7.15,7.20,422100,7.23
2001/11/22,7.15,7.24,7.15,7.22,219100,7.20
2001/11/23,7.19,7.30,7.19,7.27,502600,7.25
2001/11/26,7.24,7.24,7.06,7.17,383900,7.15
2001/11/27,7.15,7.24,7.10,7.23,233000,7.17
