Date, SZ002598.Open, SZ002598.High, SZ002598.Low, SZ002598.Close, SZ002598.Volume, SZ002598.Adjusted
2011/07/07,10.05,12.24,9.36,9.40,29237977,10.80
2011/07/08,8.37,9.82,8.37,8.92,14964673,9.09
2011/07/11,8.65,8.89,8.44,8.60,7994763,8.67
2011/07/12,8.45,9.13,8.35,8.99,8717263,8.74
2011/07/13,8.90,9.13,8.75,9.02,7290938,8.94
2011/07/14,9.00,9.39,8.83,9.31,9540930,9.11
2011/07/15,9.17,9.42,9.08,9.17,6883971,9.25
2011/07/18,9.18,9.25,8.84,9.05,5393725,9.04
2011/07/19,9.00,9.10,8.70,9.05,4868362,8.90
2011/07/20,8.95,9.60,8.89,9.46,10257136,9.25
2011/07/21,9.31,9.41,9.13,9.14,4825975,9.27
2011/07/22,9.17,9.32,9.03,9.06,3703510,9.17
2011/07/25,8.91,9.00,8.36,8.39,4262122,8.68
2011/07/26,8.40,8.55,8.11,8.53,2653171,8.33
2011/07/27,8.44,8.75,8.29,8.60,3014185,8.52
2011/07/28,8.50,8.52,8.33,8.36,2542078,8.42
2011/07/29,8.39,8.93,8.39,8.58,4600628,8.66
2011/08/01,8.56,9.53,8.55,9.53,9412909,9.04
2011/08/02,9.78,10.53,9.75,10.34,17825291,10.14
2011/08/03,10.33,10.34,9.93,10.10,8998579,10.13
2011/08/04,9.99,10.30,9.68,10.28,9489054,9.99
2011/08/05,9.80,10.24,9.55,9.63,7425391,9.90
2011/08/08,9.40,9.40,8.58,8.58,6591728,8.99
2011/08/09,7.95,9.10,7.63,8.45,7597264,8.36
2011/08/10,8.61,8.80,8.37,8.41,5565473,8.58
2011/08/11,8.05,8.67,7.86,8.65,5099278,8.27
2011/08/12,8.71,9.04,8.65,8.67,4961422,8.84
2011/08/15,8.63,8.90,8.55,8.86,4209345,8.73
2011/08/16,8.86,9.35,8.70,9.20,7677714,9.02
2011/08/17,9.10,9.20,8.91,8.96,4036538,9.05
2011/08/18,8.88,9.09,8.12,8.46,4485268,8.60
2011/08/19,8.20,8.29,8.05,8.20,2784087,8.17
2011/08/22,8.28,8.43,8.19,8.26,2113990,8.31
2011/08/23,8.30,9.08,8.29,9.05,5668232,8.68
2011/08/24,9.05,9.27,8.80,8.86,6358381,9.04
2011/08/25,8.86,9.06,8.76,9.04,4207834,8.91
2011/08/26,9.00,9.50,8.93,9.27,7228544,9.21
2011/08/29,9.15,9.28,8.98,8.98,3958898,9.13
2011/08/30,9.11,9.53,9.06,9.25,6574070,9.29
2011/08/31,9.11,9.26,8.70,8.88,3791689,8.98
2011/09/01,8.98,9.39,8.91,9.11,5197963,9.15
2011/09/02,8.98,8.98,8.51,8.69,3682360,8.75
2011/09/05,8.48,8.59,8.18,8.38,2347779,8.38
2011/09/06,8.24,8.47,8.04,8.17,1836713,8.25
2011/09/07,8.34,8.50,8.20,8.46,1841233,8.35
2011/09/08,8.60,8.60,8.21,8.23,2410159,8.41
2011/09/09,8.28,8.35,8.11,8.18,1362263,8.23
2011/09/13,8.09,8.09,7.85,7.88,1482612,7.97
2011/09/14,7.95,8.14,7.81,8.10,1598408,7.98
2011/09/15,8.15,8.22,8.00,8.00,1548495,8.11
2011/09/16,8.04,8.10,7.80,7.82,1561701,7.95
2011/09/19,7.82,7.82,7.10,7.24,2426980,7.46
2011/09/20,7.22,7.35,7.09,7.27,1431608,7.22
2011/09/21,7.24,7.55,7.18,7.52,2123552,7.36
2011/09/22,7.44,7.46,7.07,7.14,2209759,7.27
2011/09/23,6.89,7.06,6.77,6.93,1728901,6.91
2011/09/26,6.98,7.15,6.86,6.95,1346851,7.01
2011/09/27,7.00,7.10,6.85,7.06,1191203,6.97
2011/09/28,7.11,7.17,6.61,6.68,1675228,6.89
