Date, SH600982.Open, SH600982.High, SH600982.Low, SH600982.Close, SH600982.Volume, SH600982.Adjusted
2004/07/06,2.23,2.37,2.20,2.31,33226700,2.29
2004/07/07,2.23,2.23,2.04,2.09,16615000,2.14
2004/07/08,2.06,2.16,2.05,2.11,7624908,2.10
2004/07/09,2.11,2.15,2.04,2.05,5387960,2.09
2004/07/12,2.01,2.01,1.79,1.80,7629837,1.90
2004/07/13,1.76,1.81,1.72,1.79,3653505,1.77
2004/07/14,1.79,1.81,1.63,1.72,4931802,1.72
2004/07/15,1.73,1.78,1.68,1.75,3974594,1.73
2004/07/16,1.76,1.88,1.74,1.85,7204927,1.81
2004/07/19,1.81,1.86,1.81,1.82,3313457,1.84
2004/07/20,1.82,1.82,1.76,1.80,2474535,1.79
2004/07/21,1.79,1.93,1.78,1.84,5117572,1.85
2004/07/22,1.85,1.87,1.74,1.74,2800090,1.81
2004/07/23,1.72,1.77,1.69,1.76,1772500,1.73
2004/07/26,1.73,1.75,1.68,1.71,1367325,1.71
2004/07/27,1.70,1.73,1.68,1.69,1126932,1.70
2004/07/28,1.77,1.77,1.70,1.75,1342871,1.73
2004/07/29,1.75,1.80,1.74,1.79,1581576,1.77
2004/07/30,1.76,1.79,1.69,1.69,1636440,1.74
2004/08/02,1.68,1.71,1.65,1.66,1729803,1.68
2004/08/03,1.69,1.70,1.67,1.69,788412,1.68
2004/08/04,1.68,1.78,1.68,1.74,2273038,1.73
2004/08/05,1.73,1.75,1.69,1.69,1281050,1.72
2004/08/06,1.68,1.71,1.66,1.67,1264562,1.68
2004/08/09,1.67,1.69,1.66,1.68,594814,1.67
2004/08/10,1.67,1.69,1.66,1.68,615693,1.67
2004/08/11,1.68,1.68,1.52,1.54,3071448,1.60
2004/08/12,1.52,1.56,1.45,1.48,1935884,1.51
2004/08/13,1.47,1.51,1.46,1.48,915735,1.48
2004/08/16,1.47,1.47,1.35,1.37,1719889,1.41
2004/08/17,1.28,1.35,1.28,1.32,1465811,1.32
2004/08/18,1.32,1.36,1.29,1.29,914938,1.33
2004/08/19,1.27,1.30,1.21,1.24,1472746,1.26
2004/08/20,1.23,1.31,1.21,1.29,1462157,1.26
2004/08/23,1.27,1.29,1.24,1.28,599969,1.27
2004/08/24,1.28,1.39,1.27,1.35,2651531,1.33
2004/08/25,1.33,1.36,1.32,1.33,974198,1.34
2004/08/26,1.33,1.34,1.26,1.27,1019500,1.30
2004/08/27,1.27,1.29,1.25,1.28,650250,1.27
2004/08/30,1.27,1.30,1.24,1.30,769351,1.27
2004/08/31,1.36,1.40,1.32,1.32,2005140,1.36
2004/09/01,1.32,1.32,1.29,1.30,678525,1.31
2004/09/02,1.28,1.34,1.28,1.33,583779,1.31
2004/09/03,1.34,1.35,1.30,1.32,488494,1.33
2004/09/06,1.32,1.32,1.28,1.31,347086,1.30
2004/09/07,1.31,1.34,1.30,1.33,571774,1.32
2004/09/08,1.33,1.34,1.30,1.30,470302,1.32
2004/09/09,1.31,1.31,1.24,1.26,712824,1.28
2004/09/10,1.26,1.28,1.25,1.27,434378,1.27
2004/09/13,1.28,1.28,1.17,1.18,937198,1.22
2004/09/14,1.19,1.28,1.19,1.24,1384206,1.23
2004/09/15,1.26,1.40,1.24,1.35,4061576,1.32
2004/09/16,1.36,1.42,1.35,1.42,4213347,1.39
2004/09/17,1.44,1.52,1.41,1.52,5613265,1.46
2004/09/20,1.53,1.59,1.49,1.57,5841691,1.54
2004/09/21,1.57,1.58,1.51,1.52,3351902,1.55
2004/09/22,1.52,1.67,1.52,1.53,5456941,1.59
2004/09/23,1.52,1.58,1.50,1.58,2490368,1.54
2004/09/24,1.61,1.63,1.47,1.49,3603455,1.55
2004/09/27,1.49,1.54,1.40,1.42,1608068,1.47
2004/09/28,1.45,1.48,1.41,1.45,971079,1.44
2004/09/29,1.44,1.46,1.42,1.43,894910,1.44
2004/09/30,1.43,1.44,1.36,1.38,898291,1.40
2004/10/08,1.38,1.47,1.37,1.47,941563,1.42
2004/10/11,1.50,1.54,1.45,1.48,1923205,1.49
2004/10/12,1.48,1.51,1.45,1.47,941860,1.48
2004/10/13,1.46,1.50,1.46,1.49,864136,1.48
2004/10/14,1.48,1.49,1.30,1.32,1691683,1.40
2004/10/15,1.30,1.35,1.25,1.28,1072497,1.30
2004/10/18,1.30,1.32,1.28,1.30,771425,1.30
2004/10/19,1.32,1.35,1.28,1.28,707098,1.32
2004/10/20,1.27,1.33,1.26,1.33,690709,1.30
2004/10/21,1.37,1.37,1.27,1.28,774289,1.32
2004/10/22,1.28,1.32,1.21,1.31,1086009,1.27
2004/10/25,1.32,1.34,1.24,1.25,951408,1.29
2004/10/26,1.24,1.30,1.21,1.28,792596,1.26
2004/10/27,1.30,1.34,1.27,1.33,971829,1.31
2004/10/28,1.33,1.36,1.31,1.31,1340856,1.34
2004/10/29,1.29,1.38,1.29,1.33,1368125,1.33
2004/11/01,1.33,1.35,1.31,1.33,772974,1.33
2004/11/02,1.32,1.34,1.30,1.32,699262,1.32
2004/11/03,1.32,1.38,1.32,1.38,1153970,1.35
2004/11/04,1.39,1.44,1.36,1.38,2918492,1.40
2004/11/05,1.38,1.42,1.35,1.38,1030205,1.39
2004/11/08,1.38,1.43,1.36,1.43,1405381,1.40
2004/11/09,1.43,1.43,1.40,1.41,992733,1.41
2004/11/10,1.43,1.51,1.41,1.49,2441618,1.46
2004/11/11,1.49,1.51,1.44,1.45,2417255,1.47
2004/11/12,1.45,1.48,1.43,1.45,1112931,1.45
2004/11/15,1.45,1.49,1.43,1.47,901315,1.46
2004/11/16,1.47,1.48,1.43,1.44,809533,1.45
2004/11/17,1.44,1.45,1.39,1.40,989532,1.42
2004/11/18,1.40,1.43,1.40,1.43,523555,1.41
2004/11/19,1.43,1.48,1.42,1.48,1025362,1.45
2004/11/22,1.48,1.53,1.48,1.51,2370610,1.51
2004/11/23,1.51,1.55,1.51,1.52,2061987,1.53
2004/11/24,1.52,1.52,1.47,1.47,1069900,1.49
2004/11/25,1.46,1.48,1.45,1.47,798148,1.46
2004/11/26,1.48,1.54,1.48,1.50,807000,1.51
2004/11/29,1.49,1.52,1.45,1.45,880000,1.48
2004/11/30,1.49,1.52,1.45,1.45,0,1.48
2004/12/01,1.45,1.48,1.44,1.44,395210,1.46
2004/12/02,1.44,1.45,1.41,1.44,545003,1.43
2004/12/03,1.44,1.47,1.43,1.45,527704,1.45
2004/12/06,1.46,1.51,1.46,1.47,605200,1.48
2004/12/07,1.48,1.49,1.42,1.42,449300,1.45
2004/12/08,1.46,1.47,1.42,1.43,267799,1.44
2004/12/09,1.43,1.48,1.41,1.46,400070,1.44
2004/12/10,1.46,1.47,1.42,1.42,373957,1.44
2004/12/13,1.40,1.41,1.35,1.36,595011,1.38
2004/12/14,1.36,1.37,1.34,1.36,259600,1.36
2004/12/15,1.35,1.37,1.30,1.34,429000,1.34
2004/12/16,1.35,1.37,1.33,1.33,246999,1.35
2004/12/17,1.33,1.33,1.31,1.31,299400,1.32
2004/12/20,1.30,1.31,1.29,1.30,267372,1.30
2004/12/21,1.30,1.31,1.29,1.30,0,1.30
2004/12/22,1.30,1.36,1.30,1.36,328420,1.33
2004/12/23,1.36,1.38,1.31,1.31,264200,1.34
2004/12/24,1.31,1.33,1.31,1.32,182982,1.32
2004/12/27,1.32,1.36,1.32,1.34,116642,1.34
