Date, SZ002447.Open, SZ002447.High, SZ002447.Low, SZ002447.Close, SZ002447.Volume, SZ002447.Adjusted
2010/07/13,3.04,3.58,3.04,3.39,11835777,3.31
2010/07/14,3.37,3.75,3.37,3.75,7080870,3.56
2010/07/15,3.69,3.76,3.44,3.48,6134879,3.60
2010/07/16,3.44,3.52,3.31,3.42,3648239,3.42
2010/07/19,3.29,3.42,3.22,3.36,3184364,3.32
2010/07/20,3.32,3.51,3.19,3.43,3419427,3.35
2010/07/21,3.38,3.43,3.29,3.35,2908979,3.36
2010/07/22,3.32,3.69,3.32,3.56,4224570,3.50
2010/07/23,3.51,3.63,3.45,3.60,2758942,3.54
2010/07/26,3.58,3.72,3.56,3.60,2342726,3.64
2010/07/27,3.58,3.59,3.45,3.48,1953308,3.52
2010/07/28,3.47,3.69,3.45,3.61,2422232,3.57
2010/07/29,3.62,3.80,3.57,3.70,2427586,3.68
2010/07/30,3.69,3.74,3.60,3.63,1599553,3.67
2010/08/02,3.80,4.00,3.80,4.00,2307360,3.90
2010/08/03,4.12,4.42,4.04,4.24,5130335,4.23
2010/08/04,4.23,4.67,4.21,4.67,4370070,4.44
2010/08/05,4.66,4.90,4.56,4.75,3992433,4.73
2010/08/06,4.67,4.86,4.61,4.79,2533969,4.74
2010/08/09,4.79,5.28,4.70,5.13,3115612,4.99
2010/08/10,5.05,5.19,4.92,5.02,2446753,5.06
2010/08/11,5.00,5.10,4.88,4.99,1761584,4.99
2010/08/12,4.88,5.10,4.81,4.85,2060805,4.95
2010/08/13,4.87,4.96,4.75,4.95,1462279,4.85
2010/08/16,4.88,4.95,4.70,4.89,2718039,4.83
2010/08/17,4.88,4.95,4.70,4.89,0,4.83
2010/08/18,4.90,4.95,4.75,4.90,2064260,4.85
2010/08/19,4.90,5.40,4.90,5.40,3368264,5.15
2010/08/20,5.45,5.84,5.35,5.52,3838795,5.59
2010/08/23,5.45,5.93,5.42,5.71,2773787,5.67
2010/08/24,5.73,5.78,5.48,5.63,1448268,5.63
2010/08/25,5.54,5.62,5.45,5.47,1317170,5.54
2010/08/26,5.47,6.03,5.46,6.03,2177111,5.75
2010/08/27,6.16,6.65,6.16,6.57,3483589,6.41
2010/08/30,6.60,7.18,6.38,7.03,2698619,6.78
2010/08/31,7.03,7.75,6.90,7.75,2872431,7.33
2010/09/01,7.70,8.53,7.70,8.53,3655949,8.11
2010/09/02,8.54,9.40,8.54,9.40,2499338,8.97
2010/09/03,9.87,10.35,8.62,9.21,7067120,9.48
2010/09/06,8.62,8.87,8.28,8.28,2570392,8.57
2010/09/07,7.62,8.54,7.55,8.12,4636169,8.04
2010/09/08,7.79,7.89,7.40,7.69,4241686,7.65
2010/09/09,7.62,7.90,7.51,7.72,3398227,7.71
2010/09/10,7.73,7.75,7.20,7.28,3405167,7.48
2010/09/13,7.20,7.37,7.14,7.28,2397512,7.25
2010/09/14,7.29,7.62,7.29,7.32,3176243,7.46
2010/09/15,7.29,7.62,7.29,7.32,0,7.46
2010/09/16,6.89,7.11,6.62,6.79,2723992,6.87
2010/09/17,6.75,6.92,6.64,6.69,1761240,6.78
2010/09/20,6.70,7.27,6.68,7.10,3230376,6.97
2010/09/21,7.03,7.03,6.69,6.75,1769408,6.86
2010/09/27,6.80,7.03,6.80,6.87,1392184,6.92
2010/09/28,6.91,6.91,6.45,6.51,2041218,6.68
2010/09/29,6.37,6.65,6.22,6.47,2010195,6.44
2010/09/30,6.38,6.62,6.29,6.55,1452388,6.46
2010/10/08,6.55,6.85,6.54,6.74,1927924,6.69
2010/10/11,7.06,7.43,7.06,7.43,3511320,7.24
2010/10/12,7.45,7.94,7.26,7.28,4034107,7.60
2010/10/13,7.04,7.07,6.55,6.84,4539851,6.81
2010/10/14,6.77,6.82,6.43,6.51,2823460,6.63
2010/10/15,6.40,6.62,6.23,6.32,2393629,6.43
2010/10/18,6.26,6.32,5.95,6.12,2121746,6.14
2010/10/19,6.16,6.51,6.12,6.35,2093466,6.31
2010/10/20,6.24,6.50,6.16,6.31,1716312,6.33
2010/10/21,6.33,6.52,6.20,6.41,2246589,6.36
2010/10/22,6.38,6.50,6.37,6.43,1566462,6.44
2010/10/25,6.48,6.53,6.37,6.45,1880251,6.45
2010/10/26,6.48,6.53,6.37,6.45,0,6.45
2010/10/27,6.56,7.11,6.56,7.11,4861208,6.83
2010/10/28,6.95,7.78,6.79,7.43,5383740,7.29
2010/10/29,7.34,7.58,7.10,7.11,2851374,7.34
2010/11/01,7.04,7.22,6.87,7.08,2476268,7.04
2010/11/02,7.08,7.39,7.04,7.12,2836326,7.21
2010/11/03,7.09,7.70,6.88,7.46,3752456,7.29
2010/11/04,7.42,7.65,7.24,7.37,2978338,7.45
2010/11/05,7.28,7.51,7.22,7.29,2091057,7.36
2010/11/08,7.29,7.61,7.29,7.59,2424247,7.45
2010/11/09,7.64,7.69,7.33,7.40,1961381,7.51
2010/11/10,7.37,7.52,7.21,7.23,2293822,7.36
2010/11/11,7.24,7.29,7.16,7.16,1851340,7.23
2010/11/12,7.14,7.14,6.44,6.44,2369004,6.79
2010/11/15,6.37,6.66,6.37,6.62,1364136,6.52
2010/11/16,6.59,6.91,6.29,6.62,1731718,6.60
