Date, SH600491.Open, SH600491.High, SH600491.Low, SH600491.Close, SH600491.Volume, SH600491.Adjusted
2004/05/24,1.61,1.68,1.55,1.56,10250000,1.61
2004/05/25,1.54,1.54,1.41,1.42,4428100,1.47
2004/05/26,1.40,1.45,1.39,1.41,2109300,1.42
2004/05/27,1.41,1.47,1.37,1.44,2225300,1.42
2004/05/28,1.44,1.44,1.40,1.41,1374700,1.42
2004/05/31,1.40,1.44,1.39,1.42,839600,1.41
2004/06/01,1.41,1.53,1.41,1.51,3324400,1.47
2004/06/02,1.51,1.55,1.48,1.48,2381200,1.52
2004/06/03,1.47,1.59,1.46,1.56,2565600,1.53
2004/06/04,1.56,1.57,1.50,1.51,1530300,1.54
2004/06/07,1.58,1.67,1.57,1.57,3874000,1.62
2004/06/08,1.57,1.57,1.52,1.52,1483800,1.55
2004/06/09,1.51,1.54,1.44,1.46,1149900,1.49
2004/06/10,1.43,1.47,1.38,1.39,1131900,1.42
2004/06/11,1.40,1.49,1.39,1.43,1141000,1.44
2004/06/14,1.42,1.42,1.34,1.36,1147300,1.38
2004/06/15,1.35,1.41,1.34,1.39,580500,1.38
2004/06/16,1.39,1.40,1.35,1.37,386000,1.38
2004/06/17,1.37,1.41,1.36,1.36,481200,1.39
2004/06/18,1.38,1.40,1.23,1.31,815900,1.31
2004/06/21,1.30,1.39,1.29,1.39,733200,1.34
2004/06/22,1.39,1.42,1.37,1.39,706900,1.40
2004/06/23,1.39,1.40,1.34,1.37,499900,1.37
2004/06/24,1.38,1.43,1.35,1.42,764000,1.39
2004/06/25,1.41,1.46,1.33,1.34,1217600,1.40
2004/06/28,1.32,1.32,1.24,1.25,662900,1.28
2004/06/29,1.25,1.28,1.22,1.27,570100,1.25
2004/06/30,1.25,1.28,1.22,1.27,0,1.25
2004/07/01,1.25,1.30,1.23,1.29,588400,1.27
2004/07/02,1.30,1.30,1.24,1.25,451900,1.27
2004/07/05,1.25,1.27,1.24,1.25,277500,1.26
2004/07/06,1.25,1.28,1.24,1.27,394600,1.26
2004/07/07,1.27,1.27,1.23,1.24,339300,1.25
2004/07/08,1.23,1.25,1.23,1.23,318108,1.24
2004/07/09,1.23,1.24,1.18,1.18,673600,1.21
2004/07/12,1.18,1.18,1.01,1.06,773150,1.09
2004/07/13,1.04,1.06,1.01,1.04,309837,1.04
2004/07/14,1.03,1.06,0.98,1.02,417957,1.02
2004/07/15,1.02,1.05,1.01,1.03,452812,1.03
2004/07/16,1.03,1.13,1.03,1.13,941065,1.08
2004/07/19,1.14,1.17,1.11,1.13,652303,1.14
2004/07/20,1.12,1.13,1.09,1.10,374282,1.11
2004/07/21,1.10,1.15,1.09,1.14,376117,1.12
2004/07/22,1.14,1.16,1.10,1.10,405513,1.13
2004/07/23,1.12,1.13,1.08,1.12,263519,1.10
2004/07/26,1.12,1.13,1.06,1.08,312400,1.09
2004/07/27,1.07,1.09,1.04,1.05,197097,1.07
2004/07/28,1.05,1.08,1.02,1.07,237600,1.05
2004/07/29,1.07,1.13,1.06,1.12,259468,1.09
2004/07/30,1.12,1.19,1.09,1.14,733813,1.14
2004/08/02,1.13,1.18,1.11,1.16,479534,1.15
2004/08/03,1.17,1.24,1.16,1.21,1105669,1.20
2004/08/04,1.20,1.24,1.19,1.23,813019,1.21
2004/08/05,1.23,1.25,1.20,1.24,553588,1.22
2004/08/06,1.23,1.24,1.18,1.21,467651,1.21
2004/08/09,1.20,1.24,1.18,1.23,293884,1.21
2004/08/10,1.40,1.40,1.22,1.23,634374,1.31
2004/08/11,1.23,1.23,1.18,1.18,632800,1.20
2004/08/12,1.16,1.18,1.13,1.17,305748,1.15
2004/08/13,1.16,1.23,1.16,1.21,292421,1.19
2004/08/16,1.20,1.20,1.15,1.19,303950,1.17
2004/08/17,1.18,1.21,1.16,1.17,186995,1.18
2004/08/18,1.15,1.22,1.15,1.18,487760,1.18
2004/08/19,1.19,1.21,1.10,1.13,556699,1.16
2004/08/20,1.11,1.19,1.07,1.17,289932,1.13
2004/08/23,1.15,1.16,1.12,1.15,103981,1.14
2004/08/24,1.14,1.29,1.12,1.26,1969640,1.21
2004/08/25,1.26,1.30,1.17,1.19,778260,1.23
2004/08/26,1.19,1.19,1.11,1.11,389568,1.15
2004/08/27,1.11,1.13,1.10,1.12,157061,1.11
2004/08/30,1.11,1.14,1.08,1.13,122850,1.11
2004/08/31,1.20,1.21,1.13,1.13,403600,1.17
2004/09/01,1.11,1.12,1.05,1.09,319694,1.09
2004/09/02,1.08,1.10,1.07,1.10,158101,1.09
2004/09/03,1.10,1.11,1.09,1.10,97250,1.10
2004/09/06,1.10,1.21,1.07,1.12,240590,1.14
2004/09/07,1.11,1.16,1.11,1.14,145460,1.14
2004/09/08,1.12,1.16,1.11,1.12,158575,1.14
2004/09/09,1.11,1.15,1.07,1.08,118455,1.11
2004/09/10,1.17,1.17,1.09,1.12,342978,1.13
2004/09/13,1.12,1.12,1.06,1.08,149600,1.09
2004/09/14,1.10,1.14,1.09,1.12,488766,1.11
2004/09/15,1.12,1.22,1.10,1.19,977988,1.16
2004/09/16,1.19,1.22,1.17,1.22,497998,1.19
2004/09/17,1.22,1.25,1.19,1.25,916698,1.22
2004/09/20,1.25,1.35,1.24,1.35,2464669,1.30
2004/09/21,1.35,1.36,1.29,1.34,1514980,1.33
2004/09/22,1.34,1.39,1.32,1.35,1759194,1.35
2004/09/23,1.35,1.40,1.35,1.39,2763293,1.38
2004/09/24,1.35,1.40,1.35,1.39,0,1.38
2004/09/27,1.35,1.40,1.23,1.28,1319802,1.31
2004/09/28,1.28,1.30,1.25,1.28,414271,1.28
2004/09/29,1.29,1.30,1.25,1.27,369372,1.28
2004/09/30,1.27,1.28,1.24,1.24,322299,1.26
2004/10/08,1.24,1.35,1.22,1.35,780011,1.29
2004/10/11,1.36,1.40,1.33,1.33,1192126,1.36
2004/10/12,1.33,1.36,1.30,1.33,1131743,1.33
2004/10/13,1.34,1.34,1.27,1.30,912249,1.31
2004/10/14,1.30,1.30,1.17,1.20,850937,1.23
2004/10/15,1.21,1.21,1.13,1.18,207220,1.17
2004/10/18,1.16,1.18,1.12,1.17,453902,1.15
2004/10/19,1.17,1.23,1.12,1.13,499886,1.18
2004/10/20,1.13,1.13,1.00,1.03,720304,1.06
