Date, SH600780.Open, SH600780.High, SH600780.Low, SH600780.Close, SH600780.Volume, SH600780.Adjusted
2001/08/08,1.44,1.45,1.41,1.42,330100,1.43
2001/08/09,1.41,1.46,1.41,1.46,325500,1.43
2001/08/10,1.46,1.53,1.46,1.52,262900,1.49
2001/08/13,1.55,1.55,1.51,1.51,211300,1.53
2001/08/14,1.52,1.57,1.49,1.52,237900,1.53
2001/08/15,1.54,1.54,1.50,1.53,141800,1.52
2001/08/16,1.52,1.54,1.49,1.49,108400,1.52
2001/08/17,1.49,1.49,1.46,1.46,166000,1.47
2001/08/20,1.46,1.49,1.44,1.48,97300,1.46
2001/08/21,1.49,1.50,1.48,1.49,80300,1.49
2001/08/22,1.50,1.50,1.41,1.42,270700,1.45
2001/08/23,1.40,1.42,1.35,1.41,255100,1.39
2001/08/24,1.41,1.44,1.40,1.41,147300,1.42
2001/08/27,1.41,1.41,1.32,1.32,223600,1.36
2001/08/28,1.30,1.36,1.30,1.35,198900,1.33
2001/08/29,1.35,1.37,1.35,1.36,190100,1.36
2001/08/30,1.35,1.37,1.33,1.33,109800,1.35
2001/08/31,1.38,1.38,1.34,1.35,71700,1.36
2001/09/03,1.35,1.35,1.30,1.30,72900,1.33
2001/09/04,1.31,1.40,1.30,1.39,129100,1.35
2001/09/05,1.40,1.42,1.38,1.40,264700,1.40
2001/09/06,1.40,1.41,1.38,1.38,113700,1.39
2001/09/07,1.38,1.38,1.30,1.30,136200,1.34
2001/09/10,1.27,1.36,1.26,1.35,108900,1.31
2001/09/11,1.37,1.40,1.33,1.38,113400,1.36
2001/09/12,1.30,1.54,1.26,1.44,721800,1.40
2001/09/13,1.44,1.44,1.38,1.38,211600,1.41
2001/09/14,1.38,1.40,1.31,1.33,206900,1.35
2001/09/17,1.31,1.36,1.29,1.33,146300,1.33
2001/09/18,1.30,1.37,1.30,1.34,64500,1.34
2001/09/19,1.36,1.50,1.36,1.49,1497700,1.43
2001/09/20,1.50,1.51,1.44,1.47,709300,1.47
2001/09/21,1.45,1.49,1.44,1.47,333300,1.46
2001/09/24,1.47,1.50,1.44,1.48,203100,1.47
2001/09/25,1.48,1.54,1.46,1.47,153300,1.50
2001/09/26,1.48,1.49,1.40,1.40,215800,1.44
2001/09/27,1.40,1.41,1.36,1.39,158300,1.39
2001/09/28,1.41,1.41,1.37,1.41,113000,1.39
2001/10/08,1.41,1.41,1.30,1.33,126700,1.35
2001/10/09,1.37,1.38,1.35,1.38,85200,1.36
2001/10/10,1.38,1.38,1.27,1.27,192700,1.32
2001/10/11,1.27,1.30,1.19,1.20,226700,1.24
2001/10/12,1.18,1.30,1.01,1.24,321500,1.16
2001/10/15,1.25,1.25,1.18,1.19,156700,1.21
2001/10/16,1.21,1.21,1.14,1.14,136600,1.17
2001/10/17,1.14,1.19,1.13,1.14,78700,1.16
2001/10/18,1.21,1.21,1.11,1.12,101800,1.16
2001/10/19,1.11,1.14,1.02,1.04,210800,1.08
2001/10/22,1.03,1.04,0.99,0.99,194200,1.02
2001/10/23,1.13,1.20,1.13,1.20,697500,1.16
2001/10/24,1.23,1.31,1.18,1.30,1149600,1.24
2001/10/25,1.27,1.27,1.18,1.21,307400,1.22
2001/10/26,1.18,1.25,1.16,1.23,368800,1.20
2001/10/29,1.23,1.26,1.20,1.25,218000,1.23
2001/10/30,1.25,1.26,1.25,1.25,167600,1.26
2001/10/31,1.28,1.34,1.27,1.30,1459800,1.31
2001/11/01,1.30,1.33,1.26,1.32,434300,1.30
2001/11/02,1.32,1.32,1.28,1.30,177000,1.30
2001/11/05,1.30,1.30,1.22,1.24,186300,1.26
2001/11/06,1.22,1.25,1.22,1.22,147700,1.23
2001/11/07,1.21,1.22,1.09,1.11,237500,1.16
2001/11/08,1.05,1.14,1.00,1.11,299000,1.07
2001/11/09,1.09,1.19,1.08,1.14,122200,1.14
2001/11/12,1.14,1.19,1.13,1.14,260700,1.16
2001/11/13,1.14,1.17,1.14,1.15,115100,1.15
2001/11/14,1.14,1.21,1.14,1.19,265400,1.17
2001/11/15,1.19,1.20,1.18,1.20,87600,1.19
2001/11/16,1.40,1.40,1.23,1.23,460200,1.31
2001/11/19,1.23,1.26,1.22,1.26,131700,1.24
2001/11/20,1.26,1.32,1.26,1.29,344800,1.29
2001/11/21,1.30,1.35,1.29,1.33,535200,1.32
2001/11/22,1.34,1.34,1.30,1.33,317100,1.32
2001/11/23,1.31,1.32,1.28,1.29,338800,1.30
2001/11/26,1.31,1.37,1.29,1.37,630200,1.33
2001/11/27,1.35,1.42,1.35,1.41,1239600,1.39
2001/11/28,1.41,1.42,1.39,1.40,542200,1.40
2001/11/29,1.40,1.44,1.39,1.39,474100,1.41
2001/11/30,1.41,1.42,1.40,1.42,348400,1.41
2001/12/03,1.41,1.44,1.41,1.43,628600,1.42
2001/12/04,1.44,1.44,1.38,1.41,879200,1.41
2001/12/05,1.39,1.44,1.35,1.35,689800,1.40
2001/12/06,1.34,1.41,1.33,1.38,451800,1.37
2001/12/07,1.38,1.38,1.35,1.35,381500,1.36
2001/12/10,1.36,1.37,1.33,1.37,215500,1.35
