Date, SZ300122.Open, SZ300122.High, SZ300122.Low, SZ300122.Close, SZ300122.Volume, SZ300122.Adjusted
2010/09/28,10.38,10.56,9.27,9.30,18012493,9.92
2010/09/29,9.41,9.71,9.18,9.35,7078598,9.45
2010/09/30,9.37,9.82,9.37,9.75,7132088,9.59
2010/10/08,9.83,9.88,9.51,9.79,6039982,9.70
2010/10/11,9.71,9.74,9.32,9.55,5091757,9.53
2010/10/12,9.46,9.55,9.33,9.33,2649408,9.44
2010/10/13,9.30,9.49,9.19,9.47,2939525,9.34
2010/10/14,9.44,9.49,9.20,9.21,2229776,9.34
2010/10/15,9.19,9.33,8.92,8.93,3778903,9.13
2010/10/18,8.91,8.91,8.59,8.83,2132913,8.75
2010/10/19,8.89,9.41,8.86,9.29,3483392,9.13
2010/10/20,9.04,9.45,9.04,9.37,3224253,9.24
2010/10/21,9.34,9.46,9.17,9.39,2160535,9.32
2010/10/22,9.49,9.79,9.31,9.43,3494671,9.55
2010/10/25,9.44,9.64,9.43,9.56,2632778,9.54
2010/10/26,9.60,9.60,9.33,9.42,1884804,9.46
2010/10/27,9.59,9.78,9.32,9.32,2769987,9.55
2010/10/28,9.29,9.43,9.16,9.40,2120646,9.29
2010/10/29,9.49,10.13,9.43,9.91,5462033,9.78
2010/11/01,10.23,10.36,9.99,10.11,3855554,10.17
2010/11/02,10.21,10.21,9.71,9.71,3240400,9.96
2010/11/03,9.63,9.63,9.30,9.34,2230504,9.47
2010/11/04,9.41,9.65,9.40,9.60,1570974,9.53
2010/11/05,9.66,9.71,9.49,9.53,1375780,9.60
2010/11/08,9.56,9.86,9.54,9.83,1786406,9.70
2010/11/09,9.81,9.96,9.66,9.91,1797553,9.81
2010/11/10,9.93,10.34,9.93,10.19,3061051,10.13
2010/11/11,10.14,11.19,10.04,10.69,5418816,10.61
2010/11/12,10.76,11.16,10.05,10.16,5014894,10.61
2010/11/15,10.31,11.16,10.19,11.08,4255664,10.67
2010/11/16,11.18,11.19,10.38,10.73,4014611,10.79
2010/11/17,10.51,10.85,9.96,10.19,2468799,10.41
2010/11/18,10.22,10.33,9.82,10.11,1684666,10.08
2010/11/19,10.16,10.61,10.15,10.43,2705618,10.38
2010/11/22,10.39,10.76,10.16,10.38,3253789,10.46
2010/11/23,10.36,10.56,10.17,10.43,1863140,10.37
2010/11/24,10.39,10.86,10.33,10.79,2825331,10.59
2010/11/25,10.84,10.90,10.34,10.44,2290142,10.62
2010/11/26,10.41,10.58,10.34,10.44,1509665,10.46
2010/11/29,10.41,10.58,10.34,10.43,1670640,10.46
2010/11/30,10.43,10.55,9.68,9.97,2624364,10.12
2010/12/01,9.91,9.96,9.75,9.80,971688,9.86
2010/12/02,9.96,9.99,9.69,9.74,1218357,9.84
2010/12/03,9.75,9.79,9.58,9.58,984373,9.68
2010/12/06,9.62,9.73,9.55,9.69,594668,9.64
2010/12/07,9.65,9.83,9.59,9.81,697787,9.71
2010/12/08,9.76,10.11,9.76,9.96,1495418,9.93
2010/12/09,9.84,9.99,9.62,9.63,710462,9.80
2010/12/10,9.60,9.83,9.46,9.75,523777,9.65
2010/12/13,9.84,10.01,9.82,9.97,1339335,9.92
2010/12/14,9.93,10.02,9.87,9.99,1150853,9.94
2010/12/15,9.96,10.06,9.90,9.93,955524,9.98
2010/12/16,9.96,10.05,9.91,9.97,1046917,9.98
2010/12/17,9.94,10.01,9.91,10.01,766880,9.96
2010/12/20,10.02,10.12,9.55,9.71,1053950,9.83
2010/12/21,9.77,9.81,9.63,9.72,740036,9.72
2010/12/22,9.81,9.81,9.55,9.58,1200434,9.68
2010/12/23,9.63,9.66,9.38,9.42,871439,9.52
2010/12/24,9.41,9.41,9.17,9.24,915063,9.29
2010/12/27,9.36,9.41,9.10,9.12,642079,9.25
2010/12/28,8.94,8.99,8.36,8.41,3466723,8.67
2010/12/29,8.44,8.51,8.31,8.49,1729245,8.41
2010/12/30,8.49,8.54,8.21,8.44,1142781,8.38
2010/12/31,8.41,8.56,8.41,8.53,1177021,8.49
2011/01/04,8.58,8.83,8.50,8.78,1521459,8.67
2011/01/05,8.68,9.09,8.68,8.86,1429191,8.88
2011/01/06,8.82,8.94,8.67,8.70,870782,8.80
2011/01/07,8.74,8.82,8.61,8.65,709557,8.71
2011/01/10,8.65,8.65,8.38,8.40,903948,8.52
2011/01/11,8.39,8.59,8.37,8.48,716037,8.48
2011/01/12,8.48,8.56,8.37,8.49,451316,8.46
2011/01/13,8.50,8.54,8.32,8.38,752555,8.43
2011/01/14,8.36,8.49,8.24,8.27,986630,8.37
2011/01/17,8.26,8.26,7.57,7.66,1544202,7.92
2011/01/18,7.59,7.71,7.59,7.66,492227,7.65
2011/01/19,7.70,7.81,7.67,7.78,424864,7.74
2011/01/20,7.74,7.94,7.56,7.56,601148,7.75
2011/01/21,7.55,7.83,7.50,7.76,547972,7.67
2011/01/24,7.83,7.90,7.69,7.76,850228,7.80
2011/01/25,7.75,7.96,7.58,7.90,973534,7.77
2011/01/26,7.91,8.18,7.90,8.06,1082125,8.04
2011/01/27,8.00,8.09,7.92,8.04,565839,8.00
2011/01/28,8.08,8.08,7.85,7.95,581912,7.96
2011/01/31,7.95,7.99,7.86,7.95,371099,7.93
2011/02/01,7.97,8.11,7.97,7.99,376619,8.04
2011/02/09,7.94,8.07,7.87,7.87,265955,7.97
2011/02/10,7.87,8.23,7.81,8.15,787005,8.02
2011/02/11,8.14,8.32,8.09,8.28,958462,8.21
2011/02/14,8.36,8.40,8.27,8.34,822133,8.33
2011/02/15,8.34,8.37,8.24,8.28,715125,8.30
2011/02/16,8.34,8.37,8.24,8.28,0,8.30
2011/02/17,8.39,8.45,8.28,8.42,829984,8.36
2011/02/18,8.41,8.41,8.21,8.23,885474,8.31
2011/02/21,8.18,8.42,8.16,8.39,712019,8.29
2011/02/22,8.41,8.44,8.08,8.14,1269435,8.26
2011/02/23,8.14,8.40,8.07,8.34,713906,8.24
2011/02/24,8.36,8.58,8.34,8.54,1138082,8.46
2011/02/25,8.54,8.55,8.33,8.46,645015,8.44
2011/02/28,8.43,8.45,8.33,8.41,521487,8.39
2011/03/01,8.41,8.59,8.36,8.48,669159,8.47
2011/03/02,8.48,8.71,8.37,8.65,1475214,8.54
2011/03/03,8.67,8.73,8.40,8.42,654638,8.57
2011/03/04,8.42,8.45,8.31,8.45,438586,8.38
2011/03/07,8.49,8.53,8.40,8.44,458073,8.46
2011/03/08,8.48,8.48,8.39,8.45,589510,8.44
2011/03/09,9.04,9.04,8.66,8.90,5220281,8.85
2011/03/10,8.91,9.01,8.53,8.55,2795829,8.77
2011/03/11,8.61,8.74,8.54,8.56,1917853,8.64
2011/03/14,8.61,8.78,8.55,8.75,1492565,8.67
2011/03/15,8.76,8.77,8.40,8.50,1440200,8.58
2011/03/16,8.50,8.59,8.48,8.56,998597,8.54
2011/03/17,8.55,8.55,8.37,8.38,819217,8.46
2011/03/18,8.43,8.58,8.41,8.50,464543,8.50
2011/03/21,8.49,8.55,8.42,8.47,365105,8.49
2011/03/22,8.46,8.47,8.32,8.42,995985,8.40
2011/03/23,8.35,8.51,8.32,8.45,745075,8.42
2011/03/24,8.51,8.74,8.46,8.68,1424977,8.60
2011/03/25,8.66,8.80,8.59,8.74,821762,8.70
2011/03/28,8.68,8.94,8.67,8.87,1450025,8.80
2011/03/29,8.72,8.92,8.69,8.88,1167770,8.80
2011/03/30,8.72,8.92,8.69,8.88,0,8.80
2011/03/31,8.81,8.86,8.61,8.79,979877,8.73
2011/04/01,8.78,8.80,8.66,8.74,593758,8.73
2011/04/06,8.74,8.84,8.49,8.54,919180,8.67
2011/04/07,8.46,8.49,8.14,8.17,942975,8.32
2011/04/08,8.10,8.35,8.10,8.28,626474,8.22
2011/04/11,8.38,8.50,8.26,8.39,721897,8.38
2011/04/12,8.28,8.46,8.28,8.41,346452,8.37
2011/04/13,8.41,8.65,8.41,8.61,497623,8.53
2011/04/14,8.66,8.74,8.56,8.73,450287,8.65
2011/04/15,8.75,8.86,8.66,8.78,505575,8.76
2011/04/18,8.75,8.86,8.66,8.78,0,8.76
2011/04/19,8.80,8.83,8.59,8.61,599631,8.71
2011/04/20,8.59,8.96,8.59,8.74,544497,8.78
2011/04/21,8.74,8.79,8.69,8.74,312889,8.74
2011/04/22,8.74,8.74,8.47,8.52,347177,8.61
2011/04/25,8.44,8.69,8.44,8.49,293629,8.56
2011/04/26,8.59,8.63,8.38,8.41,462261,8.51
2011/04/27,8.41,8.63,8.21,8.21,245896,8.42
2011/04/28,8.36,8.36,7.74,7.88,284999,8.05
2011/04/29,7.91,8.12,7.75,8.04,328782,7.93
2011/05/03,8.00,8.11,7.86,8.02,190212,7.98
2011/05/04,8.09,8.25,8.04,8.09,244184,8.14
2011/05/05,8.11,8.22,8.04,8.07,176841,8.13
2011/05/06,8.07,8.14,7.86,8.06,232573,8.00
2011/05/09,8.03,8.20,8.03,8.15,153086,8.11
2011/05/10,8.19,8.19,8.09,8.16,97881,8.14
2011/05/11,8.03,8.17,8.03,8.13,76615,8.10
2011/05/12,8.07,8.19,7.89,7.95,237635,8.04
2011/05/13,8.78,8.78,8.21,8.28,1757738,8.50
2011/05/16,8.21,8.21,7.90,7.97,1063770,8.06
2011/05/17,7.97,8.01,7.81,7.88,430779,7.91
2011/05/18,7.91,7.91,7.75,7.78,369305,7.83
2011/05/19,7.82,7.87,7.76,7.81,245799,7.81
2011/05/20,7.81,7.81,7.69,7.71,296601,7.75
2011/05/23,7.68,7.68,7.23,7.34,452881,7.46
2011/05/24,7.29,7.34,6.99,7.22,649088,7.17
2011/05/25,7.15,7.19,6.86,6.91,391553,7.03
2011/05/26,7.02,7.02,6.87,6.89,291396,6.94
2011/05/27,6.91,6.95,6.84,6.85,254847,6.90
2011/05/30,6.84,7.00,6.79,6.87,247177,6.90
2011/05/31,6.85,6.96,6.85,6.95,348389,6.90
2011/06/01,6.92,7.12,6.87,7.04,630590,7.00
2011/06/02,6.97,6.97,6.71,6.74,485836,6.84
2011/06/03,6.75,6.85,6.71,6.80,349017,6.78
2011/06/07,6.77,6.98,6.76,6.92,382245,6.87
2011/06/08,6.94,6.95,6.82,6.87,271276,6.89
2011/06/09,6.86,6.89,6.76,6.76,176229,6.82
2011/06/10,6.72,6.90,6.62,6.84,738232,6.76
2011/06/13,6.71,6.83,6.69,6.80,162945,6.76
2011/06/14,6.81,6.86,6.79,6.84,210204,6.83
2011/06/15,6.80,6.87,6.80,6.83,313534,6.83
2011/06/16,6.84,6.84,6.67,6.68,212500,6.75
2011/06/17,6.78,6.78,6.53,6.65,224514,6.66
2011/06/20,6.69,6.69,6.50,6.52,320471,6.60
2011/06/21,6.52,6.62,6.52,6.60,216921,6.57
2011/06/22,6.57,6.63,6.56,6.59,172935,6.59
2011/06/23,6.48,6.72,6.48,6.70,195226,6.60
2011/06/24,6.83,6.88,6.67,6.86,353995,6.77
2011/06/27,6.96,6.96,6.78,6.81,432809,6.87
2011/06/28,6.81,6.83,6.72,6.78,289722,6.77
2011/06/29,6.73,6.83,6.62,6.62,396070,6.73
2011/06/30,6.70,6.77,6.65,6.71,324570,6.71
2011/07/01,6.84,6.85,6.69,6.77,417384,6.77
2011/07/04,6.77,6.99,6.77,6.96,831092,6.88
2011/07/05,6.93,7.01,6.90,6.96,410458,6.96
2011/07/06,6.99,7.09,6.89,7.05,594545,6.99
2011/07/07,7.01,7.24,7.00,7.14,815299,7.12
2011/07/08,7.09,7.15,6.90,6.94,853767,7.03
2011/07/11,6.94,7.05,6.91,6.97,831673,6.98
2011/07/12,6.93,6.96,6.79,6.82,955076,6.88
2011/07/13,6.83,7.29,6.83,7.21,1489748,7.06
2011/07/14,7.16,7.33,7.09,7.28,844471,7.21
2011/07/15,7.36,8.04,7.36,8.04,2969538,7.70
2011/07/18,7.99,8.09,7.83,7.91,2341514,7.96
2011/07/19,7.88,7.88,7.44,7.60,2105942,7.66
2011/07/20,7.59,7.67,7.48,7.54,713143,7.58
2011/07/21,7.66,7.71,7.49,7.50,1269709,7.60
2011/07/22,7.47,7.61,7.47,7.53,950697,7.54
2011/07/25,7.55,7.56,6.84,6.98,1330704,7.20
2011/07/26,6.89,6.97,6.79,6.95,923049,6.88
2011/07/27,6.85,7.19,6.85,7.16,867780,7.02
2011/07/28,7.11,7.30,6.97,7.13,657569,7.13
2011/07/29,7.03,7.18,7.00,7.04,452026,7.09
2011/08/01,7.04,7.34,7.04,7.21,642371,7.19
2011/08/02,7.23,7.52,7.23,7.35,1045270,7.38
2011/08/03,7.25,7.56,7.17,7.29,685267,7.36
2011/08/04,7.26,7.45,7.24,7.29,450688,7.35
