Date, SH600592.Open, SH600592.High, SH600592.Low, SH600592.Close, SH600592.Volume, SH600592.Adjusted
2002/08/05,3.72,3.75,3.52,3.62,27783800,3.64
2002/08/06,3.60,3.75,3.58,3.67,10599400,3.67
2002/08/07,3.66,3.72,3.62,3.65,4000400,3.67
2002/08/08,3.65,3.67,3.53,3.55,5244100,3.60
2002/08/09,3.55,3.60,3.53,3.58,2965000,3.56
2002/08/12,3.56,3.62,3.54,3.58,1467100,3.58
2002/08/13,3.58,3.61,3.54,3.57,1051600,3.57
2002/08/14,3.55,3.57,3.43,3.55,4027000,3.50
2002/08/15,3.52,3.53,3.46,3.47,935800,3.49
2002/08/16,3.45,3.54,3.39,3.48,1639900,3.47
2002/08/19,3.47,3.52,3.43,3.47,695100,3.48
2002/08/20,3.47,3.57,3.45,3.52,1585700,3.51
2002/08/21,3.53,3.56,3.50,3.53,902100,3.53
2002/08/22,3.57,3.65,3.53,3.58,2219000,3.59
2002/08/23,3.58,3.58,3.53,3.55,862700,3.55
2002/08/26,3.55,3.56,3.50,3.51,774000,3.53
2002/08/27,3.50,3.58,3.50,3.56,660500,3.54
2002/08/28,3.55,3.68,3.54,3.55,1326400,3.61
2002/08/29,3.52,3.57,3.50,3.53,775200,3.53
2002/08/30,3.51,3.54,3.50,3.52,384300,3.52
2002/09/02,3.52,3.59,3.52,3.57,429300,3.55
2002/09/03,3.59,3.61,3.55,3.57,491600,3.58
2002/09/04,3.57,3.58,3.50,3.52,673900,3.54
2002/09/05,3.51,3.55,3.47,3.47,1016600,3.51
2002/09/06,3.46,3.51,3.45,3.47,866200,3.48
2002/09/09,3.47,3.51,3.46,3.49,493900,3.48
2002/09/10,3.47,3.50,3.47,3.49,254900,3.49
2002/09/11,3.43,3.50,3.43,3.49,371800,3.47
2002/09/12,3.50,3.54,3.47,3.50,342900,3.51
2002/09/13,3.47,3.54,3.47,3.50,298500,3.51
2002/09/16,3.48,3.50,3.43,3.45,453600,3.47
2002/09/17,3.45,3.55,3.44,3.52,604800,3.49
2002/09/18,3.52,3.60,3.49,3.52,851500,3.55
2002/09/19,3.50,3.62,3.50,3.58,1320200,3.56
2002/09/20,3.58,3.59,3.53,3.55,561700,3.56
2002/09/23,3.52,3.58,3.52,3.56,371100,3.55
2002/09/24,3.56,3.57,3.52,3.53,367300,3.54
2002/09/25,3.52,3.62,3.52,3.61,1737200,3.57
2002/09/26,3.52,3.62,3.52,3.61,0,3.57
2002/09/27,3.57,3.60,3.50,3.58,1003900,3.55
2002/10/08,3.51,3.62,3.47,3.53,377800,3.55
2002/10/09,3.54,3.56,3.44,3.44,662200,3.50
2002/10/10,3.43,3.49,3.43,3.46,285100,3.46
2002/10/11,3.46,3.54,3.18,3.21,2239100,3.36
2002/10/14,3.19,3.25,3.09,3.21,1168700,3.17
2002/10/15,3.20,3.24,3.15,3.16,404800,3.20
2002/10/16,3.16,3.26,3.16,3.18,430000,3.21
2002/10/17,3.19,3.19,3.07,3.08,604400,3.13
2002/10/18,3.06,3.12,3.04,3.10,275900,3.08
2002/10/21,3.12,3.12,3.07,3.12,165800,3.09
2002/10/22,3.12,3.23,3.12,3.20,527900,3.18
2002/10/23,3.12,3.20,3.08,3.14,1204500,3.14
2002/10/24,3.15,3.16,3.09,3.10,330000,3.13
2002/10/25,3.06,3.13,3.04,3.05,454700,3.08
2002/10/28,3.05,3.06,2.90,2.92,527700,2.98
2002/10/29,2.92,2.92,2.82,2.89,483700,2.87
2002/10/30,2.88,2.90,2.83,2.87,202800,2.86
2002/10/31,2.87,2.92,2.84,2.88,219900,2.88
2002/11/01,2.88,2.90,2.85,2.89,169500,2.88
2002/11/04,2.95,2.96,2.89,2.95,375700,2.93
2002/11/05,2.97,3.20,2.95,3.12,2436100,3.08
2002/11/06,3.12,3.15,3.08,3.11,657500,3.11
2002/11/07,3.11,3.12,3.05,3.10,555400,3.08
2002/11/08,3.15,3.17,2.93,2.93,692900,3.05
2002/11/11,2.93,2.97,2.84,2.85,392800,2.91
2002/11/12,2.85,2.89,2.71,2.73,658900,2.80
2002/11/13,2.73,2.85,2.71,2.84,858600,2.78
2002/11/14,2.82,2.91,2.77,2.80,600800,2.84
2002/11/15,2.77,2.91,2.77,2.83,610400,2.84
2002/11/18,2.84,2.84,2.75,2.78,243800,2.79
2002/11/19,2.83,2.97,2.81,2.93,1061500,2.89
2002/11/20,2.92,2.92,2.76,2.79,1045900,2.84
2002/11/21,2.77,2.87,2.76,2.80,953400,2.81
2002/11/22,2.83,2.91,2.73,2.87,1113400,2.82
2002/11/25,2.87,2.93,2.84,2.89,630700,2.89
2002/11/26,2.90,2.92,2.73,2.73,782500,2.82
2002/11/27,2.70,2.74,2.62,2.70,591900,2.68
2002/11/28,2.70,2.87,2.66,2.86,551100,2.77
2002/11/29,2.86,2.98,2.81,2.91,1758500,2.90
2002/12/02,2.89,2.90,2.75,2.77,519900,2.82
2002/12/03,2.74,2.87,2.73,2.86,432100,2.80
2002/12/04,2.93,3.00,2.86,2.90,961100,2.93
2002/12/05,2.88,2.93,2.86,2.92,433500,2.90
2002/12/06,2.90,2.95,2.86,2.88,316500,2.91
2002/12/09,2.88,2.92,2.83,2.84,219200,2.88
2002/12/10,2.82,2.87,2.74,2.75,338000,2.81
2002/12/11,2.74,2.77,2.67,2.72,462600,2.72
2002/12/12,2.73,2.79,2.70,2.73,400000,2.75
2002/12/13,2.68,2.80,2.62,2.77,339400,2.71
2002/12/16,2.77,2.81,2.75,2.77,260400,2.78
2002/12/17,2.77,2.81,2.75,2.79,252900,2.78
2002/12/18,2.83,2.84,2.77,2.77,369800,2.80
2002/12/19,2.77,2.80,2.72,2.76,225000,2.76
2002/12/20,2.79,2.84,2.73,2.83,361700,2.78
2002/12/23,2.81,2.85,2.80,2.81,510700,2.82
2002/12/24,2.78,2.81,2.73,2.78,332900,2.77
2002/12/25,2.79,2.84,2.75,2.75,342700,2.79
2002/12/26,2.74,2.77,2.56,2.57,667000,2.67
2002/12/27,2.54,2.54,2.43,2.49,797800,2.49
2002/12/30,2.49,2.49,2.32,2.33,768600,2.41
2002/12/31,2.33,2.39,2.24,2.26,470800,2.32
2003/01/02,2.24,2.30,2.13,2.14,616200,2.21
2003/01/03,2.13,2.19,2.12,2.17,298200,2.16
2003/01/06,2.17,2.21,2.08,2.20,472500,2.15
2003/01/07,2.18,2.29,2.16,2.20,770000,2.23
2003/01/08,2.20,2.33,2.18,2.32,599200,2.26
2003/01/09,2.35,2.42,2.28,2.38,1569500,2.35
2003/01/10,2.41,2.43,2.33,2.34,1160000,2.38
2003/01/13,2.32,2.42,2.30,2.32,279200,2.36
2003/01/14,2.33,2.61,2.32,2.54,2787800,2.46
2003/01/15,2.56,2.66,2.50,2.51,2434700,2.58
2003/01/16,2.51,2.71,2.48,2.65,1958500,2.59
2003/01/17,2.66,2.68,2.57,2.58,878000,2.63
2003/01/20,2.57,2.60,2.54,2.60,665500,2.57
2003/01/21,2.64,2.65,2.48,2.49,735800,2.56
2003/01/22,2.43,2.50,2.43,2.47,337900,2.47
2003/01/23,2.47,2.50,2.43,2.43,514700,2.47
2003/01/24,2.46,2.52,2.42,2.50,498400,2.47
2003/01/27,2.52,2.57,2.50,2.55,567000,2.53
2003/01/28,2.55,2.64,2.52,2.63,1154300,2.58
2003/01/29,2.62,2.65,2.60,2.61,610400,2.63
2003/02/10,2.57,2.60,2.47,2.49,375900,2.54
2003/02/11,2.57,2.57,2.50,2.54,179300,2.53
2003/02/12,2.53,2.60,2.51,2.60,220200,2.55
2003/02/13,2.60,2.63,2.57,2.58,420500,2.60
2003/02/14,2.58,2.65,2.56,2.64,1202000,2.60
2003/02/17,2.65,2.66,2.57,2.61,1613000,2.61
2003/02/18,2.59,2.63,2.54,2.60,706600,2.58
2003/02/19,2.60,2.68,2.58,2.67,1100900,2.63
2003/02/20,2.68,2.69,2.63,2.63,508900,2.66
2003/02/21,2.65,2.65,2.52,2.53,653300,2.58
2003/02/24,2.51,2.58,2.51,2.54,338800,2.54
2003/02/25,2.54,2.67,2.54,2.64,707600,2.60
2003/02/26,2.64,2.68,2.62,2.67,630500,2.65
2003/02/27,2.67,2.71,2.64,2.66,940100,2.68
2003/02/28,2.66,2.67,2.59,2.64,611700,2.63
2003/03/03,2.62,2.74,2.61,2.74,1346900,2.68
2003/03/04,2.75,2.75,2.68,2.69,576300,2.72
2003/03/05,2.70,2.70,2.63,2.67,401900,2.67
2003/03/06,2.65,2.68,2.57,2.58,418800,2.63
2003/03/07,2.59,2.62,2.54,2.56,1113700,2.58
2003/03/10,2.55,2.56,2.45,2.47,631800,2.51
2003/03/11,2.48,2.50,2.45,2.47,242200,2.48
2003/03/12,2.48,2.49,2.41,2.48,334900,2.45
2003/03/13,2.48,2.50,2.42,2.43,224300,2.46
2003/03/14,2.43,2.47,2.42,2.43,194900,2.45
2003/03/17,2.43,2.47,2.41,2.46,248000,2.44
2003/03/18,2.48,2.48,2.41,2.41,314700,2.45
2003/03/19,2.39,2.46,2.39,2.42,183700,2.43
2003/03/20,2.42,2.48,2.41,2.45,928100,2.45
2003/03/21,2.44,2.45,2.41,2.44,379400,2.43
2003/03/24,2.44,2.44,2.40,2.40,158300,2.42
2003/03/25,2.40,2.40,2.28,2.29,481300,2.34
2003/03/26,2.29,2.31,2.23,2.24,221900,2.27
2003/03/27,2.23,2.42,2.22,2.36,1197800,2.32
2003/03/28,2.35,2.37,2.33,2.35,1052100,2.35
2003/03/31,2.35,2.44,2.35,2.42,1217900,2.40
2003/04/01,2.42,2.44,2.39,2.43,554800,2.42
2003/04/02,2.43,2.43,2.40,2.40,365200,2.42
2003/04/03,2.39,2.40,2.34,2.38,419100,2.37
2003/04/04,2.38,2.42,2.38,2.40,344200,2.40
2003/04/07,2.40,2.40,2.27,2.27,593200,2.33
2003/04/08,2.26,2.33,2.23,2.29,635600,2.28
2003/04/09,2.28,2.34,2.22,2.32,931000,2.28
2003/04/10,2.34,2.38,2.27,2.38,907600,2.32
2003/04/11,2.42,2.53,2.42,2.52,2388000,2.47
2003/04/14,2.53,2.65,2.53,2.54,1841000,2.59
2003/04/15,2.55,2.59,2.51,2.58,1108100,2.55
2003/04/16,2.62,2.62,2.44,2.47,1387900,2.53
2003/04/17,2.47,2.52,2.44,2.47,587100,2.48
2003/04/18,2.48,2.50,2.41,2.43,828300,2.46
2003/04/21,2.42,2.42,2.33,2.35,501600,2.38
2003/04/22,2.37,2.38,2.30,2.32,415100,2.34
2003/04/23,2.29,2.33,2.23,2.28,609700,2.28
2003/04/24,2.27,2.28,2.18,2.19,621100,2.23
2003/04/25,2.19,2.23,2.14,2.14,432500,2.19
2003/04/28,2.11,2.23,2.08,2.22,660900,2.16
2003/04/29,2.23,2.23,2.11,2.13,530200,2.17
2003/04/30,2.30,2.30,2.08,2.10,439300,2.19
2003/05/12,2.30,2.30,2.08,2.10,0,2.19
2003/05/13,2.05,2.07,1.78,1.81,1139700,1.92
2003/05/14,1.83,1.91,1.79,1.90,417100,1.85
2003/05/15,1.87,2.01,1.84,2.01,539900,1.92
2003/05/16,2.00,2.01,1.91,1.93,975400,1.96
2003/05/19,1.96,1.99,1.94,1.97,604000,1.96
2003/05/20,1.97,2.00,1.93,1.98,253800,1.96
2003/05/21,1.99,2.04,1.98,2.02,369100,2.01
2003/05/22,2.02,2.04,1.97,2.02,395300,2.01
2003/05/23,2.03,2.04,1.99,2.01,585700,2.02
2003/05/26,2.00,2.04,2.00,2.04,476400,2.02
2003/05/27,2.06,2.06,2.00,2.05,424200,2.03
2003/05/28,2.08,2.08,2.03,2.07,607200,2.05
2003/05/29,2.07,2.08,1.99,2.08,517600,2.04
2003/05/30,2.08,2.18,2.04,2.17,1304400,2.11
2003/06/02,2.23,2.28,2.18,2.25,3560100,2.23
2003/06/03,2.23,2.23,2.18,2.18,635800,2.21
2003/06/04,2.16,2.20,2.14,2.18,604700,2.17
2003/06/05,2.18,2.20,2.10,2.11,460100,2.15
2003/06/06,2.10,2.10,2.06,2.06,347500,2.08
2003/06/09,2.05,2.08,2.05,2.06,260400,2.06
2003/06/10,2.06,2.12,2.06,2.09,124000,2.09
2003/06/11,2.10,2.15,2.08,2.14,271400,2.11
2003/06/12,2.14,2.15,2.10,2.13,157100,2.13
2003/06/13,2.15,2.24,2.12,2.23,712700,2.18
2003/06/16,2.20,2.23,2.16,2.17,232300,2.20
2003/06/17,2.16,2.17,2.10,2.12,178400,2.14
2003/06/18,2.08,2.14,2.08,2.11,139900,2.11
2003/06/19,2.11,2.14,2.03,2.05,324200,2.08
2003/06/20,2.04,2.10,2.04,2.05,215800,2.07
2003/06/23,2.04,2.08,2.00,2.00,241200,2.04
2003/06/24,1.98,2.04,1.98,2.00,243600,2.01
2003/06/25,2.00,2.01,1.98,1.99,128300,1.99
2003/06/26,1.99,2.05,1.93,2.04,360100,1.99
2003/06/27,2.02,2.17,1.98,2.15,458600,2.07
2003/06/30,2.05,2.15,2.05,2.14,385500,2.10
2003/07/01,2.08,2.11,2.04,2.06,178500,2.07
2003/07/02,2.07,2.07,1.99,2.02,122100,2.03
2003/07/03,2.02,2.05,2.00,2.02,119400,2.02
2003/07/04,2.02,2.05,2.00,2.02,116600,2.02
2003/07/07,1.97,2.01,1.95,1.96,159200,1.98
2003/07/08,1.97,2.00,1.89,1.98,958900,1.94
2003/07/09,1.94,1.97,1.88,1.90,461600,1.92
2003/07/10,1.89,1.97,1.89,1.97,308200,1.93
2003/07/11,1.98,1.98,1.91,1.92,191900,1.94
2003/07/14,1.93,1.93,1.88,1.91,206400,1.90
2003/07/15,1.90,1.93,1.89,1.92,178400,1.91
2003/07/16,1.91,1.95,1.91,1.95,128400,1.93
2003/07/17,1.93,1.95,1.90,1.94,213400,1.92
2003/07/18,1.92,1.93,1.84,1.86,386700,1.89
2003/07/21,1.86,1.87,1.77,1.77,448200,1.82
2003/07/22,1.81,1.82,1.75,1.78,178000,1.79
2003/07/23,1.78,1.79,1.72,1.78,272800,1.76
2003/07/24,1.78,1.78,1.73,1.74,106300,1.76
