Date, SZ300413.Open, SZ300413.High, SZ300413.Low, SZ300413.Close, SZ300413.Volume, SZ300413.Adjusted
2015/01/21,11.68,12.88,11.68,12.88,94200,13.05
2015/01/22,14.19,14.19,14.19,14.19,22200,14.36
2015/01/23,15.63,15.63,15.63,15.63,27400,15.80
2015/01/26,17.21,17.21,17.21,17.21,57100,17.38
2015/01/27,18.95,18.95,18.95,18.95,122950,19.12
2015/01/28,20.86,20.86,20.86,20.86,238799,21.03
2015/01/29,22.96,22.96,22.96,22.96,307756,23.13
2015/01/30,25.27,25.27,25.27,25.27,391760,25.44
2015/02/02,27.81,27.81,27.81,27.81,1150399,27.98
2015/02/03,30.61,30.61,30.61,30.61,1062500,30.78
2015/02/04,33.69,33.69,33.69,33.69,534450,33.86
2015/02/05,37.08,37.08,37.08,37.08,610130,37.25
2015/02/06,40.81,40.81,33.41,34.88,49110406,35.99
2015/02/09,32.51,34.11,31.38,31.43,26334821,32.45
2015/02/10,31.33,32.49,29.85,32.07,21326374,31.68
2015/02/11,32.48,35.29,31.41,34.23,29504350,33.77
2015/02/12,33.89,34.48,32.85,33.83,21332316,33.87
2015/02/13,33.32,36.72,33.09,35.10,24965299,34.85
2015/02/16,35.53,38.63,34.53,38.63,18223906,37.09
2015/02/17,39.60,40.73,37.01,37.13,25953243,39.10
2015/02/25,35.97,36.48,33.40,33.40,19743019,34.41
2015/02/26,32.64,33.71,32.41,33.13,10829740,33.19
2015/02/27,32.95,34.23,32.39,33.38,11240547,33.67
2015/03/02,33.03,34.39,32.63,33.89,12461535,33.65
2015/03/03,33.26,33.63,32.58,32.73,9774857,33.23
2015/03/04,32.74,34.03,32.74,33.88,10785082,33.59
2015/03/05,33.83,35.08,33.43,33.65,12119721,34.38
2015/03/06,33.38,33.38,31.43,31.78,12534635,32.50
2015/03/09,31.23,32.21,30.85,31.93,5894289,31.88
2015/03/10,31.83,33.23,31.68,32.83,11523726,32.92
2015/03/11,32.71,35.04,32.43,34.23,15624992,33.95
2015/03/12,34.21,34.83,31.76,33.28,9302207,33.38
2015/03/13,32.96,36.16,32.45,35.80,14967315,34.76
2015/03/16,36.32,39.33,35.73,36.69,21489228,37.48
2015/03/17,36.33,37.50,35.86,36.72,10754975,36.77
2015/03/18,36.43,38.14,36.15,37.66,9954336,37.37
2015/03/19,37.34,37.67,36.44,36.97,7766691,37.21
2015/03/20,36.75,38.01,36.38,36.73,9218525,37.28
2015/03/23,36.63,38.79,36.33,38.03,11116886,37.72
2015/03/24,38.03,41.85,36.48,41.85,20401457,39.84
2015/03/25,41.83,44.02,41.33,42.08,16383316,42.74
2015/03/26,40.23,41.23,37.86,37.86,12904501,39.59
2015/03/27,37.83,38.79,37.03,37.93,7166785,38.09
2015/03/30,37.62,37.79,35.65,37.13,11607925,36.82
2015/03/31,36.75,37.71,36.69,36.89,6729048,37.33
2015/04/01,36.89,38.19,36.73,37.63,7849240,37.64
2015/04/02,38.44,39.61,37.97,38.64,7836890,38.82
2015/04/03,38.03,39.69,37.74,39.51,8309033,39.01
2015/04/07,40.10,41.23,38.93,40.61,8587795,40.21
2015/04/08,40.34,41.83,37.88,40.03,9121305,39.81
