Date, SH600668.Open, SH600668.High, SH600668.Low, SH600668.Close, SH600668.Volume, SH600668.Adjusted
2001/08/08,5.01,5.01,4.92,4.94,226600,4.96
2001/08/09,4.99,5.08,4.94,5.04,259600,5.01
2001/08/10,5.08,5.16,5.05,5.09,553400,5.10
2001/08/13,5.08,5.17,5.07,5.17,482600,5.12
2001/08/14,5.26,5.48,5.26,5.31,3009700,5.37
2001/08/15,5.31,5.35,5.27,5.33,497900,5.31
2001/08/16,5.35,5.36,5.25,5.26,360000,5.31
2001/08/17,5.26,5.26,5.17,5.21,299400,5.21
2001/08/20,5.22,5.27,5.20,5.22,127300,5.23
2001/08/21,5.22,5.26,5.21,5.22,297500,5.23
2001/08/22,5.20,5.20,5.08,5.11,461100,5.14
2001/08/23,5.08,5.08,4.97,5.08,365000,5.02
2001/08/24,5.08,5.14,5.07,5.08,171300,5.10
2001/08/27,5.02,5.02,4.91,4.91,414400,4.96
2001/08/28,4.90,5.00,4.86,4.96,390100,4.93
2001/08/29,4.97,5.07,4.97,5.00,216000,5.02
2001/08/30,4.97,5.02,4.97,4.98,95500,4.99
2001/08/31,4.97,5.03,4.96,4.97,124700,5.00
2001/09/03,4.98,5.05,4.88,4.90,150200,4.96
2001/09/04,4.91,5.02,4.91,5.02,162700,4.96
2001/09/05,5.05,5.11,5.04,5.06,255500,5.08
2001/09/06,5.07,5.10,5.02,5.02,155800,5.06
2001/09/07,5.02,5.02,4.87,4.87,285300,4.94
2001/09/10,4.82,5.07,4.73,4.98,257200,4.90
2001/09/11,4.97,5.05,4.97,5.02,180500,5.01
2001/09/12,4.91,4.97,4.85,4.90,327500,4.91
2001/09/13,4.97,5.02,4.88,4.91,176200,4.95
2001/09/14,4.90,4.97,4.79,4.79,311500,4.88
2001/09/17,4.73,4.79,4.53,4.54,530900,4.66
2001/09/18,4.53,4.65,4.52,4.55,286200,4.58
2001/09/19,4.59,4.62,4.53,4.62,149100,4.58
2001/09/20,4.63,4.70,4.62,4.62,189200,4.66
2001/09/21,4.59,4.65,4.56,4.57,110000,4.60
2001/09/24,4.59,4.65,4.56,4.57,0,4.60
2001/09/25,4.33,4.44,4.29,4.34,463500,4.37
2001/09/26,4.33,4.33,4.26,4.33,305000,4.29
2001/09/27,4.27,4.37,4.27,4.35,198900,4.32
2001/09/28,4.33,4.41,4.27,4.41,225000,4.34
2001/10/08,4.33,4.40,4.21,4.24,121800,4.31
2001/10/09,4.23,4.27,4.15,4.27,174500,4.21
2001/10/10,4.22,4.22,3.95,3.98,281100,4.08
2001/10/11,3.98,4.03,3.83,3.86,333400,3.93
2001/10/12,3.89,4.01,3.72,3.99,472100,3.86
2001/10/15,4.00,4.02,3.91,3.99,211300,3.96
2001/10/16,3.98,4.01,3.86,3.88,167200,3.93
2001/10/17,3.87,3.92,3.80,3.88,96800,3.86
2001/10/18,3.86,3.89,3.80,3.85,172500,3.84
2001/10/19,3.80,3.85,3.70,3.73,499200,3.78
2001/10/22,3.92,3.92,3.60,3.65,412100,3.76
2001/10/23,4.01,4.03,3.86,4.03,1119700,3.95
2001/10/24,4.24,4.24,4.02,4.16,1808200,4.13
2001/10/25,4.14,4.14,3.98,3.98,556100,4.06
2001/10/26,3.98,4.03,3.92,3.99,357600,3.98
2001/10/29,4.01,4.08,3.97,4.07,196300,4.03
2001/10/30,4.07,4.12,4.01,4.09,349800,4.06
2001/10/31,4.03,4.12,4.01,4.10,298100,4.06
2001/11/01,4.23,4.37,4.23,4.26,3713500,4.30
2001/11/02,4.25,4.26,4.15,4.21,806500,4.21
2001/11/05,4.20,4.23,4.15,4.19,350100,4.19
2001/11/06,4.18,4.23,4.16,4.20,203300,4.20
2001/11/07,4.18,4.19,3.80,3.83,816800,4.00
2001/11/08,3.77,3.94,3.73,3.85,553700,3.83
2001/11/09,3.87,3.96,3.80,3.94,339300,3.88
2001/11/12,3.92,3.98,3.88,3.91,208100,3.93
2001/11/13,3.89,3.93,3.85,3.87,145000,3.89
2001/11/14,3.91,3.94,3.87,3.89,138000,3.91
2001/11/15,3.96,3.96,3.89,3.91,99300,3.93
2001/11/16,4.15,4.27,3.92,3.92,855600,4.09
2001/11/19,4.06,4.10,3.92,4.08,519700,4.01
2001/11/20,4.12,4.24,4.08,4.17,834600,4.16
2001/11/21,4.18,4.20,4.14,4.18,498600,4.17
2001/11/22,4.18,4.24,4.15,4.24,474200,4.20
2001/11/23,4.22,4.27,4.16,4.19,565400,4.21
2001/11/26,4.16,4.22,4.16,4.18,269800,4.19
2001/11/27,4.18,4.25,4.17,4.25,286700,4.21
2001/11/28,4.25,4.31,4.25,4.27,645400,4.28
2001/11/29,4.27,4.30,4.22,4.28,464400,4.26
2001/11/30,4.27,4.35,4.26,4.35,678600,4.30
2001/12/03,4.37,4.42,4.37,4.41,1253800,4.40
2001/12/04,4.41,4.42,4.35,4.41,647800,4.38
2001/12/05,4.38,4.43,4.30,4.31,757200,4.36
2001/12/06,4.29,4.34,4.27,4.34,435400,4.30
2001/12/07,4.33,4.37,4.31,4.33,322400,4.34
2001/12/10,4.32,4.32,4.26,4.32,259700,4.29
2001/12/11,4.32,4.32,4.24,4.24,294000,4.28
2001/12/12,4.23,4.27,4.20,4.20,275100,4.23
2001/12/13,4.20,4.20,4.08,4.09,330800,4.14
2001/12/14,4.07,4.12,4.01,4.03,296900,4.06
2001/12/17,4.02,4.03,3.96,3.98,263300,4.00
2001/12/18,4.03,4.06,3.97,4.05,230700,4.01
2001/12/19,4.04,4.06,4.01,4.01,229100,4.03
2001/12/20,4.01,4.01,3.88,3.90,327400,3.94
2001/12/21,3.88,3.95,3.88,3.93,156300,3.92
2001/12/24,3.93,3.93,3.83,3.83,246600,3.88
2001/12/25,3.83,3.91,3.83,3.88,182900,3.87
2001/12/26,3.87,4.00,3.87,3.99,118400,3.94
2001/12/27,3.99,3.99,3.92,3.92,178700,3.96
2001/12/28,3.89,4.00,3.89,3.91,269700,3.95
2001/12/31,3.95,3.95,3.66,3.77,417800,3.81
2002/01/04,3.82,3.83,3.74,3.79,327400,3.79
2002/01/07,3.79,3.85,3.77,3.80,199000,3.81
2002/01/08,3.84,3.84,3.77,3.77,128000,3.80
2002/01/09,3.75,3.75,3.66,3.69,212800,3.71
2002/01/10,3.67,3.80,3.63,3.79,233300,3.71
2002/01/11,3.68,3.74,3.57,3.63,111400,3.66
2002/01/14,3.61,3.62,3.45,3.45,325800,3.54
2002/01/15,3.33,3.44,3.32,3.36,296700,3.38
2002/01/16,3.35,3.47,3.32,3.44,301800,3.40
2002/01/17,3.38,3.44,3.17,3.22,333200,3.30
2002/01/18,3.21,3.25,3.02,3.14,465700,3.14
2002/01/21,3.10,3.16,2.92,2.92,433300,3.04
2002/01/22,2.88,3.03,2.73,2.75,522100,2.88
2002/01/23,2.75,3.05,2.72,3.05,550100,2.89
2002/01/24,3.02,3.24,2.83,3.13,1503800,3.04
2002/01/25,3.10,3.33,2.99,3.18,1048700,3.16
2002/01/28,3.16,3.16,2.84,2.84,1095900,3.00
2002/01/29,2.76,3.04,2.75,2.99,589500,2.90
2002/01/30,3.02,3.13,2.99,3.07,543700,3.06
2002/01/31,3.14,3.38,3.14,3.33,1489800,3.26
2002/02/01,3.39,3.43,3.28,3.31,694200,3.35
2002/02/04,3.31,3.43,3.31,3.40,728500,3.37
2002/02/05,3.40,3.48,3.38,3.43,655500,3.43
2002/02/06,3.44,3.44,3.28,3.29,607800,3.36
2002/02/07,3.28,3.37,3.28,3.36,485400,3.32
2002/02/08,3.39,3.39,3.32,3.32,524900,3.35
2002/02/25,3.40,3.48,3.38,3.45,659400,3.43
2002/02/26,3.44,3.49,3.39,3.48,555000,3.44
2002/02/27,3.49,3.66,3.45,3.61,1901900,3.56
2002/02/28,3.61,3.63,3.56,3.56,721500,3.59
2002/03/01,3.53,3.54,3.45,3.45,729300,3.50
2002/03/04,3.53,3.54,3.45,3.45,0,3.50
2002/03/05,3.82,3.82,3.61,3.70,2165100,3.71
2002/03/06,3.74,3.86,3.74,3.78,3188900,3.80
2002/03/07,3.76,4.03,3.74,4.02,3051200,3.89
2002/03/08,4.02,4.07,3.91,4.01,3053700,3.99
2002/03/11,4.00,4.07,3.92,4.06,1784400,4.00
2002/03/12,4.06,4.06,3.96,3.97,1990600,4.01
2002/03/13,3.95,3.96,3.82,3.82,1430100,3.89
2002/03/14,3.80,3.97,3.79,3.97,998000,3.88
2002/03/15,3.96,4.01,3.72,3.73,1262700,3.86
2002/03/18,3.86,3.98,3.71,3.79,1060800,3.84
2002/03/19,3.79,3.89,3.79,3.89,568900,3.84
2002/03/20,3.92,3.99,3.89,3.97,1615400,3.94
2002/03/21,4.00,4.00,3.93,3.98,1072200,3.97
2002/03/22,3.98,3.98,3.91,3.96,822400,3.95
2002/03/25,3.95,3.98,3.87,3.98,593600,3.93
2002/03/26,3.98,3.98,3.86,3.88,805200,3.92
2002/03/27,3.88,3.92,3.84,3.92,583200,3.88
2002/03/28,3.91,3.94,3.79,3.92,532100,3.86
2002/03/29,3.86,3.92,3.74,3.75,840200,3.83
2002/04/01,3.74,3.95,3.72,3.94,798600,3.84
2002/04/02,3.95,4.14,3.94,4.01,4871300,4.04
2002/04/03,4.01,4.23,3.98,4.16,8225900,4.11
2002/04/04,4.20,4.23,4.09,4.20,3453900,4.16
2002/04/05,4.26,4.52,4.26,4.31,7895500,4.39
2002/04/08,4.30,4.44,4.24,4.37,2760700,4.34
2002/04/09,4.44,4.57,4.34,4.56,6675200,4.46
2002/04/10,4.55,4.59,4.46,4.49,2962200,4.52
2002/04/11,4.50,4.50,4.33,4.34,2604300,4.42
2002/04/12,4.31,4.56,4.30,4.51,4682700,4.43
2002/04/15,4.51,4.66,4.50,4.55,4522500,4.58
2002/04/16,4.59,4.59,4.45,4.47,1238400,4.52
2002/04/17,4.47,4.57,4.38,4.54,1994700,4.48
2002/04/18,4.52,4.56,4.44,4.45,1180600,4.50
2002/04/19,4.43,4.73,4.38,4.72,3873300,4.56
2002/04/22,4.68,4.72,4.59,4.61,1799500,4.65
2002/04/23,4.61,4.71,4.59,4.63,1758200,4.65
