Date, SH600875.Open, SH600875.High, SH600875.Low, SH600875.Close, SH600875.Volume, SH600875.Adjusted
2001/08/08,2.73,2.75,2.67,2.72,515400,2.71
2001/08/09,2.72,2.84,2.70,2.84,600200,2.77
2001/08/10,2.84,2.91,2.78,2.84,1023100,2.84
2001/08/13,2.88,2.97,2.84,2.94,1096800,2.91
2001/08/14,2.95,2.97,2.80,2.86,723600,2.89
2001/08/15,2.86,2.91,2.83,2.91,313600,2.87
2001/08/16,2.91,2.95,2.82,2.82,299800,2.89
2001/08/17,2.75,2.79,2.68,2.75,321300,2.74
2001/08/20,2.72,2.85,2.72,2.84,215300,2.79
2001/08/21,2.88,2.97,2.84,2.91,571900,2.91
2001/08/22,2.88,2.89,2.80,2.83,438300,2.84
2001/08/23,2.78,2.91,2.72,2.90,369500,2.82
2001/08/24,2.91,3.03,2.88,2.97,1800700,2.95
2001/08/27,2.95,3.10,2.95,3.06,3542700,3.03
2001/08/28,3.04,3.10,2.91,3.09,1582900,3.01
2001/08/29,3.11,3.14,3.06,3.09,1740600,3.10
2001/08/30,3.09,3.09,2.97,3.02,940500,3.03
2001/08/31,2.99,3.07,2.99,3.00,605200,3.03
2001/09/03,2.97,3.09,2.95,3.01,514800,3.02
2001/09/04,3.01,3.10,2.94,3.09,803200,3.02
2001/09/05,3.11,3.19,3.06,3.09,1075500,3.13
2001/09/06,3.09,3.20,3.06,3.20,1317800,3.13
2001/09/07,3.22,3.26,2.97,2.99,1767900,3.11
2001/09/10,2.91,3.29,2.84,3.22,1340400,3.06
2001/09/11,3.22,3.25,3.14,3.18,921600,3.20
2001/09/12,3.02,3.15,2.99,3.08,1368400,3.07
2001/09/13,3.11,3.12,3.03,3.03,497100,3.07
2001/09/14,3.03,3.06,2.61,2.64,2594300,2.83
2001/09/17,2.60,2.68,2.40,2.41,1622400,2.54
2001/09/18,2.36,2.56,2.36,2.50,669400,2.46
2001/09/19,2.51,2.53,2.40,2.51,461400,2.46
2001/09/20,2.51,2.53,2.44,2.48,552800,2.48
2001/09/21,2.60,2.61,2.51,2.53,887100,2.56
2001/09/24,2.51,2.52,2.42,2.42,331000,2.47
2001/09/25,2.45,2.54,2.42,2.43,205100,2.48
2001/09/26,2.42,2.48,2.28,2.30,295900,2.38
2001/09/27,2.30,2.33,2.21,2.25,465700,2.27
2001/09/28,2.25,2.30,2.21,2.25,274500,2.25
2001/10/08,2.28,2.28,1.99,2.00,405800,2.13
2001/10/09,2.00,2.12,1.97,2.08,325100,2.05
2001/10/10,2.07,2.09,1.91,1.92,339500,2.00
2001/10/11,1.92,1.99,1.77,1.82,432400,1.88
2001/10/12,1.81,2.00,1.73,1.95,509900,1.86
2001/10/15,1.97,2.01,1.89,1.96,355000,1.95
2001/10/16,2.00,2.00,1.86,1.90,180900,1.93
2001/10/17,1.90,1.91,1.82,1.83,179100,1.86
2001/10/18,1.83,1.86,1.72,1.73,303700,1.79
2001/10/19,1.67,1.77,1.62,1.67,294900,1.70
2001/10/22,1.64,1.68,1.45,1.47,371000,1.56
2001/10/23,1.75,1.75,1.67,1.75,714800,1.71
2001/10/24,1.93,2.03,1.86,1.97,1471100,1.94
2001/10/25,1.97,1.97,1.80,1.81,800900,1.89
2001/10/26,1.81,1.88,1.77,1.85,377100,1.82
2001/10/29,1.86,1.98,1.85,1.95,255900,1.92
2001/10/30,1.95,1.95,1.88,1.89,206900,1.91
2001/10/31,1.91,1.91,1.81,1.88,225000,1.86
2001/11/01,1.90,2.01,1.89,1.97,534200,1.95
2001/11/02,1.97,2.05,1.93,1.98,740700,1.99
2001/11/05,1.93,2.08,1.93,2.06,528400,2.01
2001/11/06,2.06,2.09,2.01,2.01,457900,2.05
2001/11/07,1.99,1.99,1.76,1.77,631400,1.88
2001/11/08,1.73,1.85,1.66,1.83,390400,1.76
2001/11/09,1.85,1.87,1.75,1.85,271700,1.81
2001/11/12,1.85,1.91,1.82,1.85,294400,1.86
2001/11/13,1.84,1.86,1.78,1.83,205000,1.82
2001/11/14,1.84,1.95,1.84,1.91,415900,1.90
2001/11/15,1.92,1.95,1.89,1.94,274600,1.92
2001/11/16,2.20,2.27,1.95,1.96,948400,2.11
2001/11/19,2.01,2.02,1.96,2.02,316100,1.99
2001/11/20,2.04,2.11,2.00,2.07,715500,2.05
2001/11/21,2.07,2.10,2.02,2.06,425500,2.06
2001/11/22,2.05,2.19,2.05,2.19,857900,2.12
2001/11/23,2.17,2.26,2.13,2.23,1291500,2.19
2001/11/26,2.23,2.25,2.15,2.21,727900,2.20
2001/11/27,2.21,2.23,2.19,2.23,816300,2.21
2001/11/28,2.23,2.25,2.17,2.20,932800,2.21
2001/11/29,2.20,2.23,2.16,2.17,514300,2.20
2001/11/30,2.18,2.23,2.17,2.23,528700,2.20
2001/12/03,2.23,2.30,2.21,2.30,726800,2.25
2001/12/04,2.29,2.40,2.25,2.40,1236800,2.32
2001/12/05,2.42,2.52,2.38,2.38,4202300,2.45
2001/12/06,2.30,2.36,2.28,2.34,925100,2.32
2001/12/07,2.32,2.34,2.27,2.28,521600,2.30
2001/12/10,2.27,2.27,2.20,2.27,436600,2.24
2001/12/11,2.27,2.31,2.21,2.22,252800,2.26
2001/12/12,2.22,2.23,2.17,2.17,302600,2.20
2001/12/13,2.16,2.19,2.03,2.04,582400,2.11
2001/12/14,2.03,2.08,1.99,2.02,294100,2.04
2001/12/17,2.02,2.06,2.00,2.02,184800,2.03
2001/12/18,2.03,2.13,2.03,2.12,182800,2.08
2001/12/19,2.13,2.16,2.04,2.04,200400,2.10
2001/12/20,2.04,2.04,1.92,1.93,324000,1.98
2001/12/21,1.93,1.97,1.92,1.95,190600,1.94
2001/12/24,1.95,1.97,1.82,1.86,185700,1.90
2001/12/25,1.86,1.91,1.82,1.86,153400,1.86
2001/12/26,1.91,1.91,1.87,1.91,172000,1.89
2001/12/27,1.93,1.94,1.84,1.85,191500,1.89
2001/12/28,1.85,1.88,1.82,1.85,221200,1.85
2001/12/31,1.85,1.87,1.85,1.86,138800,1.86
2002/01/04,1.86,1.86,1.77,1.77,198700,1.82
2002/01/07,1.73,1.73,1.65,1.68,237300,1.69
2002/01/08,1.69,1.73,1.65,1.66,152500,1.69
2002/01/09,1.65,1.65,1.53,1.54,293800,1.59
2002/01/10,1.48,1.65,1.47,1.62,288900,1.56
2002/01/11,1.62,1.62,1.53,1.54,219300,1.58
2002/01/14,1.42,1.50,1.42,1.42,292500,1.46
2002/01/15,1.34,1.41,1.28,1.28,359300,1.34
2002/01/16,1.29,1.35,1.23,1.31,273400,1.29
2002/01/17,1.31,1.31,1.08,1.08,282700,1.20
2002/01/18,1.02,1.07,0.91,0.96,545600,0.99
2002/01/21,0.95,0.95,0.73,0.73,655500,0.84
2002/01/22,0.65,0.69,0.52,0.52,868400,0.60
2002/01/23,0.48,0.71,0.40,0.71,1058100,0.55
2002/01/24,0.53,0.91,0.51,0.91,1836000,0.71
2002/01/25,0.90,0.99,0.80,0.90,1804800,0.90
2002/01/28,0.87,0.93,0.67,0.67,1158600,0.80
2002/01/29,0.62,0.87,0.56,0.82,900500,0.72
2002/01/30,0.81,0.95,0.79,0.92,1403700,0.87
2002/01/31,0.94,1.10,0.93,1.06,1892400,1.02
2002/02/01,1.04,1.08,0.99,1.04,1358600,1.04
2002/02/04,1.02,1.17,0.99,1.17,1289600,1.08
2002/02/05,1.17,1.22,1.11,1.19,1079800,1.17
2002/02/06,1.18,1.21,1.02,1.04,1030300,1.11
2002/02/07,1.01,1.12,1.01,1.08,597000,1.07
2002/02/08,1.10,1.11,1.04,1.04,623000,1.08
2002/02/25,1.14,1.15,1.09,1.12,456800,1.12
2002/02/26,1.12,1.22,1.12,1.22,931100,1.17
2002/02/27,1.23,1.24,1.19,1.23,884500,1.21
2002/02/28,1.24,1.24,1.14,1.16,597700,1.19
2002/03/01,1.16,1.16,1.05,1.06,667000,1.10
2002/03/04,1.02,1.15,1.02,1.15,530100,1.08
