Date, SH600112.Open, SH600112.High, SH600112.Low, SH600112.Close, SH600112.Volume, SH600112.Adjusted
2001/08/08,3.93,3.98,3.89,3.98,221200,3.94
2001/08/09,3.92,4.03,3.92,4.02,240800,3.98
2001/08/10,4.03,4.15,4.02,4.15,447200,4.08
2001/08/13,4.14,4.19,4.08,4.18,526400,4.14
2001/08/14,4.06,4.14,4.06,4.13,281200,4.10
2001/08/15,4.18,4.19,4.13,4.18,290000,4.16
2001/08/16,4.16,4.18,4.04,4.13,285900,4.11
2001/08/17,4.08,4.18,4.07,4.17,452200,4.13
2001/08/20,4.17,4.25,4.16,4.23,361700,4.21
2001/08/21,4.13,4.26,4.13,4.24,248500,4.19
2001/08/22,4.22,4.22,4.11,4.16,251300,4.17
2001/08/23,4.13,4.23,4.08,4.23,235200,4.16
2001/08/24,4.23,4.25,4.12,4.20,243700,4.19
2001/08/27,4.20,4.20,4.03,4.07,252800,4.12
2001/08/28,4.05,4.19,3.91,4.18,300800,4.05
2001/08/29,4.19,4.25,4.15,4.19,564800,4.20
2001/08/30,4.16,4.20,4.11,4.18,158900,4.16
2001/08/31,4.18,4.20,4.16,4.19,101700,4.18
2001/09/03,4.13,4.19,4.13,4.18,96900,4.16
2001/09/04,4.18,4.25,4.16,4.25,632200,4.21
2001/09/05,4.27,4.35,4.03,4.31,2547100,4.19
2001/09/06,4.30,4.33,4.24,4.26,480100,4.29
2001/09/07,4.20,4.25,4.02,4.02,719300,4.13
2001/09/10,3.92,4.12,3.91,4.12,350900,4.02
2001/09/11,4.12,4.13,4.01,4.09,413100,4.07
2001/09/12,3.96,4.10,3.94,4.05,514600,4.02
2001/09/13,4.04,4.04,3.96,3.99,188600,4.00
2001/09/14,3.99,4.00,3.91,3.91,331900,3.96
2001/09/17,3.88,3.95,3.81,3.82,297600,3.88
2001/09/18,3.80,3.96,3.80,3.86,111300,3.88
2001/09/19,3.86,3.91,3.84,3.90,100000,3.88
2001/09/20,3.94,3.94,3.89,3.90,88600,3.92
2001/09/21,3.89,3.89,3.79,3.79,203700,3.84
2001/09/24,3.78,3.78,3.52,3.53,558200,3.65
2001/09/25,3.53,3.62,3.46,3.51,200500,3.54
2001/09/26,3.52,3.52,3.46,3.46,114700,3.49
2001/09/27,3.43,3.50,3.37,3.45,147000,3.44
2001/09/28,3.48,3.48,3.39,3.41,96900,3.44
2001/10/08,3.44,3.44,3.23,3.23,118400,3.33
2001/10/09,3.23,3.33,3.22,3.31,133900,3.28
2001/10/10,3.26,3.27,3.07,3.09,192300,3.17
2001/10/11,3.12,3.18,3.06,3.12,314400,3.12
2001/10/12,3.12,3.30,2.99,3.22,287800,3.15
2001/10/15,3.22,3.28,3.17,3.22,171900,3.22
2001/10/16,3.22,3.23,3.09,3.11,113600,3.16
2001/10/17,3.11,3.14,3.07,3.09,54000,3.10
2001/10/18,3.09,3.13,3.03,3.03,87500,3.08
2001/10/19,3.02,3.02,2.79,2.86,308300,2.91
2001/10/22,2.81,2.83,2.69,2.69,217800,2.76
2001/10/23,2.97,2.97,2.92,2.97,561100,2.95
2001/10/24,3.17,3.26,3.12,3.21,1103000,3.19
2001/10/25,3.17,3.20,3.07,3.09,364400,3.14
2001/10/26,3.07,3.12,3.00,3.12,332900,3.06
2001/10/29,3.10,3.28,3.09,3.19,194800,3.18
2001/10/30,3.19,3.24,3.16,3.16,136100,3.20
2001/10/31,3.12,3.13,3.06,3.12,154000,3.09
2001/11/01,3.12,3.24,3.12,3.21,386200,3.18
2001/11/02,3.19,3.21,3.15,3.16,194900,3.18
2001/11/05,3.16,3.16,3.13,3.14,74000,3.15
2001/11/06,3.15,3.23,3.12,3.12,105800,3.18
2001/11/07,3.12,3.12,2.88,2.89,283100,3.00
2001/11/08,2.78,2.92,2.77,2.90,205500,2.84
2001/11/09,2.90,2.96,2.83,2.92,140300,2.90
2001/11/12,2.92,2.97,2.91,2.93,81400,2.94
