Date, SH603518.Open, SH603518.High, SH603518.Low, SH603518.Close, SH603518.Volume, SH603518.Adjusted
2014/12/03,23.76,28.57,23.76,28.57,48000,28.75
2014/12/04,31.45,31.45,31.45,31.45,21600,31.71
2014/12/05,34.62,34.62,34.62,34.62,39500,34.88
2014/12/08,38.11,38.11,38.11,38.11,64500,38.37
2014/12/09,41.95,41.95,41.95,41.95,235900,42.21
2014/12/10,46.17,46.17,37.94,42.43,17725967,42.43
2014/12/11,39.74,42.19,38.74,40.44,9727145,40.69
2014/12/12,40.43,41.58,39.34,39.36,6803110,40.31
2014/12/15,38.44,38.48,37.24,37.47,6292527,37.87
2014/12/16,37.24,37.89,37.15,37.31,3604871,37.66
2014/12/17,37.14,37.14,35.45,35.54,5846194,36.25
2014/12/18,35.59,35.93,34.75,34.86,3853253,35.53
2014/12/19,34.87,35.07,32.46,32.82,5331318,33.52
2014/12/22,32.61,32.63,29.51,29.51,5266766,30.59
2014/12/23,29.38,32.49,28.95,32.49,8298884,32.26
2014/12/24,32.44,33.59,31.74,33.01,7640900,32.97
2014/12/25,32.70,32.74,31.09,31.98,5271875,32.11
2014/12/26,31.64,32.78,31.45,31.73,3238946,32.29
2014/12/29,31.48,31.73,30.54,31.01,2907832,31.25
2014/12/30,30.76,32.39,30.76,31.36,3005648,31.82
2014/12/31,31.23,31.24,30.27,30.76,2458497,30.97
2015/01/05,30.74,31.14,30.24,30.93,2062599,30.95
2015/01/06,30.66,31.93,30.40,31.66,3275891,31.57
2015/01/07,31.66,31.66,30.75,31.07,2255228,31.35
2015/01/08,30.82,31.43,30.64,30.71,2036471,31.32
2015/01/09,30.54,30.89,30.28,30.35,2010622,30.79
2015/01/12,30.21,30.21,29.25,29.26,1966159,29.85
2015/01/13,29.29,29.85,29.24,29.62,1310308,29.89
2015/01/14,29.54,29.73,29.07,29.14,1476754,29.64
2015/01/15,29.17,30.02,29.14,29.48,1582401,29.90
2015/01/16,29.44,30.02,29.42,29.91,1777900,30.10
2015/01/19,29.54,30.97,29.25,30.26,3451610,30.59
2015/01/20,29.54,30.97,29.25,30.26,0,30.11
2015/01/21,29.54,30.97,29.25,30.26,0,30.11
2015/01/22,29.54,30.97,29.25,30.26,0,30.11
2015/01/23,29.54,30.97,29.25,30.26,0,30.11
2015/01/26,29.54,30.97,29.25,30.26,0,30.11
2015/01/27,31.89,33.31,31.43,33.31,9340849,32.86
2015/01/28,33.75,34.48,32.80,32.99,8777296,34.05
2015/01/29,32.39,32.43,31.56,31.59,3973827,32.04
