Date, SZ002337.Open, SZ002337.High, SZ002337.Low, SZ002337.Close, SZ002337.Volume, SZ002337.Adjusted
2010/01/15,8.65,9.03,8.65,8.81,17345185,8.84
2010/01/18,8.72,8.78,8.41,8.47,7690968,8.59
2010/01/19,8.45,8.60,8.30,8.59,5206926,8.45
2010/01/20,8.51,8.70,8.30,8.32,4109194,8.50
2010/01/21,8.24,8.38,8.03,8.08,2808024,8.21
2010/01/22,7.96,7.96,7.53,7.56,3007281,7.75
2010/01/25,7.40,7.68,7.38,7.42,1327687,7.53
2010/01/26,7.44,7.52,6.88,6.95,2101403,7.20
2010/01/27,6.99,7.21,6.90,7.02,1473592,7.06
2010/01/28,7.01,7.08,6.90,6.97,1208262,6.99
2010/01/29,6.90,7.17,6.89,7.06,1465687,7.03
2010/02/01,6.99,7.06,6.61,6.61,1889754,6.83
2010/02/02,6.65,6.77,6.60,6.63,1414343,6.68
2010/02/03,6.63,6.67,6.23,6.60,1512306,6.45
2010/02/04,6.57,6.68,6.43,6.54,1390473,6.55
2010/02/05,6.34,6.78,6.24,6.58,1565431,6.51
2010/02/08,6.54,6.66,6.47,6.65,814686,6.56
2010/02/09,6.65,6.71,6.48,6.57,751513,6.60
2010/02/10,6.57,6.66,6.51,6.65,849314,6.58
2010/02/11,6.65,6.77,6.60,6.73,954345,6.68
2010/02/12,6.76,6.77,6.68,6.72,764759,6.72
2010/02/22,6.68,6.73,6.57,6.57,907888,6.65
2010/02/23,6.57,6.57,6.34,6.44,836826,6.46
2010/02/24,6.41,6.71,6.37,6.70,1403770,6.54
2010/02/25,6.41,6.71,6.37,6.70,0,6.54
2010/02/26,6.85,7.11,6.84,7.01,3290480,6.98
2010/03/01,6.93,7.06,6.90,7.01,1511333,6.98
2010/03/02,7.02,7.15,7.01,7.05,1398050,7.08
2010/03/03,7.05,7.09,6.97,7.09,1245664,7.03
2010/03/04,7.09,7.16,6.73,6.74,1430029,6.95
2010/03/05,6.72,6.84,6.69,6.73,1134857,6.77
2010/03/08,6.77,6.84,6.70,6.81,804006,6.77
2010/03/09,6.78,6.84,6.68,6.83,671595,6.76
2010/03/10,6.85,6.86,6.68,6.70,594063,6.77
2010/03/11,6.69,6.77,6.63,6.72,574927,6.70
2010/03/12,6.76,7.06,6.73,6.94,2450062,6.90
2010/03/15,6.97,7.01,6.76,6.96,1212248,6.88
2010/03/16,6.96,7.00,6.85,6.93,934829,6.92
2010/03/17,6.95,7.07,6.91,7.07,1608536,6.99
2010/03/18,7.07,7.11,6.98,7.03,1100904,7.05
2010/03/19,7.02,7.02,6.91,6.98,705667,6.96
2010/03/22,6.96,7.07,6.95,7.07,848884,7.01
2010/03/23,7.05,7.13,6.98,6.99,802649,7.06
2010/03/24,6.99,7.39,6.96,7.26,2527381,7.17
2010/03/25,7.25,7.40,7.16,7.33,2557562,7.28
2010/03/26,7.30,7.30,7.16,7.28,1330615,7.23
2010/03/29,7.28,7.29,7.11,7.23,1281520,7.20
2010/03/30,7.19,7.48,7.16,7.44,1620883,7.32
2010/03/31,7.46,7.79,7.46,7.65,2698209,7.63
2010/04/01,7.65,7.78,7.54,7.64,2753718,7.66
2010/04/02,7.54,7.54,7.36,7.50,2435210,7.45
2010/04/06,7.50,7.64,7.45,7.64,1498276,7.54
2010/04/07,7.64,7.77,7.62,7.74,1946144,7.69
2010/04/08,7.73,7.73,7.51,7.52,1532799,7.62
2010/04/09,7.52,7.60,7.41,7.58,1059060,7.50
2010/04/12,7.55,7.70,7.47,7.69,1563117,7.58
2010/04/13,7.65,7.76,6.99,7.28,2076378,7.38
2010/04/14,7.28,7.28,7.13,7.15,1019069,7.21
2010/04/15,7.15,7.15,6.76,6.77,4453770,6.96
2010/04/16,6.74,6.86,6.74,6.82,1861808,6.80
2010/04/19,6.78,6.91,6.66,6.66,1679708,6.79
2010/04/20,6.66,6.83,6.56,6.81,1229287,6.69
2010/04/21,6.81,6.96,6.78,6.91,1652058,6.87
2010/04/22,6.81,6.96,6.78,6.91,0,6.87
2010/04/23,6.93,7.01,6.78,6.85,1486964,6.90
2010/04/26,6.83,6.99,6.83,6.90,1138477,6.91
2010/04/27,6.90,6.90,6.49,6.65,1262523,6.70
2010/04/28,6.56,6.74,6.50,6.68,886732,6.62
2010/04/29,6.69,6.73,6.59,6.59,691549,6.66
2010/04/30,6.58,6.61,6.23,6.33,1068255,6.42
2010/05/04,6.23,6.32,6.18,6.25,539412,6.25
2010/05/05,6.24,6.46,6.22,6.45,776946,6.34
2010/05/06,6.42,6.47,6.18,6.22,762969,6.32
2010/05/07,6.15,6.15,5.95,5.95,1021468,6.05
2010/05/10,6.02,6.03,5.66,5.79,967644,5.85
2010/05/11,5.94,5.95,5.55,5.58,725771,5.75
2010/05/12,5.55,5.67,5.46,5.57,688254,5.56
2010/05/13,5.60,5.72,5.48,5.67,649907,5.60
2010/05/14,5.65,5.73,5.61,5.69,812546,5.67
2010/05/17,5.66,5.66,5.25,5.25,899480,5.46
2010/05/18,5.26,5.35,5.13,5.29,975416,5.24
2010/05/19,5.22,5.42,5.11,5.29,762894,5.27
2010/05/20,5.22,5.35,5.14,5.15,787800,5.24
2010/05/21,4.97,5.32,4.91,5.29,852772,5.12
2010/05/24,5.35,5.56,5.30,5.56,1320805,5.43
2010/05/25,5.48,5.57,5.45,5.51,959665,5.51
2010/05/26,5.48,5.56,5.45,5.50,556961,5.50
2010/05/27,5.52,5.64,5.45,5.61,732802,5.54
2010/05/28,5.69,5.73,5.58,5.62,904790,5.66
2010/05/31,5.59,5.63,5.34,5.35,728029,5.48
2010/06/01,5.59,5.63,5.34,5.35,0,5.48
2010/06/02,5.23,5.44,5.14,5.41,665294,5.29
2010/06/03,5.41,5.53,5.37,5.37,600535,5.45
2010/06/04,5.37,5.40,5.30,5.39,513311,5.35
2010/06/07,5.31,5.59,5.23,5.57,1072491,5.41
2010/06/08,5.51,5.70,5.51,5.64,1297048,5.60
2010/06/09,5.70,5.72,5.60,5.72,1041063,5.66
2010/06/10,5.66,5.81,5.65,5.72,1333421,5.73
2010/06/11,5.74,5.85,5.73,5.80,1115328,5.79
2010/06/17,5.86,5.87,5.59,5.60,923756,5.73
2010/06/18,5.52,5.62,5.30,5.31,987640,5.46
2010/06/21,5.27,5.47,5.27,5.46,519366,5.37
2010/06/22,5.48,5.56,5.41,5.53,513907,5.48
2010/06/23,5.48,5.59,5.41,5.48,538383,5.50
2010/06/24,5.48,5.54,5.44,5.51,423548,5.49
2010/06/25,5.52,5.86,5.45,5.83,2321334,5.66
2010/06/28,5.79,5.91,5.70,5.80,1471568,5.81
2010/06/29,5.77,5.88,5.35,5.35,1709546,5.61
2010/06/30,5.24,5.26,5.10,5.22,953002,5.18
2010/07/01,5.19,5.41,5.19,5.34,1106435,5.30
2010/07/02,5.30,5.36,4.97,5.23,1025438,5.17
2010/07/05,5.16,5.40,5.01,5.36,1106859,5.21
2010/07/06,5.29,5.54,5.26,5.53,1348960,5.40
2010/07/07,5.53,5.86,5.53,5.65,1721960,5.70
2010/07/08,5.64,5.68,5.46,5.66,1281892,5.57
2010/07/09,5.66,5.84,5.54,5.75,1690916,5.69
2010/07/12,5.73,5.82,5.68,5.74,1103001,5.75
2010/07/13,5.73,5.73,5.53,5.60,920997,5.63
2010/07/14,5.58,5.70,5.58,5.66,905019,5.64
2010/07/15,5.58,5.81,5.58,5.73,1674870,5.69
2010/07/16,5.71,6.21,5.69,6.11,4386858,5.95
2010/07/19,6.00,6.20,6.00,6.19,2832703,6.10
2010/07/20,6.17,6.24,6.08,6.19,2562566,6.16
2010/07/21,6.18,6.38,6.12,6.21,2703521,6.25
2010/07/22,6.17,6.24,6.02,6.19,1757304,6.13
2010/07/23,6.19,6.20,6.03,6.14,1502534,6.12
2010/07/26,6.15,6.37,6.10,6.28,2010765,6.23
2010/07/27,6.25,6.32,6.12,6.15,1433628,6.22
2010/07/28,6.06,6.24,6.04,6.21,1508647,6.14
2010/07/29,6.21,6.45,6.17,6.36,2263161,6.31
2010/07/30,6.38,6.40,6.26,6.36,1149543,6.33
2010/08/02,6.36,6.47,6.33,6.37,1694793,6.40
2010/08/03,6.41,6.41,6.12,6.12,2007417,6.27
2010/08/04,6.12,6.22,6.04,6.15,1150924,6.13
2010/08/05,6.11,6.21,6.11,6.18,1121245,6.16
2010/08/06,6.19,6.26,6.06,6.26,1252520,6.16
