Date, SZ002402.Open, SZ002402.High, SZ002402.Low, SZ002402.Close, SZ002402.Volume, SZ002402.Adjusted
2010/05/11,9.94,10.62,9.92,10.04,11481626,10.27
2010/05/12,9.79,9.79,8.99,8.99,2673438,9.39
2010/05/13,8.12,8.41,8.05,8.35,6632708,8.23
2010/05/14,7.79,8.20,7.68,7.98,4331902,7.94
2010/05/17,7.87,8.10,7.43,7.47,2909659,7.76
2010/05/18,7.50,7.56,6.92,7.32,3415757,7.24
2010/05/19,7.19,7.71,7.14,7.54,3220375,7.42
2010/05/20,7.38,7.51,7.17,7.20,1984793,7.34
2010/05/21,6.90,7.56,6.79,7.54,2875189,7.17
2010/05/24,7.57,8.08,7.57,7.98,3621008,7.83
2010/05/25,7.79,7.94,7.57,7.71,2248224,7.76
2010/05/26,7.71,7.90,7.63,7.70,1423131,7.77
2010/05/27,7.64,7.92,7.37,7.85,1843716,7.65
2010/05/28,7.96,8.01,7.74,7.78,1786945,7.88
2010/05/31,7.70,7.78,7.26,7.33,1413005,7.52
2010/06/01,7.23,7.36,6.92,7.06,1345546,7.14
2010/06/02,7.06,7.25,6.90,7.24,1093388,7.08
2010/06/03,7.29,7.51,7.15,7.26,1594842,7.33
2010/06/04,7.19,7.55,7.14,7.53,1467157,7.34
2010/06/07,7.39,7.86,7.35,7.79,2149799,7.60
2010/06/08,7.71,7.90,7.66,7.81,1974105,7.78
2010/06/09,7.96,8.18,7.90,8.05,2899358,8.04
2010/06/10,8.01,8.38,7.97,8.24,2115259,8.18
2010/06/11,8.27,8.34,8.07,8.15,2224088,8.21
2010/06/17,8.20,8.31,7.75,7.75,1822390,8.03
2010/06/18,7.69,7.69,7.25,7.34,1727843,7.47
2010/06/21,7.26,7.71,7.18,7.66,1061511,7.44
2010/06/22,7.58,7.81,7.57,7.65,806467,7.69
2010/06/23,7.59,7.81,7.54,7.81,943743,7.67
2010/06/24,7.82,7.98,7.74,7.84,1093066,7.86
2010/06/25,7.75,7.79,7.41,7.58,980083,7.60
2010/06/28,7.52,7.60,7.43,7.53,550892,7.51
2010/06/29,7.50,7.60,6.97,6.98,1064505,7.28
2010/06/30,6.90,7.01,6.64,6.86,824377,6.82
2010/07/01,6.85,7.05,6.74,6.96,943728,6.90
2010/07/02,6.86,7.21,6.62,7.19,1186053,6.92
2010/07/05,7.08,7.25,6.98,7.13,711885,7.12
2010/07/06,7.06,7.28,7.01,7.25,850297,7.15
2010/07/07,7.23,7.47,7.23,7.32,752252,7.35
2010/07/08,7.34,7.40,7.04,7.29,900927,7.22
2010/07/09,7.29,7.53,7.19,7.47,1089681,7.36
2010/07/12,7.44,7.68,7.36,7.58,1122110,7.52
2010/07/13,7.47,7.85,7.43,7.73,1510158,7.64
2010/07/14,7.79,7.85,7.59,7.64,1327560,7.72
2010/07/15,7.61,7.67,7.32,7.33,1142278,7.50
2010/07/16,7.26,7.32,7.13,7.28,683451,7.23
2010/07/19,7.23,7.52,7.21,7.50,773364,7.36
2010/07/20,7.23,7.52,7.21,7.50,0,7.36
2010/07/21,7.72,7.76,7.57,7.58,1338276,7.67
2010/07/22,7.56,7.82,7.52,7.81,1238669,7.67
2010/07/23,7.81,7.83,7.64,7.76,841561,7.73
2010/07/26,7.77,7.83,7.68,7.82,735420,7.75
2010/07/27,7.79,7.82,7.66,7.67,783016,7.74
2010/07/28,7.66,7.86,7.62,7.85,1142973,7.74
2010/07/29,7.85,8.07,7.80,8.02,1559677,7.94
2010/07/30,8.01,8.06,7.88,8.06,1262962,7.97
2010/08/02,8.05,8.11,7.96,8.09,1213470,8.03
2010/08/03,8.08,8.11,7.87,7.88,1184116,7.99
2010/08/04,7.80,7.92,7.72,7.90,883000,7.82
2010/08/05,7.90,8.14,7.88,8.03,1230997,8.01
2010/08/06,8.01,8.35,7.97,8.32,1698172,8.16
2010/08/09,8.38,8.58,8.31,8.41,1721162,8.45
2010/08/10,8.37,8.43,8.04,8.07,1058627,8.23
2010/08/11,7.98,8.23,7.94,8.22,2230093,8.09
2010/08/12,8.08,8.37,8.01,8.11,1698847,8.19
2010/08/13,8.04,8.16,7.92,8.11,1630565,8.04
2010/08/16,8.08,8.31,8.03,8.30,1637107,8.17
2010/08/17,8.32,8.57,8.21,8.52,1680304,8.39
2010/08/18,8.46,8.63,8.36,8.41,1393332,8.50
2010/08/19,8.45,8.54,8.24,8.36,1510963,8.39
2010/08/20,8.34,8.45,7.97,8.03,1552633,8.21
2010/08/23,8.01,8.12,7.96,8.05,1070274,8.04
2010/08/24,8.04,8.23,7.93,8.23,1284030,8.08
2010/08/25,8.20,8.30,8.10,8.11,1508425,8.20
2010/08/26,8.11,8.45,8.11,8.38,1898864,8.28
2010/08/27,8.38,8.52,8.33,8.41,1686583,8.42
2010/08/30,8.46,8.69,8.42,8.66,1821175,8.55
2010/08/31,8.64,8.74,8.50,8.69,1518070,8.62
2010/09/01,8.76,8.76,8.30,8.36,1670899,8.53
2010/09/02,8.39,8.74,8.38,8.66,1613642,8.56
2010/09/03,8.70,8.76,8.46,8.55,1442211,8.61
2010/09/06,8.56,8.60,8.24,8.28,1461278,8.42
2010/09/07,8.25,8.41,8.25,8.40,593664,8.33
2010/09/08,8.41,8.45,8.32,8.45,720187,8.38
2010/09/09,8.45,8.60,8.30,8.34,1094238,8.45
2010/09/10,8.32,8.40,8.20,8.36,884468,8.30
2010/09/13,8.36,8.57,8.36,8.51,935319,8.46
2010/09/14,8.53,8.56,8.39,8.41,795692,8.48
2010/09/15,8.42,8.45,8.01,8.04,1115065,8.23
