Date, SH600096.Open, SH600096.High, SH600096.Low, SH600096.Close, SH600096.Volume, SH600096.Adjusted
2001/08/08,3.31,3.32,3.18,3.25,133400,3.25
2001/08/09,3.21,3.46,3.21,3.42,255900,3.33
2001/08/10,3.51,3.66,3.39,3.58,892700,3.53
2001/08/13,3.60,3.60,3.32,3.46,1580100,3.46
2001/08/14,3.46,3.51,3.39,3.42,360400,3.45
2001/08/15,3.45,3.45,3.33,3.42,263100,3.39
2001/08/16,3.40,3.40,3.27,3.28,191100,3.33
2001/08/17,3.29,3.30,3.22,3.25,212100,3.26
2001/08/20,3.29,3.37,3.23,3.31,108800,3.30
2001/08/21,3.36,3.39,3.29,3.31,139100,3.34
2001/08/22,2.98,3.12,2.72,2.90,480500,2.92
2001/08/23,2.84,2.84,2.69,2.77,805600,2.76
2001/08/24,2.84,2.84,2.63,2.63,390000,2.73
2001/08/27,2.57,2.60,2.09,2.15,639600,2.34
2001/08/28,2.09,2.19,1.93,2.15,546300,2.06
2001/08/29,2.17,2.25,2.15,2.15,475900,2.20
2001/08/30,2.81,2.81,2.17,2.34,1222100,2.49
2001/08/31,2.29,2.35,2.15,2.20,244900,2.25
2001/09/03,2.14,2.19,2.06,2.09,144100,2.13
2001/09/04,2.05,2.29,2.05,2.29,161500,2.17
2001/09/05,2.36,2.42,2.30,2.37,321000,2.36
2001/09/06,2.36,2.38,2.24,2.26,263000,2.31
2001/09/07,2.29,2.32,1.95,1.97,350300,2.13
2001/09/10,1.93,2.24,1.84,2.22,191700,2.04
2001/09/11,2.28,2.35,2.15,2.24,214300,2.25
2001/09/12,2.15,2.22,2.01,2.13,459500,2.11
2001/09/13,2.26,2.26,2.12,2.15,103500,2.19
2001/09/14,2.13,2.13,2.00,2.00,340100,2.06
2001/09/17,2.00,2.09,1.95,1.98,230800,2.02
2001/09/18,2.00,2.12,1.95,2.00,191900,2.04
2001/09/19,2.04,2.11,1.94,2.10,262800,2.02
2001/09/20,2.12,2.29,2.10,2.29,455100,2.20
2001/09/21,2.36,2.42,2.29,2.33,722300,2.35
2001/09/24,2.33,2.43,2.33,2.37,401400,2.38
2001/09/25,2.40,2.46,2.35,2.40,261900,2.41
2001/09/26,2.41,2.44,2.25,2.25,298500,2.34
2001/09/27,2.21,2.39,2.15,2.33,248700,2.27
2001/09/28,2.37,2.43,2.26,2.31,187900,2.34
2001/10/08,2.33,2.43,2.06,2.07,164500,2.25
2001/10/09,2.07,2.20,2.07,2.13,91500,2.14
2001/10/10,2.13,2.13,1.73,1.81,371900,1.93
2001/10/11,1.78,1.93,1.60,1.60,375500,1.77
