Date, SH600280.Open, SH600280.High, SH600280.Low, SH600280.Close, SH600280.Volume, SH600280.Adjusted
2001/08/08,1.19,1.19,1.17,1.18,134500,1.18
2001/08/09,1.19,1.22,1.19,1.22,163100,1.20
2001/08/10,1.22,1.24,1.22,1.22,189000,1.23
2001/08/13,1.24,1.24,1.21,1.22,134600,1.22
2001/08/14,1.22,1.26,1.21,1.26,542900,1.23
2001/08/15,1.26,1.26,1.24,1.25,148700,1.25
2001/08/16,1.24,1.26,1.21,1.21,114900,1.23
2001/08/17,1.23,1.23,1.20,1.21,87600,1.21
2001/08/20,1.21,1.22,1.20,1.22,53100,1.21
2001/08/21,1.22,1.24,1.21,1.22,52700,1.22
2001/08/22,1.21,1.21,1.17,1.19,149000,1.19
2001/08/23,1.17,1.20,1.15,1.19,93500,1.17
2001/08/24,1.20,1.21,1.17,1.18,62400,1.19
2001/08/27,1.16,1.17,1.14,1.14,199400,1.15
2001/08/28,1.13,1.18,1.12,1.17,159400,1.15
2001/08/29,1.17,1.19,1.11,1.16,125300,1.15
2001/08/30,1.16,1.17,1.15,1.15,50400,1.16
2001/08/31,1.16,1.16,1.15,1.15,40800,1.15
2001/09/03,1.16,1.16,1.14,1.15,98500,1.15
2001/09/04,1.15,1.18,1.15,1.18,166700,1.16
2001/09/05,1.19,1.21,1.18,1.19,311200,1.19
2001/09/06,1.18,1.20,1.17,1.17,88800,1.18
2001/09/07,1.17,1.17,1.14,1.14,140200,1.15
2001/09/10,1.12,1.18,1.11,1.17,85400,1.15
2001/09/11,1.17,1.19,1.16,1.17,66400,1.17
2001/09/12,1.15,1.17,1.11,1.15,180600,1.14
2001/09/13,1.15,1.17,1.14,1.15,77100,1.15
2001/09/14,1.16,1.17,1.13,1.14,105500,1.15
2001/09/17,1.13,1.13,1.12,1.12,142100,1.13
2001/09/18,1.11,1.14,1.11,1.12,76500,1.13
2001/09/19,1.12,1.15,1.12,1.14,70400,1.14
2001/09/20,1.15,1.18,1.14,1.14,162200,1.16
2001/09/21,1.14,1.14,1.14,1.14,40300,1.14
2001/09/24,1.14,1.14,1.13,1.13,32400,1.13
2001/09/25,1.13,1.14,1.12,1.12,39800,1.13
2001/09/26,1.12,1.13,1.11,1.11,82800,1.12
2001/09/27,1.12,1.14,1.10,1.11,95800,1.12
2001/09/28,1.12,1.12,1.02,1.05,296500,1.07
2001/10/08,1.06,1.06,0.95,0.95,217900,1.01
2001/10/09,0.95,0.98,0.95,0.96,104900,0.96
2001/10/10,0.96,0.96,0.91,0.91,201800,0.93
2001/10/11,0.92,0.93,0.87,0.90,186400,0.90
2001/10/12,0.90,0.97,0.86,0.95,376500,0.91
2001/10/15,0.93,0.96,0.92,0.93,101000,0.94
2001/10/16,0.93,0.94,0.89,0.90,69100,0.91
2001/10/17,0.90,0.90,0.87,0.89,56500,0.89
2001/10/18,0.88,0.90,0.84,0.84,138200,0.87
2001/10/19,0.84,0.84,0.78,0.80,384300,0.81
2001/10/22,0.79,0.82,0.76,0.77,266000,0.79
2001/10/23,0.87,0.87,0.84,0.87,690600,0.85
2001/10/24,0.93,0.99,0.91,0.95,1167700,0.95
2001/10/25,0.94,0.95,0.90,0.91,428500,0.92
2001/10/26,0.91,0.93,0.89,0.92,196200,0.91
2001/10/29,0.92,0.95,0.91,0.94,144000,0.93
2001/10/30,0.95,0.95,0.93,0.93,86300,0.94
2001/10/31,0.92,0.94,0.91,0.94,61200,0.92
2001/11/01,0.94,0.96,0.94,0.95,158000,0.95
2001/11/02,0.95,0.95,0.92,0.93,102200,0.93
2001/11/05,0.93,0.93,0.91,0.91,81300,0.92
2001/11/06,0.93,0.93,0.91,0.92,53700,0.92
2001/11/07,0.91,0.91,0.83,0.84,285400,0.87
2001/11/08,0.82,0.85,0.80,0.85,152200,0.83
2001/11/09,0.84,0.87,0.83,0.86,106700,0.85
2001/11/12,0.86,0.87,0.85,0.85,97900,0.86
2001/11/13,0.85,0.85,0.83,0.83,81600,0.84
2001/11/14,0.85,0.85,0.83,0.84,67700,0.84
2001/11/15,0.85,0.86,0.83,0.86,82800,0.84
2001/11/16,0.97,0.98,0.89,0.90,667600,0.93
2001/11/19,0.90,0.94,0.90,0.93,152500,0.92
