Date, SZ000727.Open, SZ000727.High, SZ000727.Low, SZ000727.Close, SZ000727.Volume, SZ000727.Adjusted
2001/08/08,4.08,4.21,4.00,4.06,3585400,4.10
2001/08/09,4.04,4.13,4.04,4.08,3211000,4.08
2001/08/10,4.08,4.30,4.07,4.19,9709800,4.19
2001/08/13,4.19,4.21,4.14,4.18,1267300,4.17
2001/08/14,4.14,4.23,4.08,4.08,3311900,4.16
2001/08/15,4.08,4.21,4.08,4.20,6462500,4.15
2001/08/16,4.19,4.27,4.17,4.21,6887600,4.22
2001/08/17,4.20,4.28,4.19,4.25,6830100,4.24
2001/08/20,4.27,4.30,4.21,4.25,4804900,4.25
2001/08/21,4.25,4.29,4.15,4.20,5881800,4.22
2001/08/22,4.19,4.27,4.00,4.12,4352700,4.13
2001/08/23,4.08,4.08,3.97,4.04,2654400,4.03
2001/08/24,4.05,4.12,4.00,4.06,4947200,4.06
2001/08/27,4.04,4.04,3.81,3.89,1414300,3.93
2001/08/28,3.82,3.98,3.81,3.96,1384800,3.90
2001/08/29,3.96,4.08,3.91,3.98,6531300,4.00
2001/08/30,3.98,4.04,3.87,3.92,2966100,3.96
2001/08/31,3.92,3.95,3.81,3.84,1839100,3.88
2001/09/03,3.81,3.89,3.61,3.66,4246100,3.75
2001/09/04,3.63,3.85,3.59,3.83,7531600,3.72
2001/09/05,3.83,3.87,3.70,3.76,12096400,3.79
2001/09/06,3.74,3.79,3.63,3.68,4979900,3.71
2001/09/07,3.67,3.71,3.42,3.43,4702000,3.56
2001/09/10,3.35,3.55,3.29,3.51,1817600,3.42
2001/09/11,3.53,3.58,3.46,3.51,1306300,3.52
2001/09/12,3.43,3.47,3.32,3.42,1819900,3.40
2001/09/13,3.43,3.58,3.43,3.51,1691400,3.51
2001/09/14,3.50,3.56,3.42,3.43,860800,3.49
2001/09/17,3.38,3.42,3.32,3.40,1319000,3.37
2001/09/18,3.39,3.47,3.36,3.41,530600,3.42
2001/09/19,3.43,3.53,3.36,3.52,958900,3.44
2001/09/20,3.55,3.56,3.47,3.50,1177000,3.52
2001/09/21,3.48,3.52,3.44,3.49,665900,3.48
2001/09/24,3.59,3.73,3.57,3.65,5349200,3.65
2001/09/25,3.66,3.68,3.58,3.60,1085500,3.63
2001/09/26,3.60,3.61,3.50,3.51,1008400,3.55
2001/09/27,3.49,3.55,3.44,3.51,841100,3.49
2001/09/28,3.51,3.54,3.47,3.50,529500,3.51
2001/10/08,3.58,3.58,3.39,3.46,663300,3.49
2001/10/09,3.44,3.54,3.42,3.48,436300,3.48
2001/10/10,3.48,3.53,3.36,3.40,759000,3.44
2001/10/11,3.38,3.42,3.17,3.27,1337700,3.29
2001/10/12,3.26,3.39,3.11,3.36,1507500,3.25
2001/10/15,3.35,3.39,3.27,3.30,703900,3.33
2001/10/16,3.29,3.31,3.18,3.20,520600,3.25
2001/10/17,3.19,3.23,3.13,3.15,500800,3.18
2001/10/18,3.13,3.19,3.06,3.13,650700,3.13
2001/10/19,3.06,3.09,2.95,2.98,792500,3.02
2001/10/22,2.95,3.00,2.86,2.93,949700,2.93
2001/10/23,3.20,3.23,3.10,3.23,3499300,3.17
2001/10/24,3.32,3.40,3.23,3.28,4792800,3.31
2001/10/25,3.28,3.32,3.17,3.19,1654300,3.24
2001/10/26,3.17,3.21,3.08,3.14,1133300,3.15
2001/10/29,3.15,3.18,3.09,3.17,815200,3.14
2001/10/30,3.17,3.18,3.10,3.10,497300,3.14
2001/10/31,3.09,3.09,3.02,3.08,592300,3.05
2001/11/01,3.08,3.17,3.05,3.14,925700,3.11
2001/11/02,3.17,3.17,3.09,3.09,481300,3.13
2001/11/05,3.06,3.13,3.03,3.05,363000,3.08
2001/11/06,3.03,3.09,3.03,3.03,372900,3.06
2001/11/07,3.03,3.04,2.83,2.83,1316400,2.94
2001/11/08,2.81,2.87,2.75,2.84,811000,2.81
2001/11/09,2.81,2.98,2.79,2.93,820600,2.89
2001/11/12,2.94,2.94,2.85,2.85,286100,2.90
2001/11/13,2.80,2.84,2.78,2.80,373100,2.81
2001/11/14,2.83,2.85,2.80,2.81,242500,2.82
2001/11/15,2.79,2.85,2.79,2.82,211900,2.82
2001/11/16,3.09,3.09,2.89,2.89,1209700,2.99
2001/11/19,2.87,2.94,2.87,2.93,365800,2.91
2001/11/20,2.93,3.13,2.93,3.13,2158300,3.03
2001/11/21,3.13,3.16,3.07,3.12,1420300,3.11
2001/11/22,3.13,3.19,3.09,3.17,1351400,3.14
2001/11/23,3.16,3.16,3.09,3.11,913200,3.13
2001/11/26,3.13,3.14,3.09,3.11,797800,3.11
2001/11/27,3.09,3.19,3.09,3.16,1313400,3.14
2001/11/28,3.19,3.38,3.19,3.33,7695000,3.28
2001/11/29,3.34,3.45,3.34,3.38,5656800,3.40
2001/11/30,3.36,3.41,3.35,3.40,1713100,3.38
2001/12/03,3.40,3.51,3.40,3.47,2549800,3.45
2001/12/04,3.47,3.48,3.42,3.46,1713600,3.45
2001/12/05,3.44,3.44,3.33,3.34,2915100,3.39
2001/12/06,3.33,3.42,3.32,3.41,1245400,3.37
2001/12/07,3.41,3.45,3.36,3.42,1308400,3.41
2001/12/10,3.44,3.50,3.43,3.50,1928900,3.47
2001/12/11,3.51,3.52,3.42,3.43,1055700,3.47
2001/12/12,3.40,3.42,3.35,3.35,1017700,3.39
2001/12/13,3.34,3.38,3.28,3.28,1191500,3.33
2001/12/14,3.27,3.30,3.20,3.21,1539500,3.25
2001/12/17,3.21,3.26,3.18,3.22,450100,3.22
2001/12/18,3.22,3.30,3.22,3.30,543300,3.26
2001/12/19,3.31,3.34,3.25,3.25,855300,3.29
2001/12/20,3.21,3.25,3.16,3.17,734000,3.21
2001/12/21,3.16,3.20,3.10,3.17,631800,3.15
2001/12/24,3.17,3.17,3.00,3.02,913100,3.08
2001/12/25,3.00,3.05,2.96,3.02,736000,3.00
2001/12/26,3.01,3.09,3.00,3.09,348400,3.04
2001/12/27,3.09,3.10,3.04,3.04,423100,3.07
2001/12/28,3.04,3.06,2.98,3.02,775000,3.02
2001/12/31,3.02,3.09,3.02,3.05,385700,3.05
2002/01/04,3.05,3.06,2.96,2.97,435600,3.01
2002/01/07,2.95,2.95,2.89,2.91,481000,2.92
2002/01/08,2.91,2.95,2.89,2.89,327200,2.92
2002/01/09,2.89,2.91,2.80,2.83,484200,2.85
2002/01/10,2.82,2.97,2.81,2.95,873500,2.89
2002/01/11,2.95,2.95,2.87,2.87,309300,2.91
2002/01/14,2.84,2.86,2.76,2.76,639800,2.81
2002/01/15,2.73,2.81,2.70,2.71,539700,2.76
2002/01/16,2.72,2.79,2.68,2.77,453200,2.74
2002/01/17,2.79,2.79,2.52,2.53,933500,2.66
2002/01/18,2.53,2.64,2.46,2.56,1253900,2.55
2002/01/21,2.54,2.54,2.30,2.31,956900,2.42
2002/01/22,2.25,2.45,2.23,2.29,1018600,2.34
2002/01/23,2.26,2.53,2.25,2.53,1395000,2.39
2002/01/24,2.56,2.68,2.45,2.61,2943300,2.57
2002/01/25,2.61,2.66,2.59,2.62,1201500,2.63
2002/01/28,2.64,2.67,2.44,2.47,2316500,2.55
2002/01/29,2.45,2.60,2.39,2.58,1173500,2.50
2002/01/30,2.56,2.61,2.55,2.59,807400,2.58
2002/01/31,2.62,2.83,2.62,2.75,3277600,2.73
2002/02/01,2.79,2.86,2.75,2.80,2669900,2.80
2002/02/04,2.79,2.85,2.74,2.85,1377100,2.80
2002/02/05,2.87,2.87,2.79,2.82,1156600,2.83
2002/02/06,2.82,2.83,2.70,2.70,1370900,2.77
2002/02/07,2.68,2.94,2.68,2.89,3805700,2.81
2002/02/08,2.90,2.92,2.81,2.82,1522100,2.86
2002/02/25,2.90,2.92,2.84,2.89,1281600,2.88
2002/02/26,2.87,2.88,2.79,2.87,1083700,2.83
2002/02/27,2.87,2.91,2.82,2.89,1591100,2.86
2002/02/28,2.90,2.97,2.86,2.88,1835500,2.92
2002/03/01,2.86,2.87,2.80,2.80,1360400,2.83
2002/03/04,2.78,2.90,2.74,2.89,1031600,2.82
2002/03/05,2.89,3.02,2.88,2.99,4246200,2.95
2002/03/06,3.02,3.25,3.02,3.10,7931900,3.14
2002/03/07,3.09,3.19,3.08,3.18,3918300,3.14
2002/03/08,3.21,3.34,3.19,3.28,6939400,3.26
2002/03/11,3.30,3.32,3.21,3.31,4675500,3.26
2002/03/12,3.30,3.32,3.21,3.31,0,3.26
2002/03/13,3.17,3.25,3.10,3.11,3913500,3.18
2002/03/14,3.08,3.23,3.08,3.22,2059200,3.16
2002/03/15,3.27,3.31,3.09,3.11,3873100,3.20
2002/03/18,3.14,3.25,3.11,3.23,2680400,3.18
2002/03/19,3.28,3.49,3.28,3.43,12615900,3.39
2002/03/20,3.44,3.45,3.36,3.42,5449100,3.41
2002/03/21,3.44,3.49,3.39,3.42,3372600,3.44
2002/03/22,3.44,3.44,3.31,3.33,2764400,3.38
2002/03/25,3.32,3.39,3.28,3.35,1194100,3.33
2002/03/26,3.35,3.36,3.24,3.25,1771700,3.30
2002/03/27,3.20,3.27,3.19,3.24,1402600,3.23
2002/03/28,3.25,3.28,3.21,3.22,949200,3.24
2002/03/29,3.22,3.22,3.08,3.10,1987500,3.15
2002/04/01,3.08,3.13,3.02,3.09,1224400,3.07
2002/04/02,3.09,3.11,3.01,3.03,1137300,3.06
2002/04/03,3.03,3.09,2.99,3.04,807200,3.04
2002/04/04,3.04,3.22,3.00,3.19,1560100,3.11
2002/04/05,3.22,3.24,3.15,3.17,1287700,3.20
2002/04/08,3.15,3.23,3.14,3.22,724500,3.19
2002/04/09,3.18,3.31,3.18,3.30,1543000,3.25
2002/04/10,3.34,3.45,3.32,3.36,3638300,3.39
2002/04/11,3.36,3.36,3.24,3.25,1538700,3.30
2002/04/12,3.23,3.31,3.23,3.26,748800,3.27
2002/04/15,3.27,3.28,3.20,3.22,667700,3.24
2002/04/16,3.22,3.34,3.21,3.25,692600,3.27
2002/04/17,3.29,3.29,3.21,3.24,618400,3.25
2002/04/18,3.23,3.25,3.16,3.17,689600,3.21
2002/04/19,3.17,3.24,3.13,3.23,839500,3.19
2002/04/22,3.24,3.25,3.18,3.25,617300,3.22
2002/04/23,3.25,3.34,3.25,3.28,1715600,3.29
2002/04/24,3.30,3.31,3.20,3.23,516600,3.26
2002/04/25,3.22,3.24,3.18,3.20,500300,3.21
2002/04/26,3.25,3.33,3.24,3.27,716500,3.29
2002/04/29,3.27,3.40,3.27,3.37,2165000,3.33
2002/04/30,3.37,3.38,3.32,3.33,1158500,3.35
2002/05/08,3.33,3.34,3.27,3.27,416700,3.30
2002/05/09,3.25,3.36,3.25,3.30,668300,3.30
2002/05/10,3.30,3.40,3.30,3.30,1206600,3.35
2002/05/13,3.28,3.28,3.22,3.25,760300,3.25
2002/05/14,3.25,3.35,3.25,3.25,909200,3.30
2002/05/15,3.26,3.27,3.21,3.22,607000,3.24
2002/05/16,3.21,3.21,3.05,3.05,1463000,3.13
2002/05/17,3.05,3.14,3.04,3.13,1202800,3.09
2002/05/20,3.13,3.13,3.03,3.09,664800,3.08
2002/05/21,3.17,3.31,3.14,3.23,2555500,3.23
2002/05/22,3.25,3.30,3.21,3.21,1260800,3.25
2002/05/23,3.21,3.28,3.20,3.21,621600,3.24
2002/05/24,3.18,3.21,3.13,3.16,1147500,3.17
2002/05/27,3.16,3.23,3.12,3.16,1077500,3.18
2002/05/28,3.17,3.21,3.14,3.16,599100,3.18
2002/05/29,3.15,3.19,3.00,3.03,2010500,3.09
2002/05/30,3.03,3.05,2.85,2.94,1908600,2.95
2002/05/31,2.92,2.97,2.88,2.89,706500,2.93
2002/06/03,2.88,2.88,2.78,2.79,750900,2.83
2002/06/04,2.79,2.86,2.78,2.83,729000,2.82
2002/06/05,2.83,2.83,2.70,2.71,626300,2.77
2002/06/06,2.71,2.92,2.67,2.86,1295300,2.79
2002/06/07,2.86,2.97,2.83,2.92,1581500,2.90
2002/06/10,2.92,2.92,2.86,2.87,445900,2.89
2002/06/11,2.86,2.93,2.85,2.89,395600,2.89
2002/06/12,2.90,2.91,2.83,2.86,363900,2.87
2002/06/13,2.86,2.91,2.83,2.83,299000,2.87
2002/06/14,2.81,2.83,2.75,2.75,616100,2.79
2002/06/17,2.74,2.78,2.72,2.77,352000,2.75
2002/06/18,2.81,2.89,2.78,2.86,656000,2.83
2002/06/19,2.85,2.87,2.81,2.81,312600,2.84
2002/06/20,2.81,2.89,2.81,2.83,335300,2.85
2002/06/21,2.83,2.98,2.83,2.95,1759900,2.91
2002/06/24,3.25,3.25,3.15,3.25,5840000,3.20
2002/06/25,3.28,3.46,3.24,3.30,6998100,3.35
2002/06/26,3.29,3.63,3.26,3.50,14873200,3.44
2002/06/27,3.50,3.51,3.42,3.48,4168600,3.46
2002/06/28,3.48,3.62,3.46,3.52,7039100,3.54
2002/07/01,3.55,3.61,3.44,3.47,3686600,3.52
2002/07/02,3.44,3.49,3.40,3.48,2044700,3.45
2002/07/03,3.48,3.51,3.42,3.45,1875000,3.46
2002/07/04,3.45,3.47,3.40,3.42,1511700,3.44
2002/07/05,3.40,3.42,3.34,3.38,1228000,3.38
2002/07/08,3.38,3.45,3.36,3.43,1169100,3.41
2002/07/09,3.44,3.45,3.41,3.42,788300,3.43
2002/07/10,3.40,3.41,3.31,3.31,1644900,3.36
2002/07/11,3.29,3.36,3.28,3.33,961600,3.32
2002/07/12,3.33,3.36,3.31,3.32,546700,3.33
2002/07/15,3.32,3.32,3.23,3.23,751500,3.27
2002/07/16,3.25,3.30,3.24,3.24,676900,3.27
2002/07/17,3.24,3.34,3.24,3.33,664400,3.29
2002/07/18,3.33,3.39,3.31,3.34,875900,3.35
2002/07/19,3.36,3.37,3.31,3.35,434500,3.34
2002/07/22,3.34,3.34,3.26,3.27,673200,3.30
2002/07/23,3.27,3.28,3.24,3.28,611600,3.26
2002/07/24,3.28,3.30,3.22,3.23,920100,3.26
2002/07/25,3.24,3.28,3.21,3.23,488200,3.24
2002/07/26,3.23,3.25,3.22,3.22,296500,3.24
2002/07/29,3.22,3.27,3.17,3.27,541600,3.22
2002/07/30,3.27,3.28,3.23,3.27,510200,3.25
2002/07/31,3.27,3.28,3.19,3.20,888600,3.23
2002/08/01,3.16,3.23,3.16,3.19,529400,3.20
2002/08/02,3.19,3.24,3.17,3.23,317200,3.21
2002/08/05,3.23,3.27,3.18,3.24,416500,3.23
2002/08/06,3.23,3.36,3.20,3.32,2162200,3.28
2002/08/07,3.30,3.32,3.29,3.30,578700,3.30
