Date, SZ000656.Open, SZ000656.High, SZ000656.Low, SZ000656.Close, SZ000656.Volume, SZ000656.Adjusted
2001/08/08,2.26,2.30,2.25,2.27,375800,2.27
2001/08/09,2.28,2.38,2.28,2.38,507800,2.33
2001/08/10,2.40,2.44,2.38,2.41,568200,2.41
2001/08/13,2.42,2.42,2.37,2.39,356500,2.40
2001/08/14,2.39,2.42,2.29,2.33,462200,2.35
2001/08/15,2.33,2.38,2.32,2.37,233100,2.35
2001/08/16,2.39,2.39,2.30,2.30,266900,2.34
2001/08/17,2.28,2.32,2.28,2.31,119900,2.30
2001/08/20,2.28,2.36,2.28,2.32,172300,2.32
2001/08/21,2.32,2.36,2.32,2.34,218900,2.34
2001/08/22,2.33,2.33,2.28,2.31,276100,2.30
2001/08/23,2.28,2.34,2.25,2.31,263800,2.29
2001/08/24,2.31,2.35,2.29,2.31,193100,2.32
2001/08/27,2.29,2.35,2.27,2.31,429100,2.31
2001/08/28,2.30,2.30,2.16,2.28,1017700,2.23
2001/08/29,2.28,2.31,2.23,2.30,591100,2.27
2001/08/30,2.34,2.34,2.29,2.31,715500,2.31
2001/08/31,2.30,2.31,2.26,2.26,237200,2.28
2001/09/03,2.25,2.29,2.23,2.25,155300,2.26
2001/09/04,2.25,2.32,2.25,2.32,363000,2.28
2001/09/05,2.35,2.38,2.31,2.31,561400,2.34
2001/09/06,2.31,2.34,2.29,2.29,328600,2.31
2001/09/07,2.29,2.29,2.20,2.20,383000,2.25
2001/09/10,2.16,2.27,2.12,2.25,315000,2.20
2001/09/11,2.25,2.27,2.23,2.25,129200,2.25
2001/09/12,2.18,2.23,2.14,2.17,452300,2.19
2001/09/13,2.19,2.21,2.15,2.16,185600,2.18
2001/09/14,2.15,2.15,1.93,1.93,1143800,2.04
2001/09/17,1.92,1.98,1.89,1.90,576700,1.93
2001/09/18,1.89,1.95,1.88,1.92,239400,1.91
2001/09/19,1.92,1.95,1.88,1.94,209600,1.91
2001/09/20,1.95,1.95,1.89,1.90,271800,1.92
2001/09/21,1.90,1.92,1.88,1.88,219300,1.90
2001/09/24,1.89,1.91,1.77,1.77,386900,1.84
2001/09/25,1.71,1.76,1.71,1.73,475700,1.73
2001/09/26,1.71,1.76,1.71,1.73,0,1.73
2001/09/27,1.71,1.76,1.71,1.73,0,1.73
2001/09/28,1.69,1.85,1.62,1.66,316700,1.74
2001/10/08,1.67,1.69,1.56,1.57,329700,1.63
2001/10/09,1.60,1.67,1.59,1.65,376600,1.63
2001/10/10,1.64,1.66,1.58,1.59,243000,1.62
2001/10/11,1.62,1.63,1.54,1.59,326000,1.58
2001/10/12,1.61,1.67,1.55,1.67,439300,1.61
