Date, SH600197.Open, SH600197.High, SH600197.Low, SH600197.Close, SH600197.Volume, SH600197.Adjusted
2001/08/08,3.77,3.89,3.68,3.84,905400,3.79
2001/08/09,3.82,3.95,3.82,3.95,1195400,3.89
2001/08/10,3.96,4.13,3.95,4.03,2288900,4.04
2001/08/13,4.03,4.05,3.95,4.01,444100,4.00
2001/08/14,4.03,4.13,3.93,4.09,669900,4.03
2001/08/15,4.16,4.32,3.93,3.95,5904300,4.13
2001/08/16,3.90,3.90,3.56,3.61,3054900,3.73
2001/08/17,3.59,3.66,3.55,3.58,1254300,3.60
2001/08/20,3.65,3.68,3.57,3.68,362600,3.63
2001/08/21,3.66,3.70,3.50,3.51,1091500,3.60
2001/08/22,3.51,3.51,3.29,3.35,1378700,3.40
2001/08/23,3.30,3.43,3.21,3.36,688700,3.32
2001/08/24,3.40,3.40,3.24,3.25,467400,3.32
2001/08/27,3.23,3.23,2.88,2.93,811800,3.05
2001/08/28,2.93,3.00,2.81,2.96,501100,2.91
2001/08/29,2.99,3.03,2.91,2.98,495800,2.97
2001/08/30,2.98,3.01,2.92,2.99,143400,2.96
2001/08/31,3.03,3.03,2.98,3.02,115000,3.00
2001/09/03,3.03,3.03,2.89,2.90,187500,2.96
2001/09/04,2.85,3.08,2.85,3.02,272400,2.97
2001/09/05,3.07,3.11,3.02,3.06,329900,3.06
2001/09/06,3.02,3.05,2.93,2.99,569800,2.99
2001/09/07,2.96,2.98,2.78,2.78,438900,2.88
2001/09/10,2.74,2.93,2.65,2.93,403300,2.79
2001/09/11,2.93,2.95,2.86,2.86,230700,2.91
2001/09/12,2.70,2.84,2.56,2.74,449700,2.70
2001/09/13,2.74,2.82,2.67,2.72,275100,2.74
2001/09/14,2.74,2.77,2.60,2.63,292500,2.69
2001/09/17,2.62,2.65,2.49,2.49,280600,2.57
2001/09/18,2.53,2.63,2.50,2.55,219400,2.56
2001/09/19,2.55,2.61,2.50,2.61,137000,2.55
2001/09/20,2.65,2.69,2.59,2.61,174200,2.64
2001/09/21,2.58,2.60,2.55,2.57,85300,2.57
2001/09/24,2.51,2.56,2.43,2.47,251300,2.50
2001/09/25,2.47,2.58,2.47,2.51,109900,2.53
2001/09/26,2.51,2.52,2.43,2.46,192300,2.48
2001/09/27,2.48,2.57,2.46,2.55,91300,2.51
2001/09/28,2.58,2.59,2.50,2.57,119700,2.54
2001/10/08,2.70,2.70,2.47,2.50,92900,2.59
2001/10/09,2.49,2.58,2.45,2.50,73500,2.52
2001/10/10,2.49,2.49,2.12,2.13,569500,2.31
2001/10/11,2.02,2.13,1.95,2.00,307300,2.04
2001/10/12,1.99,2.24,1.93,2.20,393800,2.09
2001/10/15,2.20,2.24,2.13,2.16,139800,2.19
2001/10/16,2.18,2.20,2.01,2.03,170100,2.10
2001/10/17,2.02,2.09,1.98,2.05,103100,2.03
2001/10/18,2.01,2.08,1.97,2.00,76900,2.03
