Date, SH600827.Open, SH600827.High, SH600827.Low, SH600827.Close, SH600827.Volume, SH600827.Adjusted
2001/08/08,5.44,5.60,5.43,5.60,106000,5.51
2001/08/09,5.55,6.34,5.55,5.86,306400,5.94
2001/08/10,5.87,5.99,5.80,5.99,105300,5.90
2001/08/13,6.24,6.43,6.16,6.28,3009700,6.29
2001/08/14,6.23,6.23,6.03,6.09,753200,6.13
2001/08/15,6.24,6.24,6.02,6.14,259400,6.13
2001/08/16,6.30,6.38,6.14,6.19,794800,6.26
2001/08/17,6.14,6.19,6.00,6.12,321200,6.10
2001/08/20,6.24,6.36,6.19,6.24,2564100,6.28
2001/08/21,6.31,6.33,6.10,6.17,591300,6.21
2001/08/22,6.17,6.22,5.94,5.95,646100,6.08
2001/08/23,5.89,5.96,5.62,5.84,342000,5.79
2001/08/24,5.80,5.95,5.68,5.72,273500,5.81
2001/08/27,5.66,5.66,5.39,5.40,342500,5.52
2001/08/28,5.43,5.76,5.29,5.66,181300,5.52
2001/08/29,5.72,5.74,5.52,5.59,149600,5.63
2001/08/30,5.62,5.62,5.34,5.48,38900,5.48
2001/08/31,5.50,5.50,5.43,5.45,125300,5.46
2001/09/03,5.48,5.48,5.33,5.36,104000,5.41
2001/09/04,5.33,5.57,5.33,5.57,91600,5.45
2001/09/05,5.60,5.72,5.52,5.57,110900,5.62
2001/09/06,5.48,5.60,5.38,5.45,94700,5.49
2001/09/07,5.48,5.48,5.14,5.17,315800,5.31
2001/09/10,4.95,5.38,4.95,5.35,148200,5.17
2001/09/11,5.36,5.38,5.24,5.24,127900,5.31
2001/09/12,5.15,5.23,5.10,5.17,194600,5.17
2001/09/13,5.18,5.28,5.05,5.10,58000,5.17
2001/09/14,5.10,5.24,4.99,4.99,137900,5.12
2001/09/17,4.91,5.00,4.82,4.82,124600,4.91
2001/09/18,4.83,4.95,4.83,4.87,60400,4.89
2001/09/19,4.83,4.91,4.81,4.91,121000,4.86
2001/09/20,4.91,5.24,4.91,4.95,99600,5.08
2001/09/21,5.05,5.05,4.85,4.89,76800,4.95
2001/09/24,4.91,5.05,4.85,4.88,34900,4.95
2001/09/25,4.94,4.96,4.81,4.84,64700,4.88
2001/09/26,4.83,4.85,4.67,4.71,100100,4.76
2001/09/27,4.75,4.76,4.55,4.56,156500,4.65
2001/09/28,4.57,4.63,4.52,4.56,100200,4.57
2001/10/08,4.57,5.21,4.09,4.47,490500,4.65
2001/10/09,4.25,4.43,4.05,4.42,347900,4.24
2001/10/10,4.35,4.35,3.96,3.99,195700,4.15
2001/10/11,3.97,4.09,3.83,3.89,73700,3.96
2001/10/12,3.88,4.14,3.79,4.08,137200,3.96
2001/10/15,4.08,4.27,3.98,4.19,177100,4.12
2001/10/16,4.19,4.35,4.12,4.14,137000,4.23
2001/10/17,4.14,4.21,4.02,4.12,38200,4.11
2001/10/18,4.05,4.11,3.52,3.86,183000,3.82
2001/10/19,3.71,3.79,3.48,3.48,225300,3.64
2001/10/22,3.45,3.51,3.24,3.30,106800,3.38
2001/10/23,3.83,3.83,3.62,3.83,350500,3.73
2001/10/24,4.09,4.29,3.95,4.14,923000,4.12
2001/10/25,4.18,4.41,4.01,4.29,612500,4.21
2001/10/26,4.43,4.43,4.26,4.34,972100,4.34
2001/10/29,4.39,4.97,4.39,4.72,2095800,4.68
2001/10/30,4.74,4.80,4.62,4.69,683300,4.71
2001/10/31,4.66,4.76,4.60,4.76,462700,4.68
2001/11/01,4.79,4.81,4.69,4.75,396700,4.75
2001/11/02,4.75,4.75,4.57,4.60,388300,4.66
2001/11/05,4.52,4.60,4.48,4.58,195100,4.54
2001/11/06,4.55,4.71,4.50,4.52,169600,4.60
2001/11/07,4.52,4.55,4.20,4.20,306100,4.38
2001/11/08,4.12,4.38,4.00,4.31,283300,4.19
2001/11/09,4.29,4.47,4.13,4.43,276700,4.30
2001/11/12,4.43,4.49,4.36,4.38,196000,4.43
2001/11/13,4.29,4.36,4.23,4.24,90000,4.30
2001/11/14,4.28,4.40,4.18,4.24,75000,4.29
2001/11/15,4.33,4.33,4.24,4.28,72000,4.29
2001/11/16,4.75,4.78,4.40,4.42,515600,4.59
2001/11/19,4.43,4.65,4.42,4.64,268400,4.54
2001/11/20,4.43,4.81,4.43,4.80,524500,4.62
2001/11/21,4.76,4.83,4.71,4.82,645300,4.77
2001/11/22,4.81,4.85,4.75,4.82,340900,4.80
2001/11/23,4.76,4.89,4.73,4.81,217200,4.81
2001/11/26,4.75,4.80,4.67,4.75,91100,4.73
2001/11/27,4.74,4.77,4.71,4.76,147300,4.74
2001/11/28,4.77,4.91,4.77,4.86,602500,4.84
2001/11/29,5.07,5.34,4.96,5.10,2432300,5.15
2001/11/30,5.07,5.17,5.05,5.13,820800,5.11
2001/12/03,5.12,5.22,5.00,5.14,343200,5.11
2001/12/04,5.15,5.31,5.14,5.26,347300,5.22
2001/12/05,5.24,5.33,5.08,5.11,541000,5.21
2001/12/06,5.10,5.19,5.05,5.15,408300,5.12
2001/12/07,5.18,5.23,5.05,5.22,318800,5.14
2001/12/10,5.15,5.32,5.15,5.31,307000,5.24
2001/12/11,5.32,5.37,5.30,5.33,422400,5.33
2001/12/12,5.29,5.38,5.10,5.12,235800,5.24
2001/12/13,5.12,5.14,4.94,5.00,342600,5.04
2001/12/14,4.96,4.99,4.86,4.86,159900,4.93
2001/12/17,4.86,4.94,4.82,4.93,255100,4.88
2001/12/18,4.91,5.05,4.91,5.00,144200,4.98
2001/12/19,5.04,5.05,4.91,4.97,135700,4.98
2001/12/20,5.00,5.10,4.86,4.89,283600,4.98
2001/12/21,4.88,4.99,4.88,4.99,243400,4.94
2001/12/24,5.00,5.04,4.72,4.76,140100,4.88
2001/12/25,4.71,4.85,4.71,4.75,74700,4.78
2001/12/26,4.71,4.83,4.71,4.81,119600,4.77
2001/12/27,4.76,4.82,4.71,4.73,217500,4.77
2001/12/28,4.74,4.81,4.71,4.81,226900,4.76
2001/12/31,4.84,4.99,4.82,4.96,75900,4.91
2002/01/04,4.95,4.95,4.70,4.72,86500,4.83
2002/01/07,4.62,4.70,4.52,4.55,104100,4.61
2002/01/08,4.55,4.56,4.40,4.40,173000,4.48
2002/01/09,4.34,4.40,4.14,4.19,153900,4.27
2002/01/10,4.17,4.43,4.03,4.38,328500,4.23
2002/01/11,4.20,4.38,4.20,4.23,54300,4.29
2002/01/14,4.05,4.15,3.95,4.07,154000,4.05
