Date, SH600809.Open, SH600809.High, SH600809.Low, SH600809.Close, SH600809.Volume, SH600809.Adjusted
2001/08/08,0.65,0.73,0.64,0.67,196200,0.68
2001/08/09,0.71,0.93,0.69,0.87,770300,0.81
2001/08/10,0.87,0.93,0.87,0.89,519800,0.90
2001/08/13,0.90,0.91,0.83,0.90,322700,0.87
2001/08/14,0.90,0.90,0.78,0.84,362400,0.84
2001/08/15,0.85,0.87,0.81,0.86,178000,0.84
2001/08/16,0.83,0.89,0.81,0.82,199100,0.85
2001/08/17,0.81,0.83,0.78,0.82,173700,0.80
2001/08/20,0.82,0.92,0.81,0.89,187400,0.87
2001/08/21,0.90,0.99,0.87,0.95,334900,0.93
2001/08/22,0.93,0.93,0.82,0.86,330200,0.88
2001/08/23,0.84,0.90,0.78,0.87,198600,0.84
2001/08/24,0.90,0.91,0.82,0.85,211200,0.86
2001/08/27,0.84,0.84,0.71,0.73,356700,0.77
2001/08/28,0.68,0.81,0.67,0.80,222500,0.74
2001/08/29,0.82,0.84,0.69,0.78,200400,0.76
2001/08/30,0.76,0.80,0.71,0.72,155300,0.76
2001/08/31,0.72,0.78,0.70,0.71,126800,0.74
2001/09/03,0.71,0.74,0.69,0.69,111200,0.71
2001/09/04,0.68,0.81,0.67,0.80,136900,0.74
2001/09/05,0.81,0.90,0.78,0.81,245500,0.84
2001/09/06,0.83,0.84,0.76,0.77,153000,0.80
2001/09/07,0.77,0.79,0.69,0.69,284100,0.74
2001/09/10,0.67,0.81,0.64,0.78,240600,0.73
2001/09/11,0.79,0.87,0.79,0.84,414600,0.83
2001/09/12,0.72,0.82,0.67,0.78,374100,0.74
2001/09/13,0.78,0.84,0.78,0.81,171000,0.81
2001/09/14,0.80,0.84,0.70,0.71,305300,0.77
2001/09/17,0.70,0.70,0.59,0.60,482000,0.64
2001/09/18,0.59,0.74,0.59,0.64,207900,0.66
2001/09/19,0.63,0.69,0.59,0.67,149500,0.64
2001/09/20,0.67,0.71,0.64,0.64,126100,0.67
2001/09/21,0.63,0.67,0.59,0.60,157700,0.63
2001/09/24,0.60,0.62,0.59,0.59,162700,0.60
2001/09/25,0.64,0.66,0.58,0.58,119000,0.62
2001/09/26,0.58,0.63,0.46,0.48,330900,0.55
2001/09/27,0.46,0.50,0.41,0.43,221500,0.45
2001/09/28,0.44,0.48,0.41,0.43,174800,0.44
2001/10/08,0.45,0.46,0.31,0.32,201000,0.39
2001/10/09,0.29,0.37,0.28,0.37,142900,0.33
2001/10/10,0.37,0.39,0.26,0.26,204500,0.33
2001/10/11,0.26,0.26,0.06,0.07,342600,0.16
2001/10/12,0.07,0.22,-0.01,0.21,494600,0.11
2001/10/15,0.20,0.24,0.13,0.18,234900,0.18
2001/10/16,0.18,0.21,0.11,0.11,126800,0.16
2001/10/17,0.08,0.14,0.08,0.10,114400,0.11
2001/10/18,0.10,0.12,0.00,0.00,221700,0.06
2001/10/19,-0.03,0.00,-0.15,-0.15,359700,7.55
2001/10/22,-0.18,-0.08,-0.19,-0.19,219200,7.39
2001/10/23,0.08,0.08,0.00,0.08,711000,0.04
2001/10/24,0.22,0.29,0.11,0.24,1154000,0.20
2001/10/25,0.23,0.23,0.10,0.11,480400,0.17
2001/10/26,0.10,0.13,0.06,0.11,214700,0.10
2001/10/29,0.09,0.18,0.09,0.17,251400,0.13
2001/10/30,0.16,0.21,0.14,0.18,214600,0.18
2001/10/31,0.18,0.18,0.13,0.18,166700,0.15
2001/11/01,0.17,0.26,0.17,0.23,358400,0.22
2001/11/02,0.21,0.26,0.18,0.24,381700,0.22
2001/11/05,0.23,0.25,0.17,0.23,142800,0.21
2001/11/06,0.31,0.31,0.21,0.21,177800,0.26
2001/11/07,0.21,0.21,-0.05,-0.02,395100,7.95
2001/11/08,-0.07,0.03,-0.11,0.01,281200,-0.04
2001/11/09,0.02,0.10,-0.05,0.06,310400,0.03
2001/11/12,0.02,0.10,0.02,0.05,137100,0.06
2001/11/13,0.02,0.02,-0.03,0.02,80600,0.00
2001/11/14,0.02,0.09,0.01,0.05,90100,0.05
2001/11/15,0.05,0.07,0.02,0.06,51900,0.05
2001/11/16,0.26,0.35,0.11,0.12,521600,0.23
2001/11/19,0.13,0.19,0.11,0.18,233300,0.15
2001/11/20,0.20,0.24,0.17,0.24,502100,0.21
2001/11/21,0.25,0.26,0.18,0.23,270900,0.22
2001/11/22,0.22,0.26,0.19,0.26,366200,0.23
2001/11/23,0.26,0.29,0.24,0.26,368600,0.26
2001/11/26,0.26,0.26,0.20,0.23,202400,0.23
2001/11/27,0.23,0.34,0.23,0.33,616300,0.29
2001/11/28,0.33,0.35,0.30,0.35,567900,0.32
2001/11/29,0.33,0.38,0.31,0.33,412900,0.35
2001/11/30,0.33,0.41,0.33,0.40,573900,0.37
2001/12/03,0.40,0.44,0.38,0.41,616900,0.41
2001/12/04,0.41,0.41,0.36,0.41,500800,0.38
2001/12/05,0.39,0.43,0.31,0.32,501800,0.37
2001/12/06,0.26,0.37,0.26,0.36,323500,0.32
2001/12/07,0.37,0.42,0.34,0.34,257300,0.38
2001/12/10,0.33,0.37,0.31,0.35,164400,0.34
2001/12/11,0.35,0.37,0.28,0.28,345500,0.33
2001/12/12,0.27,0.28,0.22,0.22,303900,0.25
2001/12/13,0.22,0.24,0.14,0.14,341500,0.19
2001/12/14,0.11,0.17,0.11,0.15,237500,0.14
2001/12/17,0.16,0.17,0.12,0.14,162300,0.15
2001/12/18,0.14,0.20,0.13,0.19,139100,0.17
2001/12/19,0.21,0.21,0.14,0.15,252400,0.18
2001/12/20,0.13,0.13,0.03,0.04,284400,0.08
2001/12/21,0.00,0.09,0.00,0.06,273000,0.04
2001/12/24,0.09,0.10,-0.02,0.00,191100,0.04
2001/12/25,-0.03,0.03,-0.03,0.00,200100,0.00
2001/12/26,-0.01,0.04,-0.01,0.04,121200,0.02
2001/12/27,0.05,0.09,0.00,0.01,217200,0.04
2001/12/28,0.00,0.09,-0.01,0.09,218500,0.04
2001/12/31,0.09,0.14,0.06,0.10,194000,0.10
2002/01/04,0.11,0.11,0.02,0.03,125500,0.07
2002/01/07,0.01,0.03,0.00,0.00,133200,0.01
2002/01/08,0.00,0.05,0.00,0.00,135700,0.03
2002/01/09,-0.02,0.00,-0.09,-0.08,145400,7.66
2002/01/10,-0.11,0.00,-0.15,-0.03,166900,7.55
2002/01/11,-0.03,-0.03,-0.16,-0.16,296800,7.49
2002/01/14,-0.23,-0.21,-0.37,-0.34,386000,7.03
2002/01/15,-0.37,-0.34,-0.43,-0.43,328600,6.76
2002/01/16,-0.43,-0.34,-0.46,-0.37,292300,6.77
2002/01/17,-0.38,-0.36,-0.54,-0.53,295800,6.61
2002/01/18,-0.53,-0.50,-0.63,-0.58,400100,6.29
2002/01/21,-0.58,-0.55,-0.78,-0.75,447800,5.94
2002/01/22,-0.73,-0.68,-0.90,-0.86,523800,5.74
2002/01/23,-0.86,-0.65,-1.06,-0.67,1390000,5.37
2002/01/24,-0.71,-0.49,-0.82,-0.54,1960500,6.23
2002/01/25,-0.31,-0.30,-0.37,-0.30,3667000,7.00
2002/01/28,-0.27,-0.19,-0.38,-0.37,4969700,7.04
2002/01/29,-0.38,-0.24,-0.43,-0.28,1868300,6.98
2002/01/30,-0.28,-0.25,-0.34,-0.28,1155400,7.00
2002/01/31,-0.28,-0.04,-0.28,-0.12,3396900,7.35
2002/02/01,-0.15,-0.12,-0.20,-0.18,1938300,7.34
2002/02/04,-0.18,-0.13,-0.21,-0.13,998100,7.37
2002/02/05,-0.12,-0.05,-0.15,-0.07,1528000,7.49
2002/02/06,-0.04,-0.02,-0.12,-0.11,1969900,7.62
2002/02/07,-0.13,-0.07,-0.13,-0.10,950200,7.53
2002/02/08,-0.08,-0.05,-0.18,-0.16,695700,7.46
