Date, SH600200.Open, SH600200.High, SH600200.Low, SH600200.Close, SH600200.Volume, SH600200.Adjusted
2001/08/08,5.10,5.17,5.08,5.09,152000,5.13
2001/08/09,5.09,5.25,5.09,5.24,356300,5.17
2001/08/10,5.23,5.37,5.23,5.36,457900,5.30
2001/08/13,5.35,5.38,5.31,5.35,113500,5.34
2001/08/14,5.34,5.38,5.32,5.34,119600,5.35
2001/08/15,5.34,5.38,5.31,5.33,160000,5.34
2001/08/16,5.33,5.36,5.31,5.33,140000,5.33
2001/08/17,5.33,5.35,5.31,5.31,118800,5.33
2001/08/20,5.33,5.35,5.31,5.31,0,5.33
2001/08/21,5.32,5.41,5.08,5.16,601200,5.25
2001/08/22,5.11,5.27,5.09,5.25,460900,5.18
2001/08/23,5.24,5.27,5.21,5.25,196600,5.24
2001/08/24,5.26,5.35,5.25,5.26,287900,5.30
2001/08/27,5.26,5.30,5.11,5.17,277600,5.21
2001/08/28,5.12,5.21,4.87,4.92,200000,5.04
2001/08/29,4.92,4.92,4.61,4.64,269700,4.77
2001/08/30,4.63,4.63,4.36,4.52,644800,4.50
2001/08/31,4.50,4.54,4.41,4.45,298800,4.48
2001/09/03,4.47,4.52,4.37,4.48,406500,4.44
2001/09/04,4.46,4.73,4.46,4.73,1708600,4.60
2001/09/05,4.73,4.81,4.66,4.71,1050300,4.73
2001/09/06,4.70,4.78,4.61,4.63,775600,4.70
2001/09/07,4.63,4.71,4.60,4.61,1124900,4.65
2001/09/10,4.59,4.62,4.42,4.51,1079200,4.52
2001/09/11,4.45,4.52,4.40,4.47,746000,4.46
2001/09/12,4.43,4.44,4.36,4.38,659600,4.40
2001/09/13,4.37,4.47,4.36,4.45,470800,4.42
2001/09/14,4.42,4.48,4.39,4.41,388100,4.44
2001/09/17,4.40,4.44,4.36,4.36,211300,4.40
2001/09/18,4.36,4.48,4.36,4.46,393600,4.42
2001/09/19,4.46,4.60,4.45,4.58,3608800,4.52
2001/09/20,4.57,4.57,4.30,4.43,2660200,4.44
2001/09/21,4.43,4.43,4.35,4.39,388100,4.39
2001/09/24,4.39,4.45,4.36,4.42,344900,4.41
2001/09/25,4.41,4.45,4.39,4.41,202000,4.42
2001/09/26,4.40,4.45,4.36,4.38,487300,4.41
2001/09/27,4.38,4.42,4.30,4.39,285900,4.36
2001/09/28,4.39,4.42,4.37,4.39,102700,4.40
2001/10/08,4.38,4.43,4.36,4.38,399600,4.40
2001/10/09,4.37,4.44,4.36,4.42,591000,4.40
2001/10/10,4.40,4.44,4.36,4.38,532500,4.40
2001/10/11,4.37,4.41,4.34,4.36,434400,4.38
2001/10/12,4.35,4.41,4.34,4.39,477000,4.38
2001/10/15,4.38,4.41,4.36,4.38,335700,4.39
2001/10/16,4.37,4.39,4.32,4.35,148700,4.35
2001/10/17,4.35,4.38,4.33,4.36,191700,4.35
2001/10/18,4.35,4.38,4.32,4.34,239100,4.35
2001/10/19,4.34,4.36,4.19,4.24,419000,4.28
2001/10/22,4.23,4.23,4.01,4.05,217500,4.12
2001/10/23,4.19,4.48,4.18,4.48,1289400,4.33
2001/10/24,4.51,4.54,4.19,4.33,417400,4.37
2001/10/25,4.25,4.32,3.95,4.12,372200,4.14
2001/10/26,4.09,4.18,4.06,4.15,179900,4.12
2001/10/29,4.12,4.23,4.10,4.17,193400,4.17
2001/10/30,4.15,4.28,4.13,4.17,203800,4.21
2001/10/31,4.14,4.18,4.07,4.17,207100,4.13
2001/11/01,4.16,4.25,4.10,4.23,545800,4.17
2001/11/02,4.21,4.29,4.13,4.28,829000,4.21
2001/11/05,4.26,4.28,4.14,4.25,655900,4.21
2001/11/06,4.22,4.28,4.10,4.24,502400,4.19
2001/11/07,4.25,4.28,4.13,4.18,341100,4.21
2001/11/08,4.16,4.25,4.13,4.24,519800,4.19
2001/11/09,4.21,4.26,4.18,4.26,407700,4.22
2001/11/12,4.24,4.27,4.19,4.23,189500,4.23
2001/11/13,4.21,4.25,4.16,4.21,163800,4.21
2001/11/14,4.20,4.25,4.17,4.21,145800,4.21
2001/11/15,4.20,4.21,4.16,4.21,115000,4.19
2001/11/16,4.29,4.39,4.19,4.23,309000,4.29
2001/11/19,4.21,4.28,4.16,4.28,538400,4.22
2001/11/20,4.26,4.30,4.22,4.28,267900,4.26
2001/11/21,4.26,4.30,4.21,4.25,113000,4.25
2001/11/22,4.22,4.28,4.13,4.21,153000,4.21
2001/11/23,4.20,4.24,4.14,4.15,134800,4.19
