Date, SZ002669.Open, SZ002669.High, SZ002669.Low, SZ002669.Close, SZ002669.Volume, SZ002669.Adjusted
2012/04/16,6.46,6.68,6.31,6.36,11462971,6.49
2012/04/17,6.36,6.75,6.19,6.50,13267022,6.47
2012/04/18,6.31,6.42,6.19,6.42,8462540,6.31
2012/04/19,6.35,6.71,6.33,6.54,8641730,6.52
2012/04/20,6.51,6.66,6.36,6.53,6104212,6.51
2012/04/23,6.49,6.53,6.28,6.33,5028382,6.41
2012/04/24,6.26,6.43,6.05,6.16,4156521,6.24
2012/04/25,6.08,6.28,6.07,6.23,2629246,6.18
2012/04/26,6.19,6.28,6.11,6.16,1983837,6.20
2012/04/27,6.11,6.24,6.06,6.17,1832698,6.15
2012/05/02,6.23,6.30,6.11,6.27,2651883,6.21
2012/05/03,6.25,6.37,6.21,6.30,1974572,6.29
2012/05/04,6.30,6.40,6.26,6.35,2554928,6.33
2012/05/07,6.30,6.31,6.19,6.31,1906748,6.25
2012/05/08,6.29,6.65,6.27,6.45,5001200,6.46
2012/05/09,6.40,6.40,6.22,6.24,2723504,6.31
2012/05/10,6.20,6.35,6.20,6.25,1219842,6.27
2012/05/11,6.21,6.29,6.08,6.13,1826970,6.19
2012/05/14,6.18,6.23,6.11,6.13,1391888,6.17
2012/05/15,6.06,6.12,5.98,6.11,1940726,6.05
2012/05/16,6.11,6.14,6.01,6.05,1238274,6.07
2012/05/17,6.05,6.23,6.04,6.18,2138013,6.14
2012/05/18,6.05,6.23,6.04,6.18,0,6.14
2012/05/21,6.07,6.17,6.02,6.11,1540749,6.09
2012/05/22,6.13,6.25,6.11,6.21,1411659,6.18
2012/05/23,6.16,6.22,6.08,6.16,1098944,6.15
2012/05/24,6.10,6.19,6.04,6.04,796870,6.12
2012/05/25,6.03,6.07,5.79,5.91,1769232,5.93
2012/05/28,5.88,5.92,5.71,5.84,988650,5.81
2012/05/29,5.86,5.94,5.81,5.91,895322,5.88
2012/05/30,5.87,5.94,5.87,5.91,801165,5.91
2012/05/31,5.88,6.01,5.86,5.96,1326802,5.94
2012/06/01,5.96,6.01,5.92,5.93,752715,5.96
2012/06/04,5.81,5.86,5.67,5.67,1037018,5.77
2012/06/05,5.67,5.74,5.66,5.68,516409,5.70
2012/06/06,5.69,5.81,5.68,5.73,645869,5.74
2012/06/07,5.79,5.80,5.70,5.74,557336,5.75
2012/06/08,5.78,5.80,5.68,5.69,607412,5.74
2012/06/11,5.69,5.84,5.68,5.82,941510,5.76
2012/06/12,5.77,5.82,5.73,5.79,562140,5.78
2012/06/13,5.81,5.89,5.78,5.88,773012,5.83
2012/06/14,5.85,5.88,5.80,5.82,811270,5.84
2012/06/15,5.83,5.84,5.75,5.79,454872,5.79
2012/06/18,5.81,5.89,5.80,5.85,658540,5.84
2012/06/19,5.84,5.87,5.80,5.81,520575,5.83
2012/06/20,5.83,5.94,5.81,5.87,690359,5.88
2012/06/21,5.84,5.85,5.75,5.81,808292,5.80
2012/06/25,5.78,5.78,5.68,5.68,501050,5.73
2012/06/26,5.68,5.89,5.68,5.84,1010015,5.78
2012/06/27,5.89,6.03,5.89,5.91,2599439,5.96
2012/06/28,5.86,6.00,5.83,5.91,1547312,5.92
2012/06/29,5.86,6.08,5.86,6.01,2068484,5.97
2012/07/02,6.01,6.08,5.95,6.04,1693998,6.02
2012/07/03,6.04,6.08,5.95,6.00,2288610,6.02
2012/07/04,5.98,6.07,5.92,5.93,1361882,6.00
2012/07/05,5.91,6.00,5.88,5.98,1165107,5.94
2012/07/06,5.98,6.01,5.81,5.99,1113881,5.91
2012/07/09,5.91,5.94,5.70,5.72,1155179,5.82
2012/07/10,5.44,5.44,5.11,5.12,2591285,5.28
2012/07/11,5.02,5.23,5.02,5.19,889105,5.13
2012/07/12,5.19,5.26,5.08,5.23,977601,5.17
2012/07/13,5.18,5.29,5.13,5.17,891691,5.21
2012/07/16,5.14,5.14,4.75,4.88,2320181,4.94
2012/07/17,4.81,4.91,4.81,4.86,340555,4.86
2012/07/18,4.86,5.04,4.86,5.00,875228,4.95
2012/07/19,4.96,5.18,4.94,5.11,2099167,5.06
2012/07/20,5.03,5.36,5.03,5.11,1580649,5.20
2012/07/23,5.06,5.38,4.98,5.06,1748400,5.18
2012/07/24,4.91,5.11,4.89,5.05,943150,5.00
2012/07/25,5.03,5.12,4.96,5.02,676918,5.04
2012/07/26,4.97,5.16,4.97,5.10,592790,5.06
2012/07/27,5.06,5.15,5.02,5.12,564317,5.08
2012/07/30,5.13,5.18,5.02,5.11,410962,5.10
2012/07/31,5.06,5.15,5.01,5.03,704040,5.08
2012/08/01,4.98,5.12,4.98,5.08,321920,5.05
2012/08/02,5.06,5.08,4.97,4.97,355719,5.02
2012/08/03,5.03,5.08,4.96,5.06,307541,5.02
2012/08/06,5.06,5.20,5.01,5.15,1719443,5.10
2012/08/07,5.15,5.19,5.08,5.16,1005508,5.14
2012/08/08,5.11,5.19,5.04,5.14,1054178,5.12
2012/08/09,5.15,5.20,5.04,5.18,1538131,5.12
2012/08/10,5.18,5.18,5.11,5.13,721860,5.15
2012/08/13,5.11,5.11,5.00,5.01,611760,5.06
2012/08/14,4.98,5.12,4.91,5.05,671220,5.02
2012/08/15,4.98,5.04,4.98,5.00,209583,5.01
2012/08/16,4.98,5.02,4.93,5.01,275956,4.97
2012/08/17,5.00,5.01,4.95,5.01,198512,4.98
2012/08/20,4.96,5.07,4.96,5.06,349442,5.02
2012/08/21,5.07,5.15,5.05,5.11,701343,5.10
2012/08/22,5.12,5.19,5.06,5.10,805121,5.13
