Date, SH600874.Open, SH600874.High, SH600874.Low, SH600874.Close, SH600874.Volume, SH600874.Adjusted
2001/08/08,7.53,7.79,7.51,7.65,802700,7.65
2001/08/09,7.69,8.06,7.65,7.84,1595600,7.86
2001/08/10,7.62,7.98,7.62,7.86,693700,7.80
2001/08/13,7.82,7.91,7.77,7.88,580700,7.84
2001/08/14,7.97,7.97,7.80,7.84,613200,7.88
2001/08/15,7.80,7.98,7.80,7.91,300200,7.89
2001/08/16,7.97,7.98,7.66,7.66,695400,7.82
2001/08/17,7.66,7.84,7.60,7.81,214500,7.72
2001/08/20,7.82,7.98,7.80,7.91,242500,7.89
2001/08/21,7.91,8.00,7.90,7.91,217900,7.95
2001/08/22,7.84,7.91,7.66,7.76,342300,7.79
2001/08/23,7.69,7.97,7.66,7.80,227600,7.81
2001/08/24,7.80,7.87,7.79,7.79,157300,7.83
2001/08/27,7.62,7.73,7.50,7.62,540500,7.62
2001/08/28,7.55,7.73,7.46,7.73,244100,7.60
2001/08/29,7.73,7.84,7.73,7.73,258800,7.79
2001/08/30,7.73,7.82,7.47,7.52,456200,7.65
2001/08/31,7.55,7.62,7.25,7.25,609400,7.44
2001/09/03,7.14,7.31,7.12,7.30,549200,7.21
2001/09/04,7.30,7.65,7.30,7.65,422800,7.48
2001/09/05,7.68,7.76,7.54,7.76,517500,7.65
2001/09/06,7.69,7.83,7.60,7.77,746300,7.71
2001/09/07,7.62,7.73,7.40,7.55,293600,7.57
2001/09/10,7.31,7.86,7.14,7.81,738200,7.50
2001/09/11,7.80,7.84,7.65,7.81,455200,7.75
2001/09/12,7.62,7.76,7.47,7.69,395100,7.61
2001/09/13,7.62,7.69,7.51,7.67,135400,7.60
2001/09/14,7.38,7.65,7.38,7.49,259300,7.52
2001/09/17,7.38,7.50,7.29,7.33,344300,7.40
2001/09/18,7.27,7.57,7.27,7.34,293600,7.42
2001/09/19,7.38,7.58,7.29,7.55,177900,7.44
