Date, SZ002140.Open, SZ002140.High, SZ002140.Low, SZ002140.Close, SZ002140.Volume, SZ002140.Adjusted
2007/07/12,7.08,7.98,6.51,6.70,8696532,7.25
2007/07/13,6.18,6.55,6.03,6.31,3174716,6.29
2007/07/16,6.25,6.70,6.00,6.40,2275347,6.35
2007/07/17,6.31,6.37,6.10,6.22,1291902,6.23
2007/07/18,6.26,6.77,6.18,6.49,1953039,6.47
2007/07/19,6.37,6.70,6.37,6.58,1023175,6.54
2007/07/20,6.57,7.31,6.57,7.31,2992792,6.94
2007/07/23,7.66,8.12,7.38,8.12,2350693,7.75
2007/07/24,8.18,8.35,7.90,8.02,1475217,8.13
2007/07/25,8.02,8.90,7.98,8.90,1665516,8.44
2007/07/26,8.87,9.78,8.81,9.09,1625999,9.29
2007/07/27,8.75,9.62,8.75,9.33,903521,9.18
2007/07/30,9.26,9.84,9.11,9.63,1098092,9.47
2007/07/31,9.42,9.78,9.15,9.33,1436701,9.46
2007/08/01,9.32,9.48,8.95,9.38,723916,9.21
2007/08/02,9.38,10.07,9.18,9.98,909542,9.63
2007/08/03,9.95,10.13,9.78,9.93,719729,9.96
2007/08/06,10.05,10.91,9.93,10.53,783764,10.42
2007/08/07,10.50,11.25,10.25,10.68,798234,10.75
2007/08/08,10.53,10.96,10.05,10.23,757627,10.51
2007/08/09,10.12,10.48,10.12,10.20,618883,10.30
2007/08/10,10.23,10.38,9.48,9.56,666316,9.93
2007/08/13,9.48,9.52,9.12,9.34,573418,9.32
2007/08/14,9.18,9.68,9.18,9.55,260958,9.43
2007/08/15,9.48,9.56,8.96,9.24,743480,9.26
2007/08/16,9.14,9.67,9.14,9.33,440894,9.41
2007/08/17,9.21,9.54,9.21,9.45,473073,9.38
2007/08/20,9.46,10.38,9.46,10.26,431418,9.92
2007/08/21,10.26,10.46,10.08,10.26,342636,10.27
2007/08/22,10.01,10.38,9.94,10.31,466036,10.16
2007/08/23,10.31,10.41,10.08,10.38,493552,10.25
2007/08/24,10.39,10.73,10.11,10.70,906512,10.42
2007/08/27,10.62,10.68,10.08,10.59,437383,10.38
2007/08/28,10.38,10.56,10.16,10.55,442238,10.36
2007/08/29,10.31,10.51,10.16,10.17,253664,10.33
2007/08/30,10.27,10.68,10.09,10.21,352444,10.38
2007/08/31,10.22,10.50,10.22,10.41,493641,10.36
2007/09/03,10.47,10.50,10.31,10.50,341789,10.41
2007/09/04,10.38,11.44,10.38,11.28,493248,10.91
2007/09/05,11.28,12.48,11.08,12.45,493712,11.78
2007/09/06,12.34,13.09,11.70,12.79,621436,12.39
2007/09/07,12.79,12.94,12.02,12.02,556433,12.48
2007/09/10,11.89,12.34,11.74,11.79,218635,12.04
2007/09/11,11.61,12.16,11.33,11.43,296108,11.75
2007/09/12,11.59,12.65,11.47,12.16,491987,12.06
2007/09/13,11.92,12.49,11.87,12.13,134252,12.18
2007/09/14,12.04,12.56,12.04,12.56,159710,12.30
2007/09/17,12.48,13.54,12.47,13.16,207661,13.00
2007/09/18,13.10,13.45,12.64,12.71,366488,13.04
2007/09/19,12.56,12.89,12.04,12.16,416146,12.46
2007/09/20,12.32,12.49,12.04,12.49,524046,12.26
