Date, SZ300007.Open, SZ300007.High, SZ300007.Low, SZ300007.Close, SZ300007.Volume, SZ300007.Adjusted
2009/10/30,10.73,18.43,9.48,11.91,10602616,13.96
2009/11/02,10.69,11.18,10.69,10.69,3017042,10.93
2009/11/03,9.86,10.23,9.60,9.63,3393156,9.92
2009/11/04,10.03,10.10,9.70,9.86,1833284,9.90
2009/11/05,9.95,10.45,9.79,10.18,2342878,10.12
2009/11/06,10.15,10.23,9.74,9.82,1605276,9.99
2009/11/09,9.83,9.89,9.53,9.71,913354,9.71
2009/11/10,9.73,9.77,9.46,9.46,1141866,9.62
2009/11/11,9.46,9.53,9.18,9.50,1092333,9.35
2009/11/12,9.45,9.67,9.38,9.56,845022,9.53
2009/11/13,9.60,10.31,9.49,10.12,2311160,9.90
2009/11/16,10.12,10.23,9.83,10.12,1272647,10.03
2009/11/17,10.12,10.34,9.99,10.06,1064258,10.17
2009/11/18,10.03,10.55,10.03,10.43,1786330,10.29
2009/11/19,10.52,11.50,10.43,11.33,3242802,10.96
2009/11/20,11.18,11.61,10.93,11.31,1907405,11.27
2009/11/23,11.51,12.45,11.51,12.18,2894529,11.98
2009/11/24,12.15,12.15,10.94,10.94,2862199,11.54
2009/11/25,10.74,11.54,10.68,11.48,2162175,11.11
2009/11/26,11.29,11.97,11.03,11.66,2552807,11.50
2009/11/27,11.48,11.93,11.19,11.60,2027716,11.56
2009/11/30,11.64,11.88,11.19,11.75,1460662,11.54
2009/12/01,11.65,12.13,11.52,12.02,1804889,11.83
2009/12/02,12.10,12.62,11.92,12.30,2454239,12.27
2009/12/03,12.30,12.95,12.13,12.81,2825233,12.54
2009/12/04,12.33,12.61,11.50,11.68,3014943,12.05
2009/12/07,11.53,12.20,11.48,12.06,1398164,11.84
2009/12/08,12.28,13.25,12.27,12.92,3611764,12.76
2009/12/09,12.51,13.43,12.51,12.86,3384222,12.97
2009/12/10,12.87,13.22,12.64,12.93,1762863,12.93
2009/12/11,12.90,13.71,12.82,13.26,3508282,13.27
2009/12/14,13.01,13.41,12.23,12.34,2259329,12.82
2009/12/15,12.24,12.63,12.01,12.19,1580148,12.32
2009/12/16,12.18,12.18,11.33,11.45,1500538,11.75
2009/12/17,11.38,11.48,10.56,10.62,1499211,11.02
2009/12/18,10.51,11.11,10.03,10.78,1493886,10.57
2009/12/21,10.68,10.91,10.49,10.84,776015,10.70
2009/12/22,10.85,10.99,10.18,10.28,914706,10.58
2009/12/23,10.26,10.73,10.23,10.61,963613,10.48
2009/12/24,10.48,10.86,10.36,10.82,946673,10.61
2009/12/25,10.73,10.85,10.31,10.33,882135,10.58
2009/12/28,10.37,10.62,10.37,10.41,615464,10.49
2009/12/29,10.42,10.62,10.24,10.57,691581,10.43
2009/12/30,10.62,11.15,10.53,10.81,1156864,10.84
2009/12/31,10.81,10.87,10.51,10.73,655624,10.69
2010/01/04,10.85,10.88,10.55,10.73,503777,10.72
2010/01/05,10.76,10.78,10.54,10.70,689543,10.66
