Date, SH600350.Open, SH600350.High, SH600350.Low, SH600350.Close, SH600350.Volume, SH600350.Adjusted
2002/03/18,1.73,1.87,1.49,1.66,372699600,1.68
2002/03/19,1.65,1.94,1.64,1.93,171293300,1.79
2002/03/20,1.95,2.05,1.90,1.99,161610000,1.97
2002/03/21,1.99,2.05,1.93,2.00,60952800,1.99
2002/03/22,1.99,2.01,1.93,2.00,45652200,1.97
2002/03/25,1.99,2.05,1.99,2.03,39758100,2.02
2002/03/26,2.02,2.02,1.93,1.96,37442000,1.97
2002/03/27,1.94,1.97,1.89,1.93,27106500,1.93
2002/03/28,1.93,2.01,1.90,1.94,19942700,1.95
2002/03/29,1.93,1.93,1.80,1.84,36346900,1.86
2002/04/01,1.83,1.89,1.81,1.86,15034000,1.85
2002/04/02,1.86,1.87,1.75,1.76,16947800,1.81
2002/04/03,1.76,1.84,1.76,1.80,11115600,1.80
2002/04/04,1.80,1.90,1.75,1.84,16252800,1.82
2002/04/05,1.89,1.95,1.86,1.87,23943700,1.91
2002/04/08,1.85,1.90,1.84,1.87,5568200,1.87
2002/04/09,1.87,1.94,1.84,1.92,15963600,1.89
2002/04/10,1.92,1.92,1.86,1.88,12093600,1.89
2002/04/11,1.88,1.93,1.85,1.86,10912600,1.89
2002/04/12,1.86,1.88,1.80,1.84,21456200,1.84
2002/04/15,1.84,1.85,1.78,1.82,11684900,1.82
2002/04/16,1.81,1.82,1.72,1.74,16696300,1.77
2002/04/17,1.74,1.78,1.71,1.78,10407300,1.74
2002/04/18,1.78,1.78,1.68,1.71,14314000,1.73
2002/04/19,1.69,1.77,1.68,1.77,11161500,1.72
2002/04/22,1.76,1.79,1.71,1.74,6007600,1.75
2002/04/23,1.72,1.78,1.72,1.73,4961100,1.75
2002/04/24,1.72,1.76,1.70,1.73,5876000,1.73
2002/04/25,1.73,1.79,1.73,1.77,10352500,1.76
2002/04/26,1.78,1.82,1.77,1.81,10929700,1.80
2002/04/29,1.83,1.84,1.78,1.84,14262200,1.81
2002/04/30,1.85,1.90,1.80,1.86,17360200,1.85
2002/05/08,1.87,1.87,1.82,1.83,8053100,1.85
2002/05/09,1.81,1.83,1.80,1.81,7866500,1.82
2002/05/10,1.81,1.81,1.74,1.75,7702300,1.78
2002/05/13,1.74,1.77,1.72,1.77,5420300,1.74
2002/05/14,1.76,1.77,1.72,1.73,5534700,1.74
2002/05/15,1.71,1.76,1.71,1.72,5829100,1.73
2002/05/16,1.71,1.73,1.58,1.60,18569200,1.66
2002/05/17,1.60,1.68,1.60,1.68,14504000,1.64
2002/05/20,1.67,1.67,1.59,1.65,5925100,1.63
2002/05/21,1.74,1.76,1.68,1.71,14576900,1.72
2002/05/22,1.72,1.72,1.64,1.65,7551000,1.68
2002/05/23,1.66,1.70,1.62,1.64,7841000,1.66
2002/05/24,1.64,1.65,1.52,1.56,9647800,1.58
2002/05/27,1.58,1.61,1.56,1.60,3544700,1.59
2002/05/28,1.61,1.64,1.59,1.62,2307600,1.61
2002/05/29,1.62,1.62,1.50,1.52,10919900,1.56
2002/05/30,1.52,1.55,1.48,1.53,6596300,1.52
2002/05/31,1.54,1.55,1.52,1.53,3637200,1.54
2002/06/03,1.52,1.52,1.46,1.47,5583800,1.49
2002/06/04,1.46,1.49,1.41,1.47,7079600,1.45
2002/06/05,1.46,1.46,1.42,1.43,3429000,1.44
2002/06/06,1.46,1.46,1.42,1.43,0,1.44
2002/06/07,1.57,1.65,1.51,1.61,36490500,1.58
2002/06/10,1.59,1.60,1.53,1.55,7333500,1.57
2002/06/11,1.55,1.61,1.54,1.57,4854700,1.58
2002/06/12,1.57,1.58,1.54,1.55,3944700,1.56
2002/06/13,1.55,1.58,1.52,1.52,3702600,1.55
2002/06/14,1.52,1.52,1.48,1.49,4983200,1.50
2002/06/17,1.46,1.50,1.45,1.50,3234600,1.47
2002/06/18,1.49,1.55,1.49,1.54,4743900,1.52
2002/06/19,1.53,1.54,1.49,1.50,2382400,1.52
2002/06/20,1.51,1.56,1.51,1.52,3781900,1.54
2002/06/21,1.53,1.65,1.52,1.62,18751400,1.58
2002/06/24,1.96,1.96,1.88,1.96,106636700,1.92
2002/06/25,2.16,2.34,2.06,2.34,163719200,2.20
2002/06/26,2.25,2.43,2.18,2.31,144476800,2.31
2002/06/27,2.25,2.72,2.24,2.62,134273200,2.48
2002/06/28,2.55,2.64,2.40,2.52,119336300,2.52
2002/07/01,2.51,2.67,2.41,2.48,54783300,2.54
2002/07/02,2.45,2.55,2.42,2.49,25843000,2.48
2002/07/03,2.50,2.54,2.45,2.47,19555100,2.50
2002/07/04,2.49,2.51,2.37,2.39,26976500,2.44
2002/07/05,2.37,2.43,2.33,2.42,23094900,2.38
2002/07/08,2.41,2.47,2.37,2.40,12622700,2.42
2002/07/09,2.40,2.58,2.38,2.47,37166400,2.48
2002/07/10,2.46,2.59,2.45,2.49,48223500,2.52
2002/07/11,2.50,2.54,2.40,2.41,25446700,2.47
2002/07/12,2.39,2.43,2.33,2.35,20478100,2.38
2002/07/15,2.34,2.37,2.29,2.30,12037800,2.33
