Date, SH600789.Open, SH600789.High, SH600789.Low, SH600789.Close, SH600789.Volume, SH600789.Adjusted
2001/08/08,4.82,4.90,4.81,4.84,286700,4.85
2001/08/09,4.87,4.93,4.86,4.90,338000,4.90
2001/08/10,5.00,5.00,4.90,4.99,696200,4.95
2001/08/13,4.99,5.04,4.90,5.01,431300,4.97
2001/08/14,5.03,5.04,4.89,4.91,458500,4.96
2001/08/15,4.91,5.00,4.87,4.99,181000,4.94
2001/08/16,4.99,5.02,4.92,4.93,201900,4.97
2001/08/17,4.92,4.93,4.87,4.89,173700,4.90
2001/08/20,4.90,4.93,4.89,4.90,129000,4.91
2001/08/21,4.91,5.01,4.91,4.97,121000,4.96
2001/08/22,4.97,4.97,4.81,4.88,307600,4.89
2001/08/23,4.84,4.96,4.78,4.94,336400,4.87
2001/08/24,4.96,4.96,4.84,4.85,181400,4.90
2001/08/27,4.79,4.92,4.66,4.66,413000,4.79
2001/08/28,4.66,4.69,4.53,4.61,458100,4.61
2001/08/29,4.63,4.72,4.60,4.62,403900,4.66
2001/08/30,4.60,4.69,4.57,4.60,98700,4.63
2001/08/31,4.68,4.70,4.60,4.62,110800,4.65
2001/09/03,4.62,4.62,4.56,4.57,128800,4.59
2001/09/04,4.57,4.67,4.55,4.67,239800,4.61
2001/09/05,4.69,4.77,4.68,4.75,282800,4.72
2001/09/06,4.77,4.77,4.67,4.69,158600,4.72
2001/09/07,4.67,4.73,4.55,4.56,220800,4.64
2001/09/10,4.49,4.71,4.44,4.69,263900,4.58
2001/09/11,4.69,4.72,4.62,4.63,211900,4.67
2001/09/12,4.57,4.57,4.44,4.56,399000,4.51
2001/09/13,4.57,4.63,4.56,4.56,187100,4.59
2001/09/14,4.56,4.60,4.52,4.54,253200,4.56
2001/09/17,4.54,4.63,4.44,4.51,384800,4.54
2001/09/18,4.54,4.63,4.48,4.53,162900,4.56
2001/09/19,4.53,4.57,4.46,4.57,207500,4.52
2001/09/20,4.57,4.63,4.55,4.59,241400,4.59
2001/09/21,4.62,4.62,4.56,4.62,191300,4.59
2001/09/24,4.62,4.65,4.57,4.59,176200,4.61
2001/09/25,4.60,4.62,4.56,4.59,128900,4.59
2001/09/26,4.59,4.60,4.47,4.50,135700,4.53
2001/09/27,4.49,4.54,4.46,4.54,168700,4.50
2001/09/28,4.54,4.56,4.47,4.54,156000,4.51
2001/10/08,4.72,4.72,4.49,4.49,186800,4.60
2001/10/09,4.51,4.59,4.50,4.55,147800,4.54
2001/10/10,4.56,4.60,4.34,4.34,276300,4.47
2001/10/11,4.34,4.52,4.26,4.29,289900,4.39
2001/10/12,4.31,4.42,3.94,4.31,788100,4.18
2001/10/15,4.31,4.34,4.19,4.25,396600,4.27
2001/10/16,4.26,4.39,4.26,4.32,601500,4.32
2001/10/17,4.36,4.69,4.36,4.50,3303300,4.53
2001/10/18,4.49,4.65,4.46,4.58,2752300,4.56
2001/10/19,4.60,4.83,4.58,4.74,7841300,4.71
2001/10/22,4.72,4.77,4.58,4.65,2544000,4.67
2001/10/23,5.10,5.13,4.87,5.13,9223000,5.00
2001/10/24,5.25,5.29,4.99,5.07,10324800,5.14
2001/10/25,5.02,5.02,4.90,4.98,2977200,4.96
2001/10/26,4.97,5.04,4.79,4.92,1879700,4.92
2001/10/29,4.96,5.14,4.93,5.13,2052300,5.03
2001/10/30,5.14,5.18,4.94,4.96,1359900,5.06
2001/10/31,4.93,5.02,4.89,5.02,741400,4.95
2001/11/01,5.01,5.11,4.94,5.02,1032100,5.03
2001/11/02,5.03,5.04,4.83,4.90,1225900,4.94
2001/11/05,4.87,4.92,4.77,4.84,662600,4.84
2001/11/06,4.78,4.93,4.78,4.85,564200,4.85
2001/11/07,4.85,4.90,4.43,4.47,1332900,4.67
2001/11/08,4.42,4.54,4.31,4.50,1188600,4.42
2001/11/09,4.50,4.60,4.37,4.53,730200,4.48
2001/11/12,4.54,4.55,4.38,4.40,624500,4.46
2001/11/13,4.37,4.63,4.31,4.63,1074300,4.47
2001/11/14,4.60,4.64,4.52,4.56,770700,4.58
2001/11/15,4.57,4.60,4.49,4.52,309000,4.54
2001/11/16,4.83,4.94,4.60,4.62,1495800,4.77
2001/11/19,4.66,4.77,4.62,4.76,548900,4.69
2001/11/20,4.75,4.90,4.70,4.89,1229200,4.80
2001/11/21,4.88,4.88,4.75,4.85,870900,4.81
2001/11/22,4.84,4.89,4.79,4.84,826400,4.84
2001/11/23,4.88,4.88,4.77,4.81,683900,4.82
2001/11/26,4.78,4.80,4.70,4.73,565600,4.75
2001/11/27,4.74,4.82,4.70,4.82,585800,4.76
2001/11/28,4.84,4.92,4.81,4.89,1070200,4.86
2001/11/29,4.92,4.93,4.85,4.86,652000,4.89
2001/11/30,4.82,4.90,4.82,4.89,724900,4.86
2001/12/03,4.89,4.96,4.89,4.96,1039200,4.92
2001/12/04,4.96,5.02,4.90,5.01,930700,4.96
2001/12/05,4.96,5.04,4.93,4.93,1382100,4.98
2001/12/06,4.90,5.00,4.86,4.97,1113000,4.93
2001/12/07,5.06,5.15,5.01,5.09,4374800,5.08
2001/12/10,5.13,5.16,5.04,5.13,1456900,5.10
2001/12/11,5.13,5.21,5.03,5.09,1886200,5.12
2001/12/12,5.07,5.07,4.91,4.92,1140000,4.99
2001/12/13,4.90,4.97,4.84,4.84,1026500,4.90
2001/12/14,4.81,4.84,4.74,4.74,663900,4.79
2001/12/17,4.75,4.80,4.70,4.70,373700,4.75
2001/12/18,4.72,4.84,4.72,4.83,333400,4.78
2001/12/19,4.87,4.87,4.71,4.74,567100,4.79
2001/12/20,4.71,4.72,4.54,4.56,714300,4.63
2001/12/21,4.56,4.62,4.55,4.62,433000,4.58
2001/12/24,4.65,4.67,4.52,4.53,381100,4.59
2001/12/25,4.49,4.58,4.49,4.55,302200,4.54
2001/12/26,4.55,4.65,4.54,4.64,224700,4.60
2001/12/27,4.64,4.75,4.62,4.65,466900,4.69
2001/12/28,4.67,4.72,4.59,4.71,440900,4.65
2001/12/31,4.76,4.76,4.62,4.64,390900,4.69
2002/01/04,4.67,4.72,4.54,4.57,314000,4.63
2002/01/07,4.50,4.53,4.42,4.46,406900,4.48
2002/01/08,4.54,4.54,4.42,4.42,226600,4.48
2002/01/09,4.42,4.43,4.26,4.30,399800,4.34
2002/01/10,4.33,4.40,4.22,4.39,425100,4.31
2002/01/11,4.40,4.42,4.26,4.27,276300,4.34
2002/01/14,4.20,4.24,4.02,4.02,456400,4.13
2002/01/15,3.96,4.09,3.90,3.94,577300,3.99
2002/01/16,3.94,4.06,3.92,4.05,456500,3.99
2002/01/17,4.08,4.08,3.73,3.78,598000,3.91
2002/01/18,3.76,3.78,3.47,3.66,786600,3.63
2002/01/21,3.67,3.67,3.37,3.39,673200,3.52
2002/01/22,3.39,3.52,3.26,3.33,581700,3.39
2002/01/23,3.34,3.67,3.28,3.66,815800,3.47
2002/01/24,3.66,3.84,3.53,3.73,1764500,3.68
