Date, SH600528.Open, SH600528.High, SH600528.Low, SH600528.Close, SH600528.Volume, SH600528.Adjusted
2001/08/08,3.86,3.92,3.80,3.86,693500,3.86
2001/08/09,3.86,3.97,3.86,3.95,1056500,3.92
2001/08/10,3.95,4.03,3.95,3.98,1711200,3.99
2001/08/13,4.02,4.02,3.95,3.97,741500,3.98
2001/08/14,3.98,4.02,3.88,3.90,832900,3.95
2001/08/15,3.89,3.92,3.86,3.92,247300,3.89
2001/08/16,3.91,3.98,3.84,3.85,402700,3.91
2001/08/17,3.83,3.85,3.77,3.84,673100,3.81
2001/08/20,3.83,3.89,3.81,3.87,216800,3.85
2001/08/21,3.89,3.96,3.89,3.91,379400,3.93
2001/08/22,3.77,3.84,3.72,3.84,1224000,3.78
2001/08/23,3.80,3.92,3.78,3.88,563200,3.85
2001/08/24,3.88,3.91,3.78,3.79,620200,3.84
2001/08/27,3.77,3.77,3.62,3.62,1397200,3.70
2001/08/28,3.62,3.72,3.59,3.72,652500,3.66
2001/08/29,3.73,3.76,3.68,3.70,305200,3.72
2001/08/30,3.70,3.74,3.65,3.67,248500,3.70
2001/08/31,3.67,3.71,3.65,3.66,224300,3.68
2001/09/03,3.66,3.68,3.53,3.62,880500,3.60
2001/09/04,3.56,3.74,3.56,3.74,540700,3.65
2001/09/05,3.77,3.81,3.71,3.73,573300,3.76
2001/09/06,3.73,3.74,3.71,3.71,227600,3.73
2001/09/07,3.71,3.71,3.53,3.65,772200,3.62
2001/09/10,3.59,3.74,3.53,3.73,474200,3.64
2001/09/11,3.71,3.75,3.70,3.71,231900,3.73
2001/09/12,3.59,3.68,3.55,3.64,664000,3.61
2001/09/13,3.60,3.69,3.60,3.61,235500,3.65
2001/09/14,3.62,3.65,3.58,3.59,328400,3.61
2001/09/17,3.56,3.59,3.51,3.52,689600,3.55
2001/09/18,3.52,3.62,3.50,3.55,302800,3.56
2001/09/19,3.55,3.58,3.52,3.58,288400,3.55
2001/09/20,3.61,3.70,3.58,3.62,683700,3.64
2001/09/21,3.62,3.65,3.59,3.59,239700,3.62
2001/09/24,3.58,3.61,3.57,3.58,129300,3.59
2001/09/25,3.58,3.62,3.58,3.58,182300,3.60
2001/09/26,3.59,3.60,3.53,3.53,198100,3.56
2001/09/27,3.53,3.56,3.37,3.44,1132800,3.47
2001/09/28,3.41,3.46,2.99,3.08,3014700,3.23
2001/10/08,3.05,3.15,2.99,3.03,744100,3.07
2001/10/09,3.03,3.11,3.03,3.09,337600,3.07
2001/10/10,3.11,3.11,2.94,2.96,552800,3.02
2001/10/11,2.95,2.99,2.75,2.75,962300,2.87
2001/10/12,2.76,2.98,2.68,2.93,1428900,2.83
2001/10/15,2.93,2.96,2.81,2.90,434600,2.89
2001/10/16,2.92,2.93,2.81,2.83,268000,2.87
2001/10/17,2.83,2.83,2.72,2.74,299500,2.78
2001/10/18,2.73,2.77,2.69,2.70,326800,2.73
2001/10/19,2.68,2.68,2.49,2.52,828500,2.59
2001/10/22,2.41,2.48,2.26,2.29,942200,2.37
2001/10/23,2.64,2.64,2.54,2.64,2035600,2.59
2001/10/24,2.86,3.03,2.81,3.03,4651200,2.92
2001/10/25,3.03,3.11,2.90,2.95,2786700,3.00
2001/10/26,2.93,3.01,2.87,2.96,1054600,2.94
2001/10/29,3.01,3.05,2.96,3.04,749900,3.00
2001/10/30,3.03,3.03,2.96,2.96,457400,2.99
2001/10/31,2.96,2.96,2.79,2.89,1119200,2.88
2001/11/01,2.92,2.97,2.89,2.94,457800,2.93
2001/11/02,2.91,2.93,2.85,2.87,366400,2.89
2001/11/05,2.81,2.87,2.77,2.79,518300,2.82
2001/11/06,2.77,2.81,2.76,2.76,523500,2.78
2001/11/07,2.75,2.75,2.54,2.58,1182200,2.65
2001/11/08,2.51,2.63,2.41,2.58,676300,2.52
2001/11/09,2.57,2.69,2.53,2.66,629300,2.61
2001/11/12,2.66,2.67,2.60,2.60,259200,2.64
2001/11/13,2.58,2.58,2.54,2.54,289500,2.56
2001/11/14,2.56,2.63,2.55,2.57,104400,2.59
2001/11/15,2.60,2.65,2.57,2.59,197900,2.61
2001/11/16,2.91,2.97,2.69,2.70,2648800,2.83
2001/11/19,2.75,2.91,2.73,2.89,1135300,2.82
2001/11/20,2.90,3.04,2.90,2.99,2494900,2.97
2001/11/21,2.97,3.02,2.93,2.98,855000,2.98
2001/11/22,3.00,3.02,2.97,2.99,897000,3.00
2001/11/23,2.99,3.00,2.93,2.97,580700,2.97
2001/11/26,2.99,3.00,2.93,2.97,0,2.97
2001/11/27,2.95,3.00,2.94,3.00,478400,2.97
2001/11/28,3.03,3.09,3.01,3.07,1740400,3.05
2001/11/29,3.07,3.09,3.04,3.05,682500,3.06
2001/11/30,3.05,3.09,3.05,3.08,554900,3.07
2001/12/03,3.11,3.15,3.08,3.12,947300,3.11
2001/12/04,3.12,3.14,3.09,3.13,579100,3.11
2001/12/05,3.12,3.15,3.02,3.02,1029900,3.08
2001/12/06,2.99,3.04,2.99,3.02,654400,3.02
2001/12/07,3.04,3.06,3.00,3.02,380100,3.03
2001/12/10,2.99,3.02,2.96,3.02,314100,2.99
2001/12/11,3.03,3.03,2.96,2.96,506300,2.99
2001/12/12,2.96,2.97,2.93,2.94,376900,2.95
2001/12/13,2.93,2.96,2.88,2.88,425800,2.92
2001/12/14,2.88,2.88,2.78,2.78,522400,2.83
2001/12/17,2.78,2.83,2.75,2.80,301500,2.79
2001/12/18,2.78,2.83,2.75,2.80,0,2.79
2001/12/19,2.88,2.92,2.80,2.81,626400,2.86
2001/12/20,2.80,2.80,2.71,2.73,467500,2.75
2001/12/21,2.72,2.78,2.69,2.71,495900,2.73
2001/12/24,2.75,2.75,2.64,2.67,285800,2.70
2001/12/25,2.66,2.71,2.62,2.65,315700,2.67
2001/12/26,2.67,2.71,2.63,2.71,273600,2.67
2001/12/27,2.75,2.79,2.72,2.73,423900,2.76
2001/12/28,2.75,2.77,2.71,2.76,319900,2.74
2001/12/31,2.79,2.81,2.76,2.77,329000,2.78
2002/01/04,2.80,2.81,2.69,2.70,227500,2.75
2002/01/07,2.68,2.68,2.63,2.66,267300,2.66
2002/01/08,2.71,2.73,2.57,2.60,491800,2.65
2002/01/09,2.60,2.60,2.49,2.50,545100,2.55
2002/01/10,2.50,2.59,2.38,2.56,1087100,2.48
2002/01/11,2.56,2.56,2.44,2.44,398300,2.50
2002/01/14,2.32,2.41,2.27,2.32,962300,2.34
2002/01/15,2.29,2.37,2.28,2.32,523700,2.32
2002/01/16,2.34,2.48,2.30,2.46,868300,2.39
2002/01/17,2.45,2.47,2.31,2.33,614100,2.39
2002/01/18,2.29,2.45,2.26,2.38,914100,2.35
2002/01/21,2.37,2.48,2.34,2.43,1223800,2.41
2002/01/22,2.41,2.55,2.40,2.51,1342200,2.47
2002/01/23,2.51,2.82,2.48,2.80,2578800,2.65
2002/01/24,2.77,2.96,2.66,2.80,4086500,2.81
2002/01/25,2.72,2.83,2.72,2.73,1273100,2.78
2002/01/28,2.70,2.77,2.48,2.49,2294300,2.63
2002/01/29,2.49,2.65,2.46,2.57,1417600,2.55
2002/01/30,2.56,2.66,2.55,2.61,670200,2.60
2002/01/31,2.67,2.99,2.67,2.91,4978100,2.83
2002/02/01,2.91,2.95,2.87,2.89,2222200,2.91
2002/02/04,2.88,2.97,2.85,2.93,1046700,2.91
2002/02/05,2.90,3.02,2.90,2.96,1416500,2.96
2002/02/06,2.94,2.99,2.87,2.89,921500,2.93
2002/02/07,2.88,3.02,2.88,2.97,1354500,2.95
2002/02/08,3.02,3.03,2.93,2.94,1209100,2.98
2002/02/25,3.13,3.13,2.99,3.01,1781700,3.06
2002/02/26,3.00,3.01,2.90,2.97,615300,2.95
2002/02/27,2.97,3.02,2.97,2.98,401700,3.00
2002/02/28,2.96,2.98,2.87,2.89,598700,2.93
2002/03/01,2.86,2.89,2.81,2.84,582100,2.85
2002/03/04,2.84,2.94,2.84,2.93,554200,2.89
2002/03/05,2.96,3.02,2.94,3.01,1150000,2.98
