Date, SZ300064.Open, SZ300064.High, SZ300064.Low, SZ300064.Close, SZ300064.Volume, SZ300064.Adjusted
2010/03/26,6.81,7.31,6.81,7.08,19051602,7.06
2010/03/29,6.94,7.10,6.68,7.02,9789680,6.89
2010/03/30,6.92,7.13,6.87,6.99,6293837,7.00
2010/03/31,6.96,7.21,6.94,7.12,7495230,7.08
2010/04/01,7.13,7.56,7.03,7.20,9425634,7.29
2010/04/02,7.11,7.25,7.07,7.14,4175551,7.16
2010/04/06,7.15,7.43,7.12,7.42,6234174,7.27
2010/04/07,7.39,7.65,7.36,7.50,5955021,7.51
2010/04/08,7.50,7.55,7.11,7.12,6078485,7.33
2010/04/09,7.15,7.36,7.12,7.31,3586761,7.24
2010/04/12,7.12,7.27,7.12,7.25,4346838,7.19
2010/04/13,7.19,7.24,6.61,6.87,5399017,6.93
2010/04/14,6.82,6.92,6.74,6.84,2309198,6.83
2010/04/15,6.85,6.85,6.39,6.45,3201822,6.62
2010/04/16,6.41,6.69,6.34,6.57,2016208,6.52
2010/04/19,6.53,6.77,6.40,6.57,2223033,6.58
2010/04/20,6.56,6.64,6.33,6.62,1695107,6.48
2010/04/21,6.60,6.80,6.56,6.78,2118524,6.68
2010/04/22,6.78,6.95,6.69,6.80,2440051,6.82
2010/04/23,6.76,6.85,6.57,6.59,2341298,6.71
2010/04/26,6.58,6.62,6.43,6.56,1491231,6.52
2010/04/27,6.53,6.53,6.34,6.46,1490287,6.44
2010/04/28,6.44,6.55,6.35,6.50,939503,6.45
2010/04/29,6.49,6.60,6.46,6.50,1302729,6.53
2010/04/30,6.51,6.52,5.90,6.12,1793420,6.21
2010/05/04,6.07,6.16,5.81,5.94,963304,5.98
2010/05/05,5.81,6.13,5.69,6.12,1764414,5.91
2010/05/06,6.01,6.13,5.80,5.80,1122925,5.96
2010/05/07,5.67,5.81,5.58,5.71,861234,5.69
2010/05/10,5.72,5.81,5.17,5.44,1310229,5.49
2010/05/11,5.57,5.61,5.20,5.22,936477,5.41
2010/05/12,5.14,5.24,4.83,4.93,1307945,5.04
2010/05/13,4.99,5.11,4.85,5.10,1206066,4.98
2010/05/14,5.08,5.16,4.96,5.13,1037017,5.06
2010/05/17,5.01,5.05,4.60,4.60,1167407,4.82
2010/05/18,4.63,4.67,4.28,4.63,1795233,4.48
2010/05/19,4.53,4.77,4.45,4.64,1461700,4.61
2010/05/20,4.56,4.74,4.53,4.59,998427,4.64
2010/05/21,4.42,4.73,4.39,4.73,1480528,4.56
2010/05/24,4.78,5.21,4.75,5.13,2208799,4.98
2010/05/25,5.06,5.11,4.96,5.04,1721570,5.04
2010/05/26,5.03,5.13,4.99,5.04,956477,5.06
2010/05/27,5.05,5.26,4.95,5.22,1572327,5.10
2010/05/28,5.31,5.35,5.14,5.25,1287930,5.24
2010/05/31,5.23,5.23,4.98,4.98,1171675,5.11
2010/06/01,4.81,4.91,4.63,4.76,1128885,4.77
2010/06/02,4.73,4.83,4.63,4.83,669303,4.73
2010/06/03,4.89,4.98,4.78,4.79,938121,4.88
2010/06/04,4.73,4.90,4.72,4.89,840116,4.81
2010/06/07,4.79,5.14,4.72,5.12,2456546,4.93
2010/06/08,5.14,5.27,5.06,5.20,2186311,5.16
2010/06/09,5.24,5.41,5.16,5.31,3564648,5.29
2010/06/10,5.36,5.44,5.26,5.34,2814977,5.35
2010/06/11,5.39,5.52,5.36,5.49,2534459,5.44
2010/06/17,5.56,5.66,5.21,5.23,2228376,5.44
2010/06/18,5.19,5.34,5.04,5.13,1519958,5.19
2010/06/21,5.13,5.36,4.87,5.30,1560832,5.12
2010/06/22,5.30,5.49,5.26,5.35,1533837,5.38
2010/06/23,5.31,5.46,5.25,5.34,1433393,5.35
2010/06/24,5.30,5.41,5.22,5.26,1031489,5.31
2010/06/25,5.22,5.26,5.04,5.07,1095059,5.15
2010/06/28,5.22,5.26,5.04,5.07,0,5.15
2010/06/29,4.96,4.96,4.54,4.54,4344077,4.75
