Date, SH601888.Open, SH601888.High, SH601888.Low, SH601888.Close, SH601888.Volume, SH601888.Adjusted
2009/10/15,14.20,15.60,13.62,15.17,153586477,16.29
2009/10/16,14.75,14.88,13.46,13.50,97013272,14.17
2009/10/19,13.90,14.21,13.49,13.93,61362480,13.85
2009/10/20,13.74,15.51,13.71,15.51,54707570,16.57
2009/10/21,15.65,15.79,15.04,15.15,60027724,15.41
2009/10/22,14.98,15.54,14.74,15.35,40086511,15.14
2009/10/23,15.35,15.58,15.09,15.22,29526947,15.33
2009/10/26,14.99,15.13,14.19,14.57,34001886,14.66
2009/10/27,14.34,14.45,13.99,14.17,19475298,14.22
2009/10/28,14.07,14.53,14.05,14.43,18534588,14.29
2009/10/29,14.28,14.53,13.79,13.88,19046712,14.16
2009/10/30,14.07,14.29,13.69,13.83,16257920,13.99
2009/11/02,13.50,13.84,13.04,13.78,22777154,13.44
2009/11/03,13.70,14.34,13.57,14.10,20281499,13.96
2009/11/04,13.99,14.26,13.89,14.19,18631500,14.08
2009/11/05,14.19,15.59,14.01,15.21,30960622,16.61
2009/11/06,15.17,15.74,14.99,15.30,47263314,15.37
2009/11/09,17.02,17.02,16.67,17.02,44506237,16.85
2009/11/10,17.05,17.29,16.74,17.08,38681403,17.01
2009/11/11,16.44,16.69,16.17,16.37,25661477,16.43
2009/11/12,16.46,16.67,15.90,16.10,19736562,16.29
2009/11/13,16.04,17.29,15.89,17.13,26856738,18.54
2009/11/16,17.24,17.90,17.00,17.37,21190289,17.45
2009/11/17,17.27,18.59,17.09,18.06,21942371,19.84
2009/11/18,17.92,18.38,17.85,18.29,16399913,20.05
2009/11/19,18.23,19.27,18.10,19.15,15897610,20.70
2009/11/20,18.99,19.27,18.60,18.68,13494622,18.94
2009/11/23,18.49,19.19,18.15,19.09,10710210,20.69
2009/11/24,19.47,19.97,17.69,17.95,22133311,18.83
2009/11/25,17.74,19.19,17.74,19.01,19949476,20.55
2009/11/26,19.57,19.97,17.24,17.44,32708958,18.60
2009/11/27,17.19,17.28,16.56,16.60,15897055,16.92
2009/11/30,17.09,17.96,17.01,17.92,12981892,19.44
2009/12/01,17.88,19.20,17.70,19.03,16938156,20.40
2009/12/02,18.95,19.47,18.59,18.88,12683027,19.03
2009/12/03,18.79,19.59,18.60,19.49,11938882,21.02
2009/12/04,19.60,19.89,18.44,18.88,14586304,19.17
2009/12/07,18.93,19.24,18.49,18.95,10419046,20.76
2009/12/08,18.79,18.88,18.24,18.35,10205680,18.56
2009/12/09,18.09,18.31,17.84,18.01,5708700,18.07
2009/12/10,18.12,18.39,17.68,17.95,7716912,18.04
2009/12/11,18.05,18.44,17.82,17.97,5783469,18.13
2009/12/14,17.97,18.25,17.35,18.02,7543717,19.67
2009/12/15,17.80,18.64,17.80,18.10,7733999,18.22
2009/12/16,17.98,18.22,17.60,17.79,6338009,17.91
2009/12/17,17.65,17.75,16.59,16.71,9383431,17.17
2009/12/18,16.52,16.94,16.24,16.51,5204991,16.59
2009/12/21,16.79,16.96,16.58,16.72,5436170,16.77
2009/12/22,16.72,16.84,15.91,16.07,5099018,16.38
2009/12/23,16.17,16.71,16.09,16.65,5641273,16.40
2009/12/24,16.71,17.23,16.59,16.96,7790577,16.91
2009/12/25,16.88,16.99,16.49,16.69,6917919,16.74
2009/12/28,16.78,17.73,16.75,17.52,10398149,17.24
2009/12/29,17.77,19.46,17.47,19.12,26045100,20.57
2009/12/30,18.87,19.04,18.48,18.50,19955342,18.76
2009/12/31,18.50,19.29,18.49,19.03,12618486,20.80
2010/01/04,19.47,19.68,18.79,18.83,17765900,19.23
2010/01/05,19.07,19.47,18.67,18.87,17010608,19.07
2010/01/06,19.09,19.09,18.29,18.30,9446462,18.69
2010/01/07,18.43,19.59,18.27,18.94,22742355,20.73
2010/01/08,18.59,18.79,18.19,18.60,9302308,20.36
2010/01/11,18.68,18.68,18.04,18.23,9235075,18.36
2010/01/12,18.11,18.88,18.02,18.64,8698729,20.37
2010/01/13,18.10,18.78,18.07,18.17,10059047,18.43
2010/01/14,18.14,18.94,18.09,18.53,9836576,18.52
2010/01/15,18.45,18.45,17.89,17.96,24733996,18.17
2010/01/18,17.86,18.73,17.79,18.65,20248380,20.22
2010/01/19,18.67,19.07,18.34,18.81,17332690,20.59
2010/01/20,18.90,19.09,17.79,17.95,14076205,18.44
2010/01/21,17.96,18.06,17.57,17.63,10276358,17.81
2010/01/22,17.29,17.37,16.35,16.79,11751851,16.86
2010/01/25,16.69,17.06,16.60,16.64,4985292,16.83
2010/01/26,16.79,17.07,15.99,16.18,6840915,16.53
2010/01/27,16.18,16.74,15.99,16.28,7013184,16.36
2010/01/28,16.32,16.87,16.18,16.86,6380439,16.53
2010/01/29,16.66,17.15,16.49,16.85,6693865,16.82
2010/02/01,16.84,17.69,16.55,17.51,10411129,19.09
2010/02/02,17.58,17.59,16.74,16.87,8543212,17.16
2010/02/03,16.69,17.89,16.29,17.50,14461735,19.15
2010/02/04,17.36,18.49,17.09,18.00,21952444,17.79
2010/02/05,17.59,17.89,16.89,17.10,14344894,17.39
2010/02/08,17.10,17.31,16.59,16.96,4942512,16.95
2010/02/09,16.94,17.22,16.57,16.69,5268717,16.89
2010/02/10,16.79,16.96,16.61,16.95,4143561,16.79
2010/02/11,16.94,17.05,16.64,16.65,3952363,16.85
2010/02/12,16.68,16.93,16.65,16.75,3879952,16.79
2010/02/22,16.72,16.72,16.07,16.29,8918322,16.39
2010/02/23,16.28,16.57,16.09,16.54,5423123,16.33
2010/02/24,16.41,16.84,16.29,16.77,5393868,16.56
2010/02/25,16.92,16.95,16.68,16.89,8872163,16.81
2010/02/26,16.88,17.17,16.67,16.78,7288856,16.92
2010/03/01,16.78,17.04,16.68,17.01,12132800,16.86
2010/03/02,17.09,17.47,16.89,17.18,11084599,17.18
