Date, SH600885.Open, SH600885.High, SH600885.Low, SH600885.Close, SH600885.Volume, SH600885.Adjusted
2001/08/08,8.95,9.16,8.86,9.09,285400,9.01
2001/08/09,9.16,9.53,9.16,9.42,903800,9.34
2001/08/10,9.50,9.57,9.40,9.53,896200,9.49
2001/08/13,9.51,9.60,9.37,9.49,462600,9.48
2001/08/14,9.53,9.59,9.30,9.47,548400,9.45
2001/08/15,9.43,9.57,9.37,9.53,182700,9.47
2001/08/16,9.43,9.49,9.17,9.20,323100,9.33
2001/08/17,9.05,9.29,9.03,9.25,101400,9.16
2001/08/20,9.30,9.50,9.10,9.48,228800,9.30
2001/08/21,9.65,9.75,9.52,9.60,808000,9.63
2001/08/22,9.63,9.63,9.23,9.36,432400,9.43
2001/08/23,9.20,9.42,9.17,9.40,202700,9.29
2001/08/24,9.31,9.43,9.24,9.33,148100,9.33
2001/08/27,9.28,9.28,8.79,8.88,384000,9.03
2001/08/28,8.86,9.06,8.63,9.06,358100,8.85
2001/08/29,9.04,9.13,8.89,9.03,209800,9.01
2001/08/30,8.86,9.03,8.86,8.94,78100,8.94
2001/08/31,8.86,8.98,8.83,8.84,179600,8.91
2001/09/03,8.84,8.87,8.66,8.69,94600,8.76
2001/09/04,8.69,8.96,8.64,8.93,163800,8.80
2001/09/05,8.82,9.06,8.82,8.94,152000,8.94
2001/09/06,8.82,8.95,8.73,8.76,197600,8.84
2001/09/07,8.73,9.03,8.49,8.49,301400,8.76
2001/09/10,8.30,8.85,8.30,8.78,149300,8.58
2001/09/11,8.88,8.88,8.68,8.83,101900,8.78
2001/09/12,8.27,8.75,8.27,8.69,290700,8.51
2001/09/13,8.69,8.80,8.64,8.69,73000,8.72
2001/09/14,8.68,8.68,8.26,8.27,318300,8.47
2001/09/17,8.20,8.40,7.61,7.89,282800,8.01
2001/09/18,7.82,8.07,7.72,7.89,243600,7.90
2001/09/19,7.89,8.18,7.79,8.15,178200,7.98
2001/09/20,8.15,8.39,8.07,8.32,238600,8.23
2001/09/21,8.17,8.53,8.17,8.35,153500,8.35
2001/09/24,8.49,8.52,8.27,8.28,115400,8.39
2001/09/25,8.34,8.48,8.32,8.39,119700,8.40
2001/09/26,8.35,8.45,8.16,8.22,159400,8.30
2001/09/27,8.22,8.38,8.08,8.34,121000,8.23
2001/09/28,8.34,8.42,8.19,8.34,99800,8.30
2001/10/08,8.28,8.52,8.17,8.28,64200,8.34
2001/10/09,8.28,8.39,8.28,8.38,90000,8.33
2001/10/10,8.38,8.38,8.00,8.05,90300,8.19
2001/10/11,8.08,8.27,7.61,7.74,176100,7.94
2001/10/12,7.74,8.27,7.47,8.07,259000,7.87
2001/10/15,8.22,8.22,7.81,8.05,114000,8.02
2001/10/16,7.85,8.04,7.81,7.86,352900,7.92
2001/10/17,7.81,7.98,7.71,7.81,167300,7.85
2001/10/18,7.71,7.91,7.26,7.37,189700,7.58
2001/10/19,7.20,7.41,6.59,6.63,934800,7.00
2001/10/22,6.65,6.66,5.93,6.19,425900,6.29
2001/10/23,6.86,6.86,6.59,6.86,1034700,6.73
2001/10/24,7.13,7.54,6.93,7.40,1561700,7.23
2001/10/25,7.39,7.39,7.04,7.06,501400,7.21
2001/10/26,7.05,7.32,6.97,7.13,310900,7.15
2001/10/29,7.27,7.27,7.08,7.25,178800,7.17
2001/10/30,7.25,7.37,7.14,7.28,409800,7.25
2001/10/31,7.29,7.57,7.20,7.57,717300,7.39
2001/11/01,7.57,7.71,7.47,7.61,653300,7.59
2001/11/02,7.57,7.71,7.47,7.61,0,7.59
2001/11/05,7.57,7.71,7.47,7.61,0,7.59
2001/11/06,7.71,7.74,6.94,7.19,603300,7.34
2001/11/07,7.18,7.19,6.42,6.42,1017100,6.81
2001/11/08,6.24,6.65,6.05,6.53,598900,6.35
2001/11/09,6.39,6.58,6.26,6.43,860400,6.42
2001/11/12,6.35,7.12,6.35,7.12,2624200,6.73
2001/11/13,7.11,7.11,6.80,6.93,1017600,6.96
2001/11/14,6.93,7.22,6.85,7.14,916900,7.03
2001/11/15,7.19,7.35,7.07,7.20,666000,7.21
2001/11/16,7.97,7.97,7.19,7.24,1561800,7.58
2001/11/19,7.26,7.54,7.22,7.53,601300,7.38
2001/11/20,7.55,7.84,7.47,7.74,1018300,7.65
2001/11/21,7.74,7.78,7.64,7.73,585800,7.71
2001/11/22,7.88,8.26,7.81,7.96,1478200,8.03
2001/11/23,7.98,8.18,7.88,8.15,1151600,8.03
2001/11/26,8.15,8.35,8.05,8.30,1395000,8.20
2001/11/27,8.84,8.84,8.18,8.41,3943700,8.51
2001/11/28,8.39,8.39,8.16,8.22,1771200,8.28
2001/11/29,8.20,8.40,8.07,8.34,1569700,8.24
2001/11/30,8.25,8.35,8.07,8.28,1397800,8.21
2001/12/03,8.08,8.39,8.08,8.32,1075200,8.24
2001/12/04,8.32,8.62,8.19,8.56,1585600,8.40
2001/12/05,8.47,8.66,8.35,8.35,1060100,8.50
2001/12/06,8.32,8.39,8.23,8.28,610200,8.31
2001/12/07,8.32,8.47,8.22,8.30,310500,8.35
2001/12/10,8.30,8.42,8.20,8.41,352400,8.31
2001/12/11,8.36,8.43,8.14,8.18,394500,8.29
2001/12/12,8.14,8.18,7.78,7.82,692700,7.98
2001/12/13,7.74,7.94,7.70,7.72,553400,7.82
2001/12/14,7.74,7.75,7.44,7.45,466200,7.60
2001/12/17,7.42,7.47,7.10,7.19,754800,7.28
2001/12/18,7.20,7.41,7.14,7.41,718800,7.27
2001/12/19,7.41,7.43,7.20,7.26,526200,7.31
2001/12/20,7.18,7.20,6.86,6.89,757000,7.03
2001/12/21,6.86,7.03,6.83,6.92,381700,6.93
2001/12/24,6.97,6.97,6.63,6.68,308100,6.80
2001/12/25,6.64,6.73,6.53,6.68,425300,6.63
2001/12/26,6.61,6.91,6.61,6.89,193000,6.76
2001/12/27,6.89,6.99,6.73,6.73,391000,6.86
2001/12/28,6.72,7.03,6.66,7.01,310500,6.85
2001/12/31,7.05,7.16,6.99,7.14,309900,7.08
2002/01/04,7.14,7.18,6.90,6.90,263800,7.04
2002/01/07,6.89,6.89,6.66,6.78,202200,6.77
2002/01/08,6.73,6.86,6.66,6.77,137600,6.76
2002/01/09,6.74,6.74,6.46,6.57,313100,6.60
2002/01/10,6.46,6.72,6.31,6.71,326600,6.51
2002/01/11,6.66,6.66,6.36,6.37,254600,6.51
2002/01/14,6.17,6.49,6.11,6.19,427100,6.30
2002/01/15,6.09,6.25,5.97,5.99,362300,6.11
2002/01/16,6.16,6.22,5.84,6.08,276800,6.03
2002/01/17,6.00,6.03,5.58,5.78,495200,5.81
2002/01/18,5.59,5.84,5.45,5.55,426300,5.65
2002/01/21,5.55,5.55,4.95,4.95,474600,5.25
2002/01/22,5.34,5.34,4.82,4.94,767800,5.08
2002/01/23,5.04,5.49,4.91,5.49,923300,5.20
2002/01/24,5.45,6.05,5.24,5.80,1912100,5.65
2002/01/25,5.72,5.85,5.59,5.80,704100,5.72
2002/01/28,5.75,5.78,5.17,5.17,1001100,5.48
2002/01/29,5.04,5.51,4.92,5.49,926200,5.21
2002/01/30,5.50,5.65,5.32,5.46,672100,5.49
2002/01/31,5.65,6.05,5.60,6.00,1385400,5.82
2002/02/01,5.98,6.16,5.88,5.89,813300,6.02
2002/02/04,5.89,6.18,5.89,6.11,667200,6.03
2002/02/05,6.11,6.14,5.93,6.07,529200,6.03
