Date, SH601998.Open, SH601998.High, SH601998.Low, SH601998.Close, SH601998.Volume, SH601998.Adjusted
2007/04/27,7.23,9.71,6.95,9.03,834062637,8.33
2007/04/30,8.08,8.61,8.08,8.17,356261450,8.34
2007/05/08,8.22,8.34,7.89,8.27,202265270,8.11
2007/05/09,8.28,9.14,8.10,9.10,301318369,8.62
2007/05/10,9.10,9.19,8.79,9.10,215001808,8.99
2007/05/11,8.97,9.51,8.80,9.32,178956825,9.16
2007/05/14,9.13,9.39,9.01,9.19,142516432,9.20
2007/05/15,9.19,9.27,8.56,8.64,140699905,8.92
2007/05/16,8.54,8.77,8.32,8.69,74153147,8.54
2007/05/17,8.69,8.84,8.55,8.73,75229054,8.70
2007/05/18,8.71,8.71,8.48,8.56,66367983,8.60
2007/05/21,8.24,8.55,8.15,8.42,78781832,8.35
2007/05/22,8.42,8.59,8.34,8.41,75636831,8.46
2007/05/23,8.44,8.54,8.37,8.49,76224231,8.45
2007/05/24,8.55,8.84,8.48,8.60,105478746,8.66
2007/05/25,8.55,8.59,8.43,8.46,67141126,8.51
2007/05/28,8.46,8.60,8.39,8.56,96110934,8.50
2007/05/29,8.70,8.76,8.54,8.65,111975529,8.65
2007/05/30,8.22,8.52,7.85,7.98,105130805,8.18
2007/05/31,7.97,8.61,7.79,8.44,116700036,8.20
2007/06/01,8.39,8.69,8.26,8.29,101313935,8.47
2007/06/04,8.22,8.22,7.42,7.42,79735837,7.82
2007/06/05,7.22,7.68,6.80,7.66,74331978,7.24
2007/06/06,7.72,7.79,7.50,7.59,51407322,7.65
2007/06/07,7.64,7.69,7.55,7.68,48076871,7.62
2007/06/08,7.68,8.19,7.54,8.08,94957689,7.86
2007/06/11,8.22,8.22,7.87,8.04,87329101,8.05
2007/06/12,8.04,8.04,7.63,7.90,54959719,7.83
2007/06/13,7.90,8.23,7.89,8.14,86598980,8.06
2007/06/14,8.14,8.14,7.81,7.89,50526729,7.98
2007/06/15,7.79,8.14,7.74,7.93,46993526,7.94
2007/06/18,8.09,8.28,7.97,8.09,75392754,8.12
2007/06/19,8.04,8.20,7.80,7.98,46656903,8.00
