Date, SH600068.Open, SH600068.High, SH600068.Low, SH600068.Close, SH600068.Volume, SH600068.Adjusted
2001/08/08,1.72,1.74,1.70,1.71,366200,1.72
2001/08/09,1.73,1.74,1.72,1.74,425300,1.73
2001/08/10,1.74,1.77,1.74,1.76,490600,1.76
2001/08/13,1.74,1.75,1.69,1.73,2130200,1.72
2001/08/14,1.73,1.74,1.69,1.71,706900,1.71
2001/08/15,1.70,1.72,1.70,1.72,354000,1.71
2001/08/16,1.73,1.73,1.70,1.70,393400,1.71
2001/08/17,1.69,1.72,1.69,1.71,463700,1.70
2001/08/20,1.71,1.71,1.69,1.70,374500,1.70
2001/08/21,1.70,1.72,1.70,1.70,484600,1.71
2001/08/22,1.70,1.70,1.64,1.65,930700,1.67
2001/08/23,1.64,1.66,1.62,1.66,547200,1.64
2001/08/24,1.66,1.67,1.63,1.64,312700,1.65
2001/08/27,1.63,1.63,1.56,1.56,763900,1.59
2001/08/28,1.55,1.56,1.52,1.55,628000,1.54
2001/08/29,1.55,1.58,1.54,1.56,392900,1.56
2001/08/30,1.56,1.56,1.54,1.54,313200,1.55
2001/08/31,1.54,1.57,1.54,1.54,289500,1.56
2001/09/03,1.54,1.56,1.54,1.54,275800,1.55
2001/09/04,1.55,1.59,1.55,1.59,366400,1.57
2001/09/05,1.59,1.61,1.58,1.58,394000,1.60
2001/09/06,1.59,1.59,1.57,1.57,223400,1.58
2001/09/07,1.58,1.58,1.52,1.52,401800,1.55
2001/09/10,1.51,1.56,1.48,1.54,411000,1.52
2001/09/11,1.54,1.56,1.54,1.55,396400,1.55
2001/09/12,1.52,1.52,1.39,1.51,607400,1.45
2001/09/13,1.50,1.53,1.50,1.52,294100,1.52
2001/09/14,1.51,1.52,1.48,1.48,458800,1.50
2001/09/17,1.47,1.47,1.43,1.44,725000,1.45
2001/09/18,1.43,1.48,1.43,1.44,296900,1.45
2001/09/19,1.45,1.48,1.44,1.47,297200,1.46
2001/09/20,1.48,1.50,1.48,1.48,297500,1.49
2001/09/21,1.48,1.49,1.46,1.47,196900,1.47
2001/09/24,1.46,1.47,1.45,1.46,188700,1.46
2001/09/25,1.46,1.47,1.46,1.46,203800,1.46
2001/09/26,1.46,1.47,1.44,1.44,334400,1.45
2001/09/27,1.44,1.46,1.44,1.45,301200,1.45
2001/09/28,1.47,1.52,1.47,1.49,894300,1.49
2001/10/08,1.49,1.51,1.45,1.45,308300,1.48
2001/10/09,1.44,1.48,1.44,1.47,212100,1.46
2001/10/10,1.47,1.49,1.43,1.43,481200,1.46
2001/10/11,1.42,1.45,1.39,1.40,560100,1.42
2001/10/12,1.40,1.51,1.38,1.49,1059200,1.44
2001/10/15,1.50,1.52,1.46,1.51,793200,1.49
2001/10/16,1.51,1.52,1.48,1.49,386700,1.50
2001/10/17,1.49,1.54,1.47,1.53,822000,1.51
2001/10/18,1.52,1.54,1.50,1.51,772600,1.52
2001/10/19,1.50,1.52,1.44,1.48,996400,1.48
2001/10/22,1.47,1.50,1.44,1.45,636600,1.47
2001/10/23,1.57,1.63,1.52,1.63,3226500,1.57
2001/10/24,1.69,1.69,1.58,1.62,3595900,1.64
2001/10/25,1.61,1.61,1.55,1.56,1261100,1.58
2001/10/26,1.56,1.62,1.55,1.60,1375800,1.59
2001/10/29,1.60,1.67,1.60,1.66,1600900,1.64
2001/10/30,1.66,1.67,1.62,1.62,637800,1.65
2001/10/31,1.61,1.64,1.59,1.63,440600,1.61
2001/11/01,1.65,1.67,1.63,1.65,964800,1.65
2001/11/02,1.64,1.64,1.61,1.61,515400,1.63
2001/11/05,1.61,1.62,1.57,1.59,374600,1.60
2001/11/06,1.59,1.60,1.58,1.58,361500,1.59
2001/11/07,1.58,1.58,1.48,1.48,976000,1.53
2001/11/08,1.45,1.50,1.44,1.50,650200,1.47
2001/11/09,1.49,1.52,1.47,1.51,437600,1.49
2001/11/12,1.49,1.52,1.47,1.51,0,1.49
2001/11/13,1.49,1.52,1.46,1.49,409900,1.49
2001/11/14,1.49,1.52,1.48,1.49,279300,1.50
2001/11/15,1.50,1.50,1.48,1.49,191700,1.49
2001/11/16,1.62,1.64,1.51,1.52,1181000,1.57
2001/11/19,1.52,1.53,1.50,1.53,484800,1.52
2001/11/20,1.54,1.58,1.54,1.58,931200,1.56
2001/11/21,1.58,1.59,1.55,1.57,530600,1.57
2001/11/22,1.57,1.58,1.56,1.58,744300,1.57
2001/11/23,1.59,1.59,1.57,1.57,595100,1.58
2001/11/26,1.56,1.57,1.55,1.56,318400,1.56
2001/11/27,1.57,1.61,1.56,1.60,395900,1.59
2001/11/28,1.61,1.63,1.59,1.62,1575100,1.61
2001/11/29,1.62,1.63,1.59,1.60,620100,1.61
2001/11/30,1.59,1.62,1.58,1.62,938900,1.60
2001/12/03,1.62,1.64,1.60,1.63,1245600,1.62
2001/12/04,1.65,1.66,1.62,1.65,1435000,1.64
2001/12/05,1.66,1.66,1.61,1.61,3203700,1.64
2001/12/06,1.60,1.62,1.58,1.61,702300,1.60
2001/12/07,1.61,1.62,1.59,1.59,527800,1.61
2001/12/10,1.59,1.61,1.56,1.60,570700,1.59
2001/12/11,1.60,1.60,1.57,1.57,383100,1.59
2001/12/12,1.57,1.58,1.56,1.56,459100,1.57
2001/12/13,1.55,1.57,1.51,1.51,659100,1.54
2001/12/14,1.51,1.53,1.50,1.50,572800,1.52
2001/12/17,1.50,1.51,1.50,1.50,359100,1.51
2001/12/18,1.51,1.54,1.51,1.54,286500,1.53
2001/12/19,1.54,1.54,1.51,1.51,297800,1.53
2001/12/20,1.50,1.51,1.46,1.47,773000,1.48
2001/12/21,1.47,1.50,1.46,1.48,274900,1.48
2001/12/24,1.47,1.48,1.46,1.46,338600,1.47
2001/12/25,1.45,1.47,1.44,1.46,360100,1.45
2001/12/26,1.46,1.48,1.46,1.48,230100,1.47
2001/12/27,1.48,1.49,1.47,1.47,220100,1.48
2001/12/28,1.47,1.49,1.47,1.48,284200,1.48
2001/12/31,1.47,1.49,1.47,1.48,0,1.48
2002/01/04,1.50,1.51,1.47,1.48,327300,1.49
2002/01/07,1.47,1.48,1.45,1.46,303300,1.46
2002/01/08,1.46,1.47,1.44,1.44,348000,1.45
2002/01/09,1.44,1.44,1.38,1.39,756900,1.41
2002/01/10,1.39,1.41,1.34,1.40,1100400,1.38
2002/01/11,1.40,1.40,1.36,1.36,431500,1.38
2002/01/14,1.35,1.35,1.28,1.28,983000,1.32
2002/01/15,1.26,1.29,1.26,1.26,517500,1.28
