Date, SZ002689.Open, SZ002689.High, SZ002689.Low, SZ002689.Close, SZ002689.Volume, SZ002689.Adjusted
2012/07/17,2.24,2.30,2.16,2.20,37255022,2.23
2012/07/18,2.03,2.05,1.94,2.03,22493041,1.99
2012/07/19,1.98,2.10,1.97,2.04,16766856,2.04
2012/07/20,2.00,2.03,1.97,1.99,8681913,2.00
2012/07/23,1.96,1.97,1.92,1.93,7819762,1.94
2012/07/24,1.91,1.98,1.91,1.97,5660751,1.94
2012/07/25,1.95,2.06,1.93,2.01,11870960,1.99
2012/07/26,1.99,2.03,1.97,1.97,6536074,2.00
2012/07/27,1.99,2.00,1.96,1.98,4185864,1.98
2012/07/30,1.99,2.00,1.89,1.91,5221940,1.94
2012/07/31,1.92,1.93,1.83,1.84,4936593,1.88
2012/08/01,1.84,1.89,1.83,1.86,5634105,1.86
2012/08/02,1.86,1.94,1.85,1.87,8514317,1.90
2012/08/03,1.88,1.98,1.86,1.98,10100202,1.92
2012/08/06,1.94,2.03,1.93,2.00,9435029,1.98
2012/08/07,2.00,2.03,1.97,2.01,7223966,2.00
2012/08/08,2.01,2.01,1.97,1.98,5180680,1.99
2012/08/09,1.97,2.20,1.96,2.12,18614335,2.08
2012/08/10,2.11,2.22,2.10,2.11,15526050,2.16
2012/08/13,2.10,2.36,2.10,2.29,33417147,2.23
2012/08/14,2.24,2.27,2.15,2.24,17367457,2.21
2012/08/15,2.21,2.25,2.11,2.12,12500802,2.18
2012/08/16,2.09,2.15,2.02,2.07,9997953,2.08
2012/08/17,2.05,2.10,2.03,2.09,5540821,2.06
2012/08/20,2.07,2.13,2.05,2.11,7274799,2.09
2012/08/21,2.09,2.13,2.08,2.11,9107000,2.10
2012/08/22,2.12,2.15,2.08,2.09,7898547,2.11
2012/08/23,2.08,2.15,2.07,2.12,8224390,2.11
2012/08/24,2.11,2.13,1.97,1.97,8199096,2.05
2012/08/27,1.96,1.96,1.89,1.90,4634840,1.92
2012/08/28,1.90,2.01,1.90,1.99,5750479,1.95
2012/08/29,1.98,2.01,1.97,1.97,4077931,1.99
2012/08/30,1.98,2.03,1.92,1.99,6444941,1.97
2012/08/31,1.98,2.01,1.97,1.99,2982827,1.99
2012/09/03,1.99,2.04,1.96,2.03,4710619,2.00
2012/09/04,2.01,2.03,1.96,1.98,4815742,1.99
2012/09/05,1.99,2.01,1.96,2.00,3812083,1.98
2012/09/06,2.01,2.05,2.00,2.03,5153962,2.02
2012/09/07,2.05,2.14,2.03,2.11,11989926,2.08
2012/09/10,2.11,2.17,2.09,2.14,9049810,2.13
2012/09/11,2.16,2.21,2.12,2.13,10478590,2.17
2012/09/12,2.14,2.16,2.11,2.15,5853930,2.14
2012/09/13,2.14,2.14,2.06,2.06,6153389,2.10
2012/09/14,2.08,2.10,2.02,2.04,5033955,2.06
2012/09/17,2.04,2.06,1.97,1.98,3314513,2.02
2012/09/18,1.97,2.00,1.96,1.97,2479562,1.98
2012/09/19,1.98,2.00,1.97,1.99,2017126,1.98
2012/09/20,1.98,1.99,1.90,1.91,3530293,1.94
2012/09/21,1.91,1.93,1.90,1.91,1682706,1.91
2012/09/24,1.92,1.98,1.91,1.97,4206729,1.94
2012/09/25,1.96,1.97,1.94,1.97,2260188,1.95
2012/09/26,1.96,1.96,1.88,1.91,2313120,1.92
2012/09/27,1.89,1.97,1.89,1.95,3068004,1.93
2012/09/28,1.94,1.97,1.93,1.97,2595645,1.95
2012/10/08,1.97,1.98,1.94,1.95,1554959,1.96
2012/10/09,1.95,2.03,1.95,2.01,3692845,1.99
2012/10/10,2.00,2.03,1.99,2.03,3791798,2.01
2012/10/11,2.03,2.03,1.97,1.97,3813785,2.00
2012/10/12,1.97,2.00,1.95,1.97,2050843,1.97
2012/10/15,1.97,1.97,1.91,1.94,1904403,1.94
2012/10/16,1.94,1.98,1.93,1.96,1816469,1.95
2012/10/17,1.97,1.97,1.93,1.96,1531068,1.95
2012/10/18,1.94,1.99,1.94,1.98,3158299,1.96
2012/10/19,1.98,2.00,1.97,1.99,2586376,1.98
2012/10/22,1.96,1.96,1.91,1.95,4336640,1.93
2012/10/23,1.95,1.95,1.92,1.93,2305627,1.93
2012/10/24,1.91,1.94,1.91,1.93,1367613,1.92
2012/10/25,1.92,1.93,1.89,1.90,2224306,1.91
2012/10/26,1.90,1.91,1.82,1.83,2866389,1.86
2012/10/29,1.83,1.84,1.80,1.82,1367191,1.82
2012/10/30,1.83,1.84,1.82,1.82,1139580,1.83
2012/10/31,1.82,1.84,1.82,1.83,694008,1.83
2012/11/01,1.83,1.87,1.83,1.86,1878625,1.85
2012/11/02,1.86,1.87,1.85,1.86,1111460,1.86
2012/11/05,1.86,1.87,1.84,1.86,902546,1.86
2012/11/06,1.86,1.86,1.82,1.84,951160,1.84
2012/11/07,1.83,1.85,1.83,1.85,927968,1.84
2012/11/08,1.84,1.85,1.79,1.79,1287049,1.82
2012/11/09,1.79,1.80,1.76,1.77,816466,1.78
2012/11/12,1.78,1.79,1.76,1.79,911906,1.78
2012/11/13,1.79,1.79,1.68,1.68,2884349,1.73
2012/11/14,1.69,1.71,1.68,1.71,1292546,1.69
2012/11/15,1.69,1.69,1.62,1.62,2024614,1.66
2012/11/16,1.63,1.63,1.60,1.62,1290785,1.61
2012/11/19,1.63,1.64,1.61,1.64,796188,1.63
2012/11/20,1.64,1.65,1.63,1.64,1038789,1.64
2012/11/21,1.64,1.66,1.62,1.66,1115583,1.64
2012/11/22,1.66,1.66,1.63,1.64,1010889,1.64
