Date, SH600099.Open, SH600099.High, SH600099.Low, SH600099.Close, SH600099.Volume, SH600099.Adjusted
2001/08/08,6.68,6.72,6.63,6.69,177700,6.67
2001/08/09,6.66,7.02,6.66,6.94,339000,6.84
2001/08/10,6.95,7.09,6.87,6.94,344600,6.98
2001/08/13,6.98,6.98,6.87,6.91,229100,6.93
2001/08/14,6.87,6.87,6.64,6.76,250900,6.75
2001/08/15,6.65,6.84,6.65,6.76,214000,6.75
2001/08/16,6.75,6.91,6.75,6.77,303000,6.83
2001/08/17,6.77,6.82,6.72,6.77,147400,6.77
2001/08/20,6.78,6.84,6.73,6.84,147500,6.79
2001/08/21,6.79,6.90,6.79,6.85,151500,6.85
2001/08/22,6.87,6.87,6.61,6.83,467700,6.74
2001/08/23,6.68,6.93,6.57,6.93,518600,6.75
2001/08/24,6.89,6.96,6.76,6.87,240800,6.86
2001/08/27,6.83,6.93,6.68,6.77,370600,6.80
2001/08/28,6.72,6.91,6.63,6.91,295400,6.77
2001/08/29,6.91,6.96,6.81,6.91,175800,6.88
2001/08/30,6.87,6.87,6.67,6.78,88300,6.77
2001/08/31,6.69,7.02,6.69,6.86,429900,6.85
2001/09/03,6.74,6.87,6.68,6.87,442500,6.77
2001/09/04,6.83,7.04,6.78,7.03,523300,6.91
2001/09/05,7.03,7.08,6.93,6.95,175500,7.00
2001/09/06,6.94,7.09,6.81,7.06,984000,6.95
2001/09/07,7.06,7.14,6.83,7.02,1427100,6.98
2001/09/10,6.92,7.51,6.91,7.38,1332800,7.21
2001/09/11,7.38,7.47,7.30,7.40,533800,7.38
2001/09/12,7.19,7.61,7.02,7.53,1403100,7.31
2001/09/13,7.55,7.59,7.40,7.44,367400,7.50
2001/09/14,7.47,7.47,7.23,7.25,386200,7.35
2001/09/17,7.25,7.25,7.09,7.13,504000,7.17
2001/09/18,7.11,7.40,7.11,7.31,440200,7.26
2001/09/19,7.32,7.44,7.25,7.42,239800,7.35
2001/09/20,7.44,7.44,7.25,7.28,216900,7.35
2001/09/21,7.28,7.28,7.16,7.17,188200,7.22
2001/09/24,7.13,7.17,6.99,7.03,368000,7.08
2001/09/25,7.03,7.13,6.89,7.00,699500,7.01
2001/09/26,7.02,7.15,6.99,7.03,230600,7.07
2001/09/27,7.02,7.23,6.99,7.23,276500,7.11
2001/09/28,7.28,7.38,7.15,7.38,439500,7.27
2001/10/08,7.39,7.55,7.31,7.45,3367400,7.43
2001/10/09,7.44,7.52,7.27,7.51,892700,7.39
2001/10/10,7.50,7.50,7.21,7.32,376400,7.35
2001/10/11,7.31,7.31,6.94,7.09,930400,7.13
2001/10/12,7.04,7.69,6.96,7.51,916100,7.33
2001/10/15,7.47,7.74,7.32,7.64,1549600,7.53
2001/10/16,7.66,7.67,7.44,7.47,277200,7.56
2001/10/17,7.47,7.69,7.40,7.51,538000,7.55
2001/10/18,7.49,7.56,7.27,7.29,319000,7.41
2001/10/19,7.22,7.39,7.10,7.23,454000,7.24
2001/10/22,7.17,7.32,7.10,7.25,678300,7.21
2001/10/23,7.99,7.99,7.55,7.99,4484200,7.77
2001/10/24,7.99,8.31,7.63,8.00,5206800,7.97
2001/10/25,7.95,8.11,7.78,7.84,1207700,7.94
2001/10/26,7.84,8.07,7.84,7.97,801600,7.96
2001/10/29,8.04,8.15,7.97,8.08,829300,8.06
2001/10/30,8.09,8.14,7.88,8.00,537100,8.01
2001/10/31,7.97,8.01,7.77,8.01,374900,7.89
2001/11/01,7.93,8.20,7.93,7.97,697200,8.06
2001/11/02,7.95,8.06,7.78,7.81,382200,7.92
2001/11/05,7.81,7.90,7.69,7.72,329000,7.80
2001/11/06,7.72,7.84,7.72,7.74,153900,7.78
2001/11/07,7.78,7.78,6.95,6.96,1210700,7.37
2001/11/08,6.94,7.06,6.64,6.78,1836700,6.85
2001/11/09,6.76,7.05,6.72,7.00,777600,6.88
2001/11/12,6.98,7.02,6.34,6.91,736300,6.68
2001/11/13,6.87,7.40,6.75,7.23,1501100,7.08
2001/11/14,7.31,7.31,7.12,7.16,458800,7.21
2001/11/15,7.16,7.46,6.88,7.10,1696000,7.17
2001/11/16,7.44,7.74,7.25,7.34,2014300,7.50
2001/11/19,7.34,7.46,7.26,7.40,276300,7.36
