Date, SZ002609.Open, SZ002609.High, SZ002609.Low, SZ002609.Close, SZ002609.Volume, SZ002609.Adjusted
2011/08/15,4.36,4.46,4.05,4.14,19785471,4.25
2011/08/16,4.07,4.58,4.05,4.58,14704943,4.31
2011/08/17,4.55,4.61,4.39,4.44,14420965,4.50
2011/08/18,4.36,4.39,4.18,4.30,8287235,4.28
2011/08/19,4.15,4.32,4.09,4.15,5830398,4.21
2011/08/22,4.19,4.34,4.17,4.25,5656087,4.25
2011/08/23,4.25,4.39,4.09,4.35,7430093,4.24
2011/08/24,4.32,4.52,4.28,4.39,8214179,4.40
2011/08/25,4.34,4.39,4.23,4.37,5260211,4.31
2011/08/26,4.35,4.59,4.32,4.45,7914344,4.46
2011/08/29,4.40,4.55,4.30,4.30,6358717,4.42
2011/08/30,4.33,4.36,4.24,4.26,3895641,4.30
2011/08/31,4.26,4.26,3.93,3.97,6013866,4.09
2011/09/01,3.97,4.05,3.88,3.95,3454349,3.96
2011/09/02,3.94,3.96,3.83,3.90,2286932,3.90
2011/09/05,3.84,3.88,3.79,3.81,1716360,3.83
2011/09/06,3.71,3.79,3.49,3.56,2563530,3.64
2011/09/07,3.59,3.69,3.58,3.66,2020994,3.64
2011/09/08,3.67,3.67,3.50,3.50,2196034,3.58
2011/09/09,3.49,3.55,3.45,3.54,1821978,3.50
2011/09/13,3.49,3.49,3.34,3.38,1856412,3.42
2011/09/14,3.41,3.48,3.36,3.45,1629065,3.42
2011/09/15,3.44,3.56,3.43,3.48,2470189,3.50
2011/09/16,3.48,3.50,3.36,3.38,1999140,3.43
2011/09/19,3.34,3.35,3.20,3.27,1852090,3.28
2011/09/20,3.24,3.35,3.22,3.32,1635852,3.29
2011/09/21,3.29,3.41,3.28,3.39,2274282,3.34
2011/09/22,3.35,3.37,3.21,3.24,2207400,3.29
2011/09/23,3.12,3.31,3.12,3.30,1878862,3.22
2011/09/26,3.31,3.36,3.25,3.32,1784937,3.30
2011/09/27,3.38,3.42,3.33,3.36,1852349,3.38
2011/09/28,3.36,3.49,3.18,3.28,2288194,3.34
2011/09/29,3.22,3.28,3.02,3.06,1441612,3.15
2011/09/30,3.05,3.12,2.90,2.91,889912,3.01
2011/10/10,2.94,2.96,2.83,2.88,714122,2.90
2011/10/11,2.98,3.01,2.86,2.89,990837,2.93
2011/10/12,2.90,3.04,2.84,3.02,1543459,2.94
2011/10/13,3.03,3.08,2.99,3.06,1493954,3.04
2011/10/14,3.06,3.06,2.98,3.02,1112445,3.02
2011/10/17,3.02,3.20,3.02,3.20,3015600,3.11
2011/10/18,3.16,3.54,3.14,3.33,6494289,3.34
2011/10/19,3.24,3.46,3.17,3.45,3612660,3.31
2011/10/20,3.35,3.52,3.32,3.37,5430500,3.42
2011/10/21,3.37,3.37,3.14,3.15,2453716,3.26
2011/10/24,3.17,3.17,2.81,3.06,3335279,2.99
2011/10/25,3.01,3.36,2.99,3.32,3705140,3.18
2011/10/26,3.27,3.40,3.24,3.29,3817402,3.32
2011/10/27,3.30,3.45,3.26,3.41,4240678,3.35
2011/10/28,3.44,3.46,3.34,3.45,3609082,3.40
2011/10/31,3.47,3.54,3.40,3.53,3985406,3.47
2011/11/01,3.61,3.61,3.45,3.56,4976618,3.53
2011/11/02,3.56,3.71,3.41,3.69,5244029,3.56
2011/11/03,3.69,3.84,3.58,3.58,5173634,3.71
2011/11/04,3.62,3.65,3.50,3.55,2971587,3.57
2011/11/07,3.52,3.58,3.49,3.52,1775140,3.54
2011/11/08,3.52,3.59,3.40,3.43,1788453,3.49
2011/11/09,3.46,3.57,3.38,3.57,1819635,3.47
2011/11/10,3.50,3.63,3.49,3.52,2024417,3.56
2011/11/11,3.52,3.55,3.42,3.44,1234320,3.48
2011/11/14,3.48,3.58,3.45,3.55,1966615,3.52
2011/11/15,3.52,3.61,3.48,3.51,3155903,3.54
2011/11/16,3.51,3.63,3.49,3.63,5091448,3.56
