Date, SZ000910.Open, SZ000910.High, SZ000910.Low, SZ000910.Close, SZ000910.Volume, SZ000910.Adjusted
2001/08/08,5.18,5.18,5.01,5.09,838100,5.09
2001/08/09,5.07,5.32,5.03,5.27,655900,5.18
2001/08/10,5.29,5.41,5.29,5.40,785900,5.35
2001/08/13,5.49,5.50,5.37,5.45,456100,5.44
2001/08/14,5.43,5.47,5.27,5.34,467800,5.37
2001/08/15,5.32,5.39,5.32,5.38,226700,5.35
2001/08/16,5.39,5.39,5.18,5.20,303000,5.28
2001/08/17,5.21,5.27,5.14,5.24,290400,5.20
2001/08/20,5.24,5.28,5.18,5.25,155300,5.23
2001/08/21,5.28,5.29,5.21,5.27,273700,5.25
2001/08/22,5.25,5.25,5.09,5.16,231800,5.17
2001/08/23,5.12,5.18,5.05,5.17,250800,5.11
2001/08/24,5.18,5.18,5.08,5.13,168900,5.13
2001/08/27,5.07,5.07,4.73,4.75,532000,4.90
2001/08/28,4.68,4.87,4.58,4.85,490900,4.73
2001/08/29,4.85,4.95,4.76,4.80,288400,4.85
2001/08/30,4.80,4.85,4.73,4.75,136300,4.79
2001/08/31,4.76,4.86,4.74,4.78,118400,4.80
2001/09/03,4.78,4.82,4.75,4.79,144600,4.79
2001/09/04,4.80,4.96,4.78,4.95,221200,4.87
2001/09/05,5.01,5.12,4.93,4.98,655000,5.02
2001/09/06,4.96,5.05,4.94,4.95,360400,5.00
2001/09/07,4.93,4.96,4.67,4.67,347900,4.81
2001/09/10,4.66,4.96,4.58,4.93,374900,4.77
2001/09/11,4.93,5.00,4.87,4.99,298500,4.94
2001/09/12,4.81,4.93,4.66,4.84,430300,4.79
2001/09/13,4.84,4.91,4.84,4.88,149600,4.88
2001/09/14,4.89,4.91,4.73,4.74,245700,4.82
2001/09/17,4.73,4.73,4.64,4.65,287500,4.69
2001/09/18,4.64,4.77,4.61,4.68,294300,4.69
2001/09/19,4.66,4.78,4.63,4.76,194500,4.71
2001/09/20,4.76,4.87,4.76,4.78,231700,4.81
2001/09/21,4.76,4.95,4.76,4.91,433200,4.85
2001/09/24,4.93,5.00,4.88,4.93,384400,4.94
2001/09/25,4.95,4.99,4.89,4.92,177200,4.94
2001/09/26,4.93,4.95,4.81,4.82,187700,4.88
2001/09/27,4.84,4.89,4.76,4.81,145500,4.82
2001/09/28,4.83,4.83,4.75,4.80,178500,4.79
2001/10/08,4.75,4.82,4.64,4.67,183800,4.73
2001/10/09,4.64,4.80,4.64,4.78,103200,4.72
2001/10/10,4.75,4.78,4.41,4.45,357900,4.60
2001/10/11,4.41,4.52,4.22,4.27,300800,4.37
2001/10/12,4.28,4.53,4.18,4.41,372500,4.35
2001/10/15,4.41,4.50,4.36,4.43,218000,4.43
2001/10/16,4.41,4.42,4.28,4.30,112700,4.35
2001/10/17,4.28,4.30,4.11,4.17,769700,4.21
2001/10/18,4.17,4.25,3.73,3.80,1055300,3.99
2001/10/19,3.73,3.86,3.62,3.75,972000,3.74
2001/10/22,3.73,3.82,3.68,3.72,436500,3.75
