Date, SZ300067.Open, SZ300067.High, SZ300067.Low, SZ300067.Close, SZ300067.Volume, SZ300067.Adjusted
2010/04/21,5.65,6.01,5.65,5.83,13679152,5.83
2010/04/22,5.72,6.17,5.65,5.86,8656971,5.91
2010/04/23,5.76,5.81,5.54,5.54,5017037,5.67
2010/04/26,5.47,5.54,5.24,5.29,2871818,5.39
2010/04/27,5.21,5.23,4.85,4.94,2866207,5.04
2010/04/28,4.89,5.10,4.89,4.99,1655019,4.99
2010/04/29,5.00,5.06,4.86,4.86,1370858,4.96
2010/04/30,4.87,4.90,4.51,4.61,1847894,4.71
2010/05/04,4.53,4.66,4.45,4.58,1017289,4.56
2010/05/05,4.52,4.74,4.49,4.74,1288559,4.62
2010/05/06,4.74,4.74,4.51,4.51,1312485,4.63
2010/05/07,4.40,4.57,4.39,4.44,916131,4.48
2010/05/10,4.44,4.52,4.10,4.24,1324476,4.31
2010/05/11,4.36,4.39,4.07,4.08,1024440,4.23
2010/05/12,3.99,4.11,3.92,4.01,941280,4.02
2010/05/13,4.04,4.10,3.94,4.10,805280,4.02
2010/05/14,4.08,4.11,4.01,4.06,811007,4.06
2010/05/17,4.00,4.04,3.80,3.83,819526,3.92
2010/05/18,3.76,3.84,3.59,3.79,1039078,3.71
2010/05/19,3.73,3.93,3.69,3.85,1127470,3.81
2010/05/20,3.80,3.86,3.68,3.69,861814,3.77
2010/05/21,3.55,3.79,3.51,3.78,1234624,3.65
2010/05/24,3.80,4.02,3.80,3.99,1707002,3.91
2010/05/25,3.93,4.00,3.88,3.96,1290079,3.94
2010/05/26,3.96,4.01,3.91,3.96,882242,3.96
2010/05/27,3.97,4.17,3.87,4.12,1492039,4.02
2010/05/28,4.15,4.23,4.09,4.12,1210445,4.16
2010/05/31,4.04,4.15,3.95,3.95,950298,4.05
2010/06/01,3.91,3.91,3.71,3.75,793403,3.81
2010/06/02,3.71,3.83,3.70,3.82,439233,3.77
2010/06/03,3.83,3.92,3.78,3.78,749998,3.85
2010/06/04,3.79,3.88,3.74,3.88,620303,3.81
2010/06/07,3.78,4.06,3.75,4.02,1529997,3.90
2010/06/08,4.00,4.09,3.99,4.07,1208350,4.04
2010/06/09,4.10,4.19,4.02,4.07,2026142,4.10
2010/06/10,4.07,4.18,4.05,4.18,1523635,4.11
2010/06/11,4.20,4.38,4.18,4.32,2412332,4.28
2010/06/17,4.39,4.46,4.11,4.13,2227572,4.29
2010/06/18,4.06,4.13,3.76,3.85,1201693,3.94
2010/06/21,3.88,4.02,3.76,3.99,809492,3.89
2010/06/22,3.99,4.23,3.95,4.13,1247821,4.09
2010/06/23,4.07,4.22,4.03,4.20,1156292,4.13
2010/06/24,4.24,4.25,4.11,4.17,879678,4.18
2010/06/25,4.09,4.17,3.95,4.03,832724,4.06
2010/06/28,4.09,4.09,3.93,3.98,643381,4.01
2010/06/29,3.96,4.01,3.69,3.70,975263,3.85
2010/06/30,3.65,3.69,3.52,3.68,529551,3.60
2010/07/01,3.63,3.75,3.56,3.56,570207,3.66
2010/07/02,3.55,3.62,3.38,3.60,715322,3.50
2010/07/05,3.55,3.60,3.47,3.58,338277,3.54
2010/07/06,3.57,3.70,3.53,3.68,587188,3.61
2010/07/07,3.69,3.73,3.65,3.70,406428,3.69
2010/07/08,3.71,3.71,3.60,3.65,466677,3.66
2010/07/09,3.68,3.75,3.58,3.74,661559,3.67
2010/07/12,3.68,3.75,3.58,3.74,0,3.67
2010/07/13,3.77,3.77,3.63,3.73,647361,3.70
2010/07/14,3.71,3.79,3.70,3.74,527465,3.75
2010/07/15,3.71,3.76,3.57,3.60,453120,3.66
2010/07/16,3.63,3.63,3.53,3.62,376720,3.58
2010/07/19,3.57,3.69,3.57,3.68,381536,3.63
2010/07/20,3.67,3.77,3.67,3.76,632533,3.72
2010/07/21,3.75,3.85,3.75,3.78,861663,3.80
2010/07/22,3.75,3.84,3.74,3.81,628252,3.79
2010/07/23,3.78,3.84,3.69,3.80,2193636,3.76
2010/07/26,3.79,3.86,3.76,3.86,1561456,3.81
2010/07/27,3.85,3.85,3.77,3.78,1034194,3.81
2010/07/28,3.76,3.84,3.76,3.84,1143935,3.80
2010/07/29,3.85,3.94,3.83,3.93,2124499,3.89
2010/07/30,3.92,3.92,3.81,3.88,1167804,3.86
2010/08/02,3.88,3.98,3.87,3.97,1490367,3.93
2010/08/03,3.98,4.09,3.91,3.91,2105835,4.00
2010/08/04,3.88,4.02,3.87,4.01,1369750,3.94
2010/08/05,4.02,4.11,3.80,3.99,2178911,3.96
2010/08/06,3.96,4.08,3.93,4.08,1702707,4.01
2010/08/09,4.08,4.28,4.08,4.26,2471593,4.18
2010/08/10,4.29,4.69,4.28,4.41,4985192,4.49
2010/08/11,4.40,4.61,4.36,4.49,3491042,4.49
2010/08/12,4.41,4.51,4.34,4.34,1924727,4.42
2010/08/13,4.37,4.42,4.24,4.36,1477067,4.33
2010/08/16,4.33,4.44,4.33,4.42,1514539,4.39
2010/08/17,4.44,4.46,4.33,4.38,1098278,4.40
2010/08/18,4.37,4.42,4.34,4.34,1078403,4.38
2010/08/19,4.39,4.39,4.20,4.23,1867297,4.29
2010/08/20,4.21,4.21,4.05,4.06,1792387,4.13
2010/08/23,4.05,4.05,3.94,4.01,2521591,3.99
2010/08/24,3.99,4.07,3.97,4.05,1485110,4.02
2010/08/25,4.01,4.01,3.84,3.85,1769968,3.92
2010/08/26,3.85,3.91,3.84,3.87,1337517,3.88
2010/08/27,3.87,3.98,3.85,3.97,1370184,3.92
2010/08/30,3.99,4.05,3.97,4.03,1638681,4.01
2010/08/31,4.03,4.07,3.94,3.97,1584361,4.01
2010/09/01,3.97,4.00,3.80,3.85,1413568,3.90
2010/09/02,3.85,3.93,3.85,3.90,1200389,3.89
2010/09/03,3.91,4.02,3.89,4.00,1988821,3.95
2010/09/06,4.04,4.05,3.90,3.95,1138114,3.97
2010/09/07,3.99,4.00,3.93,4.00,919557,3.97
2010/09/08,3.99,4.04,3.95,4.04,1136760,4.00
2010/09/09,4.04,4.05,3.94,3.95,1327522,3.99
2010/09/10,3.99,4.03,3.92,4.03,1133424,3.98
2010/09/13,4.03,4.11,4.03,4.11,1788782,4.07
2010/09/14,4.05,4.15,4.05,4.06,1298598,4.10
2010/09/15,3.98,4.06,3.93,3.99,1523479,3.99
2010/09/16,3.99,4.02,3.89,3.90,1475825,3.95
2010/09/17,3.93,3.96,3.85,3.85,688444,3.91
2010/09/20,3.87,3.87,3.68,3.71,774043,3.78
2010/09/21,3.73,3.84,3.67,3.77,640578,3.75
2010/09/27,3.78,3.80,3.71,3.79,305508,3.75
2010/09/28,3.79,3.79,3.69,3.71,633274,3.74
2010/09/29,3.69,3.74,3.57,3.58,594105,3.66
2010/09/30,3.58,3.65,3.57,3.63,387787,3.61
2010/10/08,3.65,3.74,3.63,3.71,591481,3.69
2010/10/11,3.73,3.73,3.68,3.71,644046,3.71
2010/10/12,3.71,3.78,3.70,3.75,612518,3.74
2010/10/13,3.75,3.80,3.74,3.80,744233,3.77
2010/10/14,3.80,3.80,3.69,3.69,899623,3.74
2010/10/15,3.70,3.71,3.61,3.65,943992,3.66
2010/10/18,3.64,3.64,3.54,3.55,992127,3.59
2010/10/19,3.59,3.85,3.56,3.78,1919253,3.71
2010/10/20,3.71,3.89,3.69,3.75,1638636,3.79
2010/10/21,3.75,3.77,3.70,3.76,768964,3.74
2010/10/22,3.76,3.85,3.74,3.80,1170113,3.80
2010/10/25,3.82,3.89,3.78,3.88,1438279,3.83
2010/10/26,3.89,3.91,3.80,3.83,1174692,3.85
2010/10/27,3.81,3.86,3.75,3.78,1066336,3.80
2010/10/28,3.78,3.80,3.75,3.80,734376,3.77
2010/10/29,3.80,3.88,3.79,3.86,1152540,3.83
2010/11/01,3.90,4.01,3.86,3.98,2001303,3.93
2010/11/02,4.02,4.02,3.85,3.86,1576824,3.93
2010/11/03,3.86,3.86,3.78,3.79,885955,3.82
2010/11/04,3.78,3.83,3.78,3.83,655564,3.80
2010/11/05,3.84,3.88,3.80,3.86,751679,3.84
2010/11/08,3.86,3.98,3.86,3.97,1373272,3.92
2010/11/09,3.99,3.99,3.91,3.96,1395682,3.95
2010/11/10,3.96,4.05,3.95,4.04,2120951,4.00
2010/11/11,4.03,4.14,3.99,4.00,2144508,4.06
2010/11/12,4.00,4.03,3.77,3.77,1837842,3.90
2010/11/15,3.78,3.92,3.78,3.92,1339662,3.85
2010/11/16,3.98,4.05,3.82,3.86,2060079,3.93
2010/11/17,3.83,3.93,3.78,3.81,1194923,3.85
2010/11/18,3.84,3.96,3.82,3.95,1219570,3.89
2010/11/19,3.98,4.06,3.93,4.06,2513696,3.99
2010/11/22,4.03,4.19,4.02,4.13,3594707,4.10
2010/11/23,4.13,4.13,3.94,4.07,1701400,4.03
2010/11/24,4.09,4.38,4.09,4.27,3365236,4.23
2010/11/25,4.25,4.36,4.13,4.17,3504162,4.25
2010/11/26,4.16,4.21,4.11,4.17,1726982,4.16
2010/11/29,4.18,4.25,4.14,4.23,1640623,4.19
2010/11/30,4.20,4.21,3.96,4.04,1940104,4.08
2010/12/01,4.02,4.08,3.99,4.05,600032,4.04
2010/12/02,4.09,4.14,4.05,4.10,1136005,4.09
2010/12/03,4.11,4.11,3.98,4.04,880566,4.05
2010/12/06,4.01,4.04,3.93,3.95,781089,3.99
2010/12/07,3.94,4.02,3.90,4.02,649680,3.96
2010/12/08,4.05,4.11,4.02,4.07,1254277,4.06
2010/12/09,4.08,4.19,4.07,4.07,2098845,4.13
2010/12/10,4.07,4.09,3.95,4.08,1052478,4.02
2010/12/13,4.11,4.19,4.04,4.17,1640625,4.12
2010/12/14,4.18,4.23,4.13,4.19,1237809,4.18
2010/12/15,4.19,4.25,4.15,4.17,1449617,4.20
2010/12/16,4.17,4.23,4.16,4.18,1028576,4.20
2010/12/17,4.17,4.21,4.15,4.18,821510,4.18
2010/12/20,4.19,4.24,4.00,4.09,1400778,4.12
