Date, SZ000790.Open, SZ000790.High, SZ000790.Low, SZ000790.Close, SZ000790.Volume, SZ000790.Adjusted
2001/08/08,4.22,4.24,4.21,4.22,21500,4.23
2001/08/09,4.22,4.29,4.22,4.26,35300,4.25
2001/08/10,4.30,4.34,4.27,4.33,59800,4.30
2001/08/13,4.33,4.35,4.31,4.34,239300,4.33
2001/08/14,4.34,4.35,4.27,4.29,237000,4.31
2001/08/15,4.37,4.38,4.31,4.34,413100,4.34
2001/08/16,4.36,4.36,4.20,4.29,659000,4.28
2001/08/17,4.26,4.30,4.23,4.30,28800,4.27
2001/08/20,4.29,4.29,4.25,4.29,36800,4.27
2001/08/21,4.28,4.35,4.28,4.29,30700,4.31
2001/08/22,4.30,4.30,4.22,4.25,36100,4.26
2001/08/23,4.22,4.24,4.14,4.22,97600,4.19
2001/08/24,4.24,4.29,4.13,4.22,381100,4.21
2001/08/27,4.22,4.22,4.06,4.07,702400,4.14
2001/08/28,4.03,4.15,3.91,3.97,465700,4.03
2001/08/29,3.93,4.03,3.93,4.01,282600,3.98
2001/08/30,4.00,4.04,3.96,4.03,18100,4.00
2001/08/31,4.02,4.05,4.02,4.04,42100,4.03
2001/09/03,3.97,4.04,3.97,4.01,15700,4.01
2001/09/04,3.97,4.10,3.97,4.09,30500,4.03
2001/09/05,3.97,4.10,3.97,4.09,0,4.03
2001/09/06,4.09,4.17,4.09,4.13,28900,4.13
2001/09/07,4.15,4.15,3.90,4.03,60700,4.03
2001/09/10,3.94,4.11,3.89,4.08,49200,4.00
2001/09/11,4.09,4.12,4.04,4.09,19700,4.08
2001/09/12,3.97,4.06,3.95,4.04,31600,4.00
2001/09/13,4.04,4.06,4.01,4.05,30700,4.03
2001/09/14,4.06,4.06,4.00,4.05,14700,4.03
2001/09/17,4.04,4.04,3.94,3.99,15800,3.99
2001/09/18,3.98,4.01,3.94,4.01,10000,3.97
2001/09/19,4.01,4.04,3.94,4.02,12100,3.99
2001/09/20,4.04,4.04,3.97,3.98,5000,4.01
2001/09/21,4.01,4.01,3.94,3.95,20900,3.97
2001/09/24,3.95,3.95,3.83,3.87,59300,3.89
2001/09/25,3.87,3.89,3.84,3.86,91900,3.86
2001/09/26,3.81,3.86,3.78,3.85,248200,3.82
2001/09/27,3.89,3.91,3.80,3.88,156100,3.85
2001/09/28,3.87,3.90,3.81,3.83,24900,3.85
2001/10/08,3.89,3.89,3.81,3.83,63600,3.85
2001/10/09,3.83,3.88,3.81,3.87,34900,3.84
2001/10/10,3.84,3.84,3.66,3.78,106200,3.75
2001/10/11,3.77,3.78,3.67,3.74,145500,3.72
2001/10/12,3.66,3.84,3.66,3.83,200300,3.75
2001/10/15,3.81,3.85,3.73,3.85,70600,3.79
2001/10/16,3.84,3.89,3.73,3.88,139800,3.81
2001/10/17,3.85,3.89,3.82,3.86,183500,3.85
2001/10/18,3.85,3.87,3.66,3.77,159700,3.77
2001/10/19,3.72,3.77,3.51,3.63,309300,3.64
2001/10/22,3.72,3.77,3.51,3.63,0,3.64
2001/10/23,3.64,4.02,3.64,4.02,611900,3.83
2001/10/24,4.04,4.09,3.87,3.97,509100,3.98
2001/10/25,3.96,3.96,3.76,3.84,217400,3.86
2001/10/26,3.74,3.95,3.74,3.80,316000,3.85
2001/10/29,3.74,3.85,3.74,3.75,291700,3.80
2001/10/30,3.85,3.93,3.81,3.82,608200,3.87
2001/10/31,3.81,3.90,3.75,3.82,130200,3.82
2001/11/01,3.82,3.88,3.76,3.83,222000,3.82
2001/11/02,3.82,3.90,3.79,3.82,261400,3.84
2001/11/05,3.82,3.85,3.75,3.77,107600,3.80
2001/11/06,3.74,3.77,3.55,3.59,160800,3.66
2001/11/07,3.59,3.61,3.23,3.27,411900,3.42
2001/11/08,3.25,3.32,3.20,3.32,213500,3.26
2001/11/09,3.32,3.45,3.23,3.44,274000,3.34
2001/11/12,3.41,3.68,3.41,3.66,472100,3.55
2001/11/13,3.62,3.68,3.48,3.58,225200,3.58
2001/11/14,3.27,3.66,3.27,3.63,218000,3.47
2001/11/15,3.61,3.64,3.58,3.62,106800,3.61
2001/11/16,3.74,4.00,3.59,3.62,217600,3.79
2001/11/19,3.62,3.65,3.51,3.63,188300,3.58
2001/11/20,3.63,3.76,3.62,3.74,304600,3.69
2001/11/21,3.74,3.76,3.67,3.70,167500,3.71
2001/11/22,3.69,3.71,3.60,3.63,154000,3.66
2001/11/23,3.63,3.63,3.52,3.57,90400,3.57
2001/11/26,3.57,3.73,3.56,3.73,496800,3.65
2001/11/27,3.74,3.74,3.51,3.70,260300,3.63
2001/11/28,3.68,3.76,3.68,3.74,431000,3.72
2001/11/29,3.74,3.75,3.71,3.74,585700,3.73
2001/11/30,3.76,3.76,3.71,3.75,394800,3.73
2001/12/03,3.77,3.77,3.69,3.71,300100,3.73
2001/12/04,3.71,3.74,3.51,3.73,241100,3.63
2001/12/05,3.74,3.74,3.65,3.65,220800,3.70
2001/12/06,3.64,3.72,3.63,3.68,237800,3.68
2001/12/07,3.67,3.72,3.66,3.71,225900,3.69
2001/12/10,3.71,3.74,3.70,3.72,266000,3.72
2001/12/11,3.72,3.74,3.71,3.73,431700,3.73
2001/12/12,3.72,3.73,3.57,3.58,320400,3.65
2001/12/13,3.55,3.64,3.51,3.59,315000,3.57
2001/12/14,3.57,3.60,3.42,3.44,317600,3.51
2001/12/17,3.44,3.48,3.39,3.41,216300,3.44
2001/12/18,3.40,3.44,3.34,3.44,286000,3.39
2001/12/19,3.45,3.57,3.44,3.50,126900,3.50
2001/12/20,3.49,3.49,3.39,3.43,62000,3.44
2001/12/21,3.43,3.48,3.41,3.47,88400,3.45
2001/12/24,3.47,3.56,3.44,3.47,156700,3.50
2001/12/25,3.46,3.47,3.41,3.43,154200,3.44
2001/12/26,3.39,3.50,3.37,3.48,226100,3.44
2001/12/27,3.48,3.52,3.44,3.47,158500,3.48
2001/12/28,3.47,3.49,3.41,3.43,126700,3.45
2001/12/31,3.43,3.47,3.41,3.44,147400,3.44
2002/01/04,3.43,3.45,3.41,3.44,111200,3.43
2002/01/07,3.43,3.44,3.28,3.34,76100,3.36
2002/01/08,3.32,3.39,3.27,3.36,220200,3.33
2002/01/09,3.34,3.37,3.31,3.36,186300,3.34
2002/01/10,3.32,3.50,3.28,3.50,180900,3.39
2002/01/11,3.48,3.48,3.40,3.43,115400,3.44
2002/01/14,3.41,3.41,3.27,3.34,183100,3.34
2002/01/15,3.31,3.39,3.27,3.33,137600,3.33
2002/01/16,3.32,3.38,3.28,3.32,135500,3.33
2002/01/17,3.27,3.33,2.96,2.96,370300,3.15
2002/01/18,2.73,2.93,2.69,2.85,341400,2.81
2002/01/21,2.85,2.91,2.74,2.78,229900,2.83
2002/01/22,2.81,2.81,2.64,2.76,443100,2.73
2002/01/23,2.76,3.03,2.69,3.02,513700,2.86
2002/01/24,2.99,3.07,2.88,3.02,441600,2.97
2002/01/25,3.01,3.02,2.95,2.98,223000,2.99
2002/01/28,2.92,2.96,2.69,2.77,312500,2.82
2002/01/29,2.71,2.80,2.69,2.78,255400,2.74
2002/01/30,2.76,2.88,2.74,2.83,193000,2.81
2002/01/31,2.76,2.88,2.74,2.83,0,2.81
2002/02/01,2.76,2.88,2.74,2.83,0,2.81
2002/02/04,2.76,2.88,2.74,2.83,0,2.81
2002/02/05,2.76,2.88,2.74,2.83,0,2.81
2002/02/06,2.76,2.88,2.74,2.83,0,2.81
2002/02/07,3.14,3.14,3.06,3.14,1214500,3.10
2002/02/08,3.13,3.16,2.96,2.97,800200,3.06
2002/02/25,3.02,3.05,2.98,2.99,536900,3.01
2002/02/26,2.99,3.02,2.90,2.93,310700,2.96
2002/02/27,2.93,2.98,2.92,2.96,453700,2.95
2002/02/28,2.96,2.97,2.88,2.89,262700,2.93
2002/03/01,2.88,2.88,2.80,2.83,237200,2.84
2002/03/04,2.82,2.87,2.78,2.86,351800,2.82
2002/03/05,2.85,2.99,2.83,2.99,497800,2.91
2002/03/06,2.99,3.08,2.97,3.01,642500,3.03
2002/03/07,3.01,3.08,3.01,3.08,609800,3.04
2002/03/08,3.06,3.23,3.06,3.23,1086500,3.15
2002/03/11,3.26,3.27,3.13,3.20,723900,3.20
2002/03/12,3.20,3.22,3.07,3.11,934200,3.15
2002/03/13,3.05,3.11,2.95,2.96,664500,3.03
2002/03/14,2.99,3.28,2.97,3.28,3653000,3.13
2002/03/15,3.32,3.48,3.30,3.38,5508800,3.39
2002/03/18,3.44,3.46,3.22,3.34,1573700,3.34
2002/03/19,3.27,3.47,3.23,3.46,3309900,3.35
2002/03/20,3.43,3.48,3.39,3.47,1400300,3.44
2002/03/21,3.45,3.48,3.36,3.39,787600,3.42
2002/03/22,3.37,3.41,3.33,3.37,546600,3.37
2002/03/25,3.39,3.40,3.26,3.36,422500,3.33
2002/03/26,3.36,3.38,3.18,3.21,917600,3.28
2002/03/27,3.21,3.24,3.16,3.22,452800,3.20
2002/03/28,3.22,3.22,3.13,3.20,579000,3.18
2002/03/29,3.10,3.13,3.04,3.06,781500,3.08
2002/04/01,3.02,3.16,3.00,3.13,259600,3.08
2002/04/02,3.13,3.13,3.04,3.04,381100,3.08
2002/04/03,2.99,3.07,2.99,3.05,271600,3.03
2002/04/04,3.06,3.16,3.04,3.14,339100,3.10
2002/04/05,3.15,3.17,3.12,3.16,499000,3.15
2002/04/08,3.16,3.26,3.16,3.22,463400,3.21
2002/04/09,3.14,3.34,3.14,3.31,844300,3.24
2002/04/10,3.30,3.38,3.28,3.30,449300,3.33
2002/04/11,3.30,3.33,3.21,3.22,348000,3.27
2002/04/12,3.19,3.30,3.19,3.25,197500,3.24
2002/04/15,3.27,3.27,3.18,3.21,90500,3.23
2002/04/16,3.19,3.23,3.16,3.22,232400,3.20
2002/04/17,3.18,3.36,3.16,3.34,890800,3.26
2002/04/18,3.32,3.38,3.31,3.35,979000,3.34
2002/04/19,3.34,3.38,3.23,3.36,812500,3.30
2002/04/22,3.35,3.44,3.29,3.41,1321700,3.36
2002/04/23,3.40,3.43,3.28,3.34,436400,3.35
2002/04/24,3.36,3.40,3.30,3.33,602900,3.35
2002/04/25,3.33,3.43,3.33,3.42,1027700,3.38
2002/04/26,3.42,3.48,3.40,3.45,936300,3.44
2002/04/29,3.45,3.53,3.39,3.50,1155900,3.46
2002/04/30,3.51,3.62,3.50,3.57,1190600,3.56
2002/05/08,3.57,3.59,3.52,3.54,550800,3.55
2002/05/09,3.53,3.56,3.47,3.47,444900,3.52
2002/05/10,3.47,3.51,3.40,3.41,430300,3.45
2002/05/13,3.41,3.48,3.39,3.43,321400,3.44
2002/05/14,3.43,3.52,3.43,3.48,353400,3.48
2002/05/15,3.48,3.49,3.36,3.36,387500,3.43
2002/05/16,3.36,3.36,3.04,3.17,676200,3.20
2002/05/17,3.17,3.25,3.11,3.21,408100,3.18
2002/05/20,3.20,3.22,3.08,3.16,210700,3.15
2002/05/21,3.18,3.37,3.18,3.36,1367200,3.28
2002/05/22,3.36,3.36,3.24,3.26,363300,3.30
2002/05/23,3.27,3.43,3.27,3.39,730500,3.35
2002/05/24,3.39,3.39,3.30,3.32,248700,3.34
2002/05/27,3.33,3.40,3.30,3.35,395400,3.35
2002/05/28,3.35,3.39,3.31,3.32,505300,3.35
2002/05/29,3.35,3.39,3.31,3.32,0,3.35
2002/05/30,3.09,3.25,3.09,3.16,228000,3.17
2002/05/31,3.17,3.18,3.11,3.13,166200,3.15
2002/06/03,3.09,3.09,2.99,3.01,260700,3.04
2002/06/04,3.04,3.09,2.97,3.04,192600,3.03
2002/06/05,3.00,3.00,2.92,2.95,227100,2.96
2002/06/06,2.90,3.18,2.90,3.13,234800,3.04
2002/06/07,3.16,3.19,3.06,3.13,168400,3.13
2002/06/10,3.10,3.15,3.07,3.07,48900,3.11
2002/06/11,3.08,3.19,3.08,3.09,88300,3.14
2002/06/12,3.15,3.15,3.06,3.07,71000,3.10
2002/06/13,3.12,3.12,3.03,3.03,70100,3.07
2002/06/14,3.03,3.03,2.95,2.99,78300,2.99
2002/06/17,2.96,3.18,2.95,3.06,59400,3.07
2002/06/18,3.13,3.13,3.04,3.10,116200,3.08
2002/06/19,3.05,3.05,2.97,3.01,209000,3.01
2002/06/20,3.01,3.04,2.96,3.03,225700,3.00
2002/06/21,3.00,3.16,3.00,3.15,704900,3.08
2002/06/24,3.49,3.49,3.28,3.46,1381300,3.39
2002/06/25,3.46,3.46,3.28,3.31,1034300,3.37
2002/06/26,3.27,3.36,3.23,3.32,357800,3.29
2002/06/27,3.32,3.38,3.27,3.29,405200,3.32
2002/06/28,3.29,3.32,3.23,3.25,457400,3.27
2002/07/01,3.25,3.25,3.17,3.19,199300,3.21
2002/07/02,3.20,3.25,3.20,3.23,83600,3.23
2002/07/03,3.25,3.29,3.23,3.24,96900,3.26
2002/07/04,3.24,3.27,3.20,3.23,137100,3.24
2002/07/05,3.23,3.23,3.16,3.22,118400,3.20
2002/07/08,3.23,3.25,3.19,3.21,159900,3.22
2002/07/09,3.22,3.29,3.20,3.29,221600,3.25
2002/07/10,3.31,3.32,3.26,3.29,569000,3.29
2002/07/11,3.25,3.30,3.22,3.25,102000,3.26
2002/07/12,3.21,3.29,3.21,3.24,49100,3.25
2002/07/15,3.23,3.23,3.18,3.20,68000,3.21
2002/07/16,3.18,3.23,3.18,3.20,54600,3.21
2002/07/17,3.20,3.20,3.16,3.18,53600,3.18
2002/07/18,3.19,3.21,3.18,3.19,48000,3.20
2002/07/19,3.19,3.19,3.16,3.19,67800,3.18
2002/07/22,3.18,3.20,3.14,3.15,69500,3.17
2002/07/23,3.15,3.15,3.09,3.09,86100,3.12
2002/07/24,3.09,3.15,3.04,3.13,59000,3.09
2002/07/25,3.15,3.15,3.06,3.11,44500,3.10
2002/07/26,3.09,3.13,3.04,3.06,73000,3.08
2002/07/29,3.04,3.08,3.03,3.06,65200,3.05
2002/07/30,3.04,3.12,3.04,3.11,32500,3.08
2002/07/31,3.10,3.10,3.06,3.06,23900,3.08
2002/08/01,3.05,3.13,3.04,3.08,65600,3.08
2002/08/02,3.05,3.11,3.05,3.11,30300,3.08
2002/08/05,3.11,3.13,3.07,3.08,33900,3.10
2002/08/06,3.08,3.13,3.07,3.12,63800,3.10
2002/08/07,3.11,3.12,3.08,3.09,36100,3.10
2002/08/08,3.12,3.12,3.06,3.09,49800,3.09
2002/08/09,3.06,3.08,3.04,3.06,49100,3.06
2002/08/12,3.04,3.20,2.99,3.16,1209400,3.10
2002/08/13,3.20,3.20,3.06,3.10,298200,3.13
2002/08/14,3.10,3.12,3.04,3.06,171900,3.08
2002/08/15,3.05,3.08,3.02,3.03,91300,3.05
2002/08/16,3.08,3.12,3.01,3.08,110300,3.06
2002/08/19,3.09,3.13,3.04,3.10,275600,3.08
2002/08/20,3.10,3.11,3.06,3.11,80900,3.08
2002/08/21,3.11,3.12,3.06,3.10,104400,3.09
2002/08/22,3.33,3.33,3.10,3.18,528200,3.22
2002/08/23,3.17,3.17,3.12,3.13,140200,3.15
2002/08/26,3.13,3.16,3.11,3.15,137900,3.14
2002/08/27,3.14,3.39,3.13,3.32,1878100,3.26
2002/08/28,3.31,3.31,3.24,3.25,488300,3.28
2002/08/29,3.22,3.25,3.17,3.19,228900,3.21
2002/08/30,3.18,3.25,3.16,3.18,160200,3.21
2002/09/02,3.20,3.23,3.16,3.18,122400,3.20
2002/09/03,3.18,3.23,3.17,3.18,124400,3.20
2002/09/04,3.18,3.22,3.14,3.14,160200,3.18
2002/09/05,3.15,3.15,3.09,3.09,255200,3.12
2002/09/06,3.06,3.09,3.05,3.06,152300,3.07
2002/09/09,3.04,3.08,3.04,3.07,74500,3.06
2002/09/10,3.07,3.10,3.06,3.06,78800,3.08
2002/09/11,3.07,3.11,3.06,3.09,640000,3.08
2002/09/12,3.08,3.12,3.08,3.10,50100,3.10
2002/09/13,3.09,3.13,3.09,3.10,303700,3.11
2002/09/16,3.08,3.11,3.00,3.02,169300,3.05
2002/09/17,3.00,3.08,2.98,3.03,128700,3.03
2002/09/18,3.01,3.04,2.99,3.00,213700,3.02
2002/09/19,2.92,3.08,2.92,3.08,166800,3.00
2002/09/20,3.04,3.06,3.01,3.02,76800,3.03
2002/09/23,3.02,3.03,2.98,3.01,57300,3.00
2002/09/24,2.99,3.03,2.98,3.00,106600,3.00
2002/09/25,2.99,3.03,2.98,3.02,44500,3.00
2002/09/26,3.01,3.04,2.96,2.99,132800,3.00
2002/09/27,2.96,3.04,2.90,3.01,195100,2.97
2002/10/08,2.92,3.01,2.88,2.90,195100,2.94
2002/10/09,2.92,2.92,2.82,2.91,79400,2.87
2002/10/10,2.83,2.90,2.83,2.84,101500,2.86
2002/10/11,2.85,2.86,2.79,2.80,155100,2.82
2002/10/14,2.78,2.83,2.75,2.83,160000,2.79
2002/10/15,2.78,2.83,2.75,2.83,0,2.79
2002/10/16,2.92,2.92,2.78,2.78,241700,2.85
2002/10/17,2.78,2.81,2.74,2.80,84200,2.78
2002/10/18,2.75,2.80,2.75,2.77,35300,2.77
2002/10/21,2.75,2.81,2.74,2.79,90800,2.78
2002/10/22,2.77,2.83,2.76,2.82,112200,2.79
2002/10/23,2.83,2.84,2.78,2.82,80100,2.81
2002/10/24,2.83,2.83,2.75,2.76,75500,2.79
2002/10/25,2.78,2.78,2.71,2.77,174000,2.74
2002/10/28,2.75,2.75,2.64,2.65,162100,2.70
2002/10/29,2.65,2.69,2.62,2.69,227600,2.66
2002/10/30,2.65,2.68,2.64,2.68,23100,2.66
2002/10/31,2.71,2.71,2.64,2.68,47900,2.68
2002/11/01,2.67,2.69,2.66,2.69,31800,2.68
2002/11/04,2.73,2.78,2.67,2.72,72200,2.72
2002/11/05,2.72,2.80,2.71,2.78,179900,2.75
2002/11/06,2.76,2.78,2.73,2.77,217800,2.75
2002/11/07,2.76,2.76,2.73,2.75,33800,2.74
2002/11/08,2.73,2.78,2.62,2.67,355600,2.70
2002/11/11,2.62,2.66,2.58,2.58,124100,2.62
2002/11/12,2.57,2.62,2.46,2.47,226900,2.54
