Date, SZ300215.Open, SZ300215.High, SZ300215.Low, SZ300215.Close, SZ300215.Volume, SZ300215.Adjusted
2011/05/11,4.67,4.77,4.54,4.73,6842098,4.65
2011/05/12,4.66,4.78,4.58,4.67,2963277,4.68
2011/05/13,4.73,4.89,4.64,4.71,2394605,4.76
2011/05/16,4.74,4.77,4.39,4.40,2347055,4.58
2011/05/17,4.39,4.55,4.37,4.44,1346941,4.46
2011/05/18,4.39,4.41,4.22,4.30,1151953,4.31
2011/05/19,4.32,4.40,4.28,4.32,778967,4.34
2011/05/20,4.31,4.39,4.29,4.32,562963,4.34
2011/05/23,4.29,4.45,4.23,4.38,892164,4.34
2011/05/24,4.35,4.45,4.22,4.41,761394,4.33
2011/05/25,4.36,4.40,4.24,4.27,632474,4.32
2011/05/26,4.27,4.31,4.24,4.26,508837,4.27
2011/05/27,4.27,4.31,4.20,4.29,419708,4.25
2011/05/30,4.24,4.38,4.24,4.27,324239,4.31
2011/05/31,4.24,4.32,4.24,4.31,247894,4.28
2011/06/01,4.31,4.32,4.26,4.29,302829,4.29
2011/06/02,4.24,4.38,4.21,4.35,620628,4.29
2011/06/03,4.35,4.40,4.32,4.37,355395,4.36
2011/06/07,4.35,4.39,4.31,4.36,180235,4.35
2011/06/08,4.33,4.34,4.25,4.32,318319,4.29
2011/06/09,4.32,4.47,4.29,4.40,518740,4.38
2011/06/10,4.36,4.82,4.36,4.70,1071109,4.59
2011/06/13,4.67,4.77,4.63,4.74,557219,4.70
2011/06/14,4.74,4.83,4.71,4.78,486051,4.77
2011/06/15,4.77,4.77,4.57,4.60,470725,4.67
2011/06/16,4.57,4.63,4.52,4.58,365364,4.57
2011/06/17,4.58,4.60,4.34,4.36,416076,4.47
2011/06/20,4.36,4.41,4.32,4.36,130749,4.37
2011/06/21,4.39,4.41,4.23,4.31,368756,4.32
2011/06/22,4.29,4.34,4.27,4.31,165396,4.30
2011/06/23,4.31,4.49,4.27,4.47,480256,4.38
2011/06/24,4.48,4.56,4.42,4.54,392969,4.49
2011/06/27,4.54,4.59,4.49,4.51,533878,4.54
2011/06/28,4.50,4.54,4.47,4.51,169628,4.50
