Date, SH600360.Open, SH600360.High, SH600360.Low, SH600360.Close, SH600360.Volume, SH600360.Adjusted
2001/08/08,2.99,3.02,2.94,2.96,190200,2.98
2001/08/09,2.97,3.04,2.97,3.04,204900,3.01
2001/08/10,3.07,3.11,3.05,3.09,331400,3.08
2001/08/13,3.09,3.12,3.03,3.10,269600,3.07
2001/08/14,3.11,3.11,3.01,3.04,252100,3.06
2001/08/15,3.02,3.05,2.99,3.03,163000,3.02
2001/08/16,3.02,3.04,2.96,2.96,125500,3.00
2001/08/17,2.96,2.99,2.95,2.95,271600,2.97
2001/08/20,2.94,3.00,2.94,2.98,128900,2.97
2001/08/21,3.03,3.05,3.00,3.02,358400,3.02
2001/08/22,3.00,3.00,2.92,2.94,364400,2.96
2001/08/23,2.89,2.96,2.87,2.94,233500,2.92
2001/08/24,2.95,2.96,2.88,2.89,164200,2.92
2001/08/27,2.87,2.87,2.69,2.69,784100,2.78
2001/08/28,2.66,2.76,2.60,2.75,330700,2.68
2001/08/29,2.75,2.82,2.70,2.74,327500,2.76
2001/08/30,2.71,2.75,2.66,2.68,285900,2.71
2001/08/31,2.68,2.71,2.65,2.65,177000,2.68
2001/09/03,2.65,2.67,2.59,2.59,356200,2.63
2001/09/04,2.57,2.75,2.55,2.75,681400,2.65
2001/09/05,2.78,2.93,2.78,2.81,1329800,2.85
2001/09/06,2.82,2.85,2.79,2.82,351800,2.82
2001/09/07,2.80,2.83,2.68,2.68,381500,2.76
2001/09/10,2.63,2.89,2.59,2.87,691900,2.74
2001/09/11,2.87,2.95,2.85,2.94,1136900,2.90
2001/09/12,2.87,2.94,2.79,2.94,873900,2.86
2001/09/13,2.94,2.98,2.88,2.88,483700,2.93
2001/09/14,2.88,2.91,2.83,2.84,269900,2.87
2001/09/17,2.83,2.84,2.77,2.78,219200,2.80
2001/09/18,2.82,2.89,2.78,2.89,261200,2.83
2001/09/19,2.89,2.95,2.83,2.95,383200,2.89
2001/09/20,2.95,2.96,2.89,2.91,293400,2.93
2001/09/21,2.91,2.92,2.88,2.88,165800,2.90
2001/09/24,2.89,2.90,2.85,2.88,162200,2.88
2001/09/25,2.89,2.92,2.86,2.88,150000,2.89
2001/09/26,2.86,2.86,2.82,2.82,171700,2.84
2001/09/27,2.80,2.88,2.78,2.83,133700,2.83
2001/09/28,2.86,2.93,2.79,2.88,314900,2.86
2001/10/08,2.88,2.93,2.80,2.80,184000,2.86
2001/10/09,2.78,2.82,2.68,2.76,320400,2.75
2001/10/10,2.75,2.75,2.60,2.63,444300,2.68
2001/10/11,2.60,2.65,2.40,2.47,644800,2.52
2001/10/12,2.47,2.64,2.35,2.57,592700,2.50
2001/10/15,2.56,2.60,2.52,2.57,233700,2.56
2001/10/16,2.57,2.63,2.48,2.51,120400,2.55
2001/10/17,2.51,2.51,2.43,2.48,116400,2.47
2001/10/18,2.47,2.49,2.40,2.41,175700,2.45
2001/10/19,2.39,2.40,2.25,2.26,497100,2.32
2001/10/22,2.24,2.27,2.12,2.12,335000,2.20
2001/10/23,2.36,2.36,2.29,2.36,884100,2.32
2001/10/24,2.55,2.62,2.49,2.62,1303900,2.56
2001/10/25,2.62,2.72,2.49,2.60,1464000,2.61
2001/10/26,2.57,2.62,2.53,2.61,417800,2.57
2001/10/29,2.58,2.66,2.58,2.64,222500,2.62
2001/10/30,2.63,2.63,2.58,2.58,126900,2.60
