Date, SH601126.Open, SH601126.High, SH601126.Low, SH601126.Close, SH601126.Volume, SH601126.Adjusted
2010/12/31,13.34,15.23,12.85,14.78,56203109,14.04
2011/01/04,15.06,15.55,14.67,15.51,26229842,15.11
2011/01/05,15.02,15.48,14.56,15.31,16281751,15.02
2011/01/06,15.85,15.99,14.74,14.78,17325501,15.37
2011/01/07,14.53,15.00,14.31,14.68,12127541,14.66
2011/01/10,14.63,15.11,14.33,14.58,10500211,14.72
2011/01/11,14.39,14.42,13.05,13.06,12683284,13.74
2011/01/12,12.98,13.10,12.48,12.93,6008907,12.79
2011/01/13,12.83,12.93,12.56,12.65,3486686,12.75
2011/01/14,12.65,12.82,11.81,11.97,5596279,12.32
2011/01/17,11.84,11.93,11.03,11.07,5265536,11.48
2011/01/18,10.99,11.42,10.99,11.27,3404572,11.21
2011/01/19,11.21,11.67,11.08,11.48,4350368,11.38
2011/01/20,11.38,11.42,10.38,10.44,4925036,10.90
2011/01/21,10.34,10.71,10.00,10.58,4957872,10.36
2011/01/24,10.44,10.71,10.13,10.23,2990904,10.42
2011/01/25,10.14,10.89,10.09,10.63,3979170,10.49
2011/01/26,10.64,10.90,10.58,10.74,3441772,10.74
2011/01/27,10.59,11.41,10.49,11.24,4846606,10.95
2011/01/28,11.21,11.32,11.02,11.17,2417287,11.17
2011/01/31,11.10,11.42,11.09,11.38,2497465,11.25
2011/02/01,11.39,11.46,11.02,11.05,2784086,11.24
2011/02/09,10.76,10.94,10.38,10.41,2788675,10.66
2011/02/10,10.38,11.53,10.28,11.53,3955738,10.90
2011/02/11,11.73,12.66,11.73,12.23,10843930,12.20
2011/02/14,12.23,12.72,12.03,12.51,6406909,12.38
2011/02/15,12.38,12.48,12.18,12.23,5339842,12.33
2011/02/16,12.23,12.90,12.18,12.73,6105129,12.54
2011/02/17,12.72,12.83,12.38,12.58,4460255,12.61
2011/02/18,12.72,12.83,12.38,12.58,0,12.61
2011/02/21,12.24,12.52,12.17,12.50,2993433,12.34
2011/02/22,12.50,12.50,11.55,11.57,4853631,12.03
2011/02/23,11.53,11.86,11.53,11.66,1924563,11.69
2011/02/24,11.68,11.98,11.67,11.69,2106101,11.83
2011/02/25,11.80,12.15,11.75,12.09,3054641,11.95
2011/02/28,12.12,12.22,11.82,12.03,2388087,12.02
2011/03/01,12.00,12.03,11.73,11.82,2887644,11.88
2011/03/02,11.72,11.97,11.64,11.88,2165702,11.81
2011/03/03,11.88,12.17,11.38,11.39,2784748,11.78
2011/03/04,11.23,11.42,11.13,11.40,1950127,11.28
2011/03/07,11.40,11.55,11.35,11.47,1619867,11.45
2011/03/08,11.45,11.45,11.22,11.32,2200849,11.33
2011/03/09,11.24,11.48,11.23,11.47,2437646,11.36
2011/03/10,11.48,11.52,11.23,11.25,2011410,11.38
2011/03/11,11.23,11.31,11.10,11.16,1903117,11.21
2011/03/14,11.16,11.48,10.98,11.47,2790774,11.23
2011/03/15,11.55,11.69,11.28,11.63,4629754,11.48
2011/03/16,11.65,11.65,11.42,11.53,1873255,11.54
2011/03/17,11.53,11.87,11.38,11.47,3020859,11.63
2011/03/18,11.52,11.61,11.37,11.48,1368787,11.49
2011/03/21,11.66,11.77,11.38,11.56,4924310,11.58
2011/03/22,11.59,11.59,10.98,11.05,4373438,11.29
2011/03/23,10.98,11.20,10.98,11.12,2079484,11.09
2011/03/24,11.12,11.30,11.03,11.09,2038372,11.17
2011/03/25,11.04,11.19,10.95,11.11,2543628,11.07
2011/03/28,11.18,11.28,11.06,11.12,2357751,11.17
2011/03/29,11.08,11.77,11.08,11.64,6809464,11.42
2011/03/30,11.65,11.71,11.33,11.43,2990669,11.52
2011/03/31,11.10,11.10,10.58,10.74,7902120,10.84
2011/04/01,10.68,10.77,10.50,10.65,3398582,10.63
2011/04/06,10.58,10.61,10.23,10.59,2915249,10.42
2011/04/07,10.56,10.56,10.38,10.53,2475747,10.47
2011/04/08,10.54,10.75,10.53,10.69,3320244,10.64
2011/04/11,10.70,10.77,10.49,10.53,2518212,10.63
2011/04/12,10.48,10.71,10.48,10.62,1917055,10.60
2011/04/13,10.56,10.72,10.56,10.69,1826123,10.64
2011/04/14,10.65,10.78,10.58,10.72,2916174,10.68
2011/04/15,10.65,10.78,10.58,10.72,0,10.68
2011/04/18,10.68,10.87,10.56,10.59,4465601,10.71
2011/04/19,10.48,10.51,10.06,10.12,4726750,10.29
2011/04/20,10.20,10.32,10.13,10.29,2329001,10.23
2011/04/21,10.36,10.42,10.28,10.36,1866979,10.35
2011/04/22,10.38,10.42,10.32,10.38,1598700,10.37
2011/04/25,10.30,10.30,9.98,10.03,2385751,10.14
2011/04/26,10.04,10.13,9.80,9.84,1400838,9.97
2011/04/27,9.87,9.93,9.42,9.53,1827083,9.67
2011/04/28,9.49,9.62,9.08,9.18,1695958,9.35
2011/04/29,9.13,9.26,9.13,9.21,1117007,9.20
2011/05/03,9.29,9.30,9.01,9.19,1883284,9.16
2011/05/04,9.19,9.19,8.80,8.93,1751826,9.00
2011/05/05,8.93,8.95,8.78,8.78,1821764,8.86
2011/05/06,8.73,8.82,8.53,8.79,2012819,8.67
2011/05/09,8.83,9.02,8.79,8.94,1611508,8.90
2011/05/10,9.00,9.08,8.86,8.93,1292973,8.97
2011/05/11,8.95,9.12,8.79,8.98,1573569,8.95
2011/05/12,8.95,9.12,8.79,8.98,0,8.95
2011/05/13,8.82,8.93,8.72,8.91,1408037,8.83
2011/05/16,8.95,9.06,8.88,9.03,1126527,8.97
2011/05/17,9.03,9.34,9.03,9.20,2271771,9.18
2011/05/18,9.20,9.22,9.06,9.13,989861,9.14
2011/05/19,9.20,9.27,9.05,9.07,682545,9.16
2011/05/20,9.08,9.08,8.80,8.89,818359,8.94
2011/05/23,8.83,8.83,8.20,8.33,1757246,8.51
2011/05/24,8.32,8.38,8.12,8.37,1275521,8.25
2011/05/25,8.28,8.38,8.10,8.23,1109740,8.24
2011/05/26,8.26,8.33,8.12,8.13,784433,8.22
2011/05/27,8.17,8.33,8.10,8.14,1253998,8.21
2011/05/30,8.14,8.23,7.98,8.02,933545,8.11
2011/05/31,8.02,8.27,8.02,8.25,1234442,8.14
2011/06/01,8.21,8.40,8.17,8.39,1449366,8.29
2011/06/02,8.27,8.53,8.25,8.38,1860505,8.39
2011/06/03,8.39,8.52,8.27,8.32,1113834,8.39
2011/06/07,8.33,8.37,8.20,8.32,741153,8.28
2011/06/08,8.28,8.35,8.18,8.28,860451,8.26
2011/06/09,8.31,8.32,7.96,7.97,1192495,8.14
2011/06/10,7.99,8.06,7.71,7.88,1559714,7.89
2011/06/13,7.81,7.97,7.71,7.91,916411,7.84
2011/06/14,7.93,8.05,7.90,7.98,903231,7.98
2011/06/15,7.97,8.01,7.78,7.79,1038165,7.90
2011/06/16,7.75,7.79,7.62,7.62,1003347,7.71
2011/06/17,7.56,7.68,7.55,7.62,1093628,7.61
2011/06/20,7.62,7.66,7.50,7.60,758632,7.58
2011/06/21,7.72,7.72,7.51,7.70,1012182,7.61
2011/06/22,7.73,7.73,7.58,7.65,1219702,7.66
2011/06/23,7.68,8.48,7.59,8.48,5275536,8.04
2011/06/24,8.67,8.75,8.43,8.68,9043977,8.59
2011/06/27,8.66,8.82,8.52,8.77,5956809,8.67
2011/06/28,8.74,8.74,8.54,8.67,3022897,8.64
2011/06/29,8.69,8.69,8.43,8.43,2703662,8.56
2011/06/30,8.39,8.61,8.39,8.49,2240187,8.50
2011/07/01,8.54,8.68,8.40,8.62,3206033,8.54
2011/07/04,8.65,8.89,8.58,8.78,3968516,8.74
2011/07/05,8.83,8.92,8.70,8.85,3770853,8.81
2011/07/06,8.87,9.26,8.73,9.22,5641544,9.00
2011/07/07,9.22,9.52,9.10,9.29,5378726,9.31
2011/07/08,9.52,9.52,9.29,9.35,4071757,9.40
2011/07/11,9.31,9.80,9.30,9.79,4569466,9.55
2011/07/12,9.70,9.95,9.65,9.82,4048367,9.80
2011/07/13,9.74,10.18,9.72,10.13,4342824,9.95
2011/07/14,10.17,10.22,9.93,10.08,3123126,10.08
2011/07/15,10.08,10.19,9.88,10.15,2589235,10.04
2011/07/18,10.08,10.19,9.88,10.15,0,10.04
2011/07/19,10.07,10.07,9.68,9.83,1869312,9.88
2011/07/20,9.88,10.27,9.85,10.24,3413314,10.06
2011/07/21,10.19,10.63,10.19,10.53,3580553,10.41
2011/07/22,10.52,10.62,10.31,10.48,1634961,10.46
2011/07/25,10.34,10.46,9.84,10.08,3044494,10.15
2011/07/26,10.02,10.33,10.02,10.27,1838392,10.17
2011/07/27,10.23,10.72,10.07,10.69,2720333,10.40
2011/07/28,10.58,10.85,10.38,10.79,2222485,10.62
2011/07/29,10.79,10.86,10.54,10.70,2167668,10.70
2011/08/01,10.66,10.80,10.61,10.70,1813049,10.71
2011/08/02,10.83,10.83,10.33,10.74,1400283,10.58
2011/08/03,10.62,10.62,10.31,10.32,1445111,10.46
2011/08/04,10.25,10.69,10.25,10.57,1857001,10.47
2011/08/05,10.12,10.84,10.09,10.65,2624390,10.46
2011/08/08,10.55,10.65,10.03,10.18,2162060,10.34
2011/08/09,9.83,10.97,9.34,10.95,4137863,10.16
2011/08/10,11.18,11.43,10.80,10.94,4362099,11.12
2011/08/11,10.61,10.92,10.61,10.83,3238368,10.76
2011/08/12,10.88,10.92,10.56,10.58,2040988,10.74
2011/08/15,10.58,10.90,10.58,10.80,1559536,10.74
2011/08/16,10.77,10.78,10.40,10.58,1236194,10.59
2011/08/17,10.58,10.93,10.58,10.83,1786892,10.75
2011/08/18,10.92,10.94,10.73,10.85,1796640,10.83
2011/08/19,10.71,10.83,10.48,10.67,801548,10.66
2011/08/22,10.58,10.74,9.84,9.94,1661677,10.29
2011/08/23,9.94,10.16,9.81,9.83,1708078,9.99
2011/08/24,10.07,10.07,9.83,9.89,954591,9.95
2011/08/25,9.89,10.09,9.86,10.08,783314,9.97
2011/08/26,10.09,10.09,9.83,9.91,977608,9.96
2011/08/29,9.94,10.06,9.89,9.92,522856,9.98
2011/08/30,9.96,10.07,9.60,9.61,873638,9.83
2011/08/31,9.63,9.72,9.35,9.69,1141169,9.54
2011/09/01,9.67,9.77,9.40,9.49,995947,9.58
2011/09/02,9.43,9.56,9.03,9.18,1079824,9.29
2011/09/05,9.04,9.09,8.89,8.91,545700,8.99
2011/09/06,8.84,9.17,8.84,9.12,721604,9.00
2011/09/07,9.21,9.40,9.13,9.35,722593,9.27
2011/09/08,9.42,9.42,9.29,9.31,371691,9.35
2011/09/09,9.42,9.57,9.33,9.47,535375,9.45
2011/09/13,9.26,9.41,8.98,9.39,308993,9.20
2011/09/14,9.39,9.55,9.33,9.53,472815,9.44
2011/09/15,9.58,9.58,9.48,9.55,565244,9.53
2011/09/16,9.59,9.60,9.40,9.47,389129,9.50
2011/09/19,9.30,9.35,9.25,9.28,453697,9.30
2011/09/20,9.25,9.41,9.25,9.40,443798,9.33
2011/09/21,9.46,9.72,9.36,9.66,489980,9.54
2011/09/22,9.58,9.77,9.34,9.38,448589,9.55
2011/09/23,9.23,9.23,8.98,9.07,542210,9.11
2011/09/26,8.89,9.12,8.68,8.72,557576,8.90
2011/09/27,8.73,8.98,8.33,8.53,688179,8.66
2011/09/28,8.58,8.67,8.37,8.38,416172,8.52
2011/09/29,8.38,9.08,8.38,8.88,1440392,8.73
2011/09/30,8.82,9.08,8.67,8.78,798908,8.88
2011/10/10,8.79,9.05,8.38,8.92,1135463,8.72
2011/10/11,9.15,9.15,8.78,8.83,369698,8.96
2011/10/12,8.85,9.13,8.85,9.12,529949,8.99
2011/10/13,9.06,9.63,9.03,9.29,770107,9.33
2011/10/14,9.15,9.38,9.06,9.19,436313,9.22
2011/10/17,9.19,9.28,9.00,9.03,359384,9.14
2011/10/18,9.03,9.05,8.60,8.97,1168573,8.83
2011/10/19,8.96,8.96,8.54,8.58,674254,8.75
2011/10/20,8.54,8.65,8.37,8.45,323288,8.51
2011/10/21,8.47,8.73,8.33,8.38,331158,8.53
2011/10/24,8.45,8.52,8.23,8.41,592712,8.38
2011/10/25,8.47,8.95,8.43,8.94,870465,8.69
2011/10/26,8.47,8.95,8.43,8.94,0,8.69
2011/10/27,9.08,9.43,9.03,9.08,953259,9.23
2011/10/28,9.28,9.60,9.18,9.27,1229566,9.39
2011/10/31,9.65,9.73,9.35,9.49,2069448,9.54
2011/11/01,9.47,9.64,9.33,9.60,1396423,9.49
2011/11/02,9.38,10.08,9.36,10.00,2056967,9.72
2011/11/03,10.08,10.60,10.08,10.25,4254558,10.34
2011/11/04,10.23,10.49,10.08,10.22,1689542,10.29
2011/11/07,10.22,10.39,10.08,10.27,1003029,10.24
2011/11/08,10.18,10.35,10.17,10.27,1060079,10.26
2011/11/09,10.27,10.74,10.27,10.50,1822096,10.50
2011/11/10,10.33,10.48,10.13,10.24,1431264,10.31
2011/11/11,10.28,10.33,10.03,10.04,875439,10.18
2011/11/14,10.10,10.48,10.10,10.46,1575538,10.29
2011/11/15,10.53,10.53,10.27,10.32,781862,10.40
2011/11/16,10.37,10.37,9.98,9.98,1217328,10.17
2011/11/17,9.94,10.13,9.93,10.01,611219,10.03
2011/11/18,9.86,9.97,9.58,9.66,818686,9.78
2011/11/21,9.70,9.89,9.43,9.88,775834,9.66
2011/11/22,9.71,10.18,9.71,10.14,976093,9.95
