Date, SZ300210.Open, SZ300210.High, SZ300210.Low, SZ300210.Close, SZ300210.Volume, SZ300210.Adjusted
2011/04/26,7.45,8.65,7.40,8.07,13904764,8.03
2011/04/27,7.69,7.76,7.24,7.24,7775032,7.50
2011/04/28,6.91,7.11,6.61,6.64,4979919,6.86
2011/04/29,6.56,6.79,6.50,6.61,3052671,6.65
2011/05/03,6.57,6.73,6.44,6.62,1986407,6.59
2011/05/04,6.56,6.90,6.47,6.68,2723370,6.69
2011/05/05,6.59,7.06,6.59,6.85,2897214,6.82
2011/05/06,6.77,6.95,6.73,6.77,1998629,6.84
2011/05/09,6.81,7.07,6.78,6.99,1861997,6.93
2011/05/10,6.98,7.01,6.85,6.95,1482648,6.93
2011/05/11,6.94,7.07,6.86,6.90,1455799,6.97
2011/05/12,6.76,6.86,6.60,6.60,1745622,6.73
2011/05/13,6.63,6.90,6.58,6.86,1514111,6.74
2011/05/16,6.84,6.99,6.80,6.84,1497153,6.90
2011/05/17,6.86,6.91,6.69,6.80,1106052,6.80
2011/05/18,6.78,6.80,6.65,6.69,1133261,6.73
2011/05/19,6.70,6.79,6.66,6.67,685897,6.73
2011/05/20,6.63,6.69,6.58,6.60,960976,6.64
2011/05/23,6.56,6.60,6.28,6.32,1199985,6.44
2011/05/24,6.31,6.48,6.15,6.40,1095380,6.32
2011/05/25,6.38,6.38,6.19,6.25,740670,6.29
2011/05/26,6.27,6.33,6.07,6.07,839456,6.20
2011/05/27,6.03,6.07,5.85,5.89,1000760,5.96
2011/05/30,5.83,6.07,5.83,5.93,769771,5.95
2011/05/31,5.90,6.18,5.90,6.11,624571,6.04
2011/06/01,6.14,6.19,6.06,6.08,604834,6.13
2011/06/02,6.01,6.12,5.90,6.10,778150,6.01
2011/06/03,6.07,6.28,6.07,6.17,660159,6.18
2011/06/07,6.13,6.22,6.07,6.15,281489,6.15
2011/06/08,6.15,6.19,6.03,6.11,321776,6.11
2011/06/09,6.17,6.17,5.91,5.92,655670,6.04
2011/06/10,5.89,6.00,5.86,5.98,468602,5.93
2011/06/13,5.91,6.07,5.87,6.04,311989,5.97
2011/06/14,6.04,6.14,6.04,6.10,264176,6.09
2011/06/15,6.04,6.19,6.01,6.03,206069,6.10
2011/06/16,5.97,5.98,5.87,5.90,357446,5.93
2011/06/17,5.88,5.94,5.85,5.90,164513,5.90
2011/06/20,5.87,5.92,5.85,5.92,221088,5.88
2011/06/21,5.94,6.00,5.91,5.99,179182,5.96
2011/06/22,6.00,6.01,5.65,5.67,639600,5.83
2011/06/23,5.65,5.88,5.61,5.85,805957,5.75
2011/06/24,5.86,6.06,5.81,6.04,1077100,5.93
2011/06/27,6.05,6.24,6.03,6.14,1175240,6.14
2011/06/28,6.12,6.16,6.07,6.14,471322,6.12
2011/06/29,6.19,6.29,6.09,6.12,615759,6.19
2011/06/30,6.19,6.29,6.09,6.12,0,6.19
2011/07/01,6.22,6.43,6.19,6.32,1152133,6.31
2011/07/04,6.36,6.51,6.34,6.48,1134843,6.42
2011/07/05,6.52,6.64,6.44,6.58,1009169,6.54
2011/07/06,6.57,6.65,6.48,6.62,664808,6.57
