Date, SZ002502.Open, SZ002502.High, SZ002502.Low, SZ002502.Close, SZ002502.Volume, SZ002502.Adjusted
2010/11/17,10.70,11.64,10.70,11.32,13451365,11.17
2010/11/18,11.05,11.29,10.24,10.35,6975964,10.76
2010/11/19,10.33,10.67,10.13,10.52,4698992,10.40
2010/11/22,10.39,10.64,10.30,10.36,3700424,10.47
2010/11/23,10.24,10.33,9.73,9.89,3520875,10.03
2010/11/24,9.82,10.20,9.78,10.17,2389347,9.99
2010/11/25,10.20,10.50,10.18,10.34,2985813,10.34
2010/11/26,10.34,10.89,10.27,10.70,3780304,10.58
2010/11/29,10.62,10.79,10.40,10.53,2087528,10.59
2010/11/30,10.56,10.62,9.87,10.09,2054012,10.24
2010/12/01,10.10,10.26,10.02,10.19,1476972,10.14
2010/12/02,10.30,10.39,10.14,10.19,1444666,10.27
2010/12/03,10.12,10.31,9.94,10.01,1314880,10.13
2010/12/06,10.05,10.05,9.45,9.58,1741811,9.75
2010/12/07,9.52,9.64,9.39,9.62,1405465,9.52
2010/12/08,9.58,9.79,9.56,9.62,1051866,9.67
2010/12/09,9.60,9.69,9.38,9.38,765285,9.54
2010/12/10,9.38,9.57,9.36,9.56,780623,9.46
2010/12/13,9.59,9.84,9.59,9.83,1341489,9.71
2010/12/14,9.85,9.98,9.75,9.95,1084926,9.87
2010/12/15,9.95,9.95,9.80,9.82,933848,9.88
2010/12/16,9.82,9.92,9.80,9.80,739237,9.86
2010/12/17,9.82,9.92,9.80,9.80,0,9.86
2010/12/20,9.94,10.11,9.71,10.01,1660031,9.91
2010/12/21,10.04,10.17,10.02,10.10,1422791,10.09
2010/12/22,10.08,10.11,9.80,9.86,1131660,9.96
2010/12/23,9.81,9.89,9.61,9.64,728416,9.75
2010/12/24,9.64,9.92,9.58,9.67,824969,9.75
2010/12/27,9.64,9.72,9.30,9.34,932037,9.51
2010/12/28,9.20,9.30,9.08,9.13,556627,9.19
2010/12/29,9.14,9.25,9.08,9.24,412899,9.17
2010/12/30,9.23,9.26,9.11,9.19,405727,9.18
2010/12/31,9.14,9.29,9.14,9.24,638728,9.21
2011/01/04,9.27,9.39,9.24,9.34,513403,9.32
2011/01/05,9.34,9.39,9.29,9.33,379571,9.34
2011/01/06,9.30,9.37,9.23,9.23,394181,9.30
2011/01/07,9.23,9.33,9.19,9.24,375296,9.26
2011/01/10,9.24,9.24,8.89,8.93,765808,9.07
2011/01/11,8.92,8.92,8.62,8.74,612699,8.77
2011/01/12,8.70,8.79,8.69,8.79,290677,8.74
2011/01/13,8.80,8.87,8.77,8.80,221336,8.82
2011/01/14,8.80,8.80,8.58,8.60,334889,8.69
2011/01/17,8.52,8.59,8.10,8.14,653302,8.34
2011/01/18,8.13,8.14,7.98,8.04,370656,8.06
2011/01/19,8.05,8.25,8.02,8.20,488809,8.13
2011/01/20,8.15,8.19,7.89,7.89,476829,8.04
2011/01/21,7.89,7.99,7.77,7.92,382956,7.88
2011/01/24,7.92,8.01,7.84,7.87,281862,7.92
2011/01/25,7.87,8.11,7.80,8.09,465503,7.95
2011/01/26,8.08,8.18,8.05,8.16,411220,8.12
2011/01/27,8.10,8.26,7.97,8.22,440921,8.11
2011/01/28,8.19,8.24,8.08,8.15,261775,8.16
2011/01/31,8.15,8.20,8.10,8.17,496704,8.15
2011/02/01,8.19,8.19,8.09,8.12,387149,8.14
2011/02/09,8.05,8.19,7.83,7.86,438089,8.01
2011/02/10,7.81,8.28,7.81,8.24,711935,8.04
2011/02/11,8.23,8.39,8.16,8.28,702569,8.28
2011/02/14,8.30,8.45,8.24,8.41,764343,8.34
2011/02/15,8.39,8.54,8.36,8.46,891447,8.45
2011/02/16,8.52,8.70,8.46,8.66,891424,8.58
2011/02/17,8.70,8.70,8.49,8.59,1832998,8.59
2011/02/18,8.56,8.56,8.42,8.52,1183459,8.49
2011/02/21,8.49,8.59,8.45,8.59,1240521,8.52
2011/02/22,8.58,8.58,8.28,8.28,1177373,8.43
2011/02/23,8.28,8.51,8.28,8.45,804918,8.39
