Date, SZ300291.Open, SZ300291.High, SZ300291.Low, SZ300291.Close, SZ300291.Volume, SZ300291.Adjusted
2012/02/09,6.41,6.88,6.36,6.72,10702608,6.62
2012/02/10,6.69,6.92,6.65,6.74,5572601,6.79
2012/02/13,6.53,6.92,6.48,6.92,4109099,6.70
2012/02/14,6.89,6.90,6.63,6.70,3428971,6.77
2012/02/15,6.83,6.99,6.69,6.91,3645090,6.84
2012/02/16,6.84,7.16,6.83,6.91,3344678,7.00
2012/02/17,7.12,7.42,7.08,7.27,3270366,7.25
2012/02/20,7.17,7.34,7.12,7.15,2208835,7.23
2012/02/21,7.12,7.35,7.09,7.23,2303618,7.22
2012/02/22,7.21,7.32,7.07,7.28,2080664,7.20
2012/02/23,7.28,7.48,7.12,7.16,1968330,7.30
2012/02/24,7.09,7.21,7.01,7.05,2101003,7.11
2012/02/27,7.06,7.22,7.01,7.08,2099036,7.11
2012/02/28,7.01,7.07,6.91,7.02,1697833,6.99
2012/02/29,7.02,7.19,6.79,6.79,1696284,6.99
2012/03/01,6.73,6.91,6.69,6.81,1216275,6.80
2012/03/02,6.84,6.96,6.79,6.94,914865,6.88
2012/03/05,6.99,7.08,6.88,7.01,1156951,6.98
2012/03/06,6.97,7.23,6.96,7.12,1564815,7.10
2012/03/07,7.06,7.13,6.88,7.02,1108339,7.00
2012/03/08,6.99,7.12,6.99,7.02,1022897,7.06
2012/03/09,7.05,7.34,6.97,7.27,1689880,7.15
2012/03/12,7.31,7.47,7.17,7.34,1323503,7.32
2012/03/13,7.33,7.42,7.21,7.36,1180650,7.31
2012/03/14,7.34,7.39,6.61,6.73,1793308,7.00
2012/03/15,6.74,6.98,6.70,6.79,1260425,6.84
2012/03/16,6.78,6.88,6.66,6.85,932684,6.77
2012/03/19,6.85,7.04,6.75,6.99,778800,6.90
2012/03/20,6.98,6.98,6.74,6.75,721706,6.86
2012/03/21,6.76,6.81,6.24,6.44,1469977,6.52
2012/03/22,6.43,6.53,6.30,6.46,571452,6.42
2012/03/23,6.45,6.73,6.44,6.67,993134,6.59
2012/03/26,6.67,6.77,6.58,6.66,476450,6.67
2012/03/27,6.69,6.73,6.59,6.71,724313,6.66
2012/03/28,6.54,7.03,6.54,6.71,1854773,6.79
2012/03/29,6.57,6.61,6.16,6.25,890337,6.39
2012/03/30,6.26,6.46,6.26,6.42,792309,6.36
2012/04/05,6.34,6.82,6.34,6.82,735091,6.58
2012/04/06,6.75,7.07,6.75,6.84,949623,6.91
2012/04/09,6.82,7.08,6.82,6.88,1020857,6.95
2012/04/10,6.82,7.19,6.75,7.11,941097,6.97
2012/04/11,7.02,7.11,6.97,7.06,877605,7.04
2012/04/12,7.02,7.11,6.86,7.01,1150874,6.99
