Date, SZ000998.Open, SZ000998.High, SZ000998.Low, SZ000998.Close, SZ000998.Volume, SZ000998.Adjusted
2001/08/08,2.90,2.92,2.78,2.84,282300,2.85
2001/08/09,2.79,2.88,2.79,2.87,248100,2.83
2001/08/10,2.89,3.00,2.87,2.96,552800,2.94
2001/08/13,2.97,2.99,2.93,2.96,416500,2.96
2001/08/14,2.97,2.97,2.84,2.87,378200,2.91
2001/08/15,2.86,2.93,2.86,2.92,158500,2.90
2001/08/16,2.94,2.94,2.83,2.83,146700,2.89
2001/08/17,2.83,2.87,2.81,2.85,149900,2.84
2001/08/20,2.82,2.89,2.82,2.85,74000,2.85
2001/08/21,2.86,2.93,2.86,2.91,128900,2.90
2001/08/22,2.90,2.90,2.81,2.83,208000,2.85
2001/08/23,2.80,2.85,2.74,2.82,197100,2.80
2001/08/24,2.84,2.86,2.76,2.77,132900,2.81
2001/08/27,2.74,2.74,2.65,2.66,452300,2.70
2001/08/28,2.63,2.74,2.61,2.74,306800,2.68
2001/08/29,2.76,2.80,2.68,2.71,260200,2.74
2001/08/30,2.72,2.74,2.66,2.67,139700,2.70
2001/08/31,2.68,2.71,2.66,2.67,97100,2.69
2001/09/03,2.69,2.69,2.66,2.66,95700,2.68
2001/09/04,2.66,2.78,2.66,2.78,209400,2.72
2001/09/05,2.82,2.86,2.78,2.78,273800,2.82
2001/09/06,2.77,2.83,2.74,2.76,132900,2.79
2001/09/07,2.80,2.80,2.66,2.66,285100,2.73
2001/09/10,2.61,2.76,2.55,2.74,224700,2.65
2001/09/11,2.76,2.78,2.71,2.73,135800,2.74
2001/09/12,2.61,2.71,2.58,2.68,448000,2.65
2001/09/13,2.68,2.76,2.66,2.70,178500,2.71
2001/09/14,2.70,2.72,2.65,2.65,142400,2.69
2001/09/17,2.66,2.69,2.58,2.58,349000,2.64
2001/09/18,2.58,2.67,2.57,2.62,195700,2.62
2001/09/19,2.62,2.76,2.57,2.73,547500,2.66
2001/09/20,2.74,2.75,2.67,2.68,192900,2.71
2001/09/21,2.66,2.69,2.65,2.66,132800,2.67
2001/09/24,2.67,2.70,2.66,2.67,91400,2.68
2001/09/25,2.70,2.72,2.68,2.69,98200,2.70
2001/09/26,2.68,2.72,2.65,2.65,105800,2.69
