Date, SH600023.Open, SH600023.High, SH600023.Low, SH600023.Close, SH600023.Volume, SH600023.Adjusted
2013/12/19,5.86,6.55,5.76,6.16,277465911,6.15
2013/12/20,5.48,5.61,5.47,5.47,33114584,5.54
2013/12/23,4.86,5.34,4.86,5.02,151465265,5.10
2013/12/24,4.93,5.16,4.80,5.12,120782281,4.98
2013/12/25,5.00,5.14,4.93,4.97,84249835,5.03
2013/12/26,4.90,5.08,4.80,4.87,70219364,4.94
2013/12/27,4.82,5.04,4.80,4.93,66838696,4.92
2013/12/30,4.95,4.98,4.62,4.65,85897675,4.80
2013/12/31,4.56,4.62,4.44,4.53,61696743,4.53
2014/01/02,4.52,4.63,4.51,4.57,44545195,4.57
2014/01/03,4.54,4.57,4.36,4.50,60690350,4.47
2014/01/06,4.47,4.68,4.45,4.53,56959661,4.56
2014/01/07,4.50,4.53,4.39,4.46,31335026,4.46
2014/01/08,4.44,4.64,4.42,4.51,46937432,4.53
2014/01/09,4.46,4.53,4.31,4.35,43098091,4.42
2014/01/10,4.32,4.39,4.20,4.25,39336363,4.29
2014/01/13,4.26,4.30,4.00,4.03,42398794,4.15
2014/01/14,4.01,4.07,3.95,4.05,33816201,4.01
2014/01/15,4.06,4.06,3.95,3.98,29126895,4.00
2014/01/16,3.99,4.45,3.97,4.30,93288084,4.21
2014/01/17,4.20,4.26,4.03,4.06,52563516,4.15
2014/01/20,4.01,4.13,3.99,4.05,23158026,4.06
2014/01/21,4.03,4.24,4.03,4.14,36766176,4.14
2014/01/22,4.10,4.30,4.08,4.25,47070950,4.19
2014/01/23,4.23,4.23,4.13,4.16,37107905,4.18
2014/01/24,4.15,4.28,4.13,4.23,40057669,4.21
2014/01/27,4.18,4.20,4.04,4.06,35813151,4.12
2014/01/28,4.13,4.38,4.09,4.23,59511011,4.23
2014/01/29,4.20,4.25,4.13,4.18,33505642,4.19
2014/01/30,4.16,4.16,4.06,4.10,17136556,4.11
2014/02/07,4.06,4.10,3.99,4.10,17430811,4.04
2014/02/10,4.12,4.23,4.08,4.21,34701538,4.16
2014/02/11,4.20,4.28,4.13,4.23,47089328,4.21
2014/02/12,4.23,4.38,4.18,4.32,55137211,4.28
2014/02/13,4.26,4.31,4.16,4.16,39224578,4.23
2014/02/14,4.16,4.24,4.14,4.23,23735626,4.19
2014/02/17,4.27,4.44,4.26,4.41,55163791,4.35
2014/02/18,4.40,4.68,4.32,4.54,88834149,4.50
2014/02/19,4.48,4.61,4.40,4.48,49107024,4.51
2014/02/20,4.47,4.67,4.46,4.51,50919039,4.56
2014/02/21,4.50,4.50,4.33,4.38,36988196,4.42
2014/02/24,4.35,4.37,4.23,4.29,23048144,4.30
2014/02/25,4.30,4.36,4.03,4.10,30086238,4.20
2014/02/26,4.10,4.13,4.02,4.12,19446652,4.07
2014/02/27,4.12,4.38,4.06,4.31,43377245,4.22
2014/02/28,4.26,4.37,4.23,4.36,31918321,4.30
2014/03/03,4.33,4.51,4.31,4.38,33758039,4.41
2014/03/04,4.34,4.43,4.26,4.35,24688024,4.34
2014/03/05,4.36,4.47,4.28,4.40,32369363,4.38
2014/03/06,4.36,4.39,4.30,4.34,20295722,4.34
2014/03/07,4.34,4.40,4.17,4.20,22742979,4.29
2014/03/10,4.13,4.13,4.01,4.02,20940918,4.07
2014/03/11,3.98,4.07,3.95,4.05,13893554,4.01
2014/03/12,4.07,4.07,3.97,4.03,11603616,4.02
2014/03/13,4.04,4.15,4.04,4.11,16649636,4.10
2014/03/14,4.06,4.08,4.02,4.04,9865921,4.05
2014/03/17,4.04,4.08,4.03,4.08,9543364,4.06
2014/03/18,4.08,4.17,4.06,4.13,16265209,4.11
2014/03/19,4.12,4.13,4.04,4.09,11722143,4.08
2014/03/20,4.09,4.10,3.96,3.97,15186249,4.03
2014/03/21,3.96,4.10,3.94,4.09,15585277,4.02
2014/03/24,4.14,4.16,4.08,4.12,16749069,4.12
2014/03/25,4.13,4.27,4.09,4.18,29101599,4.18
2014/03/26,4.16,4.20,4.10,4.13,14585043,4.15
2014/03/27,4.12,4.12,4.04,4.06,13038990,4.08
2014/03/28,4.07,4.10,4.03,4.06,9807180,4.06
2014/03/31,4.10,4.19,4.10,4.11,18158024,4.15
2014/04/01,4.10,4.16,4.08,4.13,10630983,4.12
2014/04/02,4.15,4.16,4.11,4.13,11751760,4.14
2014/04/03,4.13,4.14,4.08,4.10,10537275,4.11
2014/04/04,4.08,4.13,4.07,4.13,8052124,4.10
2014/04/08,4.11,4.19,4.10,4.19,18258310,4.15
2014/04/09,4.19,4.20,4.14,4.17,13986160,4.17
2014/04/10,4.16,4.23,4.14,4.22,21010806,4.19
2014/04/11,4.20,4.33,4.19,4.23,27570439,4.26
2014/04/14,4.23,4.32,4.23,4.30,18317329,4.28
2014/04/15,4.30,4.30,4.20,4.21,15969891,4.25
2014/04/16,4.20,4.23,4.17,4.21,11348405,4.20
2014/04/17,4.22,4.25,4.16,4.17,9971252,4.21
2014/04/18,4.16,4.18,4.13,4.15,11387286,4.15
2014/04/21,4.16,4.21,4.12,4.13,11335624,4.17
2014/04/22,4.13,4.15,4.07,4.13,9167576,4.11
2014/04/23,4.13,4.16,4.11,4.13,4835370,4.14
2014/04/24,4.11,4.14,4.09,4.10,5437743,4.11
2014/04/25,4.12,4.13,4.01,4.02,8365965,4.07
2014/04/28,4.02,4.03,3.95,3.96,10244094,3.99
2014/04/29,3.96,4.00,3.95,4.00,5969247,3.98
2014/04/30,3.99,4.01,3.98,4.00,6472960,3.99
2014/05/05,4.01,4.03,3.98,4.03,5536225,4.01
2014/05/06,4.03,4.05,4.01,4.05,5454621,4.03
2014/05/07,4.03,4.04,3.98,3.99,6466742,4.01
2014/05/08,3.99,4.03,3.96,3.98,5545143,4.00
2014/05/09,3.98,4.00,3.96,3.98,6003394,3.98
2014/05/12,4.00,4.12,3.98,4.10,16010649,4.05
2014/05/13,4.10,4.12,4.05,4.07,9321991,4.08
2014/05/14,4.06,4.08,4.04,4.06,5671205,4.06
2014/05/15,4.06,4.08,4.00,4.00,8104372,4.04
2014/05/16,4.00,4.04,3.98,4.03,5540878,4.01
2014/05/19,4.03,4.03,3.96,4.00,5180514,4.00
2014/05/20,4.01,4.06,4.00,4.02,5846166,4.03
2014/05/21,4.00,4.03,3.97,4.03,5595927,4.00
2014/05/22,4.03,4.06,4.00,4.00,7923977,4.03
2014/05/23,4.02,4.03,4.00,4.02,4174406,4.02
2014/05/26,4.03,4.05,4.01,4.03,5543163,4.03
2014/05/27,4.03,4.04,4.01,4.02,4690507,4.02
2014/05/28,4.03,4.05,4.01,4.04,5889397,4.03
