Date, SH603989.Open, SH603989.High, SH603989.Low, SH603989.Close, SH603989.Volume, SH603989.Adjusted
2015/05/15,15.23,18.55,15.23,18.55,12783,16.89
2015/05/18,20.54,20.54,20.54,20.54,10900,20.54
2015/05/19,22.73,22.73,22.73,22.73,7800,22.73
2015/05/20,25.15,25.15,25.15,25.15,11000,25.15
2015/05/21,27.80,27.80,27.80,27.80,10800,27.80
2015/05/22,30.72,30.72,30.72,30.72,15000,30.72
2015/05/25,33.93,33.93,33.93,33.93,32200,33.93
2015/05/26,37.45,37.45,37.45,37.45,20169,37.45
2015/05/27,41.33,41.33,41.33,41.33,24500,41.33
2015/05/28,45.61,45.61,45.61,45.61,156100,45.61
2015/05/29,50.31,50.31,50.31,50.31,402520,50.31
2015/06/01,55.47,55.47,55.47,55.47,102520,55.47
2015/06/02,61.16,61.16,61.16,61.16,145200,61.16
2015/06/03,65.41,67.41,61.97,67.41,11597098,64.69
2015/06/04,72.63,72.63,60.53,60.53,13350461,66.58
2015/06/05,54.45,57.17,54.35,54.35,7252091,55.76
2015/06/08,48.89,49.97,48.77,48.77,7244600,49.37
2015/06/09,44.23,48.63,44.23,45.94,12370624,46.43
2015/06/10,44.87,49.29,44.73,48.99,9876258,47.01
2015/06/11,49.03,54.02,47.65,54.02,8485754,50.84
2015/06/12,58.43,59.56,49.97,50.19,16686383,54.77
2015/06/15,46.63,47.30,45.03,45.03,8950427,46.16
2015/06/16,42.83,43.96,40.63,41.63,7636101,42.30
2015/06/17,42.37,45.25,41.82,44.91,5936247,43.54
2015/06/18,43.97,44.29,40.28,40.28,6077380,42.29
2015/06/19,38.64,42.39,37.21,38.04,5864281,39.80
2015/06/23,39.17,40.59,37.70,40.26,5002255,39.15
2015/06/24,40.89,41.62,39.03,39.56,5975583,40.32
2015/06/25,39.31,39.43,36.13,36.60,4921429,37.78
2015/06/26,35.30,35.43,32.81,32.81,4689395,34.12
2015/06/29,33.90,33.90,29.39,29.39,5476133,31.64
2015/06/30,28.60,32.13,26.31,31.41,6933841,29.22
2015/07/01,30.93,33.61,29.77,29.83,7565627,31.69
2015/07/02,30.23,30.62,27.30,27.61,5700497,28.96
2015/07/03,26.62,28.39,24.81,25.33,5440240,26.60
2015/07/06,27.99,27.99,24.77,26.78,7023862,26.38
2015/07/07,25.49,26.49,23.97,23.97,4266287,25.23
2015/07/08,25.49,26.49,23.97,23.97,0,25.23
2015/07/09,25.49,26.49,23.97,23.97,0,25.23
2015/07/10,25.49,26.49,23.97,23.97,0,25.23
2015/07/13,26.50,26.50,26.50,26.50,63076,26.50
2015/07/14,29.29,29.29,29.29,29.29,93354,29.29
2015/07/15,32.35,32.35,29.29,29.30,12969360,30.82
2015/07/16,26.97,31.69,26.63,30.47,7133401,29.16
2015/07/17,30.50,33.29,30.48,32.90,7393707,31.88
2015/07/20,33.30,33.63,31.65,32.57,8174882,32.64
2015/07/21,31.30,33.94,30.85,33.68,7614476,32.39
2015/07/22,33.57,33.69,32.31,32.97,5921737,33.00
2015/07/23,32.70,36.41,32.70,36.41,11274766,34.55
2015/07/24,37.43,38.28,34.97,35.23,12281006,36.63
2015/07/27,34.29,37.90,31.99,32.43,10264554,34.94
2015/07/28,31.23,34.31,30.63,33.53,8096288,32.47
2015/07/29,33.90,36.34,31.67,36.17,7654335,34.01
2015/07/30,36.20,37.56,35.03,35.17,8548548,36.30
2015/07/31,34.30,37.30,34.17,35.56,7073103,35.73
2015/08/03,35.00,36.43,32.67,33.84,6138232,34.55
2015/08/04,33.40,35.95,33.29,35.91,6702558,34.62
2015/08/05,35.35,37.29,35.05,36.27,8999358,36.17
2015/08/06,35.27,35.70,33.89,34.45,5751784,34.80
2015/08/07,34.50,35.63,34.50,35.56,4919618,35.07
2015/08/10,36.17,38.04,35.71,37.53,8109957,36.88
2015/08/11,37.30,39.47,37.12,38.63,9324146,38.29
2015/08/12,38.42,38.42,36.13,36.17,8448516,37.28
2015/08/13,36.24,36.85,34.84,36.56,4642687,35.85
2015/08/14,36.63,37.00,35.71,36.21,4631993,36.36
2015/08/17,35.93,35.97,34.54,34.83,3839973,35.25
2015/08/18,34.63,35.63,31.21,31.21,4538439,33.42
2015/08/19,29.97,31.90,28.22,31.39,4505667,30.06
2015/08/20,30.83,31.10,29.41,29.54,3063028,30.26
2015/08/21,28.83,29.23,27.17,27.20,3560300,28.20
2015/08/24,25.81,25.97,24.35,24.35,3137948,25.16
2015/08/25,21.90,23.68,21.77,21.77,3883832,22.72
2015/08/26,22.27,24.09,21.30,22.74,6668996,22.70
2015/08/27,23.46,23.94,22.31,23.77,4515840,23.13
2015/08/28,24.26,25.63,23.71,25.59,4583777,24.67
2015/08/31,24.71,25.03,23.30,23.36,3228072,24.17
2015/09/01,23.30,23.31,21.63,21.69,2933983,22.47
2015/09/02,20.55,22.70,20.18,20.75,2678191,21.44
2015/09/07,21.35,22.09,21.09,21.47,2294900,21.59
2015/09/08,21.33,22.95,21.17,22.91,3239962,22.06
2015/09/09,23.30,24.10,22.83,23.91,4316585,23.46
2015/09/10,23.30,23.87,23.11,23.15,2765299,23.49
2015/09/11,23.56,23.69,23.13,23.68,2106723,23.41
2015/09/14,23.70,23.89,21.17,21.17,2934337,22.53
2015/09/15,20.43,20.93,18.95,19.03,2873562,19.94
2015/09/16,19.31,21.07,19.31,21.07,2847339,20.19
2015/09/17,21.03,21.88,20.72,20.77,3161470,21.30
2015/09/18,20.97,21.50,20.77,21.43,2198196,21.13
2015/09/21,21.17,22.63,20.92,22.62,3178220,21.78
2015/09/22,22.67,23.29,22.57,22.96,3663547,22.93
2015/09/23,22.50,23.15,22.39,22.75,2710591,22.77
2015/09/24,22.88,23.97,22.88,23.94,3957605,23.42
2015/09/25,23.63,23.79,22.03,22.30,3307234,22.91
2015/09/28,22.37,23.16,22.11,23.13,2189825,22.63
2015/09/29,22.49,22.81,22.30,22.58,1925738,22.55
2015/09/30,23.35,24.97,23.17,24.97,5189062,24.07
2015/10/08,27.61,27.61,27.61,27.61,1762912,27.61
2015/10/09,28.63,28.63,27.04,27.91,8015095,27.83
2015/10/12,28.63,30.50,27.93,29.97,8331207,29.21
2015/10/13,29.30,29.30,28.43,28.99,6227146,29.52
2015/10/14,28.19,28.25,27.53,27.67,9999518,28.55
2015/10/15,27.32,28.65,27.31,28.60,7341268,28.96
2015/10/16,28.55,29.86,28.00,29.32,10248268,29.56
2015/10/19,29.28,29.28,27.86,28.19,7573779,29.15
2015/10/20,28.29,29.40,27.97,28.99,7450892,29.42
2015/10/21,28.99,28.99,26.02,26.02,9708356,28.19
2015/10/22,25.98,26.98,25.63,26.84,5001479,27.06
2015/10/23,26.83,27.63,26.56,27.45,5390119,27.76
2015/10/26,27.94,27.96,27.15,27.41,4772877,28.26
2015/10/27,27.13,27.59,25.92,27.47,4927217,27.46
2015/10/28,27.49,27.94,27.00,27.19,4920098,28.29
2015/10/29,27.59,28.18,27.12,27.83,5464498,28.42
2015/10/30,27.60,27.62,26.32,27.17,3528786,27.89
2015/11/02,26.35,28.28,26.04,27.27,4763841,28.13
2015/11/03,27.19,29.28,26.80,29.01,10833098,29.19
2015/11/04,29.40,30.29,28.60,30.20,11131164,30.14
2015/11/05,29.96,30.41,29.12,29.33,9739983,30.39
2015/11/06,29.30,32.30,29.30,31.52,11575002,31.90
2015/11/09,30.99,32.49,30.47,32.21,13039793,32.41
2015/11/10,31.88,32.79,31.06,31.70,9453088,32.65
2015/11/11,31.52,34.63,31.22,34.03,13917213,33.66
2015/11/12,34.20,37.50,34.20,37.50,17749752,37.68
2015/11/13,37.28,39.28,34.80,35.86,19579523,38.16
2015/11/16,34.30,36.91,33.95,36.54,8733604,36.41
2015/11/17,37.11,39.21,36.29,36.99,11367044,38.56
2015/11/18,36.42,37.96,35.62,36.04,8245883,37.79
2015/11/19,35.70,37.39,35.67,37.09,6980364,37.06
2015/11/20,36.98,40.85,36.98,40.24,14215818,39.74
2015/11/23,40.30,41.29,38.10,38.27,11548303,40.16
2015/11/24,37.31,39.60,36.80,39.52,8545989,38.75
2015/11/25,39.35,40.19,38.98,39.10,8371285,40.14
2015/11/26,39.50,39.58,37.80,38.05,8073926,39.41
2015/11/27,37.70,37.71,34.18,34.18,10163174,36.39
2015/11/30,34.26,37.67,34.26,37.67,17758007,37.95
2015/12/01,39.00,40.20,38.18,39.46,20104986,39.86
2015/12/02,38.60,39.18,35.44,38.70,9443938,38.00
2015/12/03,38.11,41.25,37.90,40.81,12085714,41.12
2015/12/04,40.30,42.09,39.37,41.28,10555321,41.36
2015/12/07,41.00,41.68,39.68,40.25,7034682,41.23
2015/12/08,39.81,39.81,37.60,38.00,8500443,38.98
2015/12/09,37.24,37.63,36.00,36.36,6894506,37.29
2015/12/10,36.45,37.30,35.80,36.25,5936251,37.07
2015/12/11,36.08,36.37,34.91,35.25,4826200,36.18
