Date, SH600485.Open, SH600485.High, SH600485.Low, SH600485.Close, SH600485.Volume, SH600485.Adjusted
2003/08/07,6.27,6.88,6.09,6.74,10708000,6.48
2003/08/08,6.67,6.73,6.46,6.47,4007300,6.60
2003/08/11,6.42,6.80,6.38,6.79,2378500,6.59
2003/08/12,6.74,7.02,6.73,6.77,2281700,6.88
2003/08/13,6.74,7.42,6.70,7.15,3440700,7.06
2003/08/14,7.08,7.30,7.06,7.19,2463100,7.18
2003/08/15,7.18,7.23,6.99,7.11,1548000,7.11
2003/08/18,7.13,7.34,7.10,7.15,1320600,7.22
2003/08/19,7.16,7.28,7.08,7.10,1183800,7.18
2003/08/20,7.10,7.17,6.92,7.01,1211300,7.04
2003/08/21,7.15,7.23,7.05,7.14,741000,7.14
2003/08/22,7.12,7.19,7.01,7.02,587500,7.10
2003/08/25,6.94,6.98,6.58,6.62,1674500,6.78
2003/08/26,6.59,6.78,6.56,6.67,862100,6.67
2003/08/27,6.63,6.78,6.63,6.66,612700,6.71
2003/08/28,6.66,6.71,6.53,6.63,699300,6.62
2003/08/29,6.60,7.23,6.56,6.98,1741200,6.90
2003/09/01,7.05,7.68,6.98,7.68,3684600,7.33
2003/09/02,7.66,8.38,7.45,7.84,4639700,7.92
2003/09/03,7.77,7.91,7.52,7.53,2296400,7.71
2003/09/04,7.53,7.77,7.52,7.55,1210700,7.64
2003/09/05,7.49,7.55,7.21,7.23,1450700,7.38
2003/09/08,7.24,7.40,7.23,7.27,762700,7.32
2003/09/09,7.24,7.38,7.14,7.36,482800,7.26
2003/09/10,7.39,7.48,7.27,7.36,674700,7.38
2003/09/11,7.36,7.58,7.36,7.38,528200,7.47
2003/09/12,7.35,7.35,7.08,7.21,819500,7.21
2003/09/15,7.11,7.28,7.10,7.19,405273,7.19
2003/09/16,7.27,7.43,7.20,7.35,534446,7.31
2003/09/17,7.38,7.38,7.20,7.22,356190,7.29
2003/09/18,7.26,7.34,7.19,7.27,363349,7.27
2003/09/19,7.28,7.33,7.06,7.20,685192,7.19
