Date, SZ002442.Open, SZ002442.High, SZ002442.Low, SZ002442.Close, SZ002442.Volume, SZ002442.Adjusted
2010/07/06,5.37,6.23,5.29,6.04,33968320,5.76
2010/07/07,5.87,5.97,5.50,5.74,20537855,5.73
2010/07/08,5.63,5.82,5.49,5.68,14487920,5.66
2010/07/09,5.65,5.69,5.37,5.58,13829831,5.53
2010/07/12,5.56,5.79,5.52,5.63,9965197,5.65
2010/07/13,5.53,5.58,5.39,5.47,7792362,5.48
2010/07/14,5.46,5.69,5.46,5.61,8945536,5.58
2010/07/15,5.64,5.76,5.48,5.49,8892401,5.62
2010/07/16,5.40,5.44,5.16,5.30,8057112,5.30
2010/07/19,5.21,5.38,5.21,5.36,4640385,5.29
2010/07/20,5.33,5.51,5.32,5.49,6211148,5.42
2010/07/21,5.49,5.60,5.46,5.50,6377915,5.53
2010/07/22,5.46,5.59,5.44,5.58,6330641,5.52
2010/07/23,5.61,5.63,5.47,5.54,4999039,5.55
2010/07/26,5.58,5.65,5.54,5.62,5138501,5.60
2010/07/27,5.60,5.60,5.51,5.53,3443563,5.55
2010/07/28,5.49,5.99,5.49,5.95,10119889,5.74
2010/07/29,5.86,5.98,5.76,5.86,7650082,5.87
2010/07/30,5.84,6.19,5.79,6.16,9931641,5.99
2010/08/02,6.12,6.39,6.05,6.23,10721013,6.22
2010/08/03,6.25,6.27,5.99,6.03,6855634,6.13
2010/08/04,6.01,6.16,5.93,6.12,6457708,6.04
2010/08/05,6.13,6.17,5.92,5.96,6031744,6.04
2010/08/06,5.99,6.15,5.94,6.14,5306177,6.05
2010/08/09,6.12,6.20,6.10,6.16,5360530,6.15
2010/08/10,6.16,6.27,5.84,5.85,5809518,6.05
2010/08/11,5.83,5.98,5.83,5.93,3767670,5.91
2010/08/12,5.84,6.02,5.84,5.89,3022735,5.93
2010/08/13,5.89,6.06,5.85,6.06,3326883,5.95
2010/08/16,6.03,6.15,6.01,6.11,4052935,6.08
2010/08/17,6.11,6.17,6.07,6.12,3109177,6.12
2010/08/18,6.13,6.14,5.95,6.02,4062610,6.04
2010/08/19,6.05,6.14,5.96,6.10,3911038,6.05
2010/08/20,6.07,6.07,5.85,5.86,4399051,5.96
2010/08/23,5.88,5.92,5.83,5.90,2777098,5.88
2010/08/24,5.89,5.96,5.80,5.91,2488409,5.88
2010/08/25,5.86,5.96,5.84,5.88,2548707,5.90
