Date, SZ000088.Open, SZ000088.High, SZ000088.Low, SZ000088.Close, SZ000088.Volume, SZ000088.Adjusted
2001/08/08,1.79,1.80,1.74,1.79,723800,1.77
2001/08/09,1.79,1.85,1.79,1.84,1228500,1.82
2001/08/10,1.86,1.88,1.82,1.86,1336000,1.85
2001/08/13,1.87,1.88,1.83,1.87,1060900,1.85
2001/08/14,1.87,1.89,1.78,1.81,1144400,1.83
2001/08/15,1.84,1.87,1.79,1.87,863700,1.83
2001/08/16,1.91,1.98,1.84,1.86,2259300,1.91
2001/08/17,1.86,1.89,1.81,1.84,1125500,1.85
2001/08/20,1.85,1.93,1.85,1.90,1311400,1.89
2001/08/21,1.91,1.96,1.90,1.91,1450000,1.93
2001/08/22,1.91,1.92,1.82,1.89,1414600,1.87
2001/08/23,1.86,1.90,1.82,1.87,853800,1.86
2001/08/24,1.88,1.91,1.83,1.84,518000,1.87
2001/08/27,1.83,1.84,1.72,1.72,2610800,1.78
2001/08/28,1.72,1.81,1.68,1.79,1491100,1.74
2001/08/29,1.81,1.81,1.76,1.76,653500,1.79
2001/08/30,1.76,1.80,1.74,1.79,529100,1.77
2001/08/31,1.79,1.80,1.75,1.76,504400,1.78
2001/09/03,1.75,1.78,1.70,1.72,802600,1.74
2001/09/04,1.72,1.76,1.63,1.76,2076700,1.69
2001/09/05,1.76,1.79,1.71,1.72,821500,1.75
2001/09/06,1.72,1.75,1.70,1.71,411200,1.72
2001/09/07,1.72,1.76,1.64,1.64,1179000,1.70
2001/09/10,1.61,1.85,1.58,1.81,3069000,1.72
2001/09/11,1.82,1.85,1.78,1.80,1659500,1.82
2001/09/12,1.68,1.80,1.63,1.75,2245100,1.71
2001/09/13,1.75,1.78,1.72,1.76,519100,1.75
2001/09/14,1.77,1.85,1.76,1.76,1345300,1.81
2001/09/17,1.78,1.79,1.70,1.71,874400,1.74
2001/09/18,1.78,1.79,1.70,1.71,0,1.74
2001/09/19,1.71,1.74,1.65,1.72,853500,1.69
2001/09/20,1.72,1.75,1.67,1.68,628500,1.71
2001/09/21,1.66,1.70,1.64,1.66,816700,1.67
2001/09/24,1.66,1.66,1.44,1.45,2989800,1.55
2001/09/25,1.44,1.52,1.44,1.45,1626200,1.48
2001/09/26,1.45,1.49,1.45,1.46,548900,1.47
2001/09/27,1.47,1.47,1.28,1.38,2102900,1.38
2001/09/28,1.37,1.42,1.36,1.40,894000,1.39
2001/10/08,1.36,1.36,1.19,1.24,1658900,1.28
2001/10/09,1.23,1.32,1.19,1.30,603900,1.26
2001/10/10,1.30,1.32,1.23,1.26,483700,1.28
2001/10/11,1.24,1.29,1.23,1.25,633900,1.26
2001/10/12,1.25,1.39,1.19,1.34,1088700,1.29
2001/10/15,1.34,1.38,1.30,1.36,933800,1.34
2001/10/16,1.38,1.38,1.30,1.31,616700,1.34
2001/10/17,1.30,1.34,1.28,1.30,195100,1.31
2001/10/18,1.24,1.32,1.19,1.22,872100,1.26
2001/10/19,1.23,1.23,1.11,1.16,1237500,1.17
2001/10/22,1.11,1.19,1.09,1.11,789100,1.14
2001/10/23,1.37,1.37,1.32,1.37,2505900,1.35
2001/10/24,1.51,1.51,1.38,1.46,4765100,1.44
2001/10/25,1.46,1.46,1.35,1.35,1425300,1.41
2001/10/26,1.34,1.37,1.30,1.37,766200,1.34
