Date, SZ002703.Open, SZ002703.High, SZ002703.Low, SZ002703.Close, SZ002703.Volume, SZ002703.Adjusted
2012/11/02,15.26,18.39,15.25,18.39,14272364,16.80
2012/11/05,16.52,18.38,16.52,16.52,10900340,17.31
2012/11/06,15.15,15.39,14.83,14.83,7556376,15.32
2012/11/07,14.20,14.48,13.69,14.14,6933046,14.49
2012/11/08,14.14,14.94,14.05,14.29,6919983,14.96
2012/11/09,13.82,13.93,13.16,13.41,4593169,13.83
2012/11/12,13.30,14.30,13.23,14.25,4497492,13.98
2012/11/13,13.94,15.62,13.46,15.02,6792549,14.86
2012/11/14,14.44,15.82,14.37,15.06,6549126,15.60
2012/11/15,14.70,15.03,14.05,14.05,3499714,14.93
2012/11/16,14.08,14.60,13.57,14.37,3063301,14.55
2012/11/19,14.19,14.93,14.15,14.51,2812335,14.89
2012/11/20,14.34,14.52,13.77,14.14,2747872,14.50
2012/11/21,13.95,14.39,13.89,14.29,2522369,14.57
2012/11/22,14.18,14.25,13.71,13.78,2372271,14.23
2012/11/23,13.74,13.92,13.58,13.63,1977178,14.11
2012/11/26,13.54,13.74,13.27,13.36,1573738,13.85
2012/11/27,13.36,13.39,12.44,12.53,2108350,13.20
2012/11/28,12.36,12.37,11.81,11.86,1993071,12.32
2012/11/29,11.89,12.00,11.20,11.20,2426045,11.93
2012/11/30,11.09,11.81,10.99,11.58,2363309,11.77
2012/12/03,11.46,11.81,11.24,11.24,2037024,11.91
2012/12/04,11.38,11.55,11.02,11.54,1545263,11.64
2012/12/05,11.53,12.30,11.40,12.07,2837448,12.29
2012/12/06,11.95,12.04,11.70,11.74,1901329,12.18
2012/12/07,11.74,12.30,11.72,12.07,2748777,12.40
2012/12/10,11.94,12.53,11.93,12.39,3143461,12.62
2012/12/11,12.24,12.25,11.95,12.00,2238446,12.44
2012/12/12,12.04,12.72,11.86,12.64,4409982,12.76
2012/12/13,12.58,12.58,12.04,12.11,2256902,12.65
2012/12/14,12.17,13.19,12.02,12.70,4123125,12.98
2012/12/17,12.59,12.82,12.42,12.60,3015238,12.95
2012/12/18,12.58,12.69,12.29,12.39,2051924,12.87
2012/12/19,12.35,12.61,12.14,12.51,1972345,12.69
2012/12/20,12.45,13.25,12.26,12.85,4516224,13.24
2012/12/21,12.73,14.13,12.59,13.58,5648219,13.68
2012/12/24,13.43,14.41,13.30,14.16,5333347,14.19
2012/12/25,14.19,14.64,13.94,14.42,5542451,14.59
2012/12/26,14.26,15.90,14.18,15.90,7117070,15.56
2012/12/27,16.04,17.53,15.34,17.24,9047649,16.85
2012/12/28,16.59,18.19,16.14,16.72,7493976,17.39
2012/12/31,16.72,16.90,16.01,16.17,4375328,16.66
2013/01/04,16.21,17.25,15.77,16.76,4856006,16.85
2013/01/07,16.44,16.81,16.15,16.69,3153887,16.86
2013/01/08,16.74,17.08,16.24,16.49,3555085,17.00
2013/01/09,16.26,16.45,15.86,16.07,2852488,16.49
2013/01/10,16.04,16.30,15.89,16.02,2059774,16.43
