Date, SH600010.Open, SH600010.High, SH600010.Low, SH600010.Close, SH600010.Volume, SH600010.Adjusted
2001/08/08,1.06,1.07,1.04,1.05,798000,1.06
2001/08/09,1.05,1.07,1.05,1.07,835200,1.06
2001/08/10,1.09,1.09,1.08,1.09,1272600,1.09
2001/08/13,1.09,1.09,1.07,1.09,878100,1.08
2001/08/14,1.08,1.10,1.06,1.09,1255100,1.08
2001/08/15,1.09,1.09,1.07,1.08,900400,1.08
2001/08/16,1.08,1.09,1.06,1.06,1015100,1.08
2001/08/17,1.05,1.07,1.05,1.06,690500,1.06
2001/08/20,1.06,1.07,1.06,1.06,533700,1.07
2001/08/21,1.06,1.07,1.05,1.06,681600,1.06
2001/08/22,1.06,1.06,1.02,1.03,2034000,1.04
2001/08/23,1.03,1.03,0.99,1.02,1867400,1.01
2001/08/24,1.02,1.03,0.99,1.01,1346900,1.01
2001/08/27,0.99,0.99,0.93,0.93,3338300,0.96
2001/08/28,0.92,0.96,0.91,0.96,2831300,0.93
2001/08/29,0.96,0.96,0.93,0.94,1087600,0.95
2001/08/30,0.94,0.96,0.92,0.95,795800,0.94
2001/08/31,0.95,0.96,0.95,0.96,616200,0.95
2001/09/03,0.96,0.96,0.95,0.96,547200,0.95
2001/09/04,0.94,0.97,0.94,0.97,734500,0.95
2001/09/05,0.97,0.98,0.96,0.97,875600,0.97
2001/09/06,0.96,0.97,0.96,0.96,777400,0.96
2001/09/07,0.96,0.96,0.92,0.93,1198600,0.94
2001/09/10,0.92,0.96,0.89,0.95,887900,0.92
2001/09/11,0.95,0.95,0.93,0.95,841300,0.94
2001/09/12,0.93,0.93,0.83,0.92,1624800,0.88
2001/09/13,0.92,0.95,0.92,0.92,542600,0.93
2001/09/14,0.93,0.93,0.88,0.92,1903700,0.91
2001/09/17,0.92,0.93,0.90,0.93,1860800,0.92
2001/09/18,0.92,0.94,0.92,0.94,1117000,0.93
2001/09/19,0.93,0.96,0.93,0.96,812700,0.95
2001/09/20,0.96,0.97,0.94,0.94,1150000,0.95
2001/09/21,0.94,0.98,0.94,0.95,921600,0.96
2001/09/24,0.94,0.95,0.92,0.93,415100,0.93
2001/09/25,0.93,0.94,0.92,0.92,613700,0.93
2001/09/26,0.92,0.93,0.91,0.92,1427500,0.92
2001/09/27,0.92,0.97,0.91,0.95,1987800,0.94
2001/09/28,0.95,0.96,0.93,0.96,855900,0.95
2001/10/08,0.96,0.97,0.93,0.94,603900,0.95
2001/10/09,0.94,0.96,0.93,0.96,530000,0.95
2001/10/10,0.95,0.96,0.91,0.92,944600,0.93
2001/10/11,0.92,0.93,0.88,0.88,1046600,0.91
2001/10/12,0.88,0.94,0.83,0.92,1574000,0.88
2001/10/15,0.92,0.93,0.90,0.93,581500,0.92
2001/10/16,0.93,0.93,0.87,0.91,1477700,0.90
2001/10/17,0.89,0.90,0.87,0.88,692400,0.89
2001/10/18,0.88,0.90,0.87,0.88,727900,0.89
2001/10/19,0.88,0.88,0.82,0.82,1662900,0.85
2001/10/22,0.80,0.82,0.75,0.75,1954400,0.78
2001/10/23,0.86,0.86,0.82,0.86,4063300,0.84
2001/10/24,0.94,0.95,0.87,0.90,8827600,0.91
2001/10/25,0.89,0.92,0.87,0.88,2546100,0.90
2001/10/26,0.84,0.87,0.84,0.87,748500,0.85
2001/10/29,0.88,0.88,0.87,0.88,905100,0.88
2001/10/30,0.88,0.89,0.85,0.86,741500,0.87
2001/10/31,0.85,0.86,0.84,0.85,789900,0.85
2001/11/01,0.85,0.88,0.85,0.87,2052200,0.86
2001/11/02,0.87,0.90,0.85,0.85,1422900,0.88
2001/11/05,0.85,0.87,0.85,0.86,392600,0.86
2001/11/06,0.85,0.87,0.81,0.87,3081200,0.84
2001/11/07,0.85,0.85,0.80,0.80,1158500,0.83
2001/11/08,0.79,0.82,0.78,0.81,1199500,0.80
2001/11/09,0.81,0.84,0.79,0.82,839100,0.82
2001/11/12,0.82,0.84,0.81,0.82,740100,0.83
2001/11/13,0.80,0.84,0.79,0.82,1232500,0.82
2001/11/14,0.82,0.83,0.81,0.81,361800,0.82
2001/11/15,0.81,0.81,0.80,0.81,538000,0.81
2001/11/16,0.89,0.90,0.83,0.83,2579100,0.86
2001/11/19,0.83,0.84,0.83,0.84,531200,0.83
2001/11/20,0.84,0.89,0.84,0.88,7570400,0.86
2001/11/21,0.88,0.95,0.85,0.92,16512200,0.90
2001/11/22,0.92,0.94,0.91,0.92,4214200,0.92
2001/11/23,0.91,0.93,0.90,0.92,2303400,0.92
2001/11/26,0.92,0.93,0.91,0.93,1945700,0.92
2001/11/27,0.93,0.94,0.92,0.93,1319700,0.93
2001/11/28,0.93,0.96,0.93,0.93,2883700,0.95
2001/11/29,0.93,0.93,0.91,0.92,1580400,0.92
2001/11/30,0.92,0.93,0.91,0.93,1492400,0.92
2001/12/03,0.93,0.95,0.92,0.94,2278600,0.93
2001/12/04,0.94,0.98,0.92,0.98,23652600,0.95
2001/12/05,0.97,0.98,0.95,0.95,12149400,0.96
2001/12/06,0.94,0.96,0.94,0.95,3228400,0.95
2001/12/07,0.95,0.97,0.94,0.96,2704000,0.95
2001/12/10,0.95,0.97,0.95,0.95,2341200,0.96
2001/12/11,0.95,0.96,0.93,0.94,2361400,0.95
2001/12/12,0.94,0.95,0.92,0.93,1664400,0.93
2001/12/13,0.92,0.94,0.89,0.89,3720800,0.91
2001/12/14,0.89,0.90,0.87,0.87,2374400,0.89
2001/12/17,0.87,0.89,0.86,0.88,1170300,0.88
2001/12/18,0.88,0.91,0.88,0.90,7804900,0.90
2001/12/19,0.91,0.91,0.86,0.88,2897400,0.89
2001/12/20,0.88,0.89,0.84,0.87,10184400,0.86
2001/12/21,0.87,0.88,0.86,0.88,1741200,0.87
2001/12/24,0.88,0.88,0.83,0.84,1799700,0.85
2001/12/25,0.83,0.90,0.82,0.88,9934900,0.86
2001/12/26,0.88,0.90,0.87,0.90,1771900,0.89
2001/12/27,0.90,0.91,0.88,0.89,2429500,0.90
2001/12/28,0.88,0.90,0.88,0.90,1932600,0.89
2001/12/31,0.90,0.90,0.88,0.89,1964500,0.89
2002/01/04,0.90,0.90,0.86,0.87,1253100,0.88
2002/01/07,0.87,0.87,0.84,0.86,1180800,0.85
2002/01/08,0.87,0.88,0.85,0.85,659300,0.86
2002/01/09,0.85,0.85,0.82,0.83,3502500,0.83
