Date, SH600120.Open, SH600120.High, SH600120.Low, SH600120.Close, SH600120.Volume, SH600120.Adjusted
2001/08/08,5.38,5.46,5.29,5.42,581100,5.38
2001/08/09,5.45,5.61,5.45,5.53,762300,5.53
2001/08/10,5.59,5.77,5.56,5.77,778100,5.66
2001/08/13,5.83,5.85,5.73,5.76,465000,5.79
2001/08/14,5.79,5.80,5.69,5.74,550500,5.75
2001/08/15,5.71,5.71,5.59,5.68,306900,5.65
2001/08/16,5.59,5.70,5.58,5.62,540300,5.64
2001/08/17,5.59,5.59,5.47,5.50,228900,5.53
2001/08/20,5.48,5.64,5.36,5.42,206100,5.50
2001/08/21,5.40,5.44,5.40,5.44,149400,5.42
2001/08/22,5.49,5.49,5.39,5.41,120100,5.44
2001/08/23,5.40,5.42,5.38,5.41,152200,5.40
2001/08/24,5.42,5.49,5.39,5.48,311900,5.44
2001/08/27,5.52,5.52,5.35,5.35,133100,5.43
2001/08/28,5.35,5.38,5.32,5.37,161200,5.35
2001/08/29,5.39,5.42,5.35,5.38,121100,5.38
2001/08/30,5.37,5.39,5.28,5.32,105600,5.33
2001/08/31,5.32,5.35,5.27,5.33,280700,5.31
2001/09/03,5.33,5.33,5.18,5.18,230800,5.25
2001/09/04,5.25,5.25,5.15,5.15,237500,5.20
2001/09/05,5.17,5.35,5.15,5.32,304900,5.25
2001/09/06,5.32,5.42,5.28,5.41,268300,5.35
2001/09/07,5.45,5.47,5.32,5.35,162100,5.40
2001/09/10,5.32,5.47,5.30,5.46,266300,5.38
2001/09/11,5.44,5.49,5.43,5.47,152200,5.46
2001/09/12,5.47,5.47,5.35,5.37,108400,5.41
2001/09/13,5.36,5.39,5.33,5.37,109600,5.36
2001/09/14,5.33,5.37,5.28,5.30,107000,5.33
2001/09/17,5.30,5.32,5.26,5.28,105800,5.29
2001/09/18,5.28,5.31,5.25,5.29,106800,5.28
2001/09/19,5.30,5.37,5.27,5.35,132600,5.32
2001/09/20,5.35,5.55,5.35,5.48,136400,5.45
2001/09/21,5.46,5.61,5.39,5.42,168200,5.50
2001/09/24,5.41,5.42,5.35,5.37,99800,5.38
2001/09/25,5.37,5.39,5.32,5.32,70100,5.35
2001/09/26,5.33,5.37,5.32,5.33,58200,5.35
2001/09/27,5.32,5.40,5.32,5.37,46500,5.36
2001/09/28,5.37,5.42,5.37,5.40,45400,5.40
2001/10/08,5.42,5.46,5.35,5.36,48100,5.40
2001/10/09,5.42,5.42,5.36,5.40,50200,5.39
2001/10/10,5.39,5.42,5.30,5.33,35000,5.36
2001/10/11,5.33,5.33,5.17,5.17,106500,5.25
2001/10/12,5.20,5.37,5.19,5.33,458800,5.28
2001/10/15,5.36,5.49,5.36,5.44,277400,5.43
2001/10/16,5.47,5.52,5.38,5.39,113400,5.45
2001/10/17,5.38,5.42,5.35,5.35,83300,5.38
2001/10/18,5.35,5.37,5.31,5.33,64600,5.34
2001/10/19,5.33,5.37,5.26,5.28,67200,5.31
2001/10/22,5.28,5.29,5.01,5.02,237100,5.15
2001/10/23,5.28,5.69,5.28,5.67,1253200,5.49
2001/10/24,5.71,5.71,5.05,5.14,517200,5.38
2001/10/25,5.08,5.39,5.04,5.29,404500,5.21
2001/10/26,5.25,5.31,5.15,5.20,106700,5.23
2001/10/29,5.18,5.28,5.09,5.11,111600,5.19
2001/10/30,5.07,5.12,5.05,5.09,125500,5.08
