Date, SH603606.Open, SH603606.High, SH603606.Low, SH603606.Close, SH603606.Volume, SH603606.Adjusted
2014/10/15,4.40,5.30,4.40,5.30,48800,4.85
2014/10/16,5.83,5.83,5.83,5.83,22900,5.83
2014/10/17,6.43,6.43,6.43,6.43,46028,6.43
2014/10/20,7.08,7.08,7.08,7.08,71100,7.08
2014/10/21,7.79,7.79,7.79,7.79,262200,7.79
2014/10/22,8.58,8.58,8.58,8.58,1640799,8.58
2014/10/23,9.16,9.44,9.04,9.44,10238737,9.24
2014/10/24,9.93,10.33,9.75,9.93,20170525,10.04
2014/10/27,9.74,9.77,8.93,9.05,11165750,9.35
2014/10/28,8.98,9.25,8.97,9.15,7437944,9.11
2014/10/29,9.23,9.98,9.14,9.84,11276440,9.56
2014/10/30,9.66,9.81,9.46,9.52,8344365,9.64
2014/10/31,9.47,10.02,9.42,9.87,10441951,9.72
2014/11/03,9.93,10.87,9.78,10.87,11628833,10.32
2014/11/04,11.20,11.93,10.59,10.62,16635401,11.26
2014/11/05,10.38,11.68,10.29,11.68,10981699,10.98
2014/11/06,12.29,12.86,11.95,12.86,14028732,12.40
2014/11/07,13.60,14.16,13.57,14.16,7479464,13.87
2014/11/10,14.61,15.58,13.79,15.07,18225058,14.68
2014/11/11,14.42,14.88,13.97,14.17,11075591,14.43
2014/11/12,13.88,14.93,12.78,14.43,11970410,13.85
2014/11/13,13.57,14.43,13.12,13.29,7557813,13.77
2014/11/14,13.12,13.57,11.98,12.08,7713718,12.78
2014/11/17,11.88,12.42,11.74,12.19,5161255,12.08
2014/11/18,12.00,12.57,11.88,12.48,5429421,12.23
2014/11/19,12.34,12.41,12.06,12.22,3951490,12.24
2014/11/20,12.06,13.16,11.98,13.01,8007757,12.57
2014/11/21,12.82,13.57,12.67,12.89,7871128,13.12
2014/11/24,13.07,13.27,12.73,13.03,5503544,13.00
2014/11/25,12.98,13.05,12.38,12.54,5477587,12.72
2014/11/26,12.55,12.81,12.44,12.79,3692667,12.63
2014/11/27,12.82,13.09,12.67,12.82,4606208,12.88
2014/11/28,12.68,12.77,12.34,12.44,4039499,12.55
2014/12/01,12.47,12.59,12.23,12.43,2774159,12.41
2014/12/02,12.39,13.46,12.36,12.94,6027821,12.91
2014/12/03,12.94,13.11,12.36,12.63,4496265,12.73
2014/12/04,12.53,12.77,12.45,12.58,3155479,12.61
2014/12/05,12.55,12.58,11.59,11.71,4252880,12.08
2014/12/08,11.68,11.68,11.30,11.38,2742495,11.49
2014/12/09,11.43,11.97,10.70,10.78,3409079,11.33
2014/12/10,10.61,11.38,10.57,11.18,2417175,10.98
2014/12/11,11.20,11.75,10.95,11.50,2763215,11.35
2014/12/12,11.46,11.62,11.20,11.32,1908081,11.41
2014/12/15,11.25,11.53,11.16,11.43,1385878,11.34
2014/12/16,11.45,11.51,11.16,11.21,1611506,11.33
2014/12/17,11.10,11.12,10.79,10.82,1907709,10.95
2014/12/18,10.75,11.03,10.75,10.77,1276758,10.89
2014/12/19,10.84,10.89,10.00,10.11,2246860,10.45
2014/12/22,10.12,10.18,9.09,9.09,2166940,9.63
2014/12/23,9.07,9.69,9.07,9.36,1882029,9.38
2014/12/24,9.52,10.30,9.48,10.30,2522115,9.89
2014/12/25,10.56,10.56,9.98,10.39,3234331,10.27
2014/12/26,10.23,10.38,10.07,10.21,1319490,10.23
2014/12/29,10.16,10.16,9.63,9.82,1625432,9.90
2014/12/30,9.84,10.29,9.84,10.04,1629831,10.06
2014/12/31,10.02,10.18,9.70,9.94,1531501,9.94
2015/01/05,9.91,9.91,9.52,9.73,1431600,9.71
2015/01/06,9.66,10.11,9.59,10.02,2052000,9.85
2015/01/07,10.05,10.05,9.71,9.82,1353216,9.88
2015/01/08,9.84,10.61,9.78,10.57,4980590,10.19
2015/01/09,10.57,10.57,10.15,10.26,2792369,10.36
2015/01/12,9.98,10.11,9.71,9.74,1506739,9.91
2015/01/13,9.61,9.92,9.59,9.88,1034750,9.75
2015/01/14,9.83,9.86,9.51,9.59,1458768,9.68
2015/01/15,9.63,9.78,9.57,9.62,1065499,9.67
2015/01/16,9.68,9.91,9.62,9.76,1240499,9.76
2015/01/19,9.91,10.74,9.91,10.74,5639868,10.33
2015/01/20,11.16,11.82,10.93,11.82,11823248,11.38
2015/01/21,12.18,12.18,11.34,11.68,8954048,11.76
2015/01/22,11.44,11.67,11.41,11.52,4794784,11.54
2015/01/23,11.43,11.61,11.12,11.16,3812086,11.36
2015/01/26,11.07,11.42,11.00,11.41,2537352,11.21
2015/01/27,11.43,11.43,11.00,11.28,1966451,11.21
2015/01/28,11.28,12.33,11.13,11.98,7074221,11.73
2015/01/29,11.83,11.93,11.38,11.43,3780468,11.66
