Date, SH600551.Open, SH600551.High, SH600551.Low, SH600551.Close, SH600551.Volume, SH600551.Adjusted
2002/09/05,5.41,5.69,5.29,5.39,16206900,5.49
2002/09/06,5.27,5.27,4.98,4.99,6632700,5.13
2002/09/09,4.97,5.27,4.94,5.18,3674400,5.10
2002/09/10,5.16,5.19,5.06,5.14,1142400,5.13
2002/09/11,5.13,5.22,5.03,5.19,1098300,5.13
2002/09/12,5.18,5.25,5.13,5.19,889300,5.19
2002/09/13,5.21,5.43,5.14,5.34,3657400,5.28
2002/09/16,5.30,5.33,5.17,5.18,1357400,5.25
2002/09/17,5.22,5.36,5.19,5.29,1390200,5.28
2002/09/18,5.27,5.40,5.22,5.25,1467900,5.31
2002/09/19,5.25,5.31,5.19,5.27,1130300,5.25
2002/09/20,5.26,5.50,5.24,5.32,1961400,5.37
2002/09/23,5.29,5.35,5.26,5.31,524000,5.30
2002/09/24,5.28,5.33,5.20,5.21,755500,5.27
2002/09/25,5.22,5.24,5.14,5.15,862500,5.19
2002/09/26,5.11,5.17,5.06,5.07,1011000,5.11
2002/09/27,5.07,5.12,4.99,5.01,759800,5.06
2002/10/08,4.91,4.97,4.72,4.79,764300,4.84
2002/10/09,4.74,4.76,4.60,4.69,751800,4.68
2002/10/10,4.66,4.73,4.62,4.65,432800,4.68
2002/10/11,4.68,4.69,4.43,4.45,1072200,4.56
2002/10/14,4.45,4.57,4.39,4.53,555500,4.48
2002/10/15,4.50,4.52,4.41,4.43,485900,4.46
2002/10/16,4.43,4.62,4.42,4.52,499700,4.52
2002/10/17,4.57,4.57,4.44,4.44,357400,4.51
2002/10/18,4.44,4.51,4.34,4.40,587900,4.42
2002/10/21,4.40,4.48,4.37,4.47,235900,4.43
2002/10/22,4.48,4.59,4.47,4.52,649000,4.53
2002/10/23,4.51,4.59,4.49,4.56,321900,4.54
2002/10/24,4.50,4.56,4.41,4.41,533500,4.48
2002/10/25,4.40,4.48,4.24,4.24,844500,4.36
2002/10/28,4.24,4.24,4.04,4.07,956500,4.14
2002/10/29,4.03,4.20,4.01,4.16,482100,4.10
2002/10/30,4.15,4.15,4.04,4.13,252200,4.10
2002/10/31,4.12,4.18,4.05,4.07,257200,4.11
2002/11/01,4.05,4.09,3.97,4.03,416000,4.03
2002/11/04,4.07,4.21,4.06,4.20,332600,4.13
2002/11/05,4.22,4.44,4.16,4.36,1313200,4.30
2002/11/06,4.36,4.40,4.30,4.31,429700,4.35
2002/11/07,4.31,4.36,4.27,4.29,294100,4.31
2002/11/08,4.40,4.42,4.09,4.09,750100,4.25
2002/11/11,4.09,4.17,4.03,4.05,262100,4.10
2002/11/12,4.05,4.09,3.90,3.91,515200,3.99
2002/11/13,3.90,3.98,3.81,3.95,767300,3.90
