Date, SZ002048.Open, SZ002048.High, SZ002048.Low, SZ002048.Close, SZ002048.Volume, SZ002048.Adjusted
2005/06/03,0.16,0.30,0.13,0.22,13129292,0.21
2005/06/06,0.17,0.21,0.13,0.20,6706565,0.17
2005/06/07,0.18,0.26,0.18,0.21,6556906,0.22
2005/06/08,0.19,0.32,0.19,0.32,7677986,0.26
2005/06/09,0.33,0.45,0.31,0.45,9708590,0.38
2005/06/10,0.42,0.51,0.37,0.45,7055707,0.44
2005/06/13,0.43,0.51,0.40,0.43,4656448,0.46
2005/06/14,0.42,0.48,0.36,0.37,4703009,0.42
2005/06/15,0.35,0.39,0.32,0.36,2839806,0.36
2005/06/16,0.35,0.37,0.29,0.36,2864249,0.33
2005/06/17,0.36,0.37,0.33,0.33,1487817,0.35
2005/06/20,0.33,0.46,0.30,0.46,5708578,0.38
2005/06/21,0.46,0.58,0.44,0.53,8527690,0.51
2005/06/22,0.49,0.57,0.48,0.52,6146127,0.52
2005/06/23,0.51,0.56,0.47,0.48,5360343,0.52
2005/06/24,0.47,0.51,0.44,0.50,2904262,0.48
2005/06/27,0.53,0.64,0.53,0.64,8534520,0.59
2005/06/28,0.62,0.63,0.57,0.58,4187850,0.60
2005/06/29,0.59,0.62,0.55,0.56,3453472,0.59
2005/06/30,0.55,0.57,0.53,0.53,2579654,0.55
2005/07/01,0.52,0.54,0.45,0.46,2966299,0.50
2005/07/04,0.46,0.50,0.44,0.50,2068363,0.47
2005/07/05,0.49,0.53,0.47,0.48,1814318,0.50
2005/07/06,0.48,0.51,0.41,0.43,1950372,0.46
2005/07/07,0.42,0.45,0.40,0.43,1158580,0.43
2005/07/08,0.42,0.43,0.36,0.36,1304806,0.39
2005/07/11,0.41,0.46,0.37,0.38,2004745,0.42
2005/07/12,0.37,0.50,0.36,0.49,3097027,0.43
2005/07/13,0.48,0.50,0.46,0.46,2502338,0.48
2005/07/14,0.46,0.49,0.44,0.46,1065022,0.46
2005/07/15,0.46,0.47,0.39,0.41,1257875,0.43
2005/07/18,0.41,0.44,0.40,0.43,895483,0.42
2005/07/19,0.42,0.45,0.40,0.43,759175,0.43
2005/07/20,0.44,0.48,0.43,0.46,1726398,0.45
2005/07/21,0.45,0.46,0.41,0.43,1022104,0.43
2005/07/22,0.44,0.49,0.41,0.46,2741665,0.45
2005/07/25,0.45,0.46,0.41,0.41,1604605,0.43
2005/07/26,0.41,0.45,0.40,0.42,1531576,0.43
2005/07/27,0.41,0.46,0.41,0.46,1678764,0.43
2005/07/28,0.46,0.52,0.44,0.49,3579167,0.48
2005/07/29,0.48,0.50,0.47,0.48,1306035,0.48
2005/08/01,0.47,0.57,0.47,0.54,3710214,0.52
2005/08/02,0.49,0.50,0.41,0.46,5393550,0.45
2005/08/03,0.46,0.49,0.46,0.47,3438790,0.48
2005/08/04,0.47,0.51,0.45,0.48,2278333,0.48
2005/08/05,0.47,0.56,0.47,0.54,4112503,0.52
2005/08/08,0.56,0.63,0.54,0.56,4616682,0.59
2005/08/09,0.55,0.59,0.54,0.57,2532039,0.57
