Date, SH601788.Open, SH601788.High, SH601788.Low, SH601788.Close, SH601788.Volume, SH601788.Adjusted
2009/08/18,27.42,28.30,24.71,24.82,199298200,26.51
2009/08/19,23.92,24.36,22.08,22.08,101570771,23.22
2009/08/20,21.52,23.30,21.16,22.97,89166588,25.04
2009/08/21,22.42,22.61,21.41,22.10,70804499,22.01
2009/08/24,22.10,22.12,21.23,21.67,44485417,21.68
2009/08/25,22.01,22.72,21.17,22.62,70002792,24.50
2009/08/26,22.18,22.78,21.89,22.25,52577773,22.34
2009/08/27,22.07,22.65,21.86,22.08,38041784,22.25
2009/08/28,22.02,22.25,21.22,21.25,33628162,21.73
2009/08/31,20.73,20.82,19.48,19.61,36334440,20.15
2009/09/01,19.57,20.25,19.53,19.74,24280039,19.89
2009/09/02,19.40,20.02,19.28,19.74,19840762,19.65
2009/09/03,19.72,21.21,19.54,20.92,43503310,20.38
2009/09/04,20.66,20.92,20.48,20.62,32099540,20.70
2009/09/07,20.82,21.39,20.65,21.04,32315727,21.02
2009/09/08,21.04,21.27,20.68,21.25,25988806,20.97
2009/09/09,21.29,22.00,20.91,21.55,47632098,21.46
2009/09/10,21.22,21.37,20.80,20.82,21954555,21.09
2009/09/11,21.01,21.60,20.90,21.24,26297701,21.25
2009/09/14,21.31,22.19,21.17,21.97,40798945,21.68
2009/09/15,21.92,21.92,21.38,21.56,26370037,21.65
2009/09/16,21.42,21.55,20.80,21.03,23856273,21.18
2009/09/17,21.17,21.56,21.14,21.36,18948293,21.35
2009/09/18,21.42,22.32,21.28,21.41,47326879,21.80
2009/09/21,21.12,21.25,20.12,21.00,24275026,20.69
2009/09/22,20.79,21.12,20.22,20.23,15157931,20.67
2009/09/23,20.30,20.59,19.88,20.01,14560754,20.23
2009/09/24,20.02,20.62,19.91,20.27,14828323,20.27
2009/09/25,20.02,20.62,19.91,20.27,0,20.27
2009/09/28,20.28,20.34,19.17,19.32,13877951,19.76
2009/09/29,19.37,19.48,18.79,18.98,10550245,19.13
2009/09/30,19.18,19.50,19.10,19.36,11207856,19.30
2009/10/09,19.67,20.22,19.53,20.13,13950848,19.88
2009/10/12,20.07,20.07,19.61,19.63,10870494,19.84
2009/10/13,19.61,19.97,19.57,19.84,7131130,19.77
2009/10/14,19.91,20.91,19.84,20.38,22609972,20.38
2009/10/15,20.73,21.22,20.45,20.54,21161733,20.83
2009/10/16,20.49,20.72,19.98,20.41,13625877,20.35
2009/10/19,20.43,20.91,20.25,20.88,15036821,20.58
2009/10/20,21.02,21.52,20.80,21.51,27330161,21.16
2009/10/21,21.62,22.60,21.28,21.96,44871241,21.94
2009/10/22,21.92,22.50,21.78,22.09,26832608,22.14
2009/10/23,21.92,22.50,21.78,22.09,0,22.14
2009/10/26,22.47,22.62,21.93,22.35,26622891,22.28
2009/10/27,22.00,22.00,21.10,21.19,18422452,21.55
2009/10/28,21.23,22.01,20.89,21.79,16633258,23.47
2009/10/29,21.30,21.50,21.01,21.09,10519759,21.26
2009/10/30,21.50,21.59,21.02,21.08,12246749,21.30
2009/11/02,20.51,21.55,20.30,21.46,19541559,22.94
2009/11/03,21.54,22.25,21.50,21.81,19112235,23.87
2009/11/04,21.79,22.36,21.65,22.00,23040332,24.03
2009/11/05,22.08,22.18,21.67,22.00,17459185,23.90
2009/11/06,22.20,22.29,21.91,21.96,19128806,24.06
2009/11/09,22.25,22.79,22.01,22.74,29829658,24.39
2009/11/10,22.88,22.88,22.22,22.29,22887622,24.47
2009/11/11,22.38,22.92,22.04,22.70,29114478,24.60
2009/11/12,22.79,22.96,22.50,22.89,30195599,24.75
2009/11/13,22.71,22.92,22.10,22.81,26713024,24.52
2009/11/16,22.88,23.48,22.85,23.46,39433641,25.25
2009/11/17,23.15,23.25,22.48,22.56,42419388,24.73
2009/11/18,21.30,22.56,21.20,22.22,114630444,23.69
2009/11/19,21.81,22.14,21.60,22.03,53892584,23.90
2009/11/20,21.97,22.78,21.80,22.42,53586065,24.27
2009/11/23,22.40,22.64,22.23,22.55,37498816,24.41
2009/11/24,22.65,22.97,21.80,21.88,65973538,22.38
2009/11/25,21.90,22.15,21.35,22.02,37277017,23.79
2009/11/26,22.00,22.03,20.90,20.92,44459077,21.46
