Date, SZ000898.Open, SZ000898.High, SZ000898.Low, SZ000898.Close, SZ000898.Volume, SZ000898.Adjusted
2001/08/08,3.46,3.48,3.40,3.43,3053000,3.44
2001/08/09,3.43,3.45,3.39,3.42,2214500,3.42
2001/08/10,3.42,3.46,3.42,3.44,2466600,3.44
2001/08/13,3.43,3.50,3.43,3.46,1649400,3.47
2001/08/14,3.40,3.46,3.40,3.43,2037600,3.43
2001/08/15,3.42,3.46,3.40,3.44,1209200,3.43
2001/08/16,3.42,3.46,3.40,3.42,2503200,3.43
2001/08/17,3.39,3.43,3.39,3.40,1307800,3.41
2001/08/20,3.38,3.42,3.38,3.38,1343200,3.40
2001/08/21,3.38,3.41,3.38,3.40,1996100,3.40
2001/08/22,3.40,3.40,3.29,3.37,4279800,3.34
2001/08/23,3.34,3.34,3.28,3.34,4016300,3.31
2001/08/24,3.40,3.40,3.29,3.35,2469000,3.34
2001/08/27,3.36,3.37,3.30,3.35,7810000,3.33
2001/08/28,3.34,3.36,3.30,3.36,8444800,3.33
2001/08/29,3.36,3.40,3.32,3.40,13619000,3.36
2001/08/30,3.39,3.44,3.37,3.43,10400500,3.41
2001/08/31,3.42,3.44,3.39,3.43,2989500,3.42
2001/09/03,3.43,3.45,3.40,3.43,4528200,3.43
2001/09/04,3.41,3.46,3.40,3.44,8902700,3.43
2001/09/05,3.44,3.46,3.40,3.42,5118600,3.43
2001/09/06,3.40,3.43,3.34,3.38,6595300,3.39
2001/09/07,3.37,3.37,3.27,3.27,8778900,3.32
2001/09/10,3.20,3.32,3.15,3.29,3782000,3.23
2001/09/11,3.29,3.32,3.27,3.29,3486500,3.29
2001/09/12,3.16,3.27,3.15,3.23,3936200,3.21
2001/09/13,3.23,3.29,3.21,3.27,2246100,3.25
2001/09/14,3.27,3.31,3.23,3.29,2356900,3.27
2001/09/17,3.27,3.27,3.20,3.24,2459400,3.24
2001/09/18,3.21,3.26,3.21,3.24,1256200,3.23
2001/09/19,3.23,3.29,3.23,3.26,6182400,3.26
2001/09/20,3.27,3.29,3.25,3.27,1188100,3.27
2001/09/21,3.25,3.32,3.23,3.26,2339600,3.27
2001/09/24,3.26,3.26,3.21,3.21,1085100,3.23
2001/09/25,3.22,3.30,3.21,3.24,1364100,3.25
2001/09/26,3.22,3.29,3.18,3.21,7822600,3.24
2001/09/27,3.21,3.23,3.19,3.21,7870500,3.21
2001/09/28,3.21,3.22,3.19,3.21,1173100,3.21
2001/10/08,3.19,3.21,3.16,3.20,2027500,3.19
2001/10/09,3.19,3.21,3.19,3.19,861500,3.20
2001/10/10,3.20,3.20,3.15,3.17,3131700,3.18
2001/10/11,3.15,3.17,3.14,3.17,5746500,3.16
2001/10/12,3.17,3.21,3.14,3.19,4007200,3.18
2001/10/15,3.17,3.19,3.14,3.19,1351600,3.17
2001/10/16,3.19,3.19,3.15,3.17,828800,3.17
2001/10/17,3.17,3.17,3.14,3.17,1654200,3.16
2001/10/18,3.15,3.15,3.13,3.15,1507500,3.14
2001/10/19,3.14,3.14,3.04,3.08,3554800,3.09
2001/10/22,3.04,3.04,2.91,2.91,3969000,2.98
2001/10/23,3.14,3.15,3.07,3.15,8045300,3.11
2001/10/24,3.25,3.25,3.17,3.18,5787700,3.21
2001/10/25,3.17,3.17,3.10,3.13,3648200,3.14
2001/10/26,3.12,3.14,3.11,3.12,1935400,3.13
2001/10/29,3.12,3.14,3.12,3.12,1522800,3.13
