Date, SZ300240.Open, SZ300240.High, SZ300240.Low, SZ300240.Close, SZ300240.Volume, SZ300240.Adjusted
2011/07/06,6.84,10.38,6.82,9.41,19933638,8.60
2011/07/07,8.44,8.44,8.44,8.44,558200,8.44
2011/07/08,7.58,8.65,7.58,8.00,12613044,8.12
2011/07/11,8.21,8.69,8.16,8.45,8056594,8.42
2011/07/12,8.44,8.87,8.30,8.64,6006731,8.58
2011/07/13,8.80,8.93,8.50,8.87,4876848,8.71
2011/07/14,8.79,9.29,8.65,9.27,4797484,8.97
2011/07/15,9.17,9.38,8.92,9.04,3918001,9.15
2011/07/18,9.10,9.18,8.65,8.93,3041325,8.92
2011/07/19,8.76,9.13,8.55,8.94,3265398,8.84
2011/07/20,8.95,9.04,8.44,8.58,2906089,8.74
2011/07/21,8.50,8.53,8.18,8.21,2523144,8.35
2011/07/22,8.24,8.52,8.09,8.38,2338391,8.30
2011/07/25,8.22,8.60,8.15,8.19,2143843,8.38
2011/07/26,8.19,8.29,7.70,7.94,1685484,7.99
2011/07/27,7.96,8.54,7.85,8.44,2736757,8.19
2011/07/28,8.31,8.59,8.18,8.28,2491835,8.38
2011/07/29,8.21,8.55,7.91,8.50,3260726,8.23
2011/08/01,8.51,9.38,8.50,9.15,6369706,8.94
2011/08/02,8.98,9.54,8.91,9.53,5200516,9.22
2011/08/03,9.38,9.54,8.89,8.89,4050663,9.21
2011/08/04,8.73,8.82,8.07,8.32,4114323,8.45
2011/08/05,7.76,8.10,7.71,7.91,2987488,7.90
2011/08/08,7.82,7.82,7.10,7.41,3646337,7.46
2011/08/09,7.16,7.43,6.84,7.26,1829563,7.13
2011/08/10,7.46,7.58,7.32,7.45,2098572,7.45
2011/08/11,7.23,7.70,7.17,7.63,1769630,7.44
2011/08/12,7.72,7.78,7.48,7.54,2049170,7.63
2011/08/15,7.56,7.88,7.56,7.76,1655809,7.72
2011/08/16,7.71,8.05,7.59,7.65,1840986,7.82
2011/08/17,7.64,7.76,7.45,7.66,1861143,7.60
2011/08/18,7.63,7.66,7.23,7.23,1674130,7.45
2011/08/19,6.90,7.54,6.90,7.32,1751989,7.22
2011/08/22,7.33,7.63,7.07,7.51,2203096,7.35
2011/08/23,7.51,7.97,7.44,7.92,3771379,7.71
2011/08/24,7.85,8.15,7.73,7.74,3394129,7.94
2011/08/25,7.74,7.82,7.47,7.67,2266194,7.65
2011/08/26,7.62,8.13,7.62,8.12,3607562,7.88
2011/08/29,8.12,8.30,7.98,8.08,3274921,8.14
2011/08/30,8.05,8.17,7.64,7.65,2477392,7.90
2011/08/31,7.65,7.75,7.37,7.59,1483064,7.56
2011/09/01,7.60,7.72,7.20,7.34,1709358,7.46
2011/09/02,7.41,7.46,7.08,7.31,1227854,7.27
2011/09/05,7.16,7.29,7.10,7.11,999439,7.19
2011/09/06,6.95,7.16,6.58,6.67,1565837,6.87
2011/09/07,6.79,6.90,6.69,6.90,960270,6.80
2011/09/08,6.93,7.02,6.70,6.70,1015253,6.86
2011/09/09,6.75,6.80,6.46,6.49,1077268,6.63
2011/09/13,6.40,6.40,6.11,6.16,1203075,6.26
2011/09/14,6.18,6.35,5.99,6.33,1015510,6.17
2011/09/15,6.30,6.39,6.26,6.26,1029291,6.32
2011/09/16,6.22,6.34,6.13,6.18,702702,6.23
2011/09/19,6.13,6.15,5.69,5.73,1009390,5.92
2011/09/20,5.74,5.89,5.67,5.80,732115,5.78
2011/09/21,5.77,6.09,5.72,6.09,1080220,5.90
2011/09/22,6.03,6.09,5.75,5.76,1130226,5.92
2011/09/23,5.54,5.80,5.54,5.80,821126,5.67
2011/09/26,5.71,5.96,5.71,5.77,847111,5.83
